country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
COL,409,"Funda iPhone 8 Plus, Funda iPhone 7 Plus Con Protector De P",139,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523673399-funda-iphone-8-plus-funda-iphone-7-plus-con-protector-de-p-_JM#position=9&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523673399,NA,NA,NA,NA,NA,NA,NA,NA
COL,410,"Funda De Tarjeta De iPhone 8 Plus, Funda De Piel Sintética",83.587,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-475610676-funda-de-tarjeta-de-iphone-8-plus-funda-de-piel-sintetica-_JM#position=10&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#475610676,NA,NA,NA,NA,NA,NA,NA,NA
COL,411,"Mosnovo Funda Para iPhone 7 Plus, Funda Para iPhone 8 Plus,",231,NA,0,NA,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523676639-mosnovo-funda-para-iphone-7-plus-funda-para-iphone-8-plus-_JM#position=11&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523676639,NA,NA,NA,NA,NA,NA,NA,NA
COL,412,"Funda iPhone 8 Plus / iPhone 7 Plus, [carga De Carga Inalamb",81.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,https://articulo.mercadolibre.com.co/MCO-522218380-funda-iphone-8-plus-iphone-7-plus-carga-de-carga-inalamb-_JM#position=12&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#522218380,NA,NA,NA,NA,NA,NA,NA,NA
COL,413,"Funda iPhone 7 Plus, Funda iPhone 8 Plus, Funda De Teléfon",128,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523782774-funda-iphone-7-plus-funda-iphone-8-plus-funda-de-telefon-_JM#position=13&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523782774,NA,NA,NA,NA,NA,NA,NA,NA
COL,414,Pitaka Funda Delgada Compatible Con iPhone 8 Plus / 7 Plus,498,NA,0,NA,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523860863-pitaka-funda-delgada-compatible-con-iphone-8-plus-7-plus-_JM#position=14&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523860863,NA,NA,NA,NA,NA,NA,NA,NA
COL,415,Funda Moshi Luxe iPhone 8 Plus 7 Plus Rosa,296.9,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-484643716-funda-moshi-luxe-iphone-8-plus-7-plus-rosa-_JM#position=15&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#484643716,NA,NA,NA,NA,NA,NA,NA,NA
COL,416,"Funda Mosnovo Para iPhone 7 Plus, Funda Para iPhone 8 Plus,",100.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,https://articulo.mercadolibre.com.co/MCO-523795197-funda-mosnovo-para-iphone-7-plus-funda-para-iphone-8-plus-_JM#position=16&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523795197,NA,NA,NA,NA,NA,NA,NA,NA
COL,417,"iPhone 8 Plus Funda, iPhone 7 Plus Funda Para Niña, Mujer Cu",91.005,NA,0,7,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VILLADALUIS59,https://articulo.mercadolibre.com.co/MCO-528043139-iphone-8-plus-funda-iphone-7-plus-funda-para-nina-mujer-cu-_JM#position=17&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#528043139,NA,NA,NA,NA,NA,NA,NA,NA
COL,418,"Funda De Silicona Miracase Para iPhone 8 Plus, iPhone 7 Plus",92.99,NA,0,12,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,https://articulo.mercadolibre.com.co/MCO-523796936-funda-de-silicona-miracase-para-iphone-8-plus-iphone-7-plus-_JM#position=18&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523796936,NA,NA,NA,NA,NA,NA,NA,NA
COL,419,"Funda De Piel Para iPhone 8 Plus Y 7 Plus., Azul",299.418,NA,0,7,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VILLADALUIS59,https://articulo.mercadolibre.com.co/MCO-528043553-funda-de-piel-para-iphone-8-plus-y-7-plus-azul-_JM#position=19&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#528043553,NA,NA,NA,NA,NA,NA,NA,NA
COL,420,Funda Scooch Wingman Para iPhone 8 Plus (también Para 7 Pl,205,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523798920-funda-scooch-wingman-para-iphone-8-plus-tambien-para-7-pl-_JM#position=20&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523798920,NA,NA,NA,NA,NA,NA,NA,NA
COL,421,Silk Funda Delgada De iPhone 7 Plus 8 -,72.599,NA,0,2,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPPERA,https://articulo.mercadolibre.com.co/MCO-454990873-silk-funda-delgada-de-iphone-7-plus-8--_JM#position=21&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#454990873,NA,NA,NA,NA,NA,NA,NA,NA
COL,422,iPhone 8 Plus Billetera Funda De Phone iPhone 7 Plus Funda X,106.256,NA,0,11,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-486625907-iphone-8-plus-billetera-funda-de-phone-iphone-7-plus-funda-x-_JM#position=22&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#486625907,NA,NA,NA,NA,NA,NA,NA,NA
COL,423,Funda De Funda Yuzihan Para iPhone 8 Plus 7 Plus 6 Plus Fun,175,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523800943-funda-de-funda-yuzihan-para-iphone-8-plus-7-plus-6-plus-fun-_JM#position=23&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523800943,NA,NA,NA,NA,NA,NA,NA,NA
COL,424,"Funda Iphone 8 Plus / 7 Plus, Monedero Negro",65.992,NA,0,NA,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISRUPTIVOS,https://articulo.mercadolibre.com.co/MCO-458708040-funda-iphone-8-plus-7-plus-monedero-negro-_JM#position=24&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#458708040,NA,NA,NA,NA,NA,NA,NA,NA
COL,425,"Funda Flower Para iPhone 8 Plus / 7 Plus, Funda De Silicona",149,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-523803498-funda-flower-para-iphone-8-plus-7-plus-funda-de-silicona-_JM#position=25&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523803498,NA,NA,NA,NA,NA,NA,NA,NA
COL,426,"Funda Iphone 8 Plus, Funda Iphone 7 Plus, Funda Protectora",206.9,NA,0,99,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-461302684-funda-iphone-8-plus-funda-iphone-7-plus-funda-protectora-_JM#position=26&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#461302684,NA,NA,NA,NA,NA,NA,NA,NA
COL,427,"Funda Mosnovo Para iPhone 7 Plus, Funda Para iPhone 8 Plus,",106.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VOMEXPRESS,https://articulo.mercadolibre.com.co/MCO-523831686-funda-mosnovo-para-iphone-7-plus-funda-para-iphone-8-plus-_JM#position=27&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523831686,NA,NA,NA,NA,NA,NA,NA,NA
COL,428,"Funda iPhone 8 Plus, iPhone 7 Plus Funda Cartera, Ulak Funda",100.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBAL+BOX,https://articulo.mercadolibre.com.co/MCO-516448006-funda-iphone-8-plus-iphone-7-plus-funda-cartera-ulak-funda-_JM#position=28&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#516448006,NA,NA,NA,NA,NA,NA,NA,NA
COL,429,"Funda iPhone 8 Plus, Funda iPhone 7 Plus - Funda De Goma Tp",70,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/E-TAG,https://articulo.mercadolibre.com.co/MCO-468865374-funda-iphone-8-plus-funda-iphone-7-plus-funda-de-goma-tp-_JM#position=29&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#468865374,NA,NA,NA,NA,NA,NA,NA,NA
COL,430,"Funda iPhone 8 Plus, Funda iPhone 7 Plus, Funda Protectora D",86.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VOMEXPRESS,https://articulo.mercadolibre.com.co/MCO-523837540-funda-iphone-8-plus-funda-iphone-7-plus-funda-protectora-d-_JM#position=30&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#523837540,NA,NA,NA,NA,NA,NA,NA,NA
COL,431,Griffin iPhone 8 Plus Caso Survivor Fit Doble Capa Funda Pro,67.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-526653038-griffin-iphone-8-plus-caso-survivor-fit-doble-capa-funda-pro-_JM#position=31&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#526653038,NA,NA,NA,NA,NA,NA,NA,NA
COL,432,Funda iPhone 8 Plus De Purple Marble / Funda iPhone 7 Plus,231,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524027610-funda-iphone-8-plus-de-purple-marble-funda-iphone-7-plus-_JM#position=32&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524027610,NA,NA,NA,NA,NA,NA,NA,NA
COL,433,"Funda iPhone 8 Plus Con Monedero, Funda Zve Apple iPhone 8",133.228,NA,0,10,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-475610305-funda-iphone-8-plus-con-monedero-funda-zve-apple-iphone-8-_JM#position=33&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#475610305,NA,NA,NA,NA,NA,NA,NA,NA
COL,434,"Funda De Silicona Miracase Para iPhone 8 Plus, Funda De Sil",149,NA,0,NA,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524029559-funda-de-silicona-miracase-para-iphone-8-plus-funda-de-sil-_JM#position=34&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524029559,NA,NA,NA,NA,NA,NA,NA,NA
COL,435,"iPhone 7 Plus Funda Con Cremallera, iPhone 8 Plus Funda De",163.171,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-475610796-iphone-7-plus-funda-con-cremallera-iphone-8-plus-funda-de-_JM#position=35&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#475610796,NA,NA,NA,NA,NA,NA,NA,NA
COL,436,"Funda iPhone 8 Plus, Supcase Unicorn Beetle Series Premium F",110.99,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FULLBOX+TODOLOQUENECESITAS,https://articulo.mercadolibre.com.co/MCO-504782497-funda-iphone-8-plus-supcase-unicorn-beetle-series-premium-f-_JM#position=36&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#504782497,NA,NA,NA,NA,NA,NA,NA,NA
COL,437,"iPhone 8 plus, Funda iPhone 7 plus/6 plus Funda, Salawat",143.9,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKAESCOLOMBIASAS,https://articulo.mercadolibre.com.co/MCO-524169235-iphone-8plus-funda-iphone-7plus6plus-funda-salawat-_JM#position=37&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524169235,NA,NA,NA,NA,NA,NA,NA,NA
COL,438,"iPhone 7 Plus Case, Funda iPhone 8 Plus, Supcase Unicorn",90.7,NA,0,NA,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AJ.ONLINE,https://articulo.mercadolibre.com.co/MCO-490294639-iphone-7-plus-case-funda-iphone-8-plus-supcase-unicorn-_JM#position=38&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#490294639,NA,NA,NA,NA,NA,NA,NA,NA
COL,439,"Kerzzil Funda Para iPhone 8 Plus, Funda Para iPhone 7 Plus,",108,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524175625-kerzzil-funda-para-iphone-8-plus-funda-para-iphone-7-plus-_JM#position=39&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524175625,NA,NA,NA,NA,NA,NA,NA,NA
COL,440,Funda Con Batería Para iPhone 8 Plus / 7 Plus - Veepax 720,205,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-499384168-funda-con-bateria-para-iphone-8-plus-7-plus-veepax-720-_JM#position=40&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#499384168,NA,NA,NA,NA,NA,NA,NA,NA
COL,441,Funda De Cuero Vertical Bolsa Funda Con Pinza De Cinturón,74.99,NA,0,200,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-460909703-funda-de-cuero-vertical-bolsa-funda-con-pinza-de-cinturon-_JM?searchVariation=26480475032#position=41&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#460909703,NA,NA,NA,NA,NA,NA,NA,NA
COL,442,Estuche Para iPhone 8 Plus Y iPhone 7 Plus Funda De Silicon,149,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524175643-estuche-para-iphone-8-plus-y-iphone-7-plus-funda-de-silicon-_JM#position=42&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524175643,NA,NA,NA,NA,NA,NA,NA,NA
COL,443,Iconflang Funda iPhone 8 Plus / iPhone 7 Plus Funda De Crist,99.9,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-476890564-iconflang-funda-iphone-8-plus-iphone-7-plus-funda-de-crist-_JM#position=43&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#476890564,NA,NA,NA,NA,NA,NA,NA,NA
COL,444,"Gviewin Funda Transparente Para iPhone 8 Plus / 7 Plus, Dis",139,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524178103-gviewin-funda-transparente-para-iphone-8-plus-7-plus-dis-_JM#position=44&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524178103,NA,NA,NA,NA,NA,NA,NA,NA
COL,445,Temdan iPhone 7 Plus 8 Plus Funda Impermeable Con Soporte Y,154.9,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-476890746-temdan-iphone-7-plus-8-plus-funda-impermeable-con-soporte-y-_JM#position=45&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#476890746,NA,NA,NA,NA,NA,NA,NA,NA
COL,446,Estuche Kumeek Para iPhone 8 Plus / Funda Para iPhone 7 Plu,139,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524203406-estuche-kumeek-para-iphone-8-plus-funda-para-iphone-7-plu-_JM#position=46&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#524203406,NA,NA,NA,NA,NA,NA,NA,NA
COL,447,"Maxcury Funda iPhone 8 Plus 7 Plus 6 Plus, Bling Liquid Gl",91.9,NA,0,12,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-478240791-maxcury-funda-iphone-8-plus-7-plus-6-plus-bling-liquid-gl-_JM#position=47&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#478240791,NA,NA,NA,NA,NA,NA,NA,NA
COL,448,Funda Spigen Liquid Air Armor Para iPhone 8 Plus /,87.6,NA,0,NA,36 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AJ.ONLINE,https://articulo.mercadolibre.com.co/MCO-490143949-funda-spigen-liquid-air-armor-para-iphone-8-plus--_JM#position=48&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#490143949,NA,NA,NA,NA,NA,NA,NA,NA
COL,449,"Lontect Funda iPhone 8 Plus, 7 Bling Glitter",105.533,NA,0,2,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/QUEEN.BEE.,https://articulo.mercadolibre.com.co/MCO-459997772-lontect-funda-iphone-8-plus-7-bling-glitter-_JM#position=49&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#459997772,NA,NA,NA,NA,NA,NA,NA,NA
COL,450,"iPhone 8 Plus Funda De Monedero, Zve Apple iPhone 8 Plus Fu",147.055,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-480155754-iphone-8-plus-funda-de-monedero-zve-apple-iphone-8-plus-fu-_JM#position=50&type=item&tracking_id=5313c5a3-1c3e-435c-ad89-a116eeaf00dd,NA,NA,NA,NA,NA,#480155754,NA,NA,NA,NA,NA,NA,NA,NA
COL,451,"Funda Protectora Para iPhone 8 Plus, Funda iPhone 7 Plus, F",113,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524203408-funda-protectora-para-iphone-8-plus-funda-iphone-7-plus-f-_JM#position=1&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524203408,NA,NA,NA,NA,NA,NA,NA,NA
COL,452,iPhone 8 Plus / iPhone 7 Plus Funda De Billetera Con 6 Rega,111.189,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-480193293-iphone-8-plus-iphone-7-plus-funda-de-billetera-con-6-rega-_JM#position=2&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#480193293,NA,NA,NA,NA,NA,NA,NA,NA
COL,453,"Vooii Funda iPhone 8 Plus, Funda iPhone 7 Plus, Funda Prote",102,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524403095-vooii-funda-iphone-8-plus-funda-iphone-7-plus-funda-prote-_JM#position=3&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524403095,NA,NA,NA,NA,NA,NA,NA,NA
COL,454,Los Teléfonos Celulares Horizontal Lleva Bolsa Cuero Funda,74.99,NA,0,355,36 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YAXACHINA,https://articulo.mercadolibre.com.co/MCO-460966460-los-telefonos-celulares-horizontal-lleva-bolsa-cuero-funda-_JM?searchVariation=26401331758#position=4&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#460966460,NA,NA,NA,NA,NA,NA,NA,NA
COL,455,"Funda iPhone 7 Plus, Funda iPhone 8 Plus, Funda De Cuero Ar",81.122,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-475610620-funda-iphone-7-plus-funda-iphone-8-plus-funda-de-cuero-ar-_JM#position=5&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#475610620,NA,NA,NA,NA,NA,NA,NA,NA
COL,456,Funda Para iPhone 8 Plus / iPhone 7 Plus Estuche Opretty Co,96,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524407078-funda-para-iphone-8-plus-iphone-7-plus-estuche-opretty-co-_JM#position=6&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524407078,NA,NA,NA,NA,NA,NA,NA,NA
COL,457,"iPhone 8 Plus Funda De Piel, iPhone 7 Plus Funda De Billete",72.672,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-480166746-iphone-8-plus-funda-de-piel-iphone-7-plus-funda-de-billete-_JM#position=7&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#480166746,NA,NA,NA,NA,NA,NA,NA,NA
COL,458,Funda De Silicona Tpu Kwmobile Para Apple iPhone 7 Plus / 8,107,NA,0,NA,36 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-524410428-funda-de-silicona-tpu-kwmobile-para-apple-iphone-7-plus-8-_JM#position=8&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524410428,NA,NA,NA,NA,NA,NA,NA,NA
COL,459,Funda Jetech Para Apple iPhone 8 Plus Y iPhone 7 Plus De 5.,92.157,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-482058169-funda-jetech-para-apple-iphone-8-plus-y-iphone-7-plus-de-5-_JM#position=9&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#482058169,NA,NA,NA,NA,NA,NA,NA,NA
COL,460,"Funda iPhone 7 Plus, Funda iPhone 8 Plus, Phenix-color 3d Fu",82.99,NA,0,12,12 cuotas,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WAAW10,https://articulo.mercadolibre.com.co/MCO-524674525-funda-iphone-7-plus-funda-iphone-8-plus-phenix-color-3d-fu-_JM#position=10&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#524674525,NA,NA,NA,NA,NA,NA,NA,NA
COL,461,Technext020 iPhone 7 Plus Funda De Piel Marrón / iPhone 8,85.278,NA,0,10,12 cuotas,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-482059474-technext020-iphone-7-plus-funda-de-piel-marron-iphone-8-_JM#position=11&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#482059474,NA,NA,NA,NA,NA,NA,NA,NA
COL,462,"iPhone 7/8 Plus Funda De Billetera, iPhone 6s / 6 Plus Case",164.362,NA,0,10,12 cuotas,NA,1,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,https://articulo.mercadolibre.com.co/MCO-482103168-iphone-78-plus-funda-de-billetera-iphone-6s-6-plus-case-_JM#position=12&type=item&tracking_id=ce6014d6-d13f-437e-9830-a743c71fc996,NA,NA,NA,NA,NA,#482103168,NA,NA,NA,NA,NA,NA,NA,NA
