country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
COL,YEINYQUINTEROQUINTERO,https://perfil.mercadolibre.com.co/YEINYQUINTEROQUINTERO,4,2,214,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,84,0,2,82,"Bogotá, Bogotá D.C..",4,1
COL,LA TIENDADELCLIC,https://perfil.mercadolibre.com.co/LA+TIENDADELCLIC,1,2,925,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,421,24,17,380,"Bogotá, Bogotá D.C..",4,1
COL,VOMEXPRESS,https://perfil.mercadolibre.com.co/VOMEXPRESS,7,2,313,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,112,1,0,111,"Bogotá, Bogotá D.C..",4,1
COL,ECHEVERRYMAURICIO60,https://perfil.mercadolibre.com.co/ECHEVERRYMAURICIO60,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,0,0,0,0,"Manizales, Caldas.",NA,NA
COL,LUISMIGUELGELVEZ,https://perfil.mercadolibre.com.co/LUISMIGUELGELVEZ,5,2,96,NA,Brinda buena atención,Entrega sus productos a tiempo,18,0,0,18,"Aguachica, Cesar.",4,1
COL,JOZEPHX12,https://perfil.mercadolibre.com.co/JOZEPHX12,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,1,0,0,1,"Cúcuta, Norte De Santander.",NA,NA
COL,QUICK CLICK,https://perfil.mercadolibre.com.co/QUICK+CLICK,1,2,116,NA,Brinda buena atención,Entrega sus productos a tiempo,48,1,1,46,"Zipaquirá, Cundinamarca.",1,2
COL,BIPCOMMERCE,https://perfil.mercadolibre.com.co/BIPCOMMERCE,11,2,486,NA,Brinda buena atención,Entrega sus productos a tiempo,373,3,9,361,"Medellín, Antioquia.",4,1
COL,COMPRASEGURO.COM,https://perfil.mercadolibre.com.co/COMPRASEGURO.COM,9,2,87,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,57,1,6,50,"Bogotá, Bogotá D.C..",4,1
COL,ESTACIONELECTRONICA,https://perfil.mercadolibre.com.co/ESTACIONELECTRONICA,11,2,196,NA,Brinda buena atención,Entrega sus productos a tiempo,35,3,1,31,"Medellín, Antioquia.",4,1
COL,JOSEANTONIOMOCLETON,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,1,2,5843,NA,Brinda buena atención,Entrega sus productos a tiempo,1132,48,32,1052,"Bogotá, Bogotá D.C..",4,1
COL,LATINPORT,https://perfil.mercadolibre.com.co/LATINPORT,2,2,1808,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,347,27,29,291,"Bogotá, Bogotá D.C..",4,1
COL,SEKAI EXPRESS,https://perfil.mercadolibre.com.co/SEKAI+EXPRESS,1,2,1703,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,364,21,21,322,"Medellín, Antioquia.",4,1
COL,APRECIOSDREMATE,https://perfil.mercadolibre.com.co/APRECIOSDREMATE,12,2,1652,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,319,5,8,306,"Bogotá, Bogotá D.C..",4,1
COL,NIKOMAR.NET,https://perfil.mercadolibre.com.co/NIKOMAR.NET,9,2,212,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,41,0,1,40,"Chía, Cundinamarca.",4,1
COL,AUNCLICKSTORE,https://perfil.mercadolibre.com.co/AUNCLICKSTORE,5,2,315,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,73,1,0,72,"Puente Aranda, Bogotá D.C..",4,1
COL,GUZMANQUINTEROQUINTERO2,https://perfil.mercadolibre.com.co/GUZMANQUINTEROQUINTERO2,5,2,105,NA,Brinda buena atención,Entrega sus productos a tiempo,24,1,1,22,"Bogotá, Bogotá D.C..",4,1
COL,GLOBAL BOX,https://perfil.mercadolibre.com.co/GLOBAL+BOX,6,1,634,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,185,2,3,180,"Bogotá, Bogotá D.C..",4,1
COL,YAXACHINA,https://perfil.mercadolibre.com.co/YAXACHINA,3,2,482,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,112,19,16,77,"Bogotá, Bogotá D.C..",4,1
COL,DISRUPTIVOS,https://perfil.mercadolibre.com.co/DISRUPTIVOS,2,2,369,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,115,0,1,114,"Bogotá, Bogotá D.C..",4,1
COL,DISTRIBUYELO-2,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,5,2,3491,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,663,44,32,587,"Bogotá, Bogotá D.C..",4,1
COL,QUEEN.BEE.,https://perfil.mercadolibre.com.co/QUEEN.BEE.,3,2,1089,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,260,11,4,245,"Barrios Unidos, Bogotá D.C..",4,1
COL,GREYBAQUEROLEZCANO,https://perfil.mercadolibre.com.co/GREYBAQUEROLEZCANO,15,2,740,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,687,0,0,687,"Bogotá, Bogotá D.C..",4,1
COL,ARTELECTRONICOS,https://perfil.mercadolibre.com.co/ARTELECTRONICOS,13,2,503,NA,Brinda buena atención,Entrega sus productos a tiempo,157,8,10,139,"Medellín, Antioquia.",4,1
COL,TIENDA MALU,https://perfil.mercadolibre.com.co/TIENDA+MALU,7,2,1326,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,401,6,19,376,"Bogotá, Bogotá D.C..",4,1
COL,MAUJA.STORE,https://perfil.mercadolibre.com.co/MAUJA.STORE,1,2,615,NA,Brinda buena atención,Entrega sus productos a tiempo,174,3,3,168,"Bogotá, Bogotá D.C..",4,1
COL,UNIONMYD,https://perfil.mercadolibre.com.co/UNIONMYD,8,2,217,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,50,4,2,44,"Bogotá, Bogotá D.C..",4,1
COL,VILLADALUIS59,https://perfil.mercadolibre.com.co/VILLADALUIS59,7,2,17,NA,Brinda buena atención,Entrega sus productos a tiempo,1,0,0,1,"Bogotá, Bogotá D.C..",5,2
COL,IMPPERA,https://perfil.mercadolibre.com.co/IMPPERA,3,2,1250,NA,Brinda buena atención,Entrega sus productos a tiempo,245,0,0,245,"Bogotá, Bogotá D.C..",4,1
COL,IKIRA.CO,https://perfil.mercadolibre.com.co/IKIRA.CO,3,2,424,NA,Brinda buena atención,Entrega sus productos a tiempo,183,0,2,181,"Cali, Valle Del Cauca.",3,2
COL,SIMARO_CO,https://perfil.mercadolibre.com.co/SIMARO_CO,3,2,3526,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1473,18,42,1413,"Bogotá, Bogotá D.C..",4,1
COL,FELIPE TOBON,https://perfil.mercadolibre.com.co/FELIPE+TOBON,9,2,1190,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,569,4,17,548,"Bogotá, Bogotá D.C..",4,1
COL,CONEXION_DE_ORO,https://perfil.mercadolibre.com.co/CONEXION_DE_ORO,9,2,558,NA,Brinda buena atención,Entrega sus productos a tiempo,363,13,35,315,"Cali, Valle Del Cauca.",5,2
COL,MENSAJEROS USA,https://perfil.mercadolibre.com.co/MENSAJEROS+USA,6,1,501,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,233,0,9,224,"Engativá, Bogotá D.C..",4,1
COL,BURUNELO,https://perfil.mercadolibre.com.co/BURUNELO,3,2,171,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,24,1,0,23,"Bogotá, Bogotá D.C..",4,1
COL,FULLBOX TODOLOQUENECESITAS,https://perfil.mercadolibre.com.co/FULLBOX+TODOLOQUENECESITAS,1,2,491,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,210,5,18,187,"Bogotá, Bogotá D.C..",4,1
COL,AJ.ONLINE,https://perfil.mercadolibre.com.co/AJ.ONLINE,1,2,1484,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,421,17,16,388,"Suba, Bogotá D.C..",4,1
COL,IMPORTWISHES,https://perfil.mercadolibre.com.co/IMPORTWISHES,4,1,102,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,48,0,0,48,"Bogotá, Bogotá D.C..",4,1
COL,GETTING.,https://perfil.mercadolibre.com.co/GETTING.,1,2,411,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,92,0,1,91,"Bucaramanga, Santander.",4,1
COL,NIKOMAR2,https://perfil.mercadolibre.com.co/NIKOMAR2,5,2,112,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,34,0,0,34,"Mosquera, Cundinamarca.",4,1
COL,E-TAG,https://perfil.mercadolibre.com.co/E-TAG,10,2,390,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,97,2,0,95,"Medellín, Antioquia.",4,1
COL,MULTISERVICIOS SOE,https://perfil.mercadolibre.com.co/MULTISERVICIOS+SOE,1,2,239,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,32,4,0,28,"Bogotá, Bogotá D.C..",4,1
COL,ENLACEDIGITAL.CO,https://perfil.mercadolibre.com.co/ENLACEDIGITAL.CO,11,2,24,NA,Brinda buena atención,Entrega sus productos a tiempo,10,0,0,10,"Bogotá, Bogotá D.C..",5,2
COL,TODOENCARGO-CO,https://perfil.mercadolibre.com.co/TODOENCARGO-CO,7,2,2788,NA,Brinda buena atención,Entrega sus productos a tiempo,554,21,23,510,"Bogotá, Bogotá D.C..",4,1
COL,TU PEDIDOMAYORISTA,https://perfil.mercadolibre.com.co/TU+PEDIDOMAYORISTA,4,2,381,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,65,3,4,58,"Bogotá, Bogotá D.C..",4,1
COL,LETS BUY19,https://perfil.mercadolibre.com.co/LETS+BUY19,5,2,50,NA,Brinda buena atención,Entrega sus productos a tiempo,4,0,0,4,"Itaguí, Antioquia.",5,2
COL,AKAESCOLOMBIA,https://perfil.mercadolibre.com.co/AKAESCOLOMBIA,14,2,294,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,70,10,2,58,"Usaquén, Bogotá D.C..",4,1
COL,KAISCAMA,https://perfil.mercadolibre.com.co/KAISCAMA,1,2,502,NA,Brinda buena atención,Entrega sus productos a tiempo,235,4,7,224,"Bogotá, Bogotá D.C..",1,2
COL,MAPETITE_BOUTIQUE,https://perfil.mercadolibre.com.co/MAPETITE_BOUTIQUE,2,2,157,NA,Brinda buena atención,Entrega sus productos a tiempo,29,0,0,29,"Bogotá, Bogotá D.C..",4,1
COL,AYALAJA STORE,https://perfil.mercadolibre.com.co/AYALAJA+STORE,1,1,34,NA,Brinda buena atención,Entrega sus productos a tiempo,5,0,0,5,"Medellín, Antioquia.",1,1
COL,LIBRECOMERCIOCOL,https://perfil.mercadolibre.com.co/LIBRECOMERCIOCOL,7,1,14,NA,Brinda buena atención,Entrega sus productos a tiempo,6,0,0,6,"Cali, Valle Del Cauca.",7,1
COL,MICOMPRAEXPRESS,https://perfil.mercadolibre.com.co/MICOMPRAEXPRESS,8,2,861,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,186,2,7,177,"Bogotá, Bogotá D.C..",4,1
COL,LATIENDAXPRESS,https://perfil.mercadolibre.com.co/LATIENDAXPRESS,11,1,85,NA,Brinda buena atención,Entrega sus productos a tiempo,22,0,0,22,"Bogotá, Bogotá D.C..",11,1
COL,WILMERAVENDANO,https://perfil.mercadolibre.com.co/WILMERAVENDANO,3,2,74,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,18,3,2,13,"Barranquilla, Atlantico.",4,1
COL,CAMAZA2018,https://perfil.mercadolibre.com.co/CAMAZA2018,8,2,146,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,31,0,0,31,"Mosquera, Cundinamarca.",4,1
COL,PEDROAMAYAMANJARRÉS,https://perfil.mercadolibre.com.co/PEDROAMAYAMANJARR%C3%89S,6,2,130,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,47,0,0,47,"Bogotá, Bogotá D.C..",4,1
COL,TIENDAWINGERCO,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,1,2,947,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,245,7,20,218,"Bogotá, Bogotá D.C..",4,1
COL,IMPORTACIONES PRIME,https://perfil.mercadolibre.com.co/IMPORTACIONES+PRIME,1,2,492,NA,Brinda buena atención,Entrega sus productos a tiempo,118,6,7,105,"Bogotá, Bogotá D.C..",4,1
COL,TIENDA_NEW_TECH,https://perfil.mercadolibre.com.co/TIENDA_NEW_TECH,1,2,138,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,55,9,2,44,"Aguachica, Cesar.",4,1
COL,DELIVERYSASUSAME,https://perfil.mercadolibre.com.co/DELIVERYSASUSAME,1,2,220,NA,Brinda buena atención,Entrega sus productos a tiempo,108,2,10,96,"Bogotá, Bogotá D.C..",4,1
COL,I-GRAPHS-STORE,https://perfil.mercadolibre.com.co/I-GRAPHS-STORE,6,2,26,NA,Brinda buena atención,Entrega sus productos a tiempo,13,0,0,13,"Medellín, Antioquia.",5,2
COL,C.D.C COMPRAS,https://perfil.mercadolibre.com.co/C.D.C+COMPRAS,5,2,34,NA,Brinda buena atención,Entrega sus productos a tiempo,1,0,0,1,"Aguachica, Cesar.",5,2
COL,DORIBETH DG,https://perfil.mercadolibre.com.co/DORIBETH+DG,1,2,172,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,47,0,1,46,"Bogotá, Bogotá D.C..",4,1
COL,ENKSAONLINE.COM,https://perfil.mercadolibre.com.co/ENKSAONLINE.COM,3,2,232,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,45,0,0,45,"Bogotá, Bogotá D.C..",4,1
COL,DAVALA IMPORTS,https://perfil.mercadolibre.com.co/DAVALA+IMPORTS,14,2,116,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,17,1,0,16,"Bogotá, Bogotá D.C..",4,1
COL,AIRSEAFREIGHT,https://perfil.mercadolibre.com.co/AIRSEAFREIGHT,2,2,134,NA,Brinda buena atención,Entrega sus productos a tiempo,53,0,1,52,"Bogotá, Bogotá D.C..",2,2
COL,EYQ SHOP,https://perfil.mercadolibre.com.co/EYQ+SHOP,1,2,11,NA,Brinda buena atención,Entrega sus productos a tiempo,5,0,0,5,"Bogotá, Bogotá D.C..",1,2
COL,TYV EXPRESS,https://perfil.mercadolibre.com.co/TYV+EXPRESS,3,2,180,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,67,0,6,61,"Armenia, Quindio.",4,1
COL,MAG_IMPORTS,https://perfil.mercadolibre.com.co/MAG_IMPORTS,3,2,36,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,21,2,2,17,"Barranquilla, Atlantico.",3,2
COL,BEAUTY.FLY.CO,https://perfil.mercadolibre.com.co/BEAUTY.FLY.CO,8,2,30,NA,Brinda buena atención,Entrega sus productos a tiempo,13,0,0,13,"Medellín, Antioquia.",5,2
COL,RIO-CREATIVO,https://perfil.mercadolibre.com.co/RIO-CREATIVO,6,2,14,NA,Brinda buena atención,Entrega sus productos a tiempo,0,0,0,0,"Bogotá, Bogotá D.C..",5,2
COL,BLUESHOP IMPORTACIONES,https://perfil.mercadolibre.com.co/BLUESHOP+IMPORTACIONES,6,1,49,NA,Brinda buena atención,Entrega sus productos a tiempo,28,0,0,28,"Bogotá, Bogotá D.C..",6,1
COL,HELLO BOUTIQUE,https://perfil.mercadolibre.com.co/HELLO+BOUTIQUE,4,2,110,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,17,0,0,17,"Medellín, Antioquia.",4,1
COL,COMPRASYVENDES2015,https://perfil.mercadolibre.com.co/COMPRASYVENDES2015,4,2,267,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,74,19,9,46,"Bogotá, Bogotá D.C..",4,1
COL,MYROS TIENDA,https://perfil.mercadolibre.com.co/MYROS+TIENDA,1,2,102,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,45,2,2,41,"Medellín, Antioquia.",1,2
COL,NINA O.E,https://perfil.mercadolibre.com.co/NINA+O.E,3,2,23,NA,Brinda buena atención,Entrega sus productos a tiempo,4,1,0,3,"Bogotá, Bogotá D.C..",3,2
COL,COMERCIALIZADORAMEJÍAYMEJÍA,https://perfil.mercadolibre.com.co/COMERCIALIZADORAMEJ%C3%8DAYMEJ%C3%8DA,11,2,272,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,41,2,2,37,"Bogotá, Bogotá D.C..",4,1
COL,ITGLOBALSAS,https://perfil.mercadolibre.com.co/ITGLOBALSAS,3,2,427,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,142,8,11,123,"Usaquén, Bogotá D.C..",4,1
COL,AMERICAN.SHOP.,https://perfil.mercadolibre.com.co/AMERICAN.SHOP.,2,2,666,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,107,8,2,97,"Villavicencio, Meta.",4,1
MEX,Aurum Tienda oficial,https://perfil.mercadolibre.com.mx/AURUM+79?brandId=2277,4,2,5125,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,648,7,16,625,"Mérida, Yucatán.",4,1
MEX,VIGU ACCESORIOS,https://perfil.mercadolibre.com.mx/VIGU+ACCESORIOS,6,2,431,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,32,0,1,31,"Victoria, Tamaulipas.",4,1
MEX,LH ACCESORIOS,https://perfil.mercadolibre.com.mx/LH+ACCESORIOS,7,2,12367,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1053,2,20,1031,"Hermosillo, Sonora.",4,1
MEX,JUAR2374152,https://perfil.mercadolibre.com.mx/JUAR2374152,7,1,964,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,136,5,2,129,"Iguala De La Independencia, Guerrero.",4,1
MEX,TECNOLOCK,https://perfil.mercadolibre.com.mx/TECNOLOCK,3,2,1330,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,124,2,1,121,"Chalchicomula De Sesma, Puebla.",4,1
MEX,IMPOR.MEX,https://perfil.mercadolibre.com.mx/IMPOR.MEX,5,2,2636,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,225,7,7,211,"Oaxaca De Juárez, Oaxaca.",4,1
MEX,NETONBOX,https://perfil.mercadolibre.com.mx/NETONBOX,9,2,3773,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,388,11,7,370,"Cuauhtémoc, Distrito Federal.",4,1
MEX,PILILASTEAM,https://perfil.mercadolibre.com.mx/PILILASTEAM,6,2,1017,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,117,2,3,112,"Iztapalapa, Distrito Federal.",4,1
MEX,IPHONE MX,https://perfil.mercadolibre.com.mx/IPHONE+MX,1,2,9847,NA,Brinda buena atención,Entrega sus productos a tiempo,638,4,5,629,"Monterrey, Nuevo León.",4,1
MEX,ONE-CLICK,https://perfil.mercadolibre.com.mx/ONE-CLICK,10,2,8478,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,754,23,39,692,"Coyoacán, Distrito Federal.",4,1
MEX,VENKSR,https://perfil.mercadolibre.com.mx/VENKSR,1,2,837,NA,Brinda buena atención,Entrega sus productos a tiempo,111,0,0,111,"Iztacalco, Distrito Federal.",4,1
MEX,BRANDTRENDY,https://perfil.mercadolibre.com.mx/BRANDTRENDY,7,2,1572,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,141,5,6,130,"Azcapotzalco, Distrito Federal.",4,1
MEX,TODO FUNDA,https://perfil.mercadolibre.com.mx/TODO+FUNDA,2,2,4184,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,591,13,10,568,"Cuauhtémoc, Distrito Federal.",4,1
MEX,BENNY2711,https://perfil.mercadolibre.com.mx/BENNY2711,4,2,7715,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1205,35,52,1118,"Tlalpan, Distrito Federal.",4,1
MEX,ACCESORIOS-YM,https://perfil.mercadolibre.com.mx/ACCESORIOS-YM,6,1,489,NA,Brinda buena atención,Entrega sus productos a tiempo,33,0,1,32,"San Francisco Del Rincón, Guanajuato.",4,1
MEX,FERAGZZGZZ,https://perfil.mercadolibre.com.mx/FERAGZZGZZ,13,2,212,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,25,1,0,24,"Monterrey, Nuevo León.",4,1
MEX,ISTORE-GDL,https://perfil.mercadolibre.com.mx/ISTORE-GDL,1,2,5247,NA,Brinda buena atención,Entrega sus productos a tiempo,535,12,10,513,"Guadalajara, Jalisco.",4,1
MEX,CELLSHOP.COM.MX,https://perfil.mercadolibre.com.mx/CELLSHOP.COM.MX,4,2,1464,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,128,3,5,120,"Zapopan, Jalisco.",4,1
MEX,PISITOU TEAM,https://perfil.mercadolibre.com.mx/PISITOU+TEAM,6,2,1322,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,131,8,6,117,"Coyoacán, Distrito Federal.",4,1
MEX,PALGRIM,https://perfil.mercadolibre.com.mx/PALGRIM,8,2,353,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,35,1,1,33,"Matehuala, San Luis Potosí.",4,1
MEX,COOL SMART,https://perfil.mercadolibre.com.mx/COOL+SMART,7,2,859,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,106,0,2,104,"Naucalpan, Estado De México.",4,1
MEX,GLOBA_CORP,https://perfil.mercadolibre.com.mx/GLOBA_CORP,7,2,2903,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,231,7,10,214,"Tepic, Nayarit.",4,1
MEX,TEKKNOSHOP,https://perfil.mercadolibre.com.mx/TEKKNOSHOP,10,2,10715,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,987,39,35,913,"Chihuahua, Chihuahua.",4,1
MEX,PROSU ELECTRONICOS,https://perfil.mercadolibre.com.mx/PROSU+ELECTRONICOS,3,2,11277,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,681,23,13,645,"Guadalupe, Nuevo León.",4,1
MEX,APPLENEXT,https://perfil.mercadolibre.com.mx/APPLENEXT,2,2,780,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,118,3,3,112,"San Andrés Cholula, Puebla.",4,1
MEX,INSIGNIUS MEXICO,https://perfil.mercadolibre.com.mx/INSIGNIUS+MEXICO,6,2,409,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,67,0,0,67,"Mérida, Yucatán.",4,1
MEX,ISAIAS-4110,https://perfil.mercadolibre.com.mx/ISAIAS-4110,2,2,2846,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,193,5,10,178,"Tampico, Tamaulipas.",4,1
MEX,BIG MOMO,https://perfil.mercadolibre.com.mx/BIG+MOMO,3,2,4277,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,427,15,11,401,"Guadalupe, Nuevo León.",4,1
MEX,ZACKMART,https://perfil.mercadolibre.com.mx/ZACKMART,11,2,968,NA,Brinda buena atención,Entrega sus productos a tiempo,43,0,0,43,"Guadalajara, Jalisco.",4,1
MEX,LIDERT,https://perfil.mercadolibre.com.mx/LIDERT,6,2,5253,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,444,6,6,432,"Guadalajara, Jalisco.",4,1
MEX,ALDEAPRINT,https://perfil.mercadolibre.com.mx/ALDEAPRINT,8,2,10822,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,822,28,29,765,"Saltillo, Coahuila.",4,1
MEX,Nillkin Tienda oficial,https://perfil.mercadolibre.com.mx/DEWESI_OFICIALES?brandId=938,3,2,13752,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1390,34,40,1316,"La Magdalena Contreras, Distrito Federal.",4,1
MEX,EGOTRADINGSADECV,https://perfil.mercadolibre.com.mx/EGOTRADINGSADECV,7,2,4234,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,452,20,11,421,"Benito juárez, Distrito Federal.",4,1
MEX,VANGUARDIAIMPORTS,https://perfil.mercadolibre.com.mx/VANGUARDIAIMPORTS,12,2,1598,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,201,5,6,190,"Irapuato, Guanajuato.",4,1
MEX,PHONE--MART,https://perfil.mercadolibre.com.mx/PHONE--MART,8,2,855,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,109,1,3,105,"General Escobedo, Nuevo León.",4,1
MEX,TECNOLOGIA-MOVIL,https://perfil.mercadolibre.com.mx/TECNOLOGIA-MOVIL,15,2,3087,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,277,13,6,258,"Tultepec, Estado De México.",4,1
MEX,UNIVERSO.EN.LINEA,https://perfil.mercadolibre.com.mx/UNIVERSO.EN.LINEA,7,2,29151,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1598,1,2,1595,"Monterrey, Nuevo León.",4,1
MEX,FLAN6922815,https://perfil.mercadolibre.com.mx/FLAN6922815,4,2,2578,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,78,3,2,73,"Querétaro, Querétaro.",4,1
