search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
1777, Camioneta Parlante Bluetooth Radio Fm Mp3 + Envio Gratis ,70,NA,4,96,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/REP.GALAXIA,https://articulo.mercadolibre.com.co/MCO-466353348-camioneta-parlante-bluetooth-radio-fm-mp3-envio-gratis-_JM,NA,NA,NA,NA,NA,#466353348,WS Jebel,NA,WS-266BT,NA,USB,NA,NA,NA
1778, Jbl Soundgear Black Parlante Bluetooth Para El Cuello ,1130.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489094434-jbl-soundgear-black-parlante-bluetooth-para-el-cuello-_JM,NA,NA,NA,NA,NA,#489094434,NA,NA,NA,NA,NA,NA,NA,NA
1779, Cabina Audio Activa Pro Parlante Bluetooth 12pg Aiwa Awsp12m ,599,NA,0,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SASCOMERCIALLACABRERA,https://articulo.mercadolibre.com.co/MCO-512132477-cabina-audio-activa-pro-parlante-bluetooth-12pg-aiwa-awsp12m-_JM,NA,NA,NA,NA,NA,#512132477,Aiwa,NA,NA,NA,NA,NA,NA,NA
1780, Parlante Bluetooth Recargable Power Bank Incluido 15w ,53.9,NA,0,15,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TV+TIENDAS,https://articulo.mercadolibre.com.co/MCO-515415780-parlante-bluetooth-recargable-power-bank-incluido-15w-_JM,NA,NA,NA,NA,NA,#515415780,NA,NA,NA,NA,NA,NA,NA,NA
1781, Cabina Parlante Bluetooth Con Micrófono Batería Recargable ,131.9,NA,17,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GANI2289235,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=GL8iRASS0EFjiXofNxcLD0xXvQX%2FC2opi%2Betc2em2StRMXPNAy0jJwTFoWOyQC167r0PN5K1pfcERGFF9OgK1xkkPC2XtXeZU4eJJRDlXOOb9La%2Fsiey8VNviWDIQWoJSU95bBK1jUedptTGTGCnSkHCtmPNMepdSs6F%2FwuNEgaa8LPPPGis%2BGNrcUiH3quIPvQboU2YRl4%2ByjYByp2OOXELiSt3EEdF2qAcrx5%2Bdl4FH45TpxB6ncnNsDOJzmszX%2Bl93sGTB32%2Bt7YysdxQnvR5kwgZmOVApCj5GFfmZE%2BE1AyqLD7HcxGBHIrRFbgbq6twLbGuY8E1CgLrJEALB3l%2FgZ7yGgAnjSr6oeCwKcepHGWaECASs%2FL97O%2Fkle4Kb8y9Sqn7dvBEiw%2ByK8FUFbyYkWAtunKGXrj1c5%2F%2Bas9UoAjHljNf8hfPBI8CPzscEa%2By1AfV%2FjXgSA1%2BulkcNfs7FEWxPZ4%2FNI6OsLMQLuHUlAjH4s1JN6ha6wQsRKzzSnaazMxxf84q%2Bi84dz2C9VEKOOIB2X7UVYYidSh%2BS91BBEI2TQ5Ax8tIgysH4OuFQOlnw4MeS3KQeWoo0VbL1whOIELC5bjOxqrDOnzyjs6q7gJ96Gu7xZkA9xtlqfxZ5njjfP4N6xyol2w8WUQFtc9PnLOzbYzhwWyXRodFdLalfBuaUPM9k3a0Hexu6qENuEpsJyLsvnAHuQrdZtCTysmsD1sFf7lGr0Dq4bPFnVzQ%2Bkp%2FGGrO5fevLmJNeoFBT4Q6wPB%2ByVOm4SM4lrm5CjJVe%2F15igEYai5Intav4ZDp56GgFsCYJ2f2kmEgqW3%2F3Am6gzahmBSLzsnqXPyM1o1UEWAb%2FYYI56XgUV3Nrc94J5pDzdCQAXS5z2vnRpLOCgZLR%2BwUOj5Iz4mVb8oPrSAUUEhRPPROzyCsIR3VjEYTTkwI8TA0IvDKfdHHLxWtTVoN62ob3VOvh4PwiGUJikWRT96JP6vC9y5PhnnTa7MyKsmTGdI4OXkgohEmIiab8WbO7h6lQUsz%2FoSU%2BMFbz2PuM%2Fptwv9Um8VBhhTrcwJX3eeUQTKujEFjLYTrtw7TLoLY4XmpRl92TsEXQOJn2zRLdj59DSLuXH5lJjOa6HbzuTZ9XSyHdSYrZK2ruJ2xJgmyfrylbiAm0eRIH0kHIZnuMZcimkqLnQOvIdCN8vyBdea247647DkYG7LrKB9AJWW2lMe0iVpW%2F32nvb3%2B2Rz8gJLvw1Dy3shS%2Fkg1IbHj0qYqz3w13P92nipv9dYwww4SgRaFLF8MPg7dUXlC%2BWjQIcqBko2ZT3Gi02WsZPO3ZJk9DEmblzSEZLMnNx6qivnfj%2FDlqzZ%2BYsILHhRerVHjj1YS%2BT4tZfZPm63p%2Fx4f%2BaSskZ%2BYX5Z4RgSaEy3hp8KLQjd3IKky%2FktUsidY8A3XPZVoyKUYdj2sj6j0L193ewaKcLkUuEQtfQSWyMZ5M2ZFw8GYqdMEuN20OroSoquaWJ55%2BsvWAGRUt1m%2FOOtbJYHJu3xv8nLswVYljPPVgYUTztHnAyfjE3rFdOxIfY25Q888oVdHmjYqsb97PIWaunPd3lwct9SzYlijYEKsFvzqyTDa%2F2wH1X9o8RMA%2BOJ7rw89x8c%2BfB%2B%2FJ9mVxGvHcL75Y87imPzoJPM4H0h6y7Ephvj633SPdmIHI4htm8Tg9Q%3D%3D,NA,NA,NA,NA,NA,#518788217,NA,NA,NA,NA,NA,NA,NA,NA
1782," Barra De Sonido Bluetooth 40cm Parlante12w,usb+ Obsequio ",49,NA,7,993,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/OLIMAME,https://articulo.mercadolibre.com.co/MCO-490875864-barra-de-sonido-bluetooth-40cm-parlante12wusb-obsequio-_JM,2,0,0,0,0,#490875864,NA,NA,NA,NA,NA,NA,NA,NA
1783, Parlante Portátil Sony Bluetooth Extra Bass - Srs-xb20 ,359,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PROVEELONLINE,https://articulo.mercadolibre.com.co/MCO-458364115-parlante-portatil-sony-bluetooth-extra-bass-srs-xb20-_JM,NA,NA,NA,NA,NA,#458364115,Sony,EXTRA BASS,SRS-XB20,Activo,USB,590 g,NA,Como
1784, Emaks 359498 batería 330107 una 359495 330105 para Bose ,228.9,NA,1,98,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-510303173-emaks-359498bateria-330107una-359495330105para-bose-_JM,3,2,0,0,0,#510303173,Bose,SoundLink,III,Pasivo,"Auxiliar, USB",1 lb,NA,NA
1785, Parlante Kalley K-spk300w2led Bt Ak ,963.89,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DA+UNCLIC,https://articulo.mercadolibre.com.co/MCO-478085389-parlante-kalley-k-spk300w2led-bt-ak-_JM,NA,NA,NA,NA,NA,#478085389,NA,NA,NA,NA,USB,NA,NA,NA
1786," Parlante Bluetooth Iworld, Blitz Wireless Speaker. Nuevos ",59,NA,0,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FLOREZJOSE08,https://articulo.mercadolibre.com.co/MCO-455715514-parlante-bluetooth-iworld-blitz-wireless-speaker-nuevos-_JM,NA,NA,NA,NA,NA,#455715514,NA,NA,NA,NA,NA,NA,NA,Rosa roja
1787, Jbl Flip 2 Parlante Portable Bluetooth Nfc ,269,NA,0,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PREMANU,https://articulo.mercadolibre.com.co/MCO-472183926-jbl-flip-2-parlante-portable-bluetooth-nfc-_JM,NA,NA,NA,NA,NA,#472183926,JBL,Flip Series,Flip,Activo,Auxiliar,397 g,10 W,Roja
1788, Parlante Bluetooth Recargable Portátil Bluedio Bs-2 7 Horas ,94.9,99.9,0,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DIFERO82,https://articulo.mercadolibre.com.co/MCO-460380337-parlante-bluetooth-recargable-portatil-bluedio-bs-2-7-horas-_JM,NA,NA,NA,NA,NA,#460380337,NA,NA,NA,NA,NA,9.98 oz,NA,NA
1789, Parlante Para Computador Bluetooth Usb Radio Fm Y Micro Sd ,71.9,NA,6,25,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DREAMTECH+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-467331733-parlante-para-computador-bluetooth-usb-radio-fm-y-micro-sd-_JM,NA,NA,NA,NA,NA,#467331733,NA,NA,NA,NA,NA,NA,NA,NA
1790, Parlante Kalley Bluetooth Azul Ak ,144.45,NA,0,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKITIENDA,https://articulo.mercadolibre.com.co/MCO-478790340-parlante-kalley-bluetooth-azul-ak-_JM,NA,NA,NA,NA,NA,#478790340,NA,NA,NA,NA,NA,NA,NA,NA
1791," Parlante, Altavoz Bluetooth Portátil Con Radio Fm 15 Watios ",59.9,NA,1,6,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOHOUSE+BOGOTA,https://articulo.mercadolibre.com.co/MCO-479520541-parlante-altavoz-bluetooth-portatil-con-radio-fm-15-watios-_JM,NA,NA,NA,NA,NA,#479520541,NA,NA,NA,NA,NA,NA,NA,NA
1792, Parlante Bluetooth Jbl Go 2 ,122,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,101,https://perfil.mercadolibre.com.co/STEPHANY+SHIBUYA,https://articulo.mercadolibre.com.co/MCO-506871263-parlante-bluetooth-jbl-go-2-_JM,94,5,0,2,0,#506871263,JBL,NA,GO 2,Activo,NA,184 g,3 W,NA
1793, Parlante Altavoz Recargable Ws-2519 Usb Aux Bluetooth Fm Led ,62.99,NA,0,50,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-506708446-parlante-altavoz-recargable-ws-2519-usb-aux-bluetooth-fm-led-_JM,NA,NA,NA,NA,NA,#506708446,NA,NA,NA,NA,NA,NA,NA,NA
1794, Parlante Bluetooth Portatil Pulse3 Iluminación Led ,75,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JORGEALBERTOCORDOBABLANCART,https://articulo.mercadolibre.com.co/MCO-460579215-parlante-bluetooth-portatil-pulse3-iluminacion-led-_JM,NA,NA,NA,NA,NA,#460579215,NA,NA,NA,NA,NA,NA,NA,NA
1795," Mini Parlante Bluetooth Portatil Contesta Llamadas, Steren ",79,NA,1,49,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DELIMAING,https://articulo.mercadolibre.com.co/MCO-446841683-mini-parlante-bluetooth-portatil-contesta-llamadas-steren-_JM,NA,NA,NA,NA,NA,#446841683,Steren,NA,NA,NA,NA,NA,NA,NA
1796, Parlante Bluetooth Lampara De Colores Recargable / Impoluz ,59.9,NA,4,7,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-481897577-parlante-bluetooth-lampara-de-colores-recargable-impoluz-_JM,NA,NA,NA,NA,NA,#481897577,Genérico,NA,S-66,NA,NA,NA,NA,NA
1797, Jbl Flip 4 Parlante Portable- Sumergible Original 100% ,290,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,35,https://perfil.mercadolibre.com.co/JONATHANALFONSORODRGUEZESC,https://articulo.mercadolibre.com.co/MCO-520035522-jbl-flip-4-parlante-portable-sumergible-original-100-_JM,31,4,0,0,0,#520035522,JBL,Flip Series,Flip 4,Activo,NA,NA,16 W,NA
1798," Parlante Bluetooth Box Mini ,replica Aaa ",75,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BEAN1169797,https://articulo.mercadolibre.com.co/MCO-494328104-parlante-bluetooth-box-mini-replica-aaa-_JM,NA,NA,NA,NA,NA,#494328104,NA,NA,NA,NA,NA,NA,NA,NA
1799, Parlante Marca Jaltech Jhw-v518 ,80,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LIZAMARIAOMBITABAUTISTA,https://articulo.mercadolibre.com.co/MCO-479559682-parlante-marca-jaltech-jhw-v518-_JM,NA,NA,NA,NA,NA,#479559682,NA,NA,NA,NA,NA,NA,NA,NA
1800, Radio Reloj Despertador Musky Bluetooth Recargable /impoluz ,149.9,NA,2,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-481382168-radio-reloj-despertador-musky-bluetooth-recargable-impoluz-_JM,NA,NA,NA,NA,NA,#481382168,Musky,NA,HIFIDY28,NA,NA,NA,NA,NA
1801, Parlante Anker Soundcore Nano Bluetooth ,100,NA,1,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WILLINGTONHERRERA,https://articulo.mercadolibre.com.co/MCO-504161358-parlante-anker-soundcore-nano-bluetooth-_JM,NA,NA,NA,NA,NA,#504161358,Anker,SoundCore,NA,NA,NA,NA,NA,NA
1802, Teatro En Casa Lg 3d 1000w 5.1 Ch Hdmi Usb Karaoke Bluetooth ,969.99,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENUNASOLATIENDA,https://articulo.mercadolibre.com.co/MCO-510132484-teatro-en-casa-lg-3d-1000w-51-ch-hdmi-usb-karaoke-bluetooth-_JM,NA,NA,NA,NA,NA,#510132484,LG,NA,LHB-625M,NA,NA,NA,NA,NA
1803, Parlante Jbl Pulse 2 Bluetooth Original 100% Garantizado ,550,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/AUDIOVISUALESDECOLOMBIA,https://articulo.mercadolibre.com.co/MCO-452694679-parlante-jbl-pulse-2-bluetooth-original-100-garantizado-_JM,3,0,0,0,0,#452694679,JBL,NA,Pulse,NA,USB,NA,NA,NA
1804, Parlante Lg Pk5 Inalambrico Bluetooth Aux Original + Envio ,509.99,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENUNASOLATIENDA,https://articulo.mercadolibre.com.co/MCO-508717120-parlante-lg-pk5-inalambrico-bluetooth-aux-original-envio-_JM,NA,NA,NA,NA,NA,#508717120,LG,NA,PK5,NA,NA,NA,20 W,NA
1805, Parlante Bluetooth Modelo Mini 2 ,54.9,NA,1,24,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELREGALOQUEREGALO,https://articulo.mercadolibre.com.co/MCO-461401736-parlante-bluetooth-modelo-mini-2-_JM,NA,NA,NA,NA,NA,#461401736,NA,NA,NA,NA,NA,NA,NA,NA
1806, Parlante Portátil Con Bluetooth Y Luces De 15 Watt / Impoluz ,49.9,NA,18,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,2.5,2,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-445806123-parlante-portatil-con-bluetooth-y-luces-de-15-watt-impoluz-_JM,0,0,1,1,0,#445806123,NANOTEC,NA,NT-P2225,NA,NA,NA,15 W,NA
1807, Parlante Radio Reproductor Mp3 Bluetooth Recargable Led 1272 ,64.9,NA,1,4,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/RODCARL00,https://articulo.mercadolibre.com.co/MCO-495095752-parlante-radio-reproductor-mp3-bluetooth-recargable-led-1272-_JM,NA,NA,NA,NA,NA,#495095752,NA,NA,NA,NA,NA,NA,NA,NA
1808, Parlante Bluetooth Jamoji Emoji ,60,NA,1,7,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ESPINELJAMES,https://articulo.mercadolibre.com.co/MCO-505422214-parlante-bluetooth-jamoji-emoji-_JM,NA,NA,NA,NA,NA,#505422214,NA,NA,NA,NA,NA,NA,NA,NA
1809, Parlante Portable Jbl Xtreme Azul Bluetooth ,919,1249,2,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-460786834-parlante-portable-jbl-xtreme-azul-bluetooth-_JM,3,0,0,0,0,#460786834,JBL,NA,Xtreme,Pasivo,NA,NA,40 W,NA
1810, Radio Parlante Bluetooth Sonivox Litio Bluetooth / Impoluz ,54.9,NA,1,9,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPOLUZ_PEREIRA,https://articulo.mercadolibre.com.co/MCO-504081494-radio-parlante-bluetooth-sonivox-litio-bluetooth-impoluz-_JM,NA,NA,NA,NA,NA,#504081494,Sonivox,NA,RADIO PARLANTE CON BLUETOOTH,NA,NA,NA,NA,NA
1811, Diadema Audifono Y Parlante Bluethoot Radio Fm Mp3 Micro Sd ,54.9,NA,2,8,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOCURADEOFERTAS,https://articulo.mercadolibre.com.co/MCO-467148296-diadema-audifono-y-parlante-bluethoot-radio-fm-mp3-micro-sd-_JM,NA,NA,NA,NA,NA,#467148296,NA,NA,NA,NA,NA,NA,NA,NA
1812, Parlante Bluetooth Modelo J43 ,52.9,NA,1,24,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELREGALOQUEREGALO,https://articulo.mercadolibre.com.co/MCO-461403414-parlante-bluetooth-modelo-j43-_JM,NA,NA,NA,NA,NA,#461403414,NA,NA,NA,NA,NA,261 g,NA,Roja
1813, Cabina Parlante Bluetooth Con Micrófono Batería Recargable ,149.9,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GANI2289235,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=oEk28EG9AHcacQkv2aYEVaa1m7mvZkItIc2NQ7vhpjq5yDd75OIwGIeVx6X1osPvK49qsvCEVh%2FzNg%2F82mlUO2wrkbcgukEu12woBKD0%2Fm%2FA00WRs0iiGxgYedZzGxBezsNURmlI4FJUwjGT0iCIUbN41fw%2BVjP5HC%2BMirYWtYmdtdtXiud4O2m8P7wi%2FdWuwYiSS2bwR7H3gGIEbfNo1pckgSW5fDoMiWWsLajyahtD4F4wtuy2JQNF28QozOC%2Bo55lBUAaXLqGq2fq48CwKowN1aUVxQNKvRIi7ZQTgePO6hufIt5%2FLSvgGNrb%2F%2FPTbNbPj%2FXd7daW2cOSRev7hajm7sC1ZOWNkMV6W6kQzmFk1p7cpbm%2FmsQq9aAUfXUvJ97Q%2BAxKnbrz42Agz16maPOXktzhzWx5Mqfh24lB4wLwPUrdfsjUgcrwJjrSWVdylzJHBe9vRC71gJWg7sqE0MUoFoZlewjHZlBCN0CiZiPZ8tbtkE%2FTDb0wvsV%2F3BhFW35iH36%2Bf83tO3bNmIEfeMhVeX7Fs%2FyoEqOAXskFSYOiOgWWtv9saUwLHxqfz6DgopxwlRULnpE6Q7ZoUREXKoRSdFQdyyJOeIOjjWGcYamuIomz3ynhi1Yx98e%2FdxtrIH5AjGyimOL511QOegmBseO%2FxXQ0OtSn%2BJWspaESEvydDSCmHdGAQtwCuydJH7oZPHrhiCRo5umTBL8cQl5axbqTOvVmmKqagBEVoWIC%2FG3UW0PA8UnguxJkmBOh7PdlPmIZrx1QOwjp6sTbRhEUYTRgbmLknE5t7gN5JlGvRjJchbQnsmDVWUstvU3HC5Ef1m8n3FN8ecz5n58VVOK11weXos69JLmoXawsq58zbaZ09%2FZFjtHv5LQS%2FxQLmuXug7bbmSJ9MwxYlOXAAxdA5k57KaLyk2RcmM9JTlTiDxUukwSIwMwXrwmDhevF8%2FOsGDslT9Z00xCbKcyRcsaUhazXrTVZJrGcilQ4gY5WtKib5hCSu%2FsuR%2Fxxx1fpr4ZsIcimMfznJi%2BZ5wJE8I4cXdLOKOA52FosIE%2BvAPri3JvxU30AxUFXOL5a3De562%2FLIIqM7%2FMgb0Gph2ksU99tu1IhHzRIpGHFFPQyoZkh%2Fs2BG75BpTDjbbPydJG1MS%2BibnHtwoJNAJM6KT9iDLOnDcitUkKQsP8xzfJGXtUBIcGeVxG9ocHJfpKz25LSk6%2FVr6gLFtqyjN%2FNqymHA%2BYYHtKy2B8pxkQCbw%2BOVz0mU0QYbO76QmBz18ZRySNL27M7sQ8H6zbXOej1721c8DGlzD1MNs7IKuD7jb6APcLcG1DnSfW0Kx8fzxkOcPYlkOpITns3Oj5HNQNKhafxSNCk9q7XgZ4goKR8K0tkTgreUo%2BYQsdfj0uQ1JiaJpZyMh51kdOQ%2FIfASMyPazOJ1GV2wqWk5wp%2FEGJa7wC%2Ba6HMbXzvehCYFz38iiiF5oJLgwmOtVWQySkBedvwQyf3KvEixgnDH%2BXmbtppcq88xy%2F2tur7Oi%2FJOtWAfrm7BfoPZKSF9EXv7j%2BbghW5um4aFW0glQa2oC3t7Oq5D%2B0xueM442mH4%2FmjsC2URq4lmHyz5B%2BlSpYfXaXrJhNOPXPoIfQ96jzDdv%2B9FIcwJ3LQCerz6HDhn3x8m343a3vZMG14NG9Fm%2B%2F52F5vFiMNsE7Y4lm%2FnykmrA%3D%3D,NA,NA,NA,NA,NA,#526421716,Sonivox,NA,vs-ss2161,Activo,NA,NA,15 W,NA
1814, Parlante De Sonido (barra Bluetooth)b28s ,54.9,NA,1,4,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-513141359-parlante-de-sonido-barra-bluetoothb28s-_JM,NA,NA,NA,NA,NA,#513141359,NA,NA,NA,NA,USB,NA,NA,NA
1815, Mini Parlante Despertador Manos Libre Bt T1 ,50.9,NA,1,9,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALIBAVIENE,https://articulo.mercadolibre.com.co/MCO-479492365-mini-parlante-despertador-manos-libre-bt-t1-_JM,NA,NA,NA,NA,NA,#479492365,NA,NA,NA,NA,NA,NA,NA,NA
1816, Parlante Xiaomi Original Bluetooth 4.0 Recargable Buen Sonid ,64.9,NA,2,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OMARGONSAN,https://articulo.mercadolibre.com.co/MCO-459729801-parlante-xiaomi-original-bluetooth-40-recargable-buen-sonid-_JM,NA,NA,NA,NA,NA,#459729801,NA,NA,NA,NA,NA,NA,NA,NA
