search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
1807, Auriculares Bluetooth Awei V42 Inear Auriculares Ipx5 Audifo ,103.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-509889183-auriculares-bluetooth-awei-v42-inear-auriculares-ipx5-audifo-_JM,NA,NA,NA,NA,NA,#509889183,Awei,NA,NA,Black,NA
1808, Auriculares Bluetooth Auriculares Retráctiles V 4.1 [18 Hr ,168.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ENCUENTRALO.COM,https://articulo.mercadolibre.com.co/MCO-510371205-auriculares-bluetooth-auriculares-retractiles-v-41-18-hr-_JM,NA,NA,NA,NA,NA,#510371205,A Maze,AMZFOLDBLACK,NA,NA,NA
1809, Audifonos Parlante Beston Bst-30 ,65,NA,0,51,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DIIOVAHSETECNOLOGY,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=ofXf%2Bzoi1vB4%2Fkubd7CTseM3VvSreMq8qOO9BgrxyhFokBVaKWg0EYWguNM9esYTapX2XFvvg3bjswgmI3hPRyMiHI485Pw7%2BKnbpEpRw9HrGGgF8ARTE2H%2FhHKh81dWyH2sE1v%2F3g1qteMWzXvrzz%2B5IFy%2FuuyWne1k8C0GWD6F7MvCBdMivRvcxCVvQh%2FE4w1Kk4U2Vmvysqd%2B%2BUKMYq3Qc1VCPIrHx3zJGql%2Be3skVOkFby3H6o343wujgHodJrTUVkKHLQmWNxpMPNBbiFIDX3o0ZHcQc3qM4ujacnIK5JLxxlo2PDNSNWYSYRqGTFg%2BLBPuMUzk7%2FndluYJh0178UUGwB0YebqwiYLfj3f%2FKkj4vyT3ArPVIGvqjnfNg8Q0VpUDjqf7GkmOuwZaZScqjk%2Fs5H0ePl6LzV%2B19wiUuWIjiYAhwerbqplA02kNExJAOImbcz4iGjXxO6PduXK%2FzSngY%2F3c%2BBWfjR87PwArZ2YrWfhhnifZXkbtrCW1%2BFWmg88nCY276s9KjcSKq3gVBcaLp2MKkm4TzsByZ1UqOO%2Bw1F8HEOG7anX00ZNPx%2FJN5KtVVgoZz%2Bv%2FsOBK0hvZEPsNZH7pfhp9tFLe%2FjXZKNEjBMN6ADg0Mp1sesL3AcRTyifdeB5aAvUud3uJCAXAeu0gg0E%2FLbrhQyWPa7oXckaed1AVeMC8hobudgjiz0kgFgUijcWRk1MPRvtJF%2FclkNlypu5gHybxbT5SPm7lJS3f5wLpVGmLlV7%2B4kMJeTwtSEX%2BwL0IAOQa52Im1XDPnzf7o0XLryfsIr0ep46jD3cM2w0930MYLA%2FoyA89CxMM4Ci7viDVh3zdHAzoU9zkRzJAvLaeLZr1LBFKDNboQs2gb%2Bv%2FBZuM%2BcwrTQHu3L91tXQRpJ%2FsAlb2UgaLTSJu%2Beup9ejxjx5cedOzNbLNyazoPywKHLSXg%2BD34pAfZyS9ysMx5S4x0ALrLyuO4zcsnTjpshkF5Q%2Bt02lGNgYcdTBiCy2jRen451KeSUkYYCEjXJG2KUNWnbpR91XNF%2FQme%2Bt6qW6JPJQbPm%2FLlCdL%2BvsBKJIkBgOuTXRGTHAB1vDhWIGFWVkcVNANytySSrzMqCRvhJUmO7LNEwDE%2F7kpobyphqRwBftggG%2Ffr4G1IrR5BQvX3niCpLIjQry8pYUUQim%2FExNZSde1FuAxOIKARDhoOmFivvd6g3tN45s%2BxVmSHL3yt50eqKjVn3JwjYmLSvXlcjGpbYPleVkrqaGrzkP9vXp5FICOWvA%2FoS9E9quI817WDJxqlqMzW8JFqPKd8c3Sc2D6IIId3vu6VfxsyUdbNyxKiN4bzKnwDj6A%2FpvjPdKKLIg7ewyY3vVDdUorujWF9%2BUbkWlh%2F3%2FXaoAhpLa4oRePkkuoslTcLUP2juinrdor%2BAuW%2BTt1FC5hoi%2F6JZno3gE2M1GNT3dE8lvPBNPd9yAHpUssfJlwlDleUfjzI8ZaxncB%2FoscDEwY6Qh72fE5vLPXUJr6MN9pkVtEH4Kao81iHLsBk%2Fq%2FJGE6VXfL5r1l%2FNG0fvjaWbIbkdcfyyM4Ko0n5OhYzLvwKJDsuM9LHHYGXJ36z7pKulAtSVaYVwLAU2RUOEL4mcZN,NA,NA,NA,NA,NA,#508055926,NA,NA,NA,NA,NA
1810, Diadema Jbl 950 Bluetooth Estéreo (dagastore.com) ,57.5,NA,3,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DAGASTORE.COM,https://articulo.mercadolibre.com.co/MCO-510427904-diadema-jbl-950-bluetooth-estereo-dagastorecom-_JM,NA,NA,NA,NA,NA,#510427904,JBL,NA,Over-ear,NA,NA
1811, Qcy Mini Auriculares Inalámbricos Bluetooth 5 0 Auricular... ,78.9,NA,0,999,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENCARGO-CO,https://articulo.mercadolibre.com.co/MCO-496926328-qcy-mini-auriculares-inalambricos-bluetooth-5-0-auricular-_JM,NA,NA,NA,NA,NA,#496926328,QCY Factory,NA,NA,NA,NA
1812, Eliminación Activa De Ruido Cancelar Bluetooth Auriculares I ,398.151,NA,4,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YOUR.MARKET,https://articulo.mercadolibre.com.co/MCO-464884559-eliminacion-activa-de-ruido-cancelar-bluetooth-auriculares-i-_JM,NA,NA,NA,NA,NA,#464884559,Bluestone Wireless,NA,NA,NA,NA
1813, Audifono A6 Tws Bluetooth 5.0 Stereo Manos Libres Auricular ,60.9,NA,0,9,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COOLFACES+MEDELLIN,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=JtvIUn%2BpkTxky%2FmJhY%2F5HLvzTJH0rZT6nfHi0bRH2OKumi0dLOZt13U1hPuzjeVvKbytFGXpaBNvq0CJgT0NlxZFyI3EZRIf8BJzgRFGzez7N0QKzN3dzFnQpzdLvmOEmQzqFESbez%2FXuJczqtt97F2zQX6XgCKXqaGjiK97T5Igs%2FsUtovrCpWFeorkzi1rIgAyvZpiabK%2Fkk1qiFRFKvHL3LlsZSLqwLQbZByc0Rjt3Q0R4sOcvy6qXfCSUkZWQs%2FvBJg1C8Mg1IPY8roq%2FCeeEggTFuMEYbE5lkpic041oDhydz%2BcsV9I7bPZoQon7xWKlZpUT%2FxgFlRG3iKohCJhaMA%2FGe9w4M15hxTPNQAiPMILBk7F0wPeFNWW2YMXCq03IXzUEq9MGEIS5hAjZjwwKkmlDDh6L3anrM3B2IUcU27Xb7jDbXaHm7VqazWAm%2Fjvq%2FJpbDmaEl0nh0jSBdeEt1isnPvWdPdkbVzxnJ%2FJ%2Fq4O4H5TySgWDt5BZUyhX1NPeXVnuKnVydpQy3m6qnwxxpeZEdUa626CwCkbrf6g8mCRGpN3s8mRhHB4DD8NDseJ5mp6IYc7%2B2b9onFF9FSSd%2BGjZ6I2UCKGxSKTyOMv18Q%2FwgTSuyNYLjeHigq8PGDCoCeTrvioinbpN5UncadkzhCqNcYU5v2BHCUOscBHsKpSlCBx%2Bv9nlmDPUfAuthLJ4ZTv11T3ugmSnHgiOkUH4U%2FrAQoqAmaGtWTO2Zn0J%2FsxK5UQ%2BCP8xsCrWOLCEc5MRnHPZQL5mtqm0B4Z6g115Sm2ZxQt456f%2FCNSYuj27c3%2Fkqt2naS4GCzqNjC9pkAarQzlzndDqpSgN38f4Yhw5P2sVER56ViLEx9ksDvpViG9jq0y3Ix0gzcNEX7zpeFLOLkUtUFNjuP2C%2BpoY8aK86wBIpOyslFtZP%2FgP88Yij%2B8h%2Fq9eSxDbMWk2wmkXxxIiV3dKi0n%2F9AbCa6I8bSCx2L5%2FJ0MC0Lwx2KEto8hnaUnmklu7Cs%2BwIsJiztSYMVws%2FbsN%2FTQjv8091adioZwMr9Lzm78ZD2Sm32Byhl%2B8IR342eq72dat5PCHVd3AJ8Q6FPJ0wD3ong%2FlRWzGM8sZ99TaWLL2%2FYV2kc1P2CFMmPzXsB2Kn%2FkZ28ZlCOgHGOWc5WLy7yihNO%2Bx43kTsQyM%2BSEy4fPPeFE%2BMaz%2Fqstlcwp5R6xvx6rcZjhA35yvRASy4KCRcNp97qecNvbZgpUmOxs6trdXmBcCDsPhN412SSBNysdiww5QM6fYdTZ%2Bl7kpym%2FGnqa7gSkOtSUFJVdhlwIsDSCPZ3kS54lDKZgV7FVFd1ytV5negnXgpSPr620LG17skODaqVHna68eLAHkb42tjEQmaUvBAa8OoSPgeDSlNqJ9VTRzKnlrGSvW0D7%2FmePXVOBKyTHm5sZd%2FpZXNhd8N0flP6vTeo3gFjTZPpy2TxzBzRmjrlKeyoJFR%2FvMsWHAeBh1hNl0NPMq2Wai0V6dq7BInIpbpXFLjSAHM8RBbbE1%2BuDHAnGQhEhV4MOUVTwboU%2BYgjJiCGXCLJpGNnmBO6ImojXB7XYGLTgbzP%2BiX%2FSQc39rDvN5OutqA0yR9WC6KBA4%2Bs1vCTZ%2FgodpTVyiD8qA%2FwifyqIwpzxf73okQS2ij0%3D,NA,NA,NA,NA,NA,#530435640,A6,A6,NA,NA,NA
1814, Auriculares Deportivos Soundcore Spirit Por Anker Bluetooth ,191.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-512662956-auriculares-deportivos-soundcore-spirit-por-anker-bluetooth-_JM,NA,NA,NA,NA,NA,#512662956,Anker,NA,NA,Red,NA
1815, Mini Auricular Bluetooth Audifono Invisible Auricular Inalam ,162.99,NA,0,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-511121762-mini-auricular-bluetooth-audifono-invisible-auricular-inalam-_JM,NA,NA,NA,NA,NA,#511121762,Titita,4351531826,NA,NA,NA
1816, Audifonos Diadema Bluetooth Micro Sd Deporte iPhone Android ,38.007,NA,4,9,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZOOMGADGETSBGTA,https://articulo.mercadolibre.com.co/MCO-450883657-audifonos-diadema-bluetooth-micro-sd-deporte-iphone-android-_JM,NA,NA,NA,NA,NA,#450883657,NA,NA,Over-ear,Negro,NA
1817, Kz As10 + Cable En Plata Grueso+ Bluetooth 8hrs+ Cable Mic ,396.9,NA,1,100,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-505079996-kz-as10-cable-en-plata-grueso-bluetooth-8hrs-cable-mic-_JM,NA,NA,NA,NA,NA,#505079996,NA,NA,NA,NA,NA
1818, Fsmart Mate7 Bluetooth 40 Auriculares Estereo Inalambricos A ,145.99,NA,0,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-514633534-fsmart-mate7-bluetooth-40-auriculares-estereo-inalambricos-a-_JM,NA,NA,NA,NA,NA,#514633534,Fineblue,NA,NA,NA,NA
1819, Mini Audífono Inalámbrico ,18,NA,0,8,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JARAMILLO.ANDRES,https://articulo.mercadolibre.com.co/MCO-482012376-mini-audifono-inalambrico-_JM,NA,NA,NA,NA,NA,#482012376,NA,NA,NA,NA,NA
1820, Auriculares Samsung Inalambricos Con Bluetooth ,142.9,NA,1,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GETTING.,https://articulo.mercadolibre.com.co/MCO-467777626-auriculares-samsung-inalambricos-con-bluetooth-_JM,NA,NA,NA,NA,NA,#467777626,Samsung,NA,NA,NA,NA
1821, Mini Auricular Bluetooth - AirPods I7 Tws ,50,NA,0,7,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAICOLMELVINS,https://articulo.mercadolibre.com.co/MCO-494331269-mini-auricular-bluetooth-airpods-i7-tws-_JM,NA,NA,NA,NA,NA,#494331269,NA,NA,NA,NA,NA
1822, Audifono Tipo Bluetooth Esenses 10 Metros Ultima Tenc Hc. ,74.793,NA,1,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKITIENDA,https://articulo.mercadolibre.com.co/MCO-478871098-audifono-tipo-bluetooth-esenses-10-metros-ultima-tenc-hc-_JM,NA,NA,NA,NA,NA,#478871098,NA,NA,NA,NA,NA
1823," Bluetooth Mini Auricular Cargador Coche Usb, 2 En 1 Tzumi. ",79,NA,0,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FLOREZJOSE08,https://articulo.mercadolibre.com.co/MCO-494572872-bluetooth-mini-auricular-cargador-coche-usb-2-en-1-tzumi-_JM,NA,NA,NA,NA,NA,#494572872,NA,NA,NA,Negro,NA
1824, Auriculares Bluetooth Tronsmart Auriculares Deportivos In... ,133.999,NA,0,999,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODO-EN-FITNESS,https://articulo.mercadolibre.com.co/MCO-481770669-auriculares-bluetooth-tronsmart-auriculares-deportivos-in-_JM,NA,NA,NA,NA,NA,#481770669,Tronsmart,NA,NA,NA,NA
1825, Apple AirPods Auriculares Bluetooth Inalámbricos Para iPhone ,774.9,NA,0,99,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-510261677-apple-airpods-auriculares-bluetooth-inalambricos-para-iphone-_JM,NA,NA,NA,NA,NA,#510261677,Apple,MMEF2AM/A,NA,NA,NA
1826, Audifonos Auriculares Inalámbricos Tws Bluetooth V5.0 Siri ,149.9,NA,0,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COCONUTIMPORTA,https://articulo.mercadolibre.com.co/MCO-525208698-audifonos-auriculares-inalambricos-tws-bluetooth-v50-siri-_JM,NA,NA,NA,NA,NA,#525208698,NA,NA,NA,NA,NA
1827, Receptor Sin Hilos Bluetooth 4.1 Auricular Auriculares Depor ,19.882,NA,0,7,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SUNTEKSTORECO,https://articulo.mercadolibre.com.co/MCO-510048854-receptor-sin-hilos-bluetooth-41-auricular-auriculares-depor-_JM,NA,NA,NA,NA,NA,#510048854,NA,NA,NA,NA,NA
1828, Auriculares Bluetooth Huawei Honor Flypods Am-h1c Negro ,264.102,NA,0,13,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FACILIDADCO,https://articulo.mercadolibre.com.co/MCO-522980415-auriculares-bluetooth-huawei-honor-flypods-am-h1c-negro-_JM,NA,NA,NA,NA,NA,#522980415,Huawei,AM-H1C,NA,NA,NA
1829, Audifono Bluetooth Sony Wf-1000x Original Color Negro ,335.9,NA,1,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/ROGL8993344,https://articulo.mercadolibre.com.co/MCO-520230568-audifono-bluetooth-sony-wf-1000x-original-color-negro-_JM,2,0,0,0,0,#520230568,Sony,WF-1000X,In-ear,NA,1000X Series
1830, Audifonos Deportivos Bluetooth Trust Sila Negro-verde 21770 ,68.999,NA,0,1,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COLORSONLINE,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=yC3oCN9MIAN8KkrvRhCcloVOwEeZ%2BbIiFOKUuekLu5xIkKbfI3aUAxf8uY2pztqoSZD1ShX%2B8aUAmWLlkU70ZoST4zL9rzMpPMuPF2wb%2Bg0PkmkSv7aZORQ2CJz5xtYiFynnsnTFBjHRXsuwmZjm0n28JuBtfqJlFi6ACx1knYT5nqHXr0zga%2B9jKJap8UoKwQ88%2Fogl3G8IQ3gW8wvWtAL%2BM%2BR3fUwSEOiV9LBsvPVnW%2BqHFQme8a%2BErThCJvIdr3KfMTr%2BF8b2JIu5z%2FV9AiHSo2Ob3ojwepbYHCd6%2F%2BLZd5uLnOKsVsEwRIiaBYcXPn7rC6M6b6DGZyfO3%2BWv5UnXbOInheHSKO8g08%2BPzlL%2FbSXeYr5RkrBUa6Ge6l3KYzesUS1HXpcWDNIqxt1%2Fr%2FyGzNvel34T8z7ymaf11HNS2K0lju2yICNgSrlVfQr86l6L7uY76VdHbHDnZN8EkkB3M5E77FOHhGawTTivtJvWszc9O1BR5AXlgFZpzbpfBUmuwvyscU4LwVQHMg3xOwUyxHKonqGgKK1ZySHc2mJVtpOxaFlubICHVDDuAss%2BRuMMErVpi19mFzRQsZSsDsL1Z7c8MOq9qUYYD0z7LHEVjmsh1lHCtsfNmilE6q%2BbSuvw11vTvIC6dZAtm1crHkIV3KLMmRg2MQeI1MMWE6t%2FYtjCPcj1y%2FmCgruDKg09As1AxN79KSoRI2KlewecuMNWf42tLbswc90IndXuZTi3OpHTdyOMA%2FgBSFD9VkRl9TeU37BXe3L00f3WrBsXSGOdMzSUckHwOA7P9nSG5Flp2mEmB0AUnfePY2GzELksACic%2BLxR%2BWQ9VJbiPRYN0Qo1BrXpIng0AfNASNP3GIwOhfVqyzY5PLtpy6qzqNezM9Bkh0rsCa2U6Ixx3T5E%2BFDImmwpNICYb89j1L0kZ43eXoEK00uZ2rCQoGn204j6%2Bdwn6Q4xs%2BrhGZKQFONpEvzQJRjh1wHLsvKNkEY9nRdpt94Lin2u9XCfx6xVcuWTFekDJ2v%2Fkat%2BoefTxKz4vgJDBvlMCGoZM%2BLxZQRaTAANQsk6zAYzCy2VSiPaRo%2F1hyK0g6M70Z5ctPsUBJ31NTSVBeJ3PX0RArXZY6QV62VuAyjY5yEqpWfH8DNnQUOhBomzO83eSlWkQ4PGHAqLLfVqiGHNd1wKrBEdmbP%2FRfdSkEleRshbGWfLt0ZH1gE%2BBHSOwHdC2ae25zKVJ8MVTzxfY5wZVMahyhPicyPMsi3z8byj7fgw5EgXJm9m6KlMPPQS02TqGGyPa8eQqrtjwDNx2g2lLauBrgw3v4Nnn%2BoBKdxCkOfav5VmiJU2S%2FCsOw%2F3izmG6yWdu2witQlrdixFWY1vkD7LbNFa%2Br58Mnu4ioUhglSz2pcK70j7B5hDfP34ET4H59xWtmxjUL%2Brr9C%2FBJ7ZW5uVbeJtrCnQ83dSX7%2B70nuTjfcPuMlfgjR3BJF4prh2ONb3JK9OgbEqzQDxIiF00sEdYsVElCFUayXjDf1h%2BSz%2FpyH7MyGLoMrzS8V6gJ7ayFYLVONinxVQnU6MXRiUkrPXb%2BOYK5xCaJreXw2iQpDiZoH5pKNnVjixWzJiNxzQCS6QzBJ1FbnTOzbs2Ag0AFktjIy1zeDbu3R9f2QR9PuZUsXr,NA,NA,NA,NA,NA,#526626421,Trust urban,Wireless,Earphones,NA,Sila
1831, Audifonos Bluetooth - Manos Libres Bluetooth 4.2 Recargable ,27.9,NA,2,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECHNOIMPORTINGBTA,https://articulo.mercadolibre.com.co/MCO-503803053-audifonos-bluetooth-manos-libres-bluetooth-42-recargable-_JM,NA,NA,NA,NA,NA,#503803053,NA,NA,NA,NA,NA
1832, Audifonos Bluetooth Philips Shb6250/ Nfc Mic Manos Libre ,169.9,NA,18,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/TECNICOM-MEDELLIN,https://articulo.mercadolibre.com.co/MCO-457850465-audifonos-bluetooth-philips-shb6250-nfc-mic-manos-libre-_JM,1,1,0,0,0,#457850465,Philips,NA,Over-ear,NA,NA
1833, Bluetooth Auriculares Inear Auriculares Inalambricos Con Mic ,155.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-510841044-bluetooth-auriculares-inear-auriculares-inalambricos-con-mic-_JM,NA,NA,NA,NA,NA,#510841044,BOIROS,NA,NA,Black,NA
1834, Auricular Bluetooth V4.0 ,22.9,NA,0,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GONZALEZ74,https://articulo.mercadolibre.com.co/MCO-515993793-auricular-bluetooth-v40-_JM,NA,NA,NA,NA,NA,#515993793,NA,NA,NA,NA,NA
1835, Jabra Sport Ritle Auriculares Bluetooth Inalambrico ,166.99,NA,0,12,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-501956305-jabra-sport-ritle-auriculares-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#501956305,Jabra,NA,NA,NA,NA
1836," H800 Audífonos De Diadema Con Bluetooth Inalámbricos, Por ",356.9,NA,1,98,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-509161821-h800-audifonos-de-diadema-con-bluetooth-inalambricos-por-_JM,NA,NA,NA,NA,NA,#509161821,Logitech,981-000337,Over-ear,NA,NA
1837, Manos Libre Audifonos Inalambricos Bluetooth Metal + Envio ,59.9,NA,0,100,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBALOIDE.COM,https://articulo.mercadolibre.com.co/MCO-516212051-manos-libre-audifonos-inalambricos-bluetooth-metal-envio-_JM,NA,NA,NA,NA,NA,#516212051,NA,NA,NA,NA,NA
1838, Mano Libre Inalambrico S530 Bluetooth Audifino Celular Tab ,9.4,NA,0,100,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GIYA437534,https://articulo.mercadolibre.com.co/MCO-519927839-mano-libre-inalambrico-s530-bluetooth-audifino-celular-tab-_JM,NA,NA,NA,NA,NA,#519927839,NA,NA,NA,NA,NA
1839, Auriculares Bluetooth Jabra Talk 15 Para Llamadas Manos ,150.9,NA,0,5,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKARGO+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-503115275-auriculares-bluetooth-jabra-talk-15-para-llamadas-manos-_JM,NA,NA,NA,NA,NA,#503115275,Jabra,NA,NA,NA,NA
1840," Aukey Latitude Auriculares Inalambricos Bluetooth, 3 Modos D ",156.99,NA,2,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FELIPE+TOBON,https://articulo.mercadolibre.com.co/MCO-501364642-aukey-latitude-auriculares-inalambricos-bluetooth-3-modos-d-_JM,NA,NA,NA,NA,NA,#501364642,Aukey,EP-B40-US,NA,Black black,NA
1841, Audífonos Bluetooth Inalámbricos Jbl Tune 500bt Gta Original ,209.9,NA,2,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/SONYVENTASALMANZA,https://articulo.mercadolibre.com.co/MCO-522558627-audifonos-bluetooth-inalambricos-jbl-tune-500bt-gta-original-_JM,2,0,0,0,0,#522558627,JBL,Tune 500BT,Over-ear,NA,Tune Series
1842, Audifonos Manos Libres Bluetooth V4.2 Awei T11 Color Rojo ,103.9,NA,1,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/STEELANDLEATHERJEWELRY,https://articulo.mercadolibre.com.co/MCO-482930210-audifonos-manos-libres-bluetooth-v42-awei-t11-color-rojo-_JM,NA,NA,NA,NA,NA,#482930210,Awei,T11,NA,NA,NA
1843, Auriculares Bluetooth Inalámbricos Sin Manos Elegantes ,27.323,NA,0,988,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HOLAMALLCO,https://articulo.mercadolibre.com.co/MCO-514012078-auriculares-bluetooth-inalambricos-sin-manos-elegantes-_JM,NA,NA,NA,NA,NA,#514012078,NA,NA,NA,Roja,NA
1844, Mini Auriculares Inalámbricos Bluetooth Earbud In Ear Auricu ,18.359,NA,0,988,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HOLAMALLCO,https://articulo.mercadolibre.com.co/MCO-523363713-mini-auriculares-inalambricos-bluetooth-earbud-in-ear-auricu-_JM,NA,NA,NA,NA,NA,#523363713,NA,NA,NA,NA,NA
1845, Audífono Deportivo Inalámbrico Bluetooth 3.0 Micrófono Azul ,55.9,NA,1,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/STEELANDLEATHERJEWELRY,https://articulo.mercadolibre.com.co/MCO-484477360-audifono-deportivo-inalambrico-bluetooth-30-microfono-azul-_JM,NA,NA,NA,NA,NA,#484477360,NA,NA,Over-ear,NA,NA
1846," Auriculares Inalámbricos Bluetooth 5.0, Awei Verdaderos Au ",335,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-499643752-auriculares-inalambricos-bluetooth-50-awei-verdaderos-au-_JM,NA,NA,NA,NA,NA,#499643752,Awei,NA,NA,NA,NA
1847, Audifonos Bluetooth Manos Libre Táctil De Carga Inalámbrica ,128.06,NA,0,5,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LEWEISICO,https://articulo.mercadolibre.com.co/MCO-511295454-audifonos-bluetooth-manos-libre-tactil-de-carga-inalambrica-_JM,NA,NA,NA,NA,NA,#511295454,NA,NA,NA,NA,NA
1848, Samsung Gear Iconx (edición 2018) Auriculares Bluetooth Sin ,637.9,NA,0,99,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-500926058-samsung-gear-iconx-edicion-2018-auriculares-bluetooth-sin-_JM,NA,NA,NA,NA,NA,#500926058,Samsung,SM-R140NZKAXAR,NA,NA,NA
