country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
MEX,506,Casco Motocross Enduro Oneal Sierra 2 Flat Black Negro 2019,3360,NA,18,1,18 meses,186.67,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-632651319-casco-motocross-enduro-oneal-sierra-2-flat-black-negro-2019-_JM?searchVariation=27433237257,NA,NA,NA,NA,NA,#632651319,Negro,S,O'Neal,Sierra II,Flat,NA,Cross,Doble,EPS,ABS,Adultos,Unisex,NA,NA,NA
MEX,507,Casco Shaft Vintage Titanium Con Lentes + Regalos Rider One,2098,NA,7,1,18 meses,116.56,5,1,1,5,2,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-617563599-casco-shaft-vintage-titanium-con-lentes-regalos-rider-one-_JM?searchVariation=21543094036,2,0,0,0,0,#617563599,Titanium,"M, L y XL",Shaft,Cerrado,Vintage,NA,Integral,NA,NA,ABS,NA,NA,1500 g,NA,NA
MEX,508,Casco Cerrado Hro 512 Twisted Verde Mate,1399,NA,6,3,18 meses,77.72,5,1,1,5,3,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=1623,https://articulo.mercadolibre.com.mx/MLM-662815198-casco-cerrado-hro-512-twisted-verde-mate-_JM?searchVariation=32470073316,3,0,0,0,0,#662815198,NA,"M,L,XL",HRO,512,Twisted,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,509,Casco Nolan N90-2 Plata/negro Abatible,5999,NA,7,60,18 meses,333.28,5,1,1,4.5,2,https://perfil.mercadolibre.com.mx/SHOP+IGARTUA,https://articulo.mercadolibre.com.mx/MLM-632284030-casco-nolan-n90-2-platanegro-abatible-_JM?searchVariation=25218508452,1,1,0,0,0,#632284030,NA,"M,L,XL,XXL",Nolan,TURISMO,N90-2,NA,Rebatible,Doble,Resina termoplástica,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,510,Casco Scorpion-exo Negro Mate 3 En 1,5599,NA,22,2,12 meses,553.13,5,1,1,5,15,https://perfil.mercadolibre.com.mx/OFFROAD.ZONE,https://articulo.mercadolibre.com.mx/MLM-621023437-casco-scorpion-exo-negro-mate-3-en-1-_JM?searchVariation=22778859454,15,0,0,0,0,#621023437,NA,NA,Scorpion Exo,COVERT,Covert,NA,Integral,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,511,Casco Tipo Cross Certificacion Dot - Verde Neon Tallas,1049,NA,42,29,18 meses,58.28,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ARTICULOSDEPORITVOSRT,https://articulo.mercadolibre.com.mx/MLM-588412115-casco-tipo-cross-certificacion-dot-verde-neon-tallas-_JM?searchVariation=32332019634,NA,NA,NA,NA,NA,#588412115,"S,M,L,XL",NA,Alessia,NA,Motocross,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,512,Casco Cerrado Para Moto Económico Varios Colores,380,NA,39,11,12 meses,37.54,5,1,1,4.5,2,https://perfil.mercadolibre.com.mx/RAFR509566,https://articulo.mercadolibre.com.mx/MLM-664414669-casco-cerrado-para-moto-economico-varios-colores-_JM,1,1,0,0,0,#664414669,NA,NA,Doble diamante,NA,Eco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,513,Agv Casco Agv K3 Sv Missano Vr46 Nuevo Con 3 Micas,6400,NA,10,7,18 meses,355.56,5,1,1,4.9,87,https://perfil.mercadolibre.com.mx/F.O+VAZQUEZ,https://articulo.mercadolibre.com.mx/MLM-662443307-agv-casco-agv-k3-sv-missano-vr46-nuevo-con-3-micas-_JM,80,4,2,1,0,#662443307,NA,NA,AGV,NA,K-3 SV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,514,Agv K1 Flavum 46 Nuevo Con 3 Micas,5890,NA,8,3,18 meses,327.22,5,1,1,4.8,26,https://perfil.mercadolibre.com.mx/F.O+VAZQUEZ,https://articulo.mercadolibre.com.mx/MLM-662018200-agv-k1-flavum-46-nuevo-con-3-micas-_JM,23,2,0,0,1,#662018200,NA,NA,AGV,Agv,K-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,515,Casco Para Niño 3/4 Varios Colores Motocicleta,399,NA,20,55,12 meses,39.42,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SACHSOLUTIONS,https://articulo.mercadolibre.com.mx/MLM-606000258-casco-para-nino-34-varios-colores-motocicleta-_JM?searchVariation=21915213738,NA,NA,NA,NA,NA,#606000258,NA,4 a 9 años,WINMEX,NA,NA,NA,3/4,NA,NA,NA,NA,NA,NA,NA,NA
MEX,516,Mica De Espejo Para Casco Cerrado Risky Fassed Shaft,240,NA,12,8,18 meses,13.33,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/VALERIARIOU,https://articulo.mercadolibre.com.mx/MLM-622066003-mica-de-espejo-para-casco-cerrado-risky-fassed-shaft-_JM,NA,NA,NA,NA,NA,#622066003,NA,NA,Alessia,NA,CASCO INTEGRAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,517,Biltwell Inc. Burbuja Escudo Para Cascos Motociclista,886,NA,66,3,18 meses,49.22,5,1,1,5,5,https://perfil.mercadolibre.com.mx/CHG+ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-588388234-biltwell-inc-burbuja-escudo-para-cascos-motociclista-_JM,5,0,0,0,0,#588388234,NA,NA,Biltwell,NA,Biltwell Bubble Shield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,518,Casco Abatible Scorpion Exo At 950 Negro Doble Proposito,6210,NA,5,2,18 meses,345,5,1,1,4.9,11,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=1722,https://articulo.mercadolibre.com.mx/MLM-645544272-casco-abatible-scorpion-exo-at-950-negro-doble-proposito-_JM?searchVariation=31792518054,10,1,0,0,0,#645544272,"S,M",NA,Scorpion Exo,EXO-AT950,Neocon,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,519,Enfriador Aire Acondicionado Portátil Casco Motocicleta 2019,999,NA,9,11,18 meses,55.5,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/THEBIKEBAR?brandId=837,https://articulo.mercadolibre.com.mx/MLM-679893134-enfriador-aire-acondicionado-portatil-casco-motocicleta-2019-_JM?searchVariation=36195239205,NA,NA,NA,NA,NA,#679893134,Negro,Unitalla,bluarmor,NA,blusnap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,520,Casco Cerrado Adulto Negro Mate Star Integral Moto Motoneta,355,NA,93,3,18 meses,19.72,6,1,1,4.7,7,https://perfil.mercadolibre.com.mx/BEEPMOTO,https://articulo.mercadolibre.com.mx/MLM-559038097-casco-cerrado-adulto-negro-mate-star-integral-moto-motoneta-_JM?searchVariation=39614655267,6,0,1,0,0,#559038097,Negro,59/60 cm,Qlink,NA,NA,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,521,Biltwell Inc. Burbuja Escudo Para Cascos Motociclista,738,NA,42,2,18 meses,41,5,1,1,5,4,https://perfil.mercadolibre.com.mx/CHG+ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-588389146-biltwell-inc-burbuja-escudo-para-cascos-motociclista-_JM,4,0,0,0,0,#588389146,NA,NA,Biltwell,NA,Bubble Shield,NA,Integral,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,522,Casco Abatible Adulto Negro Mate Moto Motoneta,750,NA,76,2,18 meses,41.67,5,1,1,5,5,https://perfil.mercadolibre.com.mx/BEEPMOTO,https://articulo.mercadolibre.com.mx/MLM-589290823-casco-abatible-adulto-negro-mate-moto-motoneta-_JM?searchVariation=19490791697,5,0,0,0,0,#589290823,NA,NA,Qlink,NA,abatible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,523,Casco Abatible Hro 3400 Dv Solid Negro Mate,1590,NA,9,1,18 meses,88.33,5,1,1,5,2,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=1623,https://articulo.mercadolibre.com.mx/MLM-662810035-casco-abatible-hro-3400-dv-solid-negro-mate-_JM?searchVariation=36811465155,2,0,0,0,0,#662810035,NA,XL,HRO,3400,Solid,NA,Rebatible,NA,NA,NA,NA,NA,NA,NA,NA
MEX,524,Cascos Torc T1,3200,NA,7,24,12 meses,316.13,5,1,1,5,5,https://perfil.mercadolibre.com.mx/EVARUIZCRUZ,https://articulo.mercadolibre.com.mx/MLM-681097436-cascos-torc-t1-_JM,5,0,0,0,0,#681097436,NA,NA,Torc,NA,T-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,525,Casco Juvenil Rosa Moto Bici Yamaha Italika Honda Niño,240,NA,36,2,12 meses,23.71,6,1,1,5,5,https://perfil.mercadolibre.com.mx/BEEPMOTO,https://articulo.mercadolibre.com.mx/MLM-579486083-casco-juvenil-rosa-moto-bici-yamaha-italika-honda-nino-_JM?searchVariation=19544857450,5,0,0,0,0,#579486083,NA,NA,Honda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,526,Casco Cerrado Hro 510 Sketch Gris Mate,1350,NA,7,3,18 meses,75,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=1623,https://articulo.mercadolibre.com.mx/MLM-646657849-casco-cerrado-hro-510-sketch-gris-mate-_JM?searchVariation=36809702016,NA,NA,NA,NA,NA,#646657849,"M,L,XL",NA,HRO,510,Sketch,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,527,Casco Cachucha Italika,350,NA,12,88,12 meses,34.58,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOREFAC,https://articulo.mercadolibre.com.mx/MLM-661751592-casco-cachucha-italika-_JM,NA,NA,NA,NA,NA,#661751592,NA,NA,Italika,ACCESORIOS,ABIERTO CERTIFICADO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,528,Casco De Moto Medio Rostro Abierto Casco De Proteccin De,549,611,49,179,18 meses,30.5,NA,NA,NA,5,2,https://perfil.mercadolibre.com.mx/CIMAALEGRIAMX,https://articulo.mercadolibre.com.mx/MLM-644482716-casco-de-moto-medio-rostro-abierto-casco-de-proteccin-de-_JM,2,0,0,0,0,#644482716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unisex,550 g,NA,NA
MEX,529,Casco Para Motociclista C/visera P/motocicleta Harley N.º 1,445,NA,109,190,18 meses,24.75,NA,NA,NA,4.8,5,https://perfil.mercadolibre.com.mx/CIMAALEGRIAMX,https://articulo.mercadolibre.com.mx/MLM-617406338-casco-para-motociclista-cvisera-pmotocicleta-harley-n-1-_JM,4,1,0,0,0,#617406338,NA,NA,Harley-Davidson,NA,NA,NA,NA,NA,NA,NA,NA,Unisex,265 g,NA,NA
MEX,530,Casco Para Motocicleta Motociclismo Proteccion Vintage,353,NA,12,1,18 meses,19.62,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CIMAALEGRIAMX,https://articulo.mercadolibre.com.mx/MLM-658547901-casco-para-motocicleta-motociclismo-proteccion-vintage-_JM,NA,NA,NA,NA,NA,#658547901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,531,Casco Moto Jet Ls2 Brutus Certificado Ece Con Mascara! Raw,2745,2890,3,7,18 meses,152.53,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/NINJAMOTOSHOP,https://articulo.mercadolibre.com.mx/MLM-683437582-casco-moto-jet-ls2-brutus-certificado-ece-con-mascara-raw-_JM?searchVariation=39848163456,NA,NA,NA,NA,NA,#683437582,Negro,"M, L, XL",LS2,NA,Brutus,NA,Multi-Modular,Simple,Poliestireno,ABS,Adultos,Masculino,1400 g,NA,NA
MEX,532,Casco Infantil Spiderman Niña,349,NA,20,80,18 meses,19.39,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/COMA1712137,https://articulo.mercadolibre.com.mx/MLM-610425753-casco-infantil-spiderman-nina-_JM,NA,NA,NA,NA,NA,#610425753,NA,NA,Kinlley,Nina,Spiderman,NA,Clásico,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,533,Casco Tipo Cross Calavera Certificado Dot,1399,NA,15,432,12 meses,138.21,5,1,1,5,1,https://perfil.mercadolibre.com.mx/SACHSOLUTIONS,https://articulo.mercadolibre.com.mx/MLM-648344979-casco-tipo-cross-calavera-certificado-dot-_JM?searchVariation=28850524004,1,0,0,0,0,#648344979,NA,"M,L,XL",Sach,Dot,Calavera,NA,Cross,Simple,Poliestireno,Polipropileno,Adultos,Unisex,NA,NA,NA
MEX,534,Casco Abatible Kov Stealth Tlatoani Certificado Dot C Visor,1249,NA,8,6,18 meses,69.39,5,1,1,4.5,53,https://perfil.mercadolibre.com.mx/SHOP+IGARTUA,https://articulo.mercadolibre.com.mx/MLM-692080894-casco-abatible-kov-stealth-tlatoani-certificado-dot-c-visor-_JM?searchVariation=39257151610,36,10,6,0,1,#692080894,NA,"S,M,L,XL,XXL",KOV,NA,Tlatoani,NA,Abatible / Modular,NA,NA,NA,NA,NA,NA,NA,NA
MEX,535,Casco Oneal Doble Proposito Sierra 2 Nar/ngo,3360,NA,6,5,18 meses,186.67,5,1,1,5,3,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-636225562-casco-oneal-doble-proposito-sierra-2-narngo-_JM?searchVariation=32522673183,3,0,0,0,0,#636225562,NA,"S,M,L,XL,XXL",O'Neal,Sierra II,Comb,NA,Doble Proposito,Doble,EPS,ABS,Adultos,Unisex,NA,NA,NA
MEX,536,Casco Shaft Critters Azul Rider One,1798,NA,51,10,18 meses,99.89,5,1,1,5,1,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-591082109-casco-shaft-critters-azul-rider-one-_JM?searchVariation=35042016182,1,0,0,0,0,#591082109,NA,"M,L,XL",Shaft,SH571,CRITTERS,NA,Integral,Simple,Poliestireno,ABS,Adultos,Unisex,1500 g,NA,NA
MEX,537,Casco Mask Faseed Negro Mate Nuevo + Regalo A Elegir,1500,NA,9,41,12 meses,148.19,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/F.O+VAZQUEZ,https://articulo.mercadolibre.com.mx/MLM-687929450-casco-mask-faseed-negro-mate-nuevo-regalo-a-elegir-_JM,NA,NA,NA,NA,NA,#687929450,"Negro mate, gris brillante, titanio",S M L Xl,Faseed,NA,Mask,NA,Multi-Modular,NA,NA,NA,NA,NA,NA,NA,NA
MEX,538,Auricular Bluetooth 4.2 Para Casco Con Micrófono,347,NA,78,297,18 meses,19.28,6,1,1,4.5,2,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=Exe3Xnf4jzIh2h8rDXSJP2nxq6c3c%2FF%2FnSTMVQkiFPWxX%2FcvZwJZ%2BVoLmKu7klslpmSpiNFuxqIZz4PD2q%2FnsvldWvBrIDlNmWuN22OtAhjZpqYkk%2Bi5I3WkdpOVmobdAVA%2FVgZKBXSQOU7ffG%2BJAS5mrySDfVe2qV4%2B0wHIW4ZH533a%2BVpKmKUqpDWturi4qsgo42NwozkVKy3F7IIkgbyOfz9xm8TBh7okgyUm%2B4NLs7ugVAN7yxXVV6%2FnJuSsSRBHmpOROAySaPrtiF2s82eg2CIL8xdHmogwxHNSGTDXySEA2a0fAdSPnrQi7gsXCEZbmuGwInffVz4ljTchOF6Ekim5iyuYrq1GEV0Jm7vPRj%2BkuUq%2F%2FFzL4zt0u%2FHvhQCty00iVDMOHNsGt1h392HEUmsPBIOcu9%2BV9z7x%2ByYVek%2FpI71p5ZoJgk214urgthXDvimfV5FNO8WHLRfIOIhPAXMottCrzmr8UvYKO9ZCheNUXx%2B9buS8TtjqH2GkXKrDXk7f2qB5wZAqhqiIUVRLw47wyheMEEG3fE1KegetjZl7ygXttwoVoXFdr2g9QhvyPyt64h1q02B%2BFi2xOFPIbfFlKBFd%2Fes%2FdF7EPN%2FVY6o0Td3h3e69oSagn7jEGvWLvjD1IoSeu230B1BlHV8jTvztxLvjh%2B4hu09%2FUF6AupfftHPhhMTmHksp1Bpq3m7kpOB803p%2F74KpJQjLYkLHkTuZFpaoIYL%2BR7o9eefxHl3gI3x900kxLavwOuGzAZpAqKUEk7H4LeXWnwqenPZk6JBDFLwFNQ2DggMlQ6Td8EJAOICfRbc3S2I7li5%2Fa%2BpgutSNtP0%2FlN70ECcxyo1LxAmJhror9tnWQCGnIOxzdR2zGeGVWYQfNJhVgDNs5sfU59tJv%2FVal93DZ15M%2BeOJ%2FKFE1kY350S2jwo0nM9MXrC0Sl19YE4kmrdjRH5gZEWZbQHFSb8Dv8XJrMY%2Fzd1A2oX%2FOGd%2BYJL1nemW2GvxjlWpliQuDuWuiAeDZTsGLmJBl7FHhGkuQxAab6PinejwqZL%2BhM86yVcjq7OrlP0mEK5wxM64%2FFPzV%2BpqVxWprN00UOp5cyBu%2FcmuRkwxZownuId9lXmCwYwGQ6jyi6TVEvz2tNVTBC8VsrapidZLQf%2FjhJ98g66qLbvID2fGwj6tMjfwzNm9GTlF5rhxkfQHjaVPDx2CFP35HfBwfC52A%2FHDSynAW5%2BLTQ2lZgnm3u4hkgIwQh9UriPJEaeuH6%2Fq60lgXMh8hOEqu7hiqfaZCXn5nKq%2F6A4VuwWhbCqYb9RQPA1m3S6F%2FiBY1DebQWHALobnSOHP1SHiom14kDTWeNp%2BWjxcjXc%2FlQyho3my7X5vb%2FvIU5eB2X7t0TtyIXYMu9%2B0Vx0NWV8lDsIHP9h7xDp91DeFfPNPeQfsnWjXFcmfEZHVloOCpOUa4G3LPYb1zu9U%2BcBHKycYepi8NM%2Bg8TU0kAd21SNRDYYLAxvjuR0j6IOEOmdV1zd5SM0Gxef00O4CG%2B5CaVtIYPW8oZnYkqF2IQ5lk4cIVg0rL9FC4m%2BiLY46TkWlqR1q2ALgJpVBAxdEsKKnsZB%2BBs%2F4Pb5Cq4a8X9J8fZbIEU6xYs6YsNRv6dFuOSRAz4mh4BdjTGqm,1,1,0,0,0,#667988493,Negro,17cm,JS-T1,NA,JSMan-W6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,539,Casco Cerrado R7 Hombre Araña Red Rider One,1899,NA,5,1,18 meses,105.5,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-608837451-casco-cerrado-r7-hombre-arana-red-rider-one-_JM?searchVariation=32961188061,NA,NA,NA,NA,NA,#608837451,Rojo,"M, L, XL y XXL",Shark,NA,R7,Cerrado,Lentes UV,NA,NA,NA,NA,NA,NA,NA,NA
MEX,540,Agv Vr46 Casco S Valentino Rossi Promo 3 Micas Incluidas,5400,NA,6,1,12 meses,533.48,5,1,1,4.8,26,https://perfil.mercadolibre.com.mx/F.O+VAZQUEZ,https://articulo.mercadolibre.com.mx/MLM-657388750-agv-vr46-casco-s-valentino-rossi-promo-3-micas-incluidas-_JM?searchVariation=39260309850,23,2,0,0,1,#657388750,Negro mate,S M,AGV,K1,Edge tavullia,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,541,Casco Abatible R7 Racing Para Dama Md-808 Dot Ngo/ros Moto,1369,NA,44,2,18 meses,76.06,5,1,1,4,2,https://perfil.mercadolibre.com.mx/MOTOBOUTIQUEBIKE.COM,https://articulo.mercadolibre.com.mx/MLM-625533899-casco-abatible-r7-racing-para-dama-md-808-dot-ngoros-moto-_JM?searchVariation=26116517278,0,2,0,0,0,#625533899,"S,M",NA,R7 Racing,Dama,MD-808,NA,Rebatible,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,542,Casco Integral Joe Rocket Rkt 16 Series Reflex Mica Interna,3299,NA,17,15,12 meses,325.91,5,1,1,5,2,https://perfil.mercadolibre.com.mx/ESNAKIZAR,https://articulo.mercadolibre.com.mx/MLM-572410690-casco-integral-joe-rocket-rkt-16-series-reflex-mica-interna-_JM?searchVariation=22415613926,2,0,0,0,0,#572410690,Negro mate,"Blanco/ Rojo,S,M,L,XL,XXL",Joe Rocket,Reflex,RKT 16 Reflex,RKT16,Integral,Doble,Hipoalergénico,Armazón de A.T.P.A.™ avanzado (Advanced Thermo-Poly Alloy Shell),Adultos,Unisex,NA,NA,NA
MEX,543,Casco Abierto Tech-x2 Tx-707 Negro Mate Rider One,1198,NA,8,2,18 meses,66.56,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-657871159-casco-abierto-tech-x2-tx-707-negro-mate-rider-one-_JM?searchVariation=31281915391,NA,NA,NA,NA,NA,#657871159,Negro mate,M-L-XL-XXL,Tech-X2,ABIERTO,TX-707,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,544,Cascos Para Motociclistas Distintos Modelos,3500,NA,0,12,12 meses,345.77,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/BAJAJ+POLANCO,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=7Vqs%2B%2FWx0goMQNJkr9bVtMHDr381Y%2Flv2pocSExBFLZ5o3OaTExX3HbXPpg1ulmQeJi6B3RDOB1Y%2F9hjlbU%2BPH9RAe8FZyOKs2gAHm2BThiseRe4K2blEehalhrrdS%2BnNZzKK%2FCZnd0UBxdBmq96ddVvKGJyAtkLMm7TGko3uc9ETL7n9sl6ArDfhojh%2BmFq33de135%2B8lRwSzHlQ3f1wcn%2FEM8bpbz48d006EArI63TVbLbHNZxDT7%2Fzy3oj7cKLFTd%2FztmwZpff9k2lP%2F3PTQoICTMTpOm3dTzulwcazCZlUIPjGp6ocM9gl2NAXX54BLq0Ney89xK2T2CGYLL%2BvPY01RBdja6VTowvfX4Sf%2FLRlnxEWJYtaU89BcBsnhdslFX4%2F7tMxQn1QDMSk56Jx3KZi4iPZSju9sMyZVqm8FWYQgQuJPWLfjaVVtmJYb7WQ1%2Bom4SqkxkchPU6qYwS09k8Kvuv%2FMnqRHPtRg17MO7Z25chtbTxrIHBaURl%2FaS9rv1BcHPsqz9n1ktp8XMjL4umIzO09GvHGN9b10mVOPrgFPXVTG6Xzif4w1BkrGb9roOACoyZoCgP7VYIf5cDxYsd2E796UIZ6OYjnnOmBYkkpfwWGPH4SUk45autAAQV5pRCo1hpCoVR47O0lVpUNp2%2FdyUqi9ALddti4KgbQ%2FHDT%2FIKghLMq0%2FhaLN1QJXyvAr8H5XCWyyxmT5vWqs%2BE06vvQakUL7xaINn3JIyDXYAoBSV%2FcAZKCO85BdsgiAvZ1NvjEEAqnUIEpQSbFDDlYglOjH8yeYpr29vpJXLSkzcEmtjSAHo3iX3K84TRC7wKpnNmlYpKXGCWkhBXcYEuarw5QuK2V7BNE87ljmAM8dEp%2FE2f%2BGQOCaE1c0VLyQNuAdIi%2FD0q3FaWNuH%2BOTfRp334Tsc60bYxi169aBKI8yoBmiIvbqMk1CF7e4IpyeaCvBFt2KHw%2BWdKAY41KibhstCHPDiaPP2NENdQckgrrZWDdLiK5%2BR41JU8wvH9dR188rV6TqSAPCPv7Zk7ijnAO8dxFrg155FgyDpLEaHn6q3nfjPgjPCQ5ERVmUzqJrpcT3JOBRM6gUC7V8mxDvkQljzYwb0tAyIBo9j%2BCbH8iKOaYC357WO80Rl9xcbz7fqaugKu05pbtW5HJ1IWcdp3tfX1KOioEkDyfshMBAiu9aFRhe%2Fr247SN9Jx%2F62%2BDIgpet8cFSKkrckj57W8F%2F4WoYudBQY8O1b26%2FvAfSKKG5efShAg3fKoJLF1bgXrdbuRJFyc8u9X8aAH8lj0YRRN9zNGs1ajdys7tR%2BWSVrfsy3UIOlVW85KU7zBnmdU8YNyYJauz9nSn9bcbFjBlA1quzSFxkdwuobBKkXK1WeNo2TB5%2Fzo8f5jdbJzJCpN6WmK5kwyt7wjn61cSteqpHlW3W2e6yas5ZF4xgcwChAHWMMAXOTiOvVuLcQ5b%2FvcwfMdtiaWJjiuKh3UIV0fCMS3CwHVBTpmF4RAVRLnQ6%2FcYiq8i9ceLC3ILLv43OGVWTXXbgFif1MjIy%2F7YXahHhZoGsuF09AoHMG4A4%2BiCTyXY5dLSUsXQM%2Bf1atLYlL6UipFpDsYZM8Ch5pKOOZ3iIkHs5Ah%2Fu4ZLL6KViBLCo,NA,NA,NA,NA,NA,#674640633,Negro,"M,L y XL",Shaft,NA,Varios,NA,Integral y Abatible,Doble,fibra,Tela,Adultos,Masculino,NA,NA,NA
MEX,545,Casco Pro Tork R8 Azul Claro G,650,699,8,4,18 meses,36.11,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/EG2137361?brandId=1731,https://articulo.mercadolibre.com.mx/MLM-647722517-casco-pro-tork-r8-azul-claro-g-_JM?searchVariation=30120730560,NA,NA,NA,NA,NA,#647722517,Negro/Azul claro,GRANDE,Pro Tork,TRABAJO,R8,NA,CERRADO CON VISERA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,546,Casco Pro Tork R8 Naranja G,650,699,7,4,18 meses,36.11,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/EG2137361?brandId=1731,https://articulo.mercadolibre.com.mx/MLM-647723624-casco-pro-tork-r8-naranja-g-_JM?searchVariation=30120843925,NA,NA,NA,NA,NA,#647723624,Negro/Naranja,GRANDE,Pro Tork,TRABAJO,R8,NA,CERRADO CON VISERA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,547,Casco Moto Roda Deliver Abatible Cerrado Visera Xg,1399,NA,4,1,18 meses,77.72,5,1,1,4.5,2,https://perfil.mercadolibre.com.mx/THEBIKEBAR?brandId=837,https://articulo.mercadolibre.com.mx/MLM-636845701-casco-moto-roda-deliver-abatible-cerrado-visera-xg-_JM?searchVariation=26248069379,1,1,0,0,0,#636845701,NA,XL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,548,Casco Abatible Moto Nolan N90-2 Negro Brillante Solido,5109,NA,3,1,18 meses,283.83,5,1,1,4.5,2,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-679151879-casco-abatible-moto-nolan-n90-2-negro-brillante-solido-_JM?searchVariation=35926709898,1,1,0,0,0,#679151879,NA,XL,Nolan,NA,N90-2,NA,Abatible,Doble,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,549,Casco Nolan Cerrado Para Moto N87 Savoir Faire Nuevo 2018,5159,NA,2,1,18 meses,286.61,5,1,1,5,3,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-620302387-casco-nolan-cerrado-para-moto-n87-savoir-faire-nuevo-2018-_JM?searchVariation=22588295518,3,0,0,0,0,#620302387,Azul/Verde,XL,Nolan,N87,N87,NA,Integral,Doble,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
