country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
URU,84,Parlante Portátil Jbl Go2 Bluetooth Black Zonatecno,1379,NA,9,11,18 cuotas,76.61,NA,6,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ZONATECNO?brandId=628,https://articulo.mercadolibre.com.uy/MLU-456039688-parlante-portatil-jbl-go2-bluetooth-black-zonatecno-_JM,1,0,0,0,0,#456039688,JBL,NA,GO 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,85,Parlante Portátil Sony Srs-xb10 Bluetooth Negro Zonatecno,65,NA,6,3,18 cuotas,128.34,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONATECNO?brandId=628,https://articulo.mercadolibre.com.uy/MLU-451707026-parlante-portatil-sony-srs-xb10-bluetooth-negro-zonatecno-_JM,NA,NA,NA,NA,NA,#451707026,Sony,NA,SRS-XB10,NA,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,86,Parlante 15 Activo Led Bateria Bluetooth + Microfono Dimm,93,109,312,82,18 cuotas,183.62,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-463611013-parlante-15-activo-led-bateria-bluetooth-microfono-dimm-_JM,NA,NA,NA,NA,NA,#463611013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,87,Mini Parlante Bluetooth / Aux / Jack 3.5mm Lector Micro-sd®,185,NA,119,5000,18 cuotas,10.28,NA,6,NA,NA,4.5,4,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-443241546-mini-parlante-bluetooth-aux-jack-35mm-lector-micro-sd-_JM,2,2,0,0,0,#443241546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,88,Parlante Home Theater Con Bluetooth Ratsel Para Smart Tv,192,240,5,30,18 cuotas,379.09,NA,3,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=NHF0BYt%2BTTfZ4yYyhSe4dqPf7pRLy3xn7xiPOGeBqhLW8fShnZDQ8O1JGvFvpp5RHpwQnsxP1q7lyCA3Nwhm6dvc34mluxGrmUbxzFngwPyxuzXOB5dPFpSZIEXuNWxEsEHZu8444zhtfZAjSM82YlH%2FZgsMNgRGsnbEhTcWEuTgFRsL3NOcQ2omtW81FujNuzvH1aX3et4F7z%2Fv7LoxBZpMPzS1KT%2FZFbH0mbBgMeYm5LwRwuRxxWPuL8OKIbXXtG3tSC9wnaa3dXixF%2B1rLBlfAiwS9jnxyw1CGrxPVneFrkgtV59v7zEeXNU%2BBbiPxbzkVxOzEbYBTfEVznA7WGoKy6I%2BYxJcL2Wequ5LCeNp%2BxgpHFD9WmMcQTLtvdtlOCcNHx5uTWBtBb85a2Udd5MeRxWBcp8faDmOOchpGAX26s66meDaR0u1fyyAyVKbTVJRIyBtAuiwD8i64F1i1IuQFtz09PVmLmFYtl4HqMgJMEdqVD70HDO0yE71j3JzYw54OQ%2Fa%2BYo3G%2Fhn0QFzoOksZwqIu6%2BwR9Hc7IxR%2BXa8xhfo9z5THygERJBsHIFM8rjkmnSvNNryOvfF03v%2BeLNzmubI4pt0ISQAw9B6H2v2xkSV0LjXNyQv2WwEzFT8D5bugTpxlWNGt0bRVhMyEtJgSLX2%2FrBmJKc5pl%2BvmCTb3EM1gSNJEZ0KyiC0HpuJDwva2St5w9G%2FHdT5DBRiJuRT%2FyfPgRp7SQRq%2FEnYBXE9ZTVqL9blSTinv2ufP5BI1wAyXk7FFJv%2FcX7vEG7%2Br0LFdiCXOOZK%2FAchz0%2FL%2F4diUTui7dWkjQB6GBZ0e76K410dNmUH8RoSzGflzvN0Cjb06eLLUZMc2fEVrWJIw9XhceKkVWfA1IRiGdOjZI%2FfDFO9D0txSHC3eOnbV%2BCj9pwb3bWP1hPp8OI0tA02R9JD0Rh7KVNEj%2FIbwURfv%2B2JwN2qYcVWYHkyrgx%2BMUNAC3H8hVowYb2QMwfGRrC2ILjSM2wGN%2F2UOh6ToijBBuvoFLt7KyB4QQzPxdCiC5MP%2FwbhXcMRNaa6FZyiqKB57ymP9xogSTK3x5ig7i5eYcs6qylF5lFMltJ%2BMWhLLyXLh0Ic7u73tNtN07GCe7%2Fs0JjF6lgdnrwf86i3H68ZH2JYfsu2c3psGMqpAN5Ks5zPiN%2BU6JrjrcL3NHrpeXZeWUtF0GuN9iVYQKPl8SQxe5K7Vs%2BEPgtxOWNnBdhnUlkuFo0ngjvF1tonCAiXnETj5PfYIxBiIKBeVY9AEwK7Is4vD8HyZ7cyAlTE085x8veYhUhfDhK1zlxyTgDbLXDA74zmpv3Kt744E9a1XoW3o7DLlpCDL9vQUWs5ZvC%2B0j5m7qOQNN4%2BvHV%2Bk5Mox19ub0ZrXAiOGZqLpL8udqPCB0%2FCpevIODprImmst%2F4FZR%2Fnr0HVDwMUzx2ZKYeXtPtAXHEpZGmhyXeTGYgMDrTbtqcBiB2j4%2Blqs%2FUdJZw22U%2Bee5%2FPeR%2FbMemEv%2FBTLd2rDO0VQQ4vyfr%2F0hj%2BkE%2BKGWzW6kuQIG7NXw%3D%3D,NA,NA,NA,NA,NA,#460404087,Thonet & Vander,NA,Ratsel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,89,Parlante Charge 3 Inalámbrico Bluetooth Portatil,990,NA,27,29,18 cuotas,55.00,NA,7,NA,NA,4.3,3,http://perfil.mercadolibre.com.uy/MOCAIMPORTACIONES,https://articulo.mercadolibre.com.uy/MLU-457259030-parlante-charge-3-inalambrico-bluetooth-portatil-_JM,2,0,1,0,0,#457259030,NA,NA,NA,NA,NA,NA,NA,NA,USB,NA,NA,800 g,NA,NA,NA,NA
URU,90,"Edifier If600 Breath 48w Rms, Aux, Bluetooth",59,NA,33,93,18 cuotas,116.49,NA,7,NA,NA,4.3,6,http://perfil.mercadolibre.com.uy/SHOPPING-UY?brandId=9,https://articulo.mercadolibre.com.uy/MLU-448937304-edifier-if600-breath-48w-rms-aux-bluetooth-_JM,4,1,0,1,0,#448937304,Edifier,NA,Color,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,91,Parlante Jbl Clip 3 Bluetooth Portátil Potencia Calidad Febo,2590,NA,14,99985,18 cuotas,143.89,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-459153052-parlante-jbl-clip-3-bluetooth-portatil-potencia-calidad-febo-_JM,NA,NA,NA,NA,NA,#459153052,JBL,NA,Clip 3,3 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,92,Parlante Bluetooth - Exteriores - Altec Lansing - Sonic Boom,239,NA,2,8,18 cuotas,471.89,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NETPC+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-460641368-parlante-bluetooth-exteriores-altec-lansing-sonic-boom-_JM,NA,NA,NA,NA,NA,#460641368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,93,Parlante Kolke Fiesta Plus 15 250w Rms Portátil Bat Mic Loi,89,129,3,9996,18 cuotas,175.73,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-464025871-parlante-kolke-fiesta-plus-15-250w-rms-portatil-bat-mic-loi-_JM,NA,NA,NA,NA,NA,#464025871,Kolke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,94,Parlante Bluetooth T&g Portátil Con Correa 10w Rms Loi,947,NA,4,999,18 cuotas,52.61,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-462549045-parlante-bluetooth-tg-portatil-con-correa-10w-rms-loi-_JM,NA,NA,NA,NA,NA,#462549045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,95,Estuche Para Parlante Protector Funda Jbl Flip 3 Y 4 - Tp,790,NA,54,57,18 cuotas,43.89,NA,7,NA,NA,5,2,http://perfil.mercadolibre.com.uy/TUPRODUCTOUY,https://articulo.mercadolibre.com.uy/MLU-444854349-estuche-para-parlante-protector-funda-jbl-flip-3-y-4-tp-_JM,2,0,0,0,0,#444854349,JBL,NA,FLIP 3 Y 4,16 W,Pasivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,96,Xiaomi Mi Bluetooth Speaker Azul - Tienda Oficial Xiaomi,59,NA,7,19,18 cuotas,116.49,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ESLOPETSAESLOPETSA?brandId=228,https://articulo.mercadolibre.com.uy/MLU-459818327-xiaomi-mi-bluetooth-speaker-azul-tienda-oficial-xiaomi-_JM,NA,NA,NA,NA,NA,#459818327,Xiaomi,NA,Bluetooth Speaker,3 W,NA,NA,NA,NA,NA,NA,NA,270 g,NA,NA,NA,NA
URU,97,Parlantes Home Xion 2.1 Ht180 Bluetooth Radio Luces Dimm,1699,1849,147,99,18 cuotas,94.39,NA,6,NA,NA,4.7,27,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-446614556-parlantes-home-xion-21-ht180-bluetooth-radio-luces-dimm-_JM,21,5,0,1,0,#446614556,Xion,NA,HT226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,98,Mini Parlante Portátil Bluetooth Mp3 Sd Recargable Clicshop,185,NA,44,38,18 cuotas,10.28,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-453546717-mini-parlante-portatil-bluetooth-mp3-sd-recargable-clicshop-_JM,NA,NA,NA,NA,NA,#453546717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,99,Lámpara Parlante Bluetooth Luz Full Rgb Color Control Remoto,350,NA,7,43,18 cuotas,19.44,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/VIKEI+SA,https://articulo.mercadolibre.com.uy/MLU-461912199-lampara-parlante-bluetooth-luz-full-rgb-color-control-remoto-_JM,NA,NA,NA,NA,NA,#461912199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,100,Parlante Activo Altec Mod. Sonic Boom Geant,199,NA,2,2,18 cuotas,392.91,NA,9,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ODALERSAODALERSA?brandId=522,https://articulo.mercadolibre.com.uy/MLU-459147492-parlante-activo-altec-mod-sonic-boom-geant-_JM,NA,NA,NA,NA,NA,#459147492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,101,Parlante Bluetooth Mp3 Musica Usb Portable Ahorro Y Compras,390,NA,12,188,18 cuotas,21.67,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/JESDEN+SA,https://articulo.mercadolibre.com.uy/MLU-456740342-parlante-bluetooth-mp3-musica-usb-portable-ahorro-y-compras-_JM,NA,NA,NA,NA,NA,#456740342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,102,Parlante Bluetooth Speaker Hongo De Colores,290,NA,9,1,18 cuotas,16.11,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ROJO1549081,https://articulo.mercadolibre.com.uy/MLU-458950559-parlante-bluetooth-speaker-hongo-de-colores-_JM,NA,NA,NA,NA,NA,#458950559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,103,Parlantes Sony Portatil Bluetooth Resistente Al Agua Colores,2990,NA,20,480,18 cuotas,166.11,NA,7,NA,NA,4.9,8,http://perfil.mercadolibre.com.uy/ACCESOPC3000,https://articulo.mercadolibre.com.uy/MLU-450180093-parlantes-sony-portatil-bluetooth-resistente-al-agua-colores-_JM,7,1,0,0,0,#450180093,Sony,NA,SRS-XB10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,104,Parlante Bluetooth Portatil Usb Sd Aux Fm Colores Clicshop,870,NA,10,1,18 cuotas,48.33,NA,7,NA,NA,4,1,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-454011234-parlante-bluetooth-portatil-usb-sd-aux-fm-colores-clicshop-_JM,0,1,0,0,0,#454011234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,105,Parlante Bluetooth Xion 4000w Pmpo Amplificador Luces Led,79,89,6,2,18 cuotas,155.98,NA,6,NA,NA,1,1,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-449249987-parlante-bluetooth-xion-4000w-pmpo-amplificador-luces-led-_JM,0,0,0,0,1,#449249987,Xion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,106,Parlante Ledstar Kts 450 Bluetooth Portatil Bateria Futuro21,499,599,31,6,18 cuotas,27.72,NA,3,NA,NA,4.6,8,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-459480023-parlante-ledstar-kts-450-bluetooth-portatil-bateria-futuro21-_JM,7,0,0,1,0,#459480023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,107,Parlante Bluetooth Resistente Agua Original Universo Binario,259,NA,265,21,18 cuotas,14.39,NA,6,NA,NA,3.8,17,http://perfil.mercadolibre.com.uy/UNIVERSO+BINARIO,https://articulo.mercadolibre.com.uy/MLU-445732611-parlante-bluetooth-resistente-agua-original-universo-binario-_JM,6,5,3,3,0,#445732611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,108,Parlante Xion Torre Bluetooth Tower1 4000w Pmpo Usb Sd Pcm,72,NA,4,997,18 cuotas,142.16,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://articulo.mercadolibre.com.uy/MLU-457730988-parlante-xion-torre-bluetooth-tower1-4000w-pmpo-usb-sd-pcm-_JM,NA,NA,NA,NA,NA,#457730988,Xion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,109,Parlante Portátil Jbl Go2 Bluetooth Champagne Zonatecno,1379,NA,7,3,18 cuotas,76.61,NA,6,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ZONATECNO?brandId=628,https://articulo.mercadolibre.com.uy/MLU-456690262-parlante-portatil-jbl-go2-bluetooth-champagne-zonatecno-_JM,1,0,0,0,0,#456690262,JBL,NA,GO 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,110,Parlante Bluetooth A Prueba De Agua 5w Rms Con Ventosa Loi,257,349,5,997,18 cuotas,14.28,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-463417490-parlante-bluetooth-a-prueba-de-agua-5w-rms-con-ventosa-loi-_JM,NA,NA,NA,NA,NA,#463417490,Kolke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,111,Estuche Para Parlante Protector Funda Jbl Charge 3 Tpuy,890,NA,45,59,18 cuotas,49.44,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TUPRODUCTOUY,https://articulo.mercadolibre.com.uy/MLU-450165675-estuche-para-parlante-protector-funda-jbl-charge-3-tpuy-_JM,NA,NA,NA,NA,NA,#450165675,JBL,NA,Charge 3,20 W,Pasivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,112,Audio Barra De Sonido Samsung J250 Inalambrica Bluetooth Pcm,189,NA,23,998,18 cuotas,373.17,NA,6,NA,NA,5,3,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://articulo.mercadolibre.com.uy/MLU-449471973-audio-barra-de-sonido-samsung-j250-inalambrica-bluetooth-pcm-_JM,3,0,0,0,0,#449471973,Samsung,NA,HW-J250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,113,Parlante Portátil Ultimate Ears Ue Wonderboom Sumergible Amv,89,NA,31,10,18 cuotas,175.73,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-448140032-parlante-portatil-ultimate-ears-ue-wonderboom-sumergible-amv-_JM,NA,NA,NA,NA,NA,#448140032,Ultimate Ears,NA,WONDERBOOM,NA,Activo,NA,NA,NA,NA,NA,NA,425 g,NA,NA,NA,NA
URU,114,Parlante Bluetooth 4.1 + Radio Fm + Ranura Sd *alta Calidad*,580,NA,69,6,18 cuotas,32.22,NA,6,NA,NA,4.8,6,http://perfil.mercadolibre.com.uy/PLAZATECNOURUGUAY,https://articulo.mercadolibre.com.uy/MLU-448781305-parlante-bluetooth-41-radio-fm-ranura-sd-alta-calidad-_JM,5,1,0,0,0,#448781305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,115,Parlante Bluetooth Philips 50w Rms Batería Cd/fm/am/usb Loi,129,136,8,2989,18 cuotas,254.70,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-460601565-parlante-bluetooth-philips-50w-rms-bateria-cdfmamusb-loi-_JM,NA,NA,NA,NA,NA,#460601565,Philips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,116,Barra De Sonido Para Tv + Subwoofer Jbl Bar 3.1,599,NA,1,998,18 cuotas,1.182.69,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/URU_WOOFER,https://articulo.mercadolibre.com.uy/MLU-453742268-barra-de-sonido-para-tv-subwoofer-jbl-bar-31-_JM,NA,NA,NA,NA,NA,#453742268,JBL,NA,III,25 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,117,Parlante Activo Xion Torre Profesional Bluetooth Dj Dimm,389,NA,2,10,18 cuotas,768.06,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-458752620-parlante-activo-xion-torre-profesional-bluetooth-dj-dimm-_JM,NA,NA,NA,NA,NA,#458752620,rojen,NA,NA,NA,NA,NA,NA,NA,Entrada para Micrófono,NA,NA,NA,NA,NA,NA,NA
URU,118,Parlante Portatil Bluetooth Sony Colores + Envios Gratis,72,NA,21,9996,18 cuotas,142.16,NA,3,NA,NA,4.9,8,http://perfil.mercadolibre.com.uy/MONTEVIDEOPC1,https://articulo.mercadolibre.com.uy/MLU-444847888-parlante-portatil-bluetooth-sony-colores-envios-gratis-_JM,7,1,0,0,0,#444847888,Sony,NA,SRS-XB10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,119,Parlante Cmik Mk-a11 R23-1 Circuit,1764,NA,8,100,18 cuotas,98.00,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CIRCUIT+OFERTAS,https://articulo.mercadolibre.com.uy/MLU-455774315-parlante-cmik-mk-a11-r23-1-circuit-_JM,NA,NA,NA,NA,NA,#455774315,CMiK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,120,Barra Sonido Bluetooth Tienda Oficial Thonet & Vander Grund,339,393,34,146,18 cuotas,669.34,NA,3,NA,NA,4.8,5,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=T4GHkTElugRXDq0MtTSc1yjChgaaABgL00eJxHi4%2BamUe2865%2FB%2Frp4aVIsJuzmu4a3GATj7eldfQjUB7n2euoWw%2BQYottmHxEgXCkjlJJPVqsbAWnnx0Dgi0qUB28qpafbH4GLn3lGAXlPnS6IbmmlsRMJT4YQv72HYr3XUUtjBBw%2FfUrNCXKcedrfaxaBec2x7ElAJm3dcIUYU2KvyYXUqxqzJ3rQa90EQg2OztE9ojCy9hGabiUgnAKY3%2FSg92E%2FhQuD2FK90VaFClIU9aYkLkkVywaCnt35hBkepehg%2F3ejLNG3uVZ1TfT8WWUtCyGJdwCve71rqxrCkv99UXNLoKmSMBnIoKOnwJKx1Q6yqJRxmQy2XwYMwzi2E2Dg8riZnYKwxjsx1Xq6U47Y2MFhDP6vJxFoNdzKIhaUTKdRijFkPHDwfqbyw792HR8xeHU5Uxt%2BXMaJxeK1jNBf7RCQUl0FNmQuKQI98D4%2Bmtu8C%2FiLd4Zkl%2FhHtCJuJlxr5SC1ZWF2Q6NWODqShZoDF8idzWjbwsz0KBxPU6OAwDvtE4zL9nwED7FBhoofo%2BE1kFmgMSeycidlvYR5lPEkBT1tbXwC8ZASCsCLDY4xWC2KZOXJch73jzwqaKH%2FSN5d%2FfIr0kHyo9wdNL3ZLYoWOVHl%2BtWLjylEqX3aoNa16O5ega2061DS%2BB1CTbHYTiZ4UJ0K65qEwVn0iLBviuxSa0Dc7Luy%2Bh4%2BRNpQPfLpdTeO%2FSFXtUghojsz3844%2B0CjZ8da7w61%2Fw5mvgZxg1NL3RlbHEYNG7C0li6Exn%2Fq%2FRBCr472uDU%2BRHeGxxE8uR%2BzbApPyZdCNVtdNVvYRHg6y68Bhx9uWBdfxhIoUjTJ6GP%2BFImHpLU4BRXTHMiA70x3Bj9WwxgiVqbF3iUrE6SWXBTYCUtA6owtZhRgbHi4YB%2B%2FC6cJByApvFvbHIcWfTJyAZoCcS9kPstyFwtyzn8c%2B2Cfxh2pDCU6kWULpNts%2F6A6G2sSbLSWXlUXhZxx4ICu91%2FR6bZMJovv94MvigJeaDklHg4mhCmBdknIV%2BxMnFREBz2F5DFcBl8UP94iuaOwtAfZW5LmOgW2urdNksVC8b7BpK9N9mVasQjbieYA9z2dd2sTKzbKjKc0lfPGaQvR4wLOPvoFcZDYa9C98hEa0f%2FQ5z3KlxKeutCgRDzvM8c4ZGL9SYp0m%2B%2FDCJscYQJb179FTW%2FeFUr7Vt1ETVyoLlwwVg7bO72KErMbDmYZb%2B%2BDj3hDodHMPKt%2B260gFwmfuQRXLKuslHro8YhnKT%2BBrk9YD3LKfay7CmtRI6Zz5cntHj9%2FtfuUOMsLx6EUVFuZ3FfoE0dhHawtYjsooOGU8vG%2FX8Z%2BNeeo4T5erRyRjhc0O1XHXaz2N1vrXthOrNAsAYPOwWmp4vjHn114VPMbIuHeglDEn9y1FmxokJE3b7w%2FZ8IPu03jMN6Hmm05R9jLq2uiP%2BsqI2VB6MeqshyqR9R%2BwjEV0lOBCyXWuZKQJLPlJo9EVDDQJ1TVX9eUrLeTdZQoeoozrugv1DQ%3D%3D,4,1,0,0,0,#445297707,Thonet & Vander,NA,Grund,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,121,Parlante Portable Bluetooth T&v Frei 10w 8 Horas De Música,72,90,10,97,18 cuotas,142.16,NA,3,NA,NA,4.6,5,http://perfil.mercadolibre.com.uy/LEAMAUSRL,https://articulo.mercadolibre.com.uy/MLU-449824917-parlante-portable-bluetooth-tv-frei-10w-8-horas-de-musica-_JM,3,2,0,0,0,#449824917,Thonet & Vander,NA,Frei,16 W,Activo,NA,NA,NA,USB,NA,NA,NA,NA,NA,NA,NA
URU,122,Parlante Kit Lexsen 400w Torre Bluetooth Futuro21,379,460,1,1,18 cuotas,748.31,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-461592030-parlante-kit-lexsen-400w-torre-bluetooth-futuro21-_JM,NA,NA,NA,NA,NA,#461592030,Lexsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URU,123,Parlante Portatil Grande - Leds - Display - Central Shop,640,NA,5,95,18 cuotas,35.56,NA,6,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CENTRALSHOP01,https://articulo.mercadolibre.com.uy/MLU-459310941-parlante-portatil-grande-leds-display-central-shop-_JM,NA,NA,NA,NA,NA,#459310941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
