search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1909, Lâminas Para Barbeador Philips Hq322 Hq340 Hq342 Hq360 ,75,NA,1,99998,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162478305-lminas-para-barbeador-philips-hq322-hq340-hq342-hq360-_JM,NA,NA,NA,NA,NA,#1162478305,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ342,Elétrica,Giratórios,NA,NA
1910, Barbeador Goncon 2088 - 2088 ,119,NA,8,991,12x,10.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STOREKMK,https://produto.mercadolivre.com.br/MLB-882636074-barbeador-goncon-2088-2088-_JM,NA,NA,NA,NA,NA,#882636074,Goncon,NA,NA,NA,NA,NA,NA,NA
1911, 3 Lamina Barbeador Philips Hq3 Hq5806 Hq5801 Hq5699 Hq5601 ,28,NA,1,995,5x,5.69,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DECOLA+ML,https://produto.mercadolivre.com.br/MLB-1138582133-3-lamina-barbeador-philips-hq3-hq5806-hq5801-hq5699-hq5601-_JM,NA,NA,NA,NA,NA,#1138582133,Philips,barbeador,HQ3,NA,Elétrica,Giratórios,6 meses,NA
1912, Cabeça Hq2 P/ Philips Philishave Hq262 Hq272 Hq284 - Novo ,85,NA,1,99998,12x,7.08,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162178481-cabeca-hq2-p-philips-philishave-hq262-hq272-hq284-novo-_JM,NA,NA,NA,NA,NA,#1162178481,Philips,HQ2,HQ2,NA,Elétrica,Giratórios,NA,NA
1913, Barbeador Aparador Nanzhong Nz-2088 Resistente A Água Bivolt ,215,NA,54,7,12x,17.92,NA,Frete grátis,NA,NA,4.7,3,https://perfil.mercadolivre.com.br/SSMIXSHOP,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=wPwLURitV9bgbrEppGVIvYlcCHI54j5uWjpkjZI97jAz6A6batRsTdFtkFmNcwmJQofO7zKFxhfcPQvLWlZqiIb3GAl5651a3lDq5xIDO6zr1a0KwJH%2FtAle5W9fKZ5tZUxst%2F1Z8P7fOoWqsLuoRxdq46HAEB64ZJcBIV7hwnGifK1mkPczKXgYQ9W7OFiQxUyl5JIE6r2IMK3hRApdqed8LYdiNrjoHHeerEbBxjWsO%2B1YvLB2a%2FjXBdvC5fhQr0krtUV8oULJgnkFUx%2FucKib5cdkqYAsxc4yNcwM3Ic%2BGbNUz4G4KTYztAjcZwSLDLpBDnzpQmWvJeM%2FimxkTqcVVIXf8ZCstQ9ddZxEavbpVZ4VW8c4Ey9DkTUHITGUPbfXoCDthiGWeZkcwOOxLcn4suLUr0h4cKBPq%2FkLPS0AiiMPUKWKRpmNrEaRqaiC3lYv8hjCPj19yteXTG%2FYg6DFvbR8T8R7w0yZoPMwPIrY2EmgCbF3lY%2FZkDK3cKIXO8k%2FHu4UAMOREjkjgt8ClSxFK8vKHUkGavaClK5Cdm%2Bchxkvmxbw89XHgNUhrw4eaah%2Fawd9ZhOJ4EjXsx524OABW89ouPbjm%2FQ1EqAqZyFasfPwzqnbOTmvR67nhzE4Y4w3psLjs2oIkU1NbX06Z34QO1X6TMPRBK7WQDbXSX4JmL5n%2FYSBqddKqMkwST0fycixA6k8jsZQ49idsdAHMbn0Wf4%2FmIl%2Bmh9QXGdM3GCcS%2BGP8pK9LTmppWTqlXHBvJHwll%2FICwt9qHdgk1urK7vwD2uIxrL16tfDC3fRGX7JNrNQJtqHKTTr6uNuKeHJb5eVAcVgd8fqrRzQqytT4HnCZDBMbXtW3bvbG1PjtAmIobbjYE0y80%2Fc06uRYjcgXTHxkrVKtptuaIvM7hrBP7N98qHLSAeiaTjr4OOy7azyyCvmAu0cETzBqe1g4RiQkraF4gCGUGw3Nje%2FqxdrCugG5gDk6MG78AidPcL86UaJFKtYwTa0m5P0qJdpaVOO%2BuVhBkAnKgKZBWFU6i%2BMkynt6cu%2BpB6p4Rx2dkPtmzUkxyi8XStCMfdvrhoR6KyqLZXJA5B3%2BQlEybT9jjCzH439rBpppJ5zdgMusoLk5udmLljsoUqVPPgHY2PaBEih4lyXsrhdgQSAAMT4bwzlUE9qEPhOiJrDx%2BqKT6B5e0Q5qzYCsWVLzblGayPtdUQaj7qJPJl7nv3CUV%2BHhLNes2qUupkAvMhtm%2FpQ5UL1qqlB4jxPRwt1YdVSoNoz1w%2BVLf4Avh%2FFuWEE%2BtSMHVpuzZg3FuJr9h9BD23uIfc2yG7DFGQHn%2B8TEG%2F4TzwO1lIhm0Mu7wc1LAmIeLx9cjyUDt%2FcoNez7kl4zaxNlsME9cetbgv4MdqR%2FWxs%2BwvScYL2L2Hf%2BwGVGYECMqxOAb%2FvsFQs6PTMhSy1qFpHqQjSdzAYhb0aVMEt%2FVYxpxsJTA87iHlrMD6Xj%2F9P6rY40hrGgnr37AJs1Qvzw9bPvRPZN80i%2BIlO5lx16MjLvp3oKF%2FqUmHVpydKPPGxeFe9RZO0pLbKwbPDMnXcLh6sPUD0KymZB4KPXlMdoG41V6Qbw5c%2FHA%3D%3D,2,1,0,0,0,#1107091938,Braun,SERIE 7,Braun  Series 7,NA,NA,NA,NA,NA
1914, Maquina De Barbear Kemei Km-1102 ,87,NA,1,999,12x,7.32,NA,Envio para todo o país,NA,NA,4.4,27,https://perfil.mercadolivre.com.br/SAKA2134858,https://produto.mercadolivre.com.br/MLB-1272816197-maquina-de-barbear-kemei-km-1102-_JM,17,6,2,1,1,#1272816197,Kemei,km-1102,KM-1102,NA,NA,NA,NA,NA
1915, Carregador S Galaxy Bivolt J2 J3 J5 J7 Duos Usb ,22,NA,1,98,4x,5.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LUMA1831750,https://produto.mercadolivre.com.br/MLB-1275226428-carregador-s-galaxy-bivolt-j2-j3-j5-j7-duos-usb-_JM,NA,NA,NA,NA,NA,#1275226428,Samsung,1,2019,NA,bivolti,Removíveis,NA,NA
1916, Barbeador Philips One Blade + Multigroom Philips Mg3731/15 ,299,NA,1,9998,12x,25.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROMILDOMARTINSSAPIO,https://produto.mercadolivre.com.br/MLB-1277437330-barbeador-philips-one-blade-multigroom-philips-mg373115-_JM,NA,NA,NA,NA,NA,#1277437330,Philips,OneBlade,QP2521,NA,Recarregável,Flexíveis,NA,NA
1917, Barbeador Aparador Mox 5 Cabeças Recarregavel Bivolt ,145,NA,5,3,12x,13.87,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CSI+SHOP,https://produto.mercadolivre.com.br/MLB-923346305-barbeador-aparador-mox-5-cabecas-recarregavel-bivolt-_JM,NA,NA,NA,NA,NA,#923346305,MOX,MOX,ES503,5,Recarregável,Giratórios,NA,410 g
1918, Barbeador Aparador Barbear Raspar Elétrico Dual Sem Fio ,53,NA,1,98,10x,5.39,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GTEC+IMPORTA%C3%87%C3%95ES,https://produto.mercadolivre.com.br/MLB-1267159395-barbeador-aparador-barbear-raspar-eletrico-dual-sem-fio-_JM,NA,NA,NA,NA,NA,#1267159395,Boxili,SQLO,Dual,NA,Corrente direta,Removíveis,NA,NA
1919, Barbeador Elétrico Aparador Nanzhong Resiste A Água Bivolt ,149,NA,61,439,12x,14.24,NA,Frete grátis,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/CABRAL+IMPORT,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=2feOflTotMtbF5KKDqfBDXXxKe0VUAP58sIpEWNKCXWI76HsoaUqEuQX%2BfG2PU0niBpjomf8MK%2BSqPuHHtL4wflo2tzJYGAgRtftmaMDQFroA%2BYgUKttLX%2F0vjDrKZjTpzK9co2WDzP757FUhT1Kbw0hsDlFDdorRZAMxlxPPAsBjFrCbsfYmJWrfZoLuOJ0S1NYLIJlduJs5l%2FEcnF2QUt%2FXm2pH%2Fmg2%2B%2FREK6ZkE6radQS31Wnla4hxZ4xIGRJ%2FfgUOW14OrNo3KC5iq9Y3re8tQut2EKCzaK58oMY2qwXj54x9aGtEnm1LIiGO6mRuBR6MW6MHPCXs%2FstJwh2QIfk3UYtm8JqVMPUxseduEkfaQYCL58xBOAr41HhCpHm4dnbbatV8ndDVNSS%2BWmnXhqnMdAXIrznhiQwdRQonXIbD98y5%2BO7xse2cabo9%2B5gO48McrIKDJuCivvIzRGrIUjGy%2BGLNOMlt04ZnxBG1DXHFEKKbAcO1oTB1%2FIV15h%2B8vtXeYrPhYx59K497A7QiHct%2BV59txBbkVLA5haSeFq4DM1M%2BZHT1SA%2FOgtPGkUD7R3KuNYVx3XGXTmr9n5LbYr2Ho7gkyN%2BYkhPAx3vKVEbHa01Coj85ODXsXlTy0HgMpN52eWarvUqUXWlIX17xaaFRFAOskcQx%2FUXL9aYsDyeZLJkCumwO1XESsrC%2FICMtexishgMcFMz2GIx71EGgKC%2BWWsG17%2BOCVd0ruvw%2BpIV7BWdtumj44DomaOyYpCZqjexX%2Fank73HYNOh4K%2F9S3sskyQvxEPZPLeRAD7W9%2F4J2FY3rb2PkSKwbXMXEzzEdPu9ElQqvdzSXMdOCy2sI%2BwO4t1xq7L56nePt9JiCf2FdO1hbc39K1ZSdKaeHUkDymfDiH48OQVN5B7qVuZIIK%2BH9%2FCoy7Frm1uYeyGW68xBDzH41CJMb2okO4IJHF8%2B95B5MusX0kNbam3qg2PtEsU%2BThU5BAYFMfH4DhdMjtGnXP9Xlxz7a0aKEX6u0V4Ke41gHlUJOogjNs0kNiiXhSPAqzgkvwySd6gpGftYAJoHGidBfup2ffsZf0GgLLe3a8NRjeMergzlBUQ%2FhtF21X2yUCxYM%2Fg%2BA8HKE88tTSpSJYJqcHxwlgBRrGUr%2FrUI6vjvrUA94btzpP71mjiXxoikTEe0qDjN9CtJ3%2BIEzHOc5Pti8YwSAgafr9BJdoEA5shRX8l28KCSwtQ3UUeZk15WNG%2F59%2FRchv3wXAxEDYu904cHBAFpKg4xHIo3vIu%2F%2Fq%2FQGBTKcUm8P15cFIf8NHFIs3s5cg3pPZVmrT8Q6O%2BVotqi8ti16olug7ob%2FRhiuRT2gcUr1%2BI0L0AAhrY7hFurb8r7NliNiuPke%2FLxnvqEi0gHAsO92b3sY6jEKChcjMNfQOgHpeaWP1mj2LN05QY0dXcEGTc7l7WrvUB%2FkTGFHvm%2BS2YJcvA9ytk5XtbW28bY9Ur5INt5%2BdDeH16Pj88RpV35%2FfcJySVjaSvgJjF2GBYG3mn9f6O2vipzAHcSpUVxZqkTR7ji30v7hRi9VI7Bb%2BItCJTEZ1CThauNzYfyeF3RvT7Vjq77zYmG45j3,1,1,0,0,0,#906404587,Kemei,NA,9020,NA,NA,NA,NA,NA
1920, Barbeador Elétrico Máquina Shaver Kemei Rscw-5300 ,34,NA,7,12305,6x,6.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BOUTIQUE+MAQUINASPROFISSIONAIS,https://produto.mercadolivre.com.br/MLB-1211327223-barbeador-eletrico-maquina-shaver-kemei-rscw-5300-_JM,NA,NA,NA,NA,NA,#1211327223,Kemei,NA,RSCW-5500,NA,Recarregável,Removíveis,NA,124 g
1921, Detergente Solução Limp. Barbeador Panasonic Import 5-blade ,69,NA,2,2,12x,6.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MESSIAS_1960,https://produto.mercadolivre.com.br/MLB-854594274-detergente-soluco-limp-barbeador-panasonic-import-5-blade-_JM,NA,NA,NA,NA,NA,#854594274,Panasonic,NA,NA,NA,Elétrica,NA,NA,NA
1922, Cartucho De Limpeza Braun Clean Renew - 3 Unidades Em Caixa ,285,NA,9,5,12x,23.81,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/SPPL+IMPORTS,https://produto.mercadolivre.com.br/MLB-1000663952-cartucho-de-limpeza-braun-clean-renew-3-unidades-em-caixa-_JM,0,1,0,0,0,#1000663952,Braun,Clean & Renew,ccr4,NA,NA,NA,NA,NA
1923, Barbeador Profissional Eletrico A Pilha 2xaa Promoção ,20,NA,45,55,4x,5.40,NA,Envio para todo o país,NA,NA,3.6,21,https://perfil.mercadolivre.com.br/KFG+VENDAS,https://produto.mercadolivre.com.br/MLB-952483506-barbeador-profissional-eletrico-a-pilha-2xaa-promoco-_JM,8,4,3,4,2,#952483506,Pailipu,NA,PQ206/18,NA,NA,NA,NA,NA
1924, Maquina Gama Italy Gcx622 Lcd - Bivolt ,199,NA,4,2,12x,19.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/2K+SHOP,https://produto.mercadolivre.com.br/MLB-1242024844-maquina-gama-italy-gcx622-lcd-bivolt-_JM,NA,NA,NA,NA,NA,#1242024844,GA.MA Italy,NA,GCX 622,NA,NA,NA,NA,NA
1925, Barbeador Kemei Recarregavel 110/220 Portátil Pelos Oferta ,30,NA,113,187,6x,5.72,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/LMF+MAGAZINE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=dd9UZPrXh4qHq8wbiTJJKoPFopAMpgRp8ELzOlR2b%2FENPh1zxDdTK7U7uKBzVESU4cRnKeN07UKWqVmM%2BYE8a%2BPWub7Rd4%2BZWG%2B98RLevNACeaPOsFScxxq9gj%2BCoOcr8YC7pJsEWhQa1T1JI8r1ujRpNlTiGOlnwEGbfrBnUkkbPWzZW7rBjvkosR0DpB7xvUa6zUnNytz4zuikUifPyczz2r0X1U0x5TXXXj3ZGVCQnzUTU8qS%2BTTbVSYVyHhHr1HZRCbqWxsY5ul5WI9Iw7j6z1KtA0RtyqNiO%2B7fi9lm09ncOrJkCWTsFDZQiEW17K8QSt%2Fc5P4ZCXIpqs0qfEwD2cykduf3ZyvtEQsUH%2BQZQBp%2FevoovJyCh3eaNWrFA0O92qDAMgouTqLGq7KTfTD5n%2FGY39%2FBy2BGwsX4ryAJib2FUAhGoXdKNNlO6p3q5J7Ovw5mc21kJmOqva87DcZ6EFTxcX63Nnyqyrs33Z0kcZQPxs1BoEeQENpurueb9QkBi4UWYGxHBXCGea%2F1lFAAyJNm4LE%2FyMH83zLW00Sw5v7BblfgJ7oFs57U1SyKF3j4YRvzidy987heS7DOCNRq4Hcbby%2FC7SIhGdj%2FhMihS%2BFyRU6JNQcUH2lXA7M5sYSgW3LMfyIe5DxUnUYsX2rRQ5KYzrR1fPGCpgN4bykanZysFhSZdPrGMN2DWm%2FY%2BSPRopKPZtViNlT6bGJ7wuYuKHZ6rCVIR%2F4anH63goH7Ez8L9nX%2FuoKFsoxSnot2%2BR5wKDhrLlrDpR8p5CqyXGiXRUzYa7d%2FK2bY9qcq7%2Bawy1m8vT4gO2NdBpSX0kZCkyHIcgKbva4i9a7CmW632yyp%2FjPBCm9dNnA%2B21DBIBEU33g1MOnaje4OkPWX24p4XzjXq587IgKYypa0spatsbU4jLH9eIcUVCcvH24BZd4N%2BlzJR5F2hmT7Fk7sE5kO2%2B3DEKjUMr7CVcOqtmTwUvuGxfm43thLQpSTirtUPdZdkon5yKHLfLUQsMvpgcFIVIfD1%2BHGSabcQPm%2FXbwOOlz5ApJVISLe33VoyD2wv5Rij1CI0Zw%2BcgbG%2Bs6eDyg9%2FJIUsgjjhX5L5cu%2BAkz0wcRyLrULtfGw83gxjUZ32if0fW77UDKVRYWljznRg5pEA7kzpAjA%2FyZpGHWKksy8yRhY%2F6pfYqDh43uCh%2B7U%2Fli6u%2B7fkr%2FOX0oXVQOxlEPW6uvFSK7h79UeBIMGWPY5WJihi1cBUpM4n9Kx3XUrYD4XBrSCijWQhpgQwwzB2qU9V17lZDv5W%2FYSGcSxbLl1Wonir06JnuyQY6%2FnYUHu6aYG68AtKuTgI2qq784CqwBVKTTPGGnVpX%2Bi75awhyZQ%2ByUq5Hf8dCQjodmoGdot9YaCnFA3zAfVuh2ndD70AnmteAU3ql9VSXAdr182XS5xjFDcHpR9N%2Fw1PBmBKFJ4jBM2%2Fdqx3994WpafkrNx%2FVj7Ody8R6G%2Fy%2FlGe0wiq7YyMGNgBMtg2rGI6ajaNs11PDM9hMu8%2F%2Bn5Q5wQxjmKYQInOhQwo8ukLjOCodcTJCSdElnc3nMHmovMIJH3NtCPwOKnda99Gr%2B0bQe%2F9D16tY0L9jUP,1,0,0,0,0,#1239286043,Kemei,NA,RSCW 5500,NA,Elétrica,NA,30,124 g
1926, Barbeador Gama Italy 3 Lâminas Gsh880 Bivolt - Preto E Prata ,95,NA,1,1,12x,7.99,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RENATOELETRO380,https://produto.mercadolivre.com.br/MLB-1112183944-barbeador-gama-italy-3-lminas-gsh880-bivolt-preto-e-prata-_JM,NA,NA,NA,NA,NA,#1112183944,GA.MA Italy,3 Lâminas,GSH 880,NA,Recarregável,Giratórios,NA,154 g
1927, Lâminas Philips Hq6 De Corte Para Barbeadores De Modelos Hq6 ,73,NA,5,3,12x,6.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ATTILAGONDA,https://produto.mercadolivre.com.br/MLB-1125259544-lminas-philips-hq6-de-corte-para-barbeadores-de-modelos-hq6-_JM,NA,NA,NA,NA,NA,#1125259544,Philips,barbeador,HQ6465/HQ6885/HQ7830,NA,Recarregável,Giratórios,1 HORA,NA
1928, Aparador De Pelos Barbeador Eletrico Gillette 3x1 Provadagua ,170,NA,21,4,12x,14.17,NA,Frete grátis,NA,NA,4.7,172,https://perfil.mercadolivre.com.br/ALPHACOMPRASS,https://produto.mercadolivre.com.br/MLB-812886417-aparador-de-pelos-barbeador-eletrico-gillette-3x1-provadagua-_JM,132,31,6,1,2,#812886417,Gillette,Fusion ProGlide,ProGlide Styler,NA,Recarregável,NA,NA,NA
1929, Barbeador Oneblade Qp2530/20 C/ 4 Pentes Original Lançamento ,198,NA,7,13,12x,19.01,NA,Frete grátis,NA,NA,4.8,16,https://perfil.mercadolivre.com.br/TEC+1O,https://produto.mercadolivre.com.br/MLB-1066607897-barbeador-oneblade-qp253020-c-4-pentes-original-lancamento-_JM,14,1,1,0,0,#1066607897,Philips,OneBlade,OneBlade,QP2530/20,Recarregável,Flexíveis,60 Min,168 g
1930, Barbeador Braun Series 9 9242s Men Electric Wet & Dry ,1799,NA,8,2,12x,171.94,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/QBOM+ACHEI,https://produto.mercadolivre.com.br/MLB-1059038934-barbeador-braun-series-9-9242s-men-electric-wet-dry-_JM,1,0,0,0,0,#1059038934,Braun,Series 9,9242S,9242S,Bateria (INTERNA),Planos,NA,NA
1931, Barbeador Elétrico Philips Aquatouch S1030/04 Seco Molhado ,149,NA,30,10,12x,12.48,NA,Envio para todo o país,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1052313686-barbeador-eletrico-philips-aquatouch-s103004-seco-molhado-_JM,218,47,27,9,13,#1052313686,Philips,AquaTouch,S1030/04,S1030/04,NA,NA,NA,225 g
1932, Barbeador Philips Norelco Multi Groomer Mg5750/49 - 18 Peças ,479,NA,1,1,12x,45.78,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/MAIATEODORO,https://produto.mercadolivre.com.br/MLB-1075966197-barbeador-philips-norelco-multi-groomer-mg575049-18-pecas-_JM,1,0,0,0,0,#1075966197,Philips,Norelco,Multigroom 5000,MG5750/49,Recarregável,Planos,3 horas,NA
1933, Barbeador Elétrico Gama + Prancha Gama Pro Ceramic ,411,NA,NA,23,12x,34.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DUFRIO+REFRIGERA%C3%87%C3%83O?brandId=983,https://produto.mercadolivre.com.br/MLB-1252897958-barbeador-eletrico-gama-prancha-gama-pro-ceramic-_JM,NA,NA,NA,NA,NA,#1252897958,GA.MA,NA,NA,NA,NA,NA,NA,NA
1934, Braun 9295cc Wet & Dry Barbeador Elétrico Série 9 ,2249,NA,7,1,12x,187.49,NA,Frete grátis,NA,NA,4.6,13,https://perfil.mercadolivre.com.br/VINAVIVISSHOP,https://produto.mercadolivre.com.br/MLB-949830369-braun-9295cc-wet-dry-barbeador-eletrico-serie-9-_JM,9,3,1,0,0,#949830369,Braun,Series 9,9295,NA,Recarregável,Flexíveis,NA,NA
1935, Barbeador Eletrico Braun Series 7 Modelo 740s-6 Original ,829,NA,2,7,12x,69.16,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CECO3735927,https://produto.mercadolivre.com.br/MLB-1048738245-barbeador-eletrico-braun-series-7-modelo-740s-6-original-_JM,NA,NA,NA,NA,NA,#1048738245,Braun,serie 7,Modelo 740s-6,740s-6,Recarregável,Removíveis,NA,NA
1936, Barbeador Elétrico Philips One Blade Aparador E Lâmina Kit ,255,NA,345,5,12x,21.28,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-959655382-barbeador-eletrico-philips-one-blade-aparador-e-lmina-kit-_JM,987,254,98,37,62,#959655382,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
1937, Maquininha Barbeador Profissional Recarregável Aparador ,26,NA,37,779,5x,5.78,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GUERRADOSGAMES,https://produto.mercadolivre.com.br/MLB-1019658958-maquininha-barbeador-profissional-recarregavel-aparador-_JM,NA,NA,NA,NA,NA,#1019658958,Nova,Aparador,NHC-3780,NA,Recarregável,Ergónomicos,Aparador de pelos,NA
1938, Panasonic Es-lv65 Arc5 Wet&dry 5blade Melhor Q Série 9 Braun ,1699,NA,NA,502,12x,141.58,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-787148501-panasonic-es-lv65-arc5-wetdry-5blade-melhor-q-serie-9-braun-_JM,NA,NA,NA,NA,NA,#787148501,Panasonic,Arc 5,ES-LV65,NA,Elétrica,Planos,80 m,NA
1939, Barbeador Braun 9296cc Wet & Dry| + Top Da Série 9( Oferta ) ,2199,NA,22,7,12x,210.17,NA,Frete grátis,NA,NA,4.6,13,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-783977010-barbeador-braun-9296cc-wet-dry-top-da-serie-9-oferta--_JM,9,3,1,0,0,#783977010,Braun,Series 9,9296CC,NA,Recarregável,Planos,50MIN,NA
1940, Base Com Motor Bateria P/ Philips One Blade Qp 2510/10 Nf ,59,NA,NA,2,10x,6.82,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-1031110974-base-com-motor-bateria-p-philips-one-blade-qp-251010-nf-_JM,NA,NA,NA,NA,NA,#1031110974,Philips,OneBlade,Peça de Reposição para Philips QP2510/10,QP2521/10,NA,NA,NA,NA
1941, Barbeador Elétrico Maquina De Barbear Aparelho Barba Promo ,54,NA,8,115,10x,6.24,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/TGOGOIANO,https://produto.mercadolivre.com.br/MLB-1175561952-barbeador-eletrico-maquina-de-barbear-aparelho-barba-promo-_JM,987,254,98,37,62,#1175561952,NA,NA,NA,NA,NA,NA,NA,NA
1942, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,59,NA,2,99,10x,6.76,NA,Envio para todo o país,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/MAGUILASTORY,https://produto.mercadolivre.com.br/MLB-1246790962-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,9,2,0,0,1,#1246790962,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
1943, Barbeador Philips Bt5200/16 Recarregávelbivolt - Preto Lança ,339,NA,1,9,12x,28.26,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GLOBOSHOPOFICIAL,https://produto.mercadolivre.com.br/MLB-1173457902-barbeador-philips-bt520016-recarregavelbivolt-preto-lanca-_JM,NA,NA,NA,NA,NA,#1173457902,Philips,BT,5200/16,NA,Elétrica,Flexíveis,60 minutos,405 g
1944, Barbeador Philips Oneblade Uso Molhado - Qp2521/10 Bivolt ,166,NA,86,1464,12x,13.84,NA,Envio para todo o país,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/FASTSHOP+OFICIAL?brandId=942,https://produto.mercadolivre.com.br/MLB-930057496-barbeador-philips-oneblade-uso-molhado-qp252110-bivolt-_JM,390,64,20,6,6,#930057496,Walita,-,QP2521/10,NA,Elétrica,Flexíveis,45 min,0.232 kg
1945, At751 Cabeçote De Plastico ,35,NA,4,3,6x,6.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRONICA.LTDA,https://produto.mercadolivre.com.br/MLB-910753186-at751-cabecote-de-plastico-_JM,NA,NA,NA,NA,NA,#910753186,Philips,NA,AT751,NA,NA,NA,NA,NA
1946, Barbeador Norelco Philips Oneblade Qp6520/70 Pro Híbrido ,628,NA,NA,2,12x,60.10,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/SMARTSH0P,https://produto.mercadolivre.com.br/MLB-1174950257-barbeador-norelco-philips-oneblade-qp652070-pro-hibrido-_JM,2,0,0,0,0,#1174950257,Philips,Oneblade Pro,OneBlade,QP6520/70,NA,Flexíveis,90,NA
1947, Barbeador Elétrico Maquina De Barbear Recarregável Promoção ,39,NA,2,641,6x,7.38,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/TGOGOIANO,https://produto.mercadolivre.com.br/MLB-1175565419-barbeador-eletrico-maquina-de-barbear-recarregavel-promoco-_JM,987,254,98,37,62,#1175565419,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Removíveis,8 horas,240 g
1948, Oneblade Pro Philips Norelco ,752,NA,NA,3,12x,62.73,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-1144436870-oneblade-pro-philips-norelco-_JM,NA,NA,NA,NA,NA,#1144436870,Philips,barbeador,OneBlade,NA,Elétrica,Flexíveis,90 minutos,NA
1949, Maquina De Barbear Fazer Barba Masculina Recarregável Oferta ,49,NA,NA,900,6x,8.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONIM5330216,https://produto.mercadolivre.com.br/MLB-1213771901-maquina-de-barbear-fazer-barba-masculina-recarregavel-oferta-_JM,NA,NA,NA,NA,NA,#1213771901,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
