country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
PER,1532,Audifono Bluetooth Handsfree Deportivo Radio Fm Micro Sd S9,44,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/LUISENRRIQUEVICENTEARDILES,https://articulo.mercadolibre.com.pe/MPE-427047057-audifono-bluetooth-handsfree-deportivo-radio-fm-micro-sd-s9-_JM,NA,NA,NA,NA,NA,#427047057,NA,NA,NA,NA,NA
PER,1533,Audífono Bluetooth Motorola Hk275 Resistente Sudor Y Agua,150,NA,0,5,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/SMART+STORE_TG,https://articulo.mercadolibre.com.pe/MPE-434001821-audifono-bluetooth-motorola-hk275-resistente-sudor-y-agua-_JM,NA,NA,NA,NA,NA,#434001821,Motorola,NA,HK275,NA,Clip-ear
PER,1534,Audifono Bluetooth Skullcandy Smokin' Buds 2 Wireless,139,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/AMORETTISTORE,https://articulo.mercadolibre.com.pe/MPE-436099252-audifono-bluetooth-skullcandy-smokin-buds-2-wireless-_JM,NA,NA,NA,NA,NA,#436099252,Skullcandy,NA,Smokin' Buds 2 Wireless,NA,NA
PER,1535,Audífono Handfree Stereo Bluetooth V4.1 - Llamadas Y Musica,44,NA,163,11,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MEGIMPERU,https://articulo.mercadolibre.com.pe/MPE-423631416-audifono-handfree-stereo-bluetooth-v41-llamadas-y-musica-_JM,NA,NA,NA,NA,NA,#423631416,NA,NA,NA,NA,NA
PER,1536,Auriculares - Audifonos Bluethooth,60,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DANITZABACALAZO,https://articulo.mercadolibre.com.pe/MPE-434052856-auriculares-audifonos-bluethooth-_JM,NA,NA,NA,NA,NA,#434052856,NA,NA,NA,NA,NA
PER,1537,Gratis!!! Audífono Motorola Hk255 Bluetooth 3.0 Multimedia,109,NA,0,2,NA,NA,NA,4,NA,NA,5,4,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-435455794-gratis-audifono-motorola-hk255-bluetooth-30-multimedia-_JM,4,0,0,0,0,#435455794,Motorola,NA,HK255,NA,Clip-ear
PER,1538,Audifonos Kalou S6 Handsfree Bluetooth 4.0,49,NA,40,2,NA,NA,NA,7,NA,NA,3,2,http://perfil.mercadolibre.com.pe/FILIUM360,https://articulo.mercadolibre.com.pe/MPE-420264493-audifonos-kalou-s6-handsfree-bluetooth-40-_JM,0,0,2,0,0,#420264493,NA,NA,NA,NA,NA
PER,1539,Audifonos Bluetooth Jbl E25bt - Negro,199,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DOMIZI-MEDIA,https://articulo.mercadolibre.com.pe/MPE-436457024-audifonos-bluetooth-jbl-e25bt-negro-_JM,NA,NA,NA,NA,NA,#436457024,JBL,NA,E25BT,NA,NA
PER,1540,Auriculares Magnetico De Sonido Inalambrico Bluetooth Auricu,158,NA,0,12,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GPC-,https://articulo.mercadolibre.com.pe/MPE-436557267-auriculares-magnetico-de-sonido-inalambrico-bluetooth-auricu-_JM,NA,NA,NA,NA,NA,#436557267,Sin marca/genérico,NA,BT313,NA,NA
PER,1541,P Audífono Philips Shb4305 Bluetooth 4.1 Graves Intensos,135,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-435618228-p-audifono-philips-shb4305-bluetooth-41-graves-intensos-_JM,NA,NA,NA,NA,NA,#435618228,Philips,NA,NA,NA,NA
PER,1542,Audifono Bluetooth 4.1 Qy8 Original,55,NA,11,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/TITIEDUXD,https://articulo.mercadolibre.com.pe/MPE-423450675-audifono-bluetooth-41-qy8-original-_JM,NA,NA,NA,NA,NA,#423450675,NA,NA,NA,NA,NA
PER,1543,Gratis!!! Skullcandy Audífonos Hesh 3 Bluetooth Selección,358,NA,0,2,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-434164686-gratis-skullcandy-audifonos-hesh-3-bluetooth-seleccion-_JM,NA,NA,NA,NA,NA,#434164686,Skullcandy,NA,NA,NA,NA
PER,1544,Audifonos Philips Bluetooth Shb5250 Wireless,110,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/OSCAR-MANUEL,https://articulo.mercadolibre.com.pe/MPE-435355324-audifonos-philips-bluetooth-shb5250-wireless-_JM,NA,NA,NA,NA,NA,#435355324,Philips,NA,NA,NA,NA
PER,1545,Audifono Handsfree Bluetooth 3.0 Genius Hs-120bt ¡original!,49,NA,1,2,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/SUMPCSYQ,https://articulo.mercadolibre.com.pe/MPE-420184733-audifono-handsfree-bluetooth-30-genius-hs-120bt-original-_JM,NA,NA,NA,NA,NA,#420184733,Genius,NA,NA,NA,NA
PER,1546,Auriculares Mutto Sports Bluetooth Rock Space,250,NA,0,4,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/TSC+STORE,https://articulo.mercadolibre.com.pe/MPE-435487880-auriculares-mutto-sports-bluetooth-rock-space-_JM,NA,NA,NA,NA,NA,#435487880,NA,NA,NA,NA,NA
PER,1547,Audifonos Samsung Eq-mg900 Bluetooth,125,NA,0,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/OSCAR-MANUEL,https://articulo.mercadolibre.com.pe/MPE-436228737-audifonos-samsung-eq-mg900-bluetooth-_JM,NA,NA,NA,NA,NA,#436228737,Samsung,NA,NA,NA,NA
PER,1548,Audifono Powerbeats3 Wireless Preguntar X Mayor,309,NA,0,50,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/EL+RINCONDELCOCO,https://articulo.mercadolibre.com.pe/MPE-431545466-audifono-powerbeats3-wireless-preguntar-x-mayor-_JM,NA,NA,NA,NA,NA,#431545466,NA,NA,NA,NA,NA
PER,1549,Audifono Bluetooh Tws Modelo X12s,150,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/WORLDDATA3,https://articulo.mercadolibre.com.pe/MPE-436702688-audifono-bluetooh-tws-modelo-x12s-_JM,NA,NA,NA,NA,NA,#436702688,NA,NA,NA,NA,NA
PER,1550,Audífonos Skullcandy Uproar Wireless Bluetooth Original Nuev,165,NA,0,19,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NOTEPHONE_2013,https://articulo.mercadolibre.com.pe/MPE-434271814-audifonos-skullcandy-uproar-wireless-bluetooth-original-nuev-_JM,NA,NA,NA,NA,NA,#434271814,Skullcandy,NA,Uproar,NA,NA
PER,1551,Audifonos Jbl Bluetooth T110bt Original Pure Bass,165,NA,1,1,NA,NA,NA,7,NA,NA,2,1,http://perfil.mercadolibre.com.pe/OSCAR-MANUEL,https://articulo.mercadolibre.com.pe/MPE-433421681-audifonos-jbl-bluetooth-t110bt-original-pure-bass-_JM,0,0,0,1,0,#433421681,JBL,NA,T110BT,NA,NA
PER,1552,Audifonos Philips Shb 9850 Bluetooth Nfc Cancelador De Ruido,520,NA,0,5,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/OSCAR-MANUEL,https://articulo.mercadolibre.com.pe/MPE-436120321-audifonos-philips-shb-9850-bluetooth-nfc-cancelador-de-ruido-_JM,NA,NA,NA,NA,NA,#436120321,Philips,NA,NA,NA,NA
PER,1553,Audifonos Bluetooh Inalambricos,17,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.pe/MPE-435422821-audifonos-bluetooh-inalambricos-_JM,NA,NA,NA,NA,NA,#435422821,NA,NA,NA,NA,NA
PER,1554,Audifonos Jbl E25bt Bluetooth Wireless,215,NA,1,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/OSCAR-MANUEL,https://articulo.mercadolibre.com.pe/MPE-433421760-audifonos-jbl-e25bt-bluetooth-wireless-_JM,NA,NA,NA,NA,NA,#433421760,JBL,NA,E25BT,NA,In-ear
PER,1555,Mini Auricular S530 Invisible Hands Free Via Bluetooth 4.0,30,NA,4,6,NA,NA,NA,7,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.pe/MPE-423862916-mini-auricular-s530-invisible-hands-free-via-bluetooth-40-_JM,NA,NA,NA,NA,NA,#423862916,Apple,NA,NA,NA,NA
PER,1556,Audifonos Espias Invisible Indetectable Inalambrico,65,NA,6,61,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/RAFAELAUGUSTOHUACOTOAVILA,https://articulo.mercadolibre.com.pe/MPE-427064433-audifonos-espias-invisible-indetectable-inalambrico-_JM,NA,NA,NA,NA,NA,#427064433,NA,NA,NA,NA,NA
PER,1557,Audifonos Bluetooth Jbl E25bt - Blanco,199,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DOMIZI-MEDIA,https://articulo.mercadolibre.com.pe/MPE-436457027-audifonos-bluetooth-jbl-e25bt-blanco-_JM,NA,NA,NA,NA,NA,#436457027,JBL,NA,E25BT,NA,NA
PER,1558,Audifónos Inálambricos I9s -tws Bluetooth 5.0,79,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/LOTECH+SOLUTIONS,https://articulo.mercadolibre.com.pe/MPE-436984978-audifonos-inalambricos-i9s-tws-bluetooth-50-_JM,NA,NA,NA,NA,NA,#436984978,NA,NA,NA,NA,NA
PER,1559,Audifonos Bluetooth Ewtto Cambio Por Juegos Playstation,45,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MARINSUZUKIMANUELALFONSO,https://articulo.mercadolibre.com.pe/MPE-435362919-audifonos-bluetooth-ewtto-cambio-por-juegos-playstation-_JM,NA,NA,NA,NA,NA,#435362919,NA,NA,NA,NA,NA
PER,1560,Mini Audifono Bluetooth Musica Y Llamadas Invisible,35,NA,10,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/TRIPLESENDS,https://articulo.mercadolibre.com.pe/MPE-433478197-mini-audifono-bluetooth-musica-y-llamadas-invisible-_JM,NA,NA,NA,NA,NA,#433478197,NA,NA,NA,NA,NA
PER,1561,Smart Watch Gt08/ Audifono Bluetooth Qcy / Alarma Inteligent,99,NA,1,7,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/PADI5519896,https://articulo.mercadolibre.com.pe/MPE-428678210-smart-watch-gt08-audifono-bluetooth-qcy-alarma-inteligent-_JM,NA,NA,NA,NA,NA,#428678210,NA,NA,NA,NA,NA
PER,1562,Auriculares Xiaomi Mi Airdots Wireless Bluetooth Tiendafisik,159,NA,0,5,NA,NA,NA,7,NA,NA,4.7,36,http://perfil.mercadolibre.com.pe/ANALULOZANO,https://articulo.mercadolibre.com.pe/MPE-436495202-auriculares-xiaomi-mi-airdots-wireless-bluetooth-tiendafisik-_JM,26,8,2,0,0,#436495202,Xiaomi,NA,AirDots,NA,In-ear
PER,1563,Audífonos Cannice Iblue8 Hand Free Stereo Hd Bluetooth,65,NA,1,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GIANTONIO,https://articulo.mercadolibre.com.pe/MPE-426845742-audifonos-cannice-iblue8-hand-free-stereo-hd-bluetooth-_JM,NA,NA,NA,NA,NA,#426845742,NA,NA,NA,NA,NA
PER,1564,Audifonos Inalambricos Bluetooth Deportivos Con Microfono,20,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GOMEZLOPEZGILVER,https://articulo.mercadolibre.com.pe/MPE-437001086-audifonos-inalambricos-bluetooth-deportivos-con-microfono-_JM,NA,NA,NA,NA,NA,#437001086,NA,NA,NA,NA,NA
PER,1565,Audifonos Motorola Moto Boom 2 Wireless,165,NA,2,3,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MYJ+C%C3%81NEPANEGOCIOS,https://articulo.mercadolibre.com.pe/MPE-427422451-audifonos-motorola-moto-boom-2-wireless-_JM,NA,NA,NA,NA,NA,#427422451,Motorola,NA,NA,NA,NA
PER,1566,Mini Auricular S530 Invisible Via Bluetooth 4.0 Manos Libres,33,NA,68,832,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/YUI_CORP,https://articulo.mercadolibre.com.pe/MPE-420791956-mini-auricular-s530-invisible-via-bluetooth-40-manos-libres-_JM,NA,NA,NA,NA,NA,#420791956,NA,NA,NA,NA,NA
PER,1567,Audífonos Bluetooth Inalámbrico Radio Mp3 Alta Calidad!,99,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/CSHOP1,https://articulo.mercadolibre.com.pe/MPE-437009145-audifonos-bluetooth-inalambrico-radio-mp3-alta-calidad-_JM,NA,NA,NA,NA,NA,#437009145,NA,NA,NA,NA,NA
PER,1568,Audífono Panasonic Bluetooth Rp-btd5 40hrs Por Aniversario,195,NA,4,4,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MYJ+C%C3%81NEPANEGOCIOS,https://articulo.mercadolibre.com.pe/MPE-431426679-audifono-panasonic-bluetooth-rp-btd5-40hrs-por-aniversario-_JM,NA,NA,NA,NA,NA,#431426679,Panasonic,NA,RP-BTD5,NA,NA
PER,1569,Mini Audifono Bluetooth S530 Llamadas Y Musica Manos Libres,33,NA,555,93,NA,NA,NA,7,NA,NA,5,7,http://perfil.mercadolibre.com.pe/IMPORTACIONES+YUI,https://articulo.mercadolibre.com.pe/MPE-429123737-mini-audifono-bluetooth-s530-llamadas-y-musica-manos-libres-_JM,7,0,0,0,0,#429123737,NA,NA,NA,NA,NA
PER,1570,Audifonos Samsung + Adaptador Bluetooth,30,NA,5,195,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MILAGROSMUNARRIZAYBAR,https://articulo.mercadolibre.com.pe/MPE-436207304-audifonos-samsung-adaptador-bluetooth-_JM,NA,NA,NA,NA,NA,#436207304,Samsung,NA,NA,NA,NA
PER,1571,Audífonos Samsung Level U Pro 100% Originales Con Garantía.,240,NA,0,172,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NOTEPHONE_2013,https://articulo.mercadolibre.com.pe/MPE-424211478-audifonos-samsung-level-u-pro-100-originales-con-garantia-_JM,NA,NA,NA,NA,NA,#424211478,Samsung,NA,NA,NA,NA
PER,1572,Audífonos AirPods I10 Bluetooth 5.0 Tws Kit Completo,120,NA,0,15,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MAJU4927724,https://articulo.mercadolibre.com.pe/MPE-435204811-audifonos-airpods-i10-bluetooth-50-tws-kit-completo-_JM,NA,NA,NA,NA,NA,#435204811,NA,NA,NA,NA,NA
PER,1573,Audifonos Bluetooth Qcy Qs1/t1 Tws Bt5.0 Stereo 3d,95,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/MULCOTEC,https://articulo.mercadolibre.com.pe/MPE-437033600-audifonos-bluetooth-qcy-qs1t1-tws-bt50-stereo-3d-_JM,NA,NA,NA,NA,NA,#437033600,NA,NA,NA,NA,NA
PER,1574,Audifonos Bluetooth Sony Mdr-950bt,499,NA,0,8,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DOMIZI-MEDIA,https://articulo.mercadolibre.com.pe/MPE-436456964-audifonos-bluetooth-sony-mdr-950bt-_JM,NA,NA,NA,NA,NA,#436456964,NA,NA,NA,NA,NA
PER,1575,Audífono Inalámbrico Awei A920bl,89,NA,1,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/FILIUM360,https://articulo.mercadolibre.com.pe/MPE-432747831-audifono-inalambrico-awei-a920bl-_JM,NA,NA,NA,NA,NA,#432747831,Awei,NA,A920BL,NA,In-ear
PER,1576,Mini Auricular Bluetooth,33,NA,2,23,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/3BFACTORY.COM,https://articulo.mercadolibre.com.pe/MPE-429371971-mini-auricular-bluetooth-_JM,NA,NA,NA,NA,NA,#429371971,NA,NA,NA,NA,NA
PER,1577,Audífonos Bluetooth Marley Smile Jamaica Sellado Para iPhone,149,NA,0,5,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/APPLEMALLCENTER,https://articulo.mercadolibre.com.pe/MPE-427845784-audifonos-bluetooth-marley-smile-jamaica-sellado-para-iphone-_JM,NA,NA,NA,NA,NA,#427845784,Apple,NA,NA,NA,NA
PER,1578,Audifonos Hbs-730 Bluetooth Deportivos Resistente Al Agua,28,NA,1,50,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GALY+IMPORT,https://articulo.mercadolibre.com.pe/MPE-428431593-audifonos-hbs-730-bluetooth-deportivos-resistente-al-agua-_JM,NA,NA,NA,NA,NA,#428431593,NA,NA,NA,NA,NA
PER,1579,Audifonos Bluetooth Jbl E45bt / Tienda / Mercadopago,329,NA,0,98,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/IMANIA.PERU,https://articulo.mercadolibre.com.pe/MPE-435473373-audifonos-bluetooth-jbl-e45bt-tienda-mercadopago-_JM,NA,NA,NA,NA,NA,#435473373,JBL,NA,E45BT,NA,NA
PER,1580,Audifonos Bluetooth Gran Oferta + Envio Gratis,45,NA,0,3,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/NETWORMARK,https://articulo.mercadolibre.com.pe/MPE-430439655-audifonos-bluetooth-gran-oferta-envio-gratis-_JM,NA,NA,NA,NA,NA,#430439655,NA,NA,NA,NA,NA
PER,1581,Mini Auricular Audífono S530 Hands Free Via Bluetooth 4.1,25,NA,35,94,NA,NA,NA,7,NA,NA,4.3,4,http://perfil.mercadolibre.com.pe/GUGATIENDA,https://articulo.mercadolibre.com.pe/MPE-425538182-mini-auricular-audifono-s530-hands-free-via-bluetooth-41-_JM,2,1,1,0,0,#425538182,NA,NA,NA,NA,NA
PER,1582,Audifonos Motorola Bluetooth Pulse Escape,145,NA,12,4,NA,NA,NA,7,NA,NA,4.8,15,http://perfil.mercadolibre.com.pe/MYJ+C%C3%81NEPANEGOCIOS,https://articulo.mercadolibre.com.pe/MPE-428131463-audifonos-motorola-bluetooth-pulse-escape-_JM,12,3,0,0,0,#428131463,Motorola,NA,Pulse Escape,NA,Over-ear
PER,1583,Audifonos Inalambricos Pulse Escape Plus Nuevo Sellado,180,NA,0,15,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/RUDYARBILDO,https://articulo.mercadolibre.com.pe/MPE-434987361-audifonos-inalambricos-pulse-escape-plus-nuevo-sellado-_JM,NA,NA,NA,NA,NA,#434987361,Motorola,NA,NA,NA,NA
PER,1584,Mini Auriculares Bluetooth Estéreo Inalámbrico Invisibl S530,40,NA,2,48,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/JOS%C3%89+VARGAS87,https://articulo.mercadolibre.com.pe/MPE-430422382-mini-auriculares-bluetooth-estereo-inalambrico-invisibl-s530-_JM,NA,NA,NA,NA,NA,#430422382,NA,NA,NA,NA,NA
PER,1585,Auricular Inalambrico Bluetooth 5.0 Auriculares Estereo Pleg,256,NA,0,12,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GPC-,https://articulo.mercadolibre.com.pe/MPE-436552985-auricular-inalambrico-bluetooth-50-auriculares-estereo-pleg-_JM,NA,NA,NA,NA,NA,#436552985,Sin marca/genérico,NA,MH4 Foldable Headphones,NA,NA
PER,1586,Gratis!!! Audífono Skullcandy Crusher Wireless 40 Horas De,454,NA,0,1,NA,NA,NA,4,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-434523774-gratis-audifono-skullcandy-crusher-wireless-40-horas-de-_JM,NA,NA,NA,NA,NA,#434523774,Skullcandy,NA,Crusher Wireless,NA,Over-ear
PER,1587,Audífono Deportivo Bluetooth,50,NA,0,15,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/ALKA+CORP,https://articulo.mercadolibre.com.pe/MPE-426662448-audifono-deportivo-bluetooth-_JM,NA,NA,NA,NA,NA,#426662448,NA,NA,NA,NA,NA
PER,1588,Jbl Audifonos Bluetooth Metal Pure Bass Duet Mini2 Wireless,199,NA,0,20,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/FULL+NOVEDADES-,https://articulo.mercadolibre.com.pe/MPE-436319079-jbl-audifonos-bluetooth-metal-pure-bass-duet-mini2-wireless-_JM,NA,NA,NA,NA,NA,#436319079,JBL,NA,NA,NA,NA
PER,1589,Auriculares Bluetooth Xo,55,NA,0,9,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/TSC+STORE,https://articulo.mercadolibre.com.pe/MPE-435493314-auriculares-bluetooth-xo-_JM,NA,NA,NA,NA,NA,#435493314,NA,NA,NA,NA,NA
PER,1590,Mini Auricular S530 Invisible Hands Free Via Bluetooth 4.0,33,NA,654,638,NA,NA,NA,7,NA,NA,4.8,12,http://perfil.mercadolibre.com.pe/YUI_CORP,https://articulo.mercadolibre.com.pe/MPE-424401316-mini-auricular-s530-invisible-hands-free-via-bluetooth-40-_JM,10,2,0,0,0,#424401316,NA,NA,NA,NA,NA
PER,1591,Xiaomi Sports Bluetooth Earphones Auriculares,130,NA,0,10,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/EQUIPOSACCESORIOSDX,https://articulo.mercadolibre.com.pe/MPE-432894250-xiaomi-sports-bluetooth-earphones-auriculares-_JM,NA,NA,NA,NA,NA,#432894250,NA,NA,NA,NA,NA
PER,1592,P Audífono Bluetooth Philips Shb4000,115,NA,0,1,NA,NA,NA,7,NA,NA,5,1,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-435637330-p-audifono-bluetooth-philips-shb4000-_JM,1,0,0,0,0,#435637330,Philips,NA,SHB4000,NA,Over-ear
PER,1593,2019 Nuevo Audifono Razer Hammerhead Bt Wireless Black/green,374,NA,0,986,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/ENERGYZONE_MIRAFLORES,https://articulo.mercadolibre.com.pe/MPE-433068718-2019-nuevo-audifono-razer-hammerhead-bt-wireless-blackgreen-_JM,NA,NA,NA,NA,NA,#433068718,Razer,NA,Hammerhead BT,NA,NA
PER,1594,Audifonos Bluetooth I7s Tws,44,NA,0,20,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/EL+RINCONDELCOCO,https://articulo.mercadolibre.com.pe/MPE-436770152-audifonos-bluetooth-i7s-tws-_JM,NA,NA,NA,NA,NA,#436770152,NA,NA,NA,NA,NA
PER,1595,Audifono Sony Wh-ch500 Bluetooth,190,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/STOREMUSIC-5,https://articulo.mercadolibre.com.pe/MPE-436623831-audifono-sony-wh-ch500-bluetooth-_JM,NA,NA,NA,NA,NA,#436623831,NA,NA,NA,NA,NA
PER,1596,Mini Audifono Hands Free Bluetooth V4.0,24,NA,2,98,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/GLIMPORT+PERU,https://articulo.mercadolibre.com.pe/MPE-428546064-mini-audifono-hands-free-bluetooth-v40-_JM,NA,NA,NA,NA,NA,#428546064,NA,NA,NA,NA,NA
PER,1597,Audífonos Bluetooth AirPods I9s iPhone Android Original,115,NA,0,1,NA,NA,NA,7,NA,NA,5,34,http://perfil.mercadolibre.com.pe/BREMOTT,https://articulo.mercadolibre.com.pe/MPE-436211175-audifonos-bluetooth-airpods-i9s-iphone-android-original-_JM,33,1,0,0,0,#436211175,Apple,NA,AirPods,NA,In-ear
PER,1598,AirPods I9s Tws Audifonos Bluetooth 5.0 Ultima Version,79,NA,0,5,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/PIEROANTHONYMENDOZAALCARRAZ,https://articulo.mercadolibre.com.pe/MPE-436848163-airpods-i9s-tws-audifonos-bluetooth-50-ultima-version-_JM,NA,NA,NA,NA,NA,#436848163,NA,NA,NA,NA,NA
PER,1599,Audífono Panasonic Rp-btd5 Bluetooth 40hrs Nuevo Dlectro,199,NA,9,91,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DLECTRO,https://articulo.mercadolibre.com.pe/MPE-433189412-audifono-panasonic-rp-btd5-bluetooth-40hrs-nuevo-dlectro-_JM,NA,NA,NA,NA,NA,#433189412,Panasonic,NA,RP-BTD5,NA,NA
PER,1600,Audifonos Sony Bluetooth Bt-n200 Nuevo,229,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/DISTRIBUIDORA+DACSA,https://articulo.mercadolibre.com.pe/MPE-436546461-audifonos-sony-bluetooth-bt-n200-nuevo-_JM,NA,NA,NA,NA,NA,#436546461,NA,NA,NA,NA,NA
PER,1601,P Audífono Bluetooth 4.2 Skullcandy Push Resisten Al Agua,469,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/INTECGLOBALPERU,https://articulo.mercadolibre.com.pe/MPE-436267468-p-audifono-bluetooth-42-skullcandy-push-resisten-al-agua-_JM,NA,NA,NA,NA,NA,#436267468,Skullcandy,NA,NA,NA,NA
PER,1602,Audífono Handfree S530 Bluetooth V4.0 - Llamadas Y Musica,33,NA,29,121,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/IMPORTACIONES+YUI,https://articulo.mercadolibre.com.pe/MPE-421107283-audifono-handfree-s530-bluetooth-v40-llamadas-y-musica-_JM,NA,NA,NA,NA,NA,#421107283,NA,NA,NA,NA,NA
PER,1603,Audifonos Bluetooth Inalambrico I7s Tws,55,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,http://perfil.mercadolibre.com.pe/KATHERINEASENCIOSGUTIERREZ,https://articulo.mercadolibre.com.pe/MPE-436809878-audifonos-bluetooth-inalambrico-i7s-tws-_JM,NA,NA,NA,NA,NA,#436809878,NA,NA,NA,NA,NA
PER,1604,Audifonos Inalambricos Sony Wh-ch500 Bluetooth Oferta,150,NA,0,1,NA,NA,NA,7,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.pe/MPE-436518361-audifonos-inalambricos-sony-wh-ch500-bluetooth-oferta-_JM,NA,NA,NA,NA,NA,#436518361,NA,NA,NA,NA,NA
