search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
1481, Philips S5070 Afeitadora Electrica Aquatouch Seco Humedo ,4499,NA,3,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,215,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-733891940-philips-s5070-afeitadora-electrica-aquatouch-seco-humedo-_JM,141,57,13,0,3,#733891940,Philips,AquaTouch,S5070,NA,40 minutos,Batería,NA,NA
1482, Xiaomi Máquina Afeitadora Eléctrica Smart Original + Q Braun ,4399,NA,0,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/THINGSFORFUN,https://articulo.mercadolibre.com.ar/MLA-766571466-xiaomi-maquina-afeitadora-electrica-smart-original-q-braun-_JM,NA,NA,NA,NA,NA,#766571466,Xiaomi,NA,MJTXD01SKS,NA,60 minutos por carga,NA,NA,0.176 kg
1483, Wahl Finale Rasuradora / Shaver ,6260,NA,0,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JOAQUINOCTAVIOMARGHELLA,https://articulo.mercadolibre.com.ar/MLA-782773775-wahl-finale-rasuradora-shaver-_JM,NA,NA,NA,NA,NA,#782773775,Wahl,5-Star,Finale,NA,NA,Cord/cordless,Giratorios,160 g
1484, Afeitadora Inalambrica Gama Gsh855 Master Lh Cuotas ,1599,NA,0,8,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-784832693-afeitadora-inalambrica-gama-gsh855-master-lh-cuotas-_JM,NA,NA,NA,NA,NA,#784832693,GA.MA,NA,GSH 855 Master,NA,NA,Batería,Giratorios,NA
1485, Philips Bt7500/15 Cortabarba Recargable ,2290,NA,0,100,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-789497641-philips-bt750015-cortabarba-recargable-_JM,NA,NA,NA,NA,NA,#789497641,Philips,Beardtrimmer series 7000,BT7500/15,NA,NA,100-240v,NA,NA
1486, Afeitadora Corporal Philips Bodygroom Bg2024/15 ,4948,NA,0,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PREMIER.STORE,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=swdobjG%2FKe2sRFkqoQeo3Z2o0ISlVfldrbR4Fbjn6bGBK87O2wj%2F7wyqawE4pulrSl2L8juNbdw0Yaupob2zf5hp1T7nD0E3o9MqwUHfiDaVHESTEbbvB7hoVl4lMWI%2FiRHb0PhazgsbXMSpvoOI90EN%2Ba1ZrG%2FbB%2BJh%2BLAqhxxH1VW8DVg3rVqb%2F5CeICfVDHiEpI4XOgqEl1Tle8hRvp63xqygk2jWdpuVHPPfDB6D5MIW76fSkEy8rxy%2Buv1BXWm8yVpEXBWylPcy3fSG3NwkZMy%2BGESmawAKptSMRjjSMYejw3rLnUMiKdT5%2BWgbMSoZgDd2MMDN88yObk66MFzUZbazGM6GEeRzZykBNVN1kveKj98MC2PW3RdWOkgh4Mrmt4GY7Xjp2naAKKDs22%2B%2Fe2NjbweYi36%2BEj1HT8hBxS9jEU1lRF0HXuLdk4rBRmNIUOH1aFPj0LaAWaRvLnRRxQ%2BS1YZE5F4uOe%2FXit8zE3vwYRojBJzhqSkatirLBEjVREql4MLVquRRPZr333bDYWdGEyfEOoBtjCDjktnzMRMeDg6HmxgPNPMu10gOEgJ12F5%2BD4Aixi%2BZcoxJm9TLSzdu%2Fd1Yqgno54T%2FhEBdnSre4JjcragGH33%2FeWjMgRLP37GHvYkJGdapb%2BiCxpjD93HB8GQiqk2QgN8P8HONqrOVEye7A%2BwkK8GBez%2BNPuAYsh1XTmFtTQCFUjNqQscPquHNT7n7v7ic54z5fymF9eWfY8HpViIVOboRuMBK1M8BUVwy0dT4tevCWRWhWgt9NIulkAPzxzjYkmQWLGrvqaOWyjSbB3RVdjK%2BvXb4eXVY0KHvFv3HUyeZQ%2B3Ws6ak80csV%2Fe1AkI9SSY%2FQEFbSuRDuIige1T1O6uvRnywcv%2FbrSpZ9tlku0%2FpJNkKXiszK9pBZksLxr7ddSOW8HcpRu%2FW38aVB76zQPNJUBAlJLjRT1W5MsNu87VGVSJIYuL5DfyCnYyS%2Blz0J6Ue5kG371gXI75aqK%2BcR6JAmZ6PadGnKwCqN9M1fZHQdwvcArrI71yCQuwAK1tRxe%2B5K7DpD%2FP0GnhcbxSDLPhvRvPUxA%2BLHZFPTCDO%2FNBaYaTV0Vnf9zG2ZX3RuKRn7XWoE8nfrSJcnMdg0sNzsswpZxNkwegUmxcUbJprW5tL4bcC936Vve58lwHAWqi0Cq9AbJ1xaNEJjSEphKn0e2oMPMr41Ljd7hoJjchcbYu4X%2FXmd1uN3W6f7C9PHwueVr4HUgax2E0qRxD6spNigdprzPwtS8TjiYZWMyTSftEZhnBvYod2NLurHmxXzpEhS16nGs5JKKrySv9IhACZXg0PkXY5uydIA%2BrRZMIjSvbb4aqD0L%2FuMCcPXd3dol8%2BsRtRbwUyr%2BK0%2FY0%2F2uY8wYf%2Ff2vtL3xiULbRKVICA3IVqibxD0sbIbKQ15GADFtVL8FV13m2kkmlkHk32Ea5lKq%2F%2FwJG5Akkt5o7RtCgCGVUqCTyblZ%2BsPGKDR2Go2CmDLAHxoqcFMVENx8%2FZo%2BxPjPVnFlcFiR7OQD1PUdEvAweDT6QaDH57CpZ27eXupDejBmS9dAAs25zS8ErQ9YVTiJ4hAhFIaeWJo26Wm%2FTxILi7JX2lXNun55Cn19q35j1ZWLikhnWnxbJSZuAtFs1%2BAsTG7dL3Zf2Oj25S1vkyEt6hvwxLeALwSm5yklgS%2FpPMDE%2B52mbwwfvPdF6PY4htudnM4fOwRH%2BwW8jWIYRDvcyKWCFtHAXF7E6XhpBNeBXYpKfClKbTOn32QN2kYejy9bI8vk1USAw%2F5cpbREpRQTF8LD2N62Eq90%3D,NA,NA,NA,NA,NA,#804759077,Remington,Hyperflex Aqua,XR1430,NA,60 minutos de uso inalámbrico,Batería,Flexibles,NA
1487, Vondom Afeitadora Portatil A Pila-por 6 Unidades ,3547,NA,NA,7,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,8,https://perfil.mercadolibre.com.ar/VONDOM?brandId=454,https://articulo.mercadolibre.com.ar/MLA-796329723-vondom-afeitadora-portatil-a-pila-por-6-unidades-_JM,5,2,1,0,0,#796329723,Vondom,accesorios,VDM23,NA,NA,Pilas,Giratorios,NA
1488, Afeitadora Gama Gsh 1000 ,2990,NA,0,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/COSMOCOCINA,https://articulo.mercadolibre.com.ar/MLA-692773341-afeitadora-gama-gsh-1000-_JM,19,5,6,1,2,#692773341,GA.MA Italy,afeitadora,GSH 1000,NA,60,Batería,NA,173 g
1489, Afeitadora Trimmer + Máquina De Corte Clipper Gama Gsh950 ,3890,NA,0,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,14,https://perfil.mercadolibre.com.ar/PELOMANIA3277,https://articulo.mercadolibre.com.ar/MLA-756404371-afeitadora-trimmer-maquina-de-corte-clipper-gama-gsh950-_JM,10,2,1,0,1,#756404371,GA.MA Italy,GSH,GSH 950,NA,60 minutos,Batería,NA,164 g
1490, Afeitadora Philips S1520/02 Uso En Seco Close Cut Recargable ,4400,NA,3,9998,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,51,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-611364794-afeitadora-philips-s152002-uso-en-seco-close-cut-recargable-_JM,37,10,3,0,1,#611364794,Philips,Series 1000,S1520/02,NA,NA,NA,NA,NA
1491, Afeitadora Gama Gsh 950 Barba Trimmer Patillas Cuchillas ,4735,NA,9,99,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,14,https://perfil.mercadolibre.com.ar/TIENDAS+OFICIALES?brandId=156,https://articulo.mercadolibre.com.ar/MLA-622661814-afeitadora-gama-gsh-950-barba-trimmer-patillas-cuchillas-_JM,10,2,1,0,1,#622661814,GA.MA,Trimmer,GSH 950,NA,NA,Batería,Pivotantes,164 g
1492, Maquina Afeitadora Xr1395 Remington Hyperflex Recargable ,2530,NA,0,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,248,https://perfil.mercadolibre.com.ar/TRANS+S.R.L,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=dsyljMzFIxSz0c%2FWkCfJMn20%2FS5NN%2F5yiuJvegHEapj10gNImVSxFs%2B8Tb3PPenWgYsSgmz8PvpVKxNlCxeDX3JmQ5%2FF7MLVPp6MSRQGFRhIkTQXXC85JU0I5EgL%2B0YB8m3iSzZydB8Id3SNXFr5IYCsA6noGzTYt2qxLDnVrCPUgj1vn%2FJ7JWJav282AZgL%2BuHbC1ruGwEUEeZyOXHejdRkOvCS015TpYOtr%2B4KmVGfXF97wl97232ELv2bxQb8leWYA%2BZsbhUwW7ldN9SuVik2L7D0xqzGcYUgPnwKY85tn87EL534Hch3F5A62GU3uxPFb%2FqWToTfz6wuJLlsnR7iFYt6rigjpZeSx9DhWWFGDPWmeRIuEvjuk2%2BjnkqGN3%2FXzucBTZmQXEtJxPPymrk5kdLXJpktnE3TsRl86BtVw84LaBJyjAN0TzXnm9CeILzm%2F0NFsD9UEGO01u8uhcX6kcP8QsLPq%2B4bng27GWoK25We9HzRvMncT9DXWE38yDgi6UCzf8XzyYDOQIMxDM1%2Ba7ASNdGXWDoM2PNWYEUPqojYabcEGppHXnACRgShNP3auS9EM3ci1tXOhY9CH59aEQgV2Vl9MpmJv%2FvvddRSslkT93eHVYbTtlRMcwGLJxY7hSAbD%2Bvmu3whLbUJd6oxeDH321BOmWsZirPvd8lY%2B5KlIEc75iPLNXD70HaMMVZYWvG7C%2BvgjYLu7PImOD3wew0imK0QKgr89LxdDGl0fhPv5WFmI3oaSUHYVGKgNem%2Fm5eAKt51VqxI3CE6NrVyh7H1GJBJUZF3cMTFQUU%2FSULzO65Of1BZa2use7n5lnG08YVxXZdxEHHZ2tJN57IWhL3RNtVE4ZZ2hK8ut3nAiYuE%2B2EggOp1vUOSTnjoxsDyKcI0GDKKLT1CRciulI%2BQ%2BVfsaFiY21CCKBBuYxk0uA9w1L6dUy2PB%2BWxf3WcNhhzCvMPPNFGTJTzXX2ge25o7GiV%2FRw8K79o8NiG9RGeID66Of0OosFJDmvqR7JAV0c2TiNmpAPZuoFT1ya8UD9C%2FmgwCGFt7hY%2FYcB663xjGslk2i9eJ8LTQR5F%2FwRqhwIIZ7O2TVOV8XaY4fUXiNre4pnS502XP%2BSIXK5dW9VptGmgCcxpED%2FpR3RUxIKr6x%2BVsRh%2Bp7576ZNWZHk1iCBJv02QDlZFTxlLbWRCvHlsjmLKh9vL%2Ftjrq%2BwzipI0oewZToDhZuSH3NkcieJJ6Jcd4PBNNqTBGrEJo4GiO8DPDksFLyJBHBwy74elFaUmwnPzkeAVkEzMdjcH8rMZbmRk%2FFyDYVtFyZcagaIXW86DR3Czr5I4rlRV%2F66Ui0EUF6KzqCfvRHG025%2BwvU2769DGpuQcDYLHBG30ShyxbbcUSVty79I%2FEbZfXofHxHVWob6Z32hbpKACYV%2FUVYgRU39VFZ%2BJ1dndH534%2FVjFrKDBWA1YZAzB7y1nz%2FAGO8cXwAF3RkxCCdJx4%2BQjRcoR8tjGClSpIa0bUPEl21UUUr%2B3tMPEQkR0xvq%2BRcikYC85wXmxks15OhUTK5nzpchh5yzxliT0vvt2Y1YLasagHqMEkS%2F084zQwDHgGqY4xGph5CxE%2FkEHC4f5WRPVgPdAwi2MXqJ7%2F6%2BkxzwKZqmJeVB3uLjBo1aO3sDpEJdt%2FOzzw9VB5uPlPQ%2BJlUazmmOYHnh7l0zinwJojxPfsPuBlyjOGh8pPjHhDl450VEnlt1IxPU6iBpDUMIi0g9Jc86nsC73hWkldxSe403JN83sB%2FCk141uMAPwNGQaYv5UJK2ypAhMoVScHLoyLWw2yw%3D%3D,158,66,18,3,3,#748903687,Philips,OneBlade Pro,QP6510/20,NA,60 min,NA,NA,NA
1493, Afeitadora Winco Recargable Lavable Cortadora De Patillas ,1284,NA,8,8,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/SYCVENTAS87,https://articulo.mercadolibre.com.ar/MLA-658564529-afeitadora-winco-recargable-lavable-cortadora-de-patillas-_JM,13,5,3,0,2,#658564529,Philips,Winco,W-812,NA,+24,NA,NA,NA
1494, Combo Afeitadora Pr1235 Remington + Kit Corte 5 En 1 Pg181 ,2549,NA,1,99,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FSCOMPUTERS,https://articulo.mercadolibre.com.ar/MLA-724600121-combo-afeitadora-pr1235-remington-kit-corte-5-en-1-pg181-_JM,NA,NA,NA,NA,NA,#724600121,Remington,Afeitadora Rotativa,PR1235+PG181,NA,Uso Inalámbrico ? Utiliza la afeitadora inalámbrica por 40 minutos,Batería,Giratorios,NA
1495, Cortabarba Philips Multigroom Series7000 13 En 1 Otero Hogar ,3069,NA,6,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OTERO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-732004205-cortabarba-philips-multigroom-series7000-13-en-1-otero-hogar-_JM,NA,NA,NA,NA,NA,#732004205,Philips,Series 7000,MG7715/15,MG7715/15,120 minutos,NA,NA,NA
1496, Afeitadora Barba Pelo Gama Gsh910 Wet & Dry ,2102,NA,0,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,8,https://perfil.mercadolibre.com.ar/LACOBACHAINSUMOS,https://articulo.mercadolibre.com.ar/MLA-738512749-afeitadora-barba-pelo-gama-gsh910-wet-dry-_JM,4,2,2,0,0,#738512749,GA.MA Italy,HOGAR,GSH 910,NA,ELECTRICO,NA,NA,NA
1497, Afeitadora Philips Beard Trimmer Bt1209 Magistral Lacroze ,1634,NA,0,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,62,https://perfil.mercadolibre.com.ar/MAGISTRAL+LACROZE,https://articulo.mercadolibre.com.ar/MLA-775371278-afeitadora-philips-beard-trimmer-bt1209-magistral-lacroze-_JM,38,19,3,0,1,#775371278,Philips,afeitadora,bt1209,BT1209/15,30 minutos,NA,NA,NA
1498, Afeitadora Philips Aquatouch S5070/02 Eléctrica ,2259,NA,5,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,65,https://perfil.mercadolibre.com.ar/TRANS+S.R.L,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=8ASv2WPI6%2FTq8c2657TsN9AIbaOK78W%2Fe731bs%2BQLB1kCauuTte8YWAzx26Dfz3ZZw8Hk8OD24cWEIK32MTQHEu8up3nY8j8Ct1rqqozvNufdYb3q33GPms6zdiSgDFOgqbay0G15YPuPFV5w5dJlgUvvREIzQSZvrBndbT0iGXvKKFpw5nfgeJyM0yh3U%2FetRUne0J27RhxaVg6XBq7RYtptSMp2BtmvX2Ib5UckQrFNxlLtqffiyxd27yV13zBk8GLl%2Fr771rzUnyaUuy8rqYeEGkKw%2FuB6%2FqpROSvNU2fnPKAHUFZMWAMGB3nI9QJqN4Sko899OQtwMySkPLunuUzLvwje7YeFwW6suuYnNx9Ib0fud9o5SCnyu79X4BGCSE0Ai6khcuqpFcwPotQNs5K4t%2BKnonCQ0u8IrSO6GUXyUPpyjCRDYyM0TysR%2BU8KI4dWGD0uUcFY6467gnLJXEbL1eIO63hn2N00f17QHU%2FlNJxQjl817n7kqnHj7r%2FUJU9RR1zN9WQmtk9swxKQZK45QygtXad3l3dHvA4EPcDAavd9T2WobbArJ6CC1Pbl81EFUnmheflPAZqZ6QjnUV5qI5A%2Bf3hdDAnzCYqioq18N8K51An78KRADNByYdr1Sfdvc3D3Dk%2Boraq1hASB0F4c%2FlVHygO8PBxpGVtftbOBy1PXmJaFBPzQeU3RE6Dylf3XeRCZHd%2BJ5OxB3XVFvnGJ2XD4fIRcIZP%2FNByv0zF3whycHI3k2F2KTMyaUKhwAdwCRNjec8J%2B8%2BxkbLj%2BhkwvnzXY6gFk8hFPozAi1lomwMtyxxUZOihO%2BuCU4giGZsQ9thElrHOWpFsSiJz1TO%2FQmZY8%2FWxpNkIuO51O2lBnAai1%2BsHzAaszuyxJUh%2FzTIwi1DmVkDUm9qMREDavs3rT89rGa7RSbW9GRx1pajb9xCfd1oNQYPLDQXh35qWhc%2FHlx8iDANNhR00IYvKJW6s%2F1YfQDCqwFXOxu2zsIyCLNWPnSF2PCvLyr1EBB56gDh1ZPpiyPWLZrcbC0jzk9RpdzFeU2tNImyDTYV82BEx7pIFxdzZxl5tsK3FdHqhivPovxZ4V9ncQhmRLs0MxAZIDl9owANB%2BS1rOnaIYvbE0kveRBMF6IGM4rmTnG9DKgIV7Svqynq2JBkd401VSQrAoj%2BEmwxyEry%2BL20ZGZiIIEs5anpoK%2B9%2Bb2syMKB%2F%2FXUm455iJmfT8Zd9gdByinVU0YERuAIyHQamFUNyg%2BPlKRyp0CFU4hsraffbvm3bG%2F4btUl4TgG%2Fx4SJw3nTO41pFxRszgF%2BOHH7VaWHueMThHH0RHjYunpJIuhabt%2BHq5RLI0eE5zDFonDFdm4hsNoOz%2BPOypxwCCLH67E4l9SbdPNd8OHepo8DLJRvHB6ahnQ81RJKrCxPs9MUyD0yketBLWCwr4ovrucgdSMD1ntoWsyILPcIKX4Z6dvju4vneF8XCAsr8m112xMq8whEXIny3x9UJv%2BdvbH4zXwmCafiBJn%2BrWhWo7Cf%2Fmv2QmW3eaYQd6BvOzF6Grity25ZU%2BHsan9AU71Oiq7Uvc4uV9W3T4dchtK1XCZKcAKMNRq3xILMOPb9dVbj2NQUrSeU13CcboVA1jAQcTcIpg8UT5biYz1da1lOD17aiL%2BofP5Rx7jq68AeCFREkGpj5vX%2B3lEE2mhSQZW0uiT1JZqOSENEH8IbUOSLwr468CEL3m%2FQNOEFYGX6TOa0SE8yt8J8G1Tq8BbwzkFm%2BZlwzPGjDc6jpdb%2F9k1ZzU85ujWD4EwHEQ%3D%3D,45,17,3,0,0,#737546073,Philips,Beardtrimmer,BT5200,BT5200/15,60 min,NA,NA,NA
1499, Wahl 5 Star Series Finale Afeitadora Rodillos Fade + Cuotas ,7244,NA,0,1000,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/ODINROXS,https://articulo.mercadolibre.com.ar/MLA-800999847-wahl-5-star-series-finale-afeitadora-rodillos-fade-cuotas-_JM,28,11,4,1,1,#800999847,Wahl,5-Star,Finale,NA,NA,NA,NA,165 g
1500, Maquina Afeitadora Profesional Wahl Finale ,7500,NA,0,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/DISTRIBUIDOR+PREMIER,https://articulo.mercadolibre.com.ar/MLA-784946761-maquina-afeitadora-profesional-wahl-finale-_JM,28,11,4,1,1,#784946761,Wahl,5-Star,Finale,NA,NA,inhalambrico,NA,NA
1501, Afeitadora 3 Cabezales Remington Power Flex Pr1230 R3 ,1899,NA,0,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MILCOSAS+LANUS,https://articulo.mercadolibre.com.ar/MLA-685104774-afeitadora-3-cabezales-remington-power-flex-pr1230-r3-_JM,NA,NA,NA,NA,NA,#685104774,Remington,Remington,PR1230,NA,NA,Batería,Pivotantes,NA
1502, Afeitadora Rotativa Remington Pr1342 Power Seires Aqua Fs ,1946,NA,0,100,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FSCOMPUTERS,https://articulo.mercadolibre.com.ar/MLA-725009128-afeitadora-rotativa-remington-pr1342-power-seires-aqua-fs-_JM,NA,NA,NA,NA,NA,#725009128,Remington,Afeitadora Rotativa,PR1342,NA,Tiempo de uso continuo 45 minutos,Batería,Giratorios,NA
1503, Afeitadora Ga.ma Gsh895 ,2365,NA,0,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HUBELAM,https://articulo.mercadolibre.com.ar/MLA-755023799-afeitadora-gama-gsh895-_JM,NA,NA,NA,NA,NA,#755023799,GA.MA Italy,Precision,895,NA,45 MINUTOS,NA,NA,NA
1504, Afeitadora Ga.ma Gsh860 ,1715,NA,0,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/HUBELAM,https://articulo.mercadolibre.com.ar/MLA-755025937-afeitadora-gama-gsh860-_JM,47,34,12,2,0,#755025937,GA.MA Italy,Precision,GSH 860,NA,40 MINUTOS,NA,NA,NA
1505, Unisex Anillo De Retardo A Prueba De Agua Anillo Vibrante An ,281,NA,0,988,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/BANGBANGAR,https://articulo.mercadolibre.com.ar/MLA-794433592-unisex-anillo-de-retardo-a-prueba-de-agua-anillo-vibrante-an-_JM,NA,NA,NA,NA,NA,#794433592,NA,NA,NA,NA,NA,NA,NA,19 g
1506, Afeitadora Electrica Braun 130s1n Series 1 Lavable Smartfoil ,2399,NA,6,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,12,https://perfil.mercadolibre.com.ar/ALMARAZELEC,https://articulo.mercadolibre.com.ar/MLA-639587511-afeitadora-electrica-braun-130s1n-series-1-lavable-smartfoil-_JM,8,4,0,0,0,#639587511,Braun,Series 1,130s1n,130s1n,NA,NA,"Lavable,plano",NA
1507, Afeitadora Recargable Philips Aquatouch S5070 Smartclick ,5399,NA,1,887,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,215,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-728648999-afeitadora-recargable-philips-aquatouch-s5070-smartclick-_JM,141,57,13,0,3,#728648999,Philips,AquaTouch,S5070,NA,40 min,Recargable,NA,NA
1508, Afeitadora Remington Xr1395 ,2999,NA,0,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NAXTERHOGAR,https://articulo.mercadolibre.com.ar/MLA-759673423-afeitadora-remington-xr1395-_JM,NA,NA,NA,NA,NA,#759673423,Remington,PowerFlex,xr1395,NA,NA,Batería,Giratorios,NA
1509, Afeitadora Electrica Gama Recargable + Corporal Body Groomer ,3268,NA,0,99,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MULTIRRUBRO,https://articulo.mercadolibre.com.ar/MLA-774088091-afeitadora-electrica-gama-recargable-corporal-body-groomer-_JM,NA,NA,NA,NA,NA,#774088091,GA.MA,Body Groomer,Combo,NA,30 minutos,NA,NA,119 g
1510, Afeitadora Inalambrica Master Corta Patillas Gama 855 ,1529,NA,0,99,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MULTIRRUBRO,https://articulo.mercadolibre.com.ar/MLA-777274972-afeitadora-inalambrica-master-corta-patillas-gama-855-_JM,NA,NA,NA,NA,NA,#777274972,GA.MA Italy,GSH Master,855 Master,NA,NA,NA,NA,1 kg
1511, Afeitadora Braun 3000bt Corta Bello Barba 3en1 Seco O Humedo ,4499,NA,0,10,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INGETEC,https://articulo.mercadolibre.com.ar/MLA-790637488-afeitadora-braun-3000bt-corta-bello-barba-3en1-seco-o-humedo-_JM,NA,NA,NA,NA,NA,#790637488,Braun,serie 3,3000BT,NA,NA,220v,Giratorios,NA
1512, Recortador De Barba Philips Oneblade Qp2521/10 ,1935,NA,0,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/FARMACIASUIZA,https://articulo.mercadolibre.com.ar/MLA-792025273-recortador-de-barba-philips-oneblade-qp252110-_JM,647,154,43,8,13,#792025273,Philips,OneBlade,QP2521/10,QP2521/10,NA,Batería,Removibles,NA
1513, Philips Norelco Eléctrico Máquina De Afeitar De 3600 Con El ,4265,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-798924143-philips-norelco-electrico-maquina-de-afeitar-de-3600-con-el-_JM,NA,NA,NA,NA,NA,#798924143,Philips Norelco,NA,S3560/88,NA,NA,NA,NA,NA
1514, Afeitadora Philips At759 Uso En Seco O Humedo ,4490,NA,0,10,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,8,https://perfil.mercadolibre.com.ar/AZULFASHIONBYMASAROMAS,https://articulo.mercadolibre.com.ar/MLA-617158227-afeitadora-philips-at759-uso-en-seco-o-humedo-_JM,4,3,1,0,0,#617158227,Philips,AquaTouch,AT759/14,NA,40,NA,NA,NA
1515, Hi Man Cortabarba Gk5 100 Imetec Cortacabello Accesorios ,2299,NA,0,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BEAUTYSTORECBA,https://articulo.mercadolibre.com.ar/MLA-726537082-hi-man-cortabarba-gk5-100-imetec-cortacabello-accesorios-_JM,NA,NA,NA,NA,NA,#726537082,Imetec,Hi-Man,GK5 100,NA,NA,NA,NA,NA
