search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
1684, Parlante Bluetooth Portátil Altec Lansing Baby Boom Negro ,88.463,NA,0,99,6,14.744,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480673914-parlante-bluetooth-panasonic-sc-na10-aptx-20-portable-chan-_JM#position=50&type=item&tracking_id=c965e913-1fa4-4124-a3cf-48fdfecaf744,NA,NA,NA,NA,NA,#480673914,Panasonic,NA,NA,NA,NA,NA,NA,NA
1685, Parlante Bluetooth Panasonic Sc-na10 Aptx 2.0 Portable Chan ,59.9,NA,0,999,12,4.992,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FIGOIMPORT,https://articulo.mercadolibre.cl/MLC-485449269-foco-solar-60w-con-bluetooth-parlante-control-remoto-poste-_JM#position=51&type=item&tracking_id=c965e913-1fa4-4124-a3cf-48fdfecaf744,NA,NA,NA,NA,NA,#485449269,NA,NA,NA,NA,NA,NA,NA,NA
1686, Foco Solar 60w Con Bluetooth Parlante Control Remoto Poste ,170.99,NA,0,100,12,14.249,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONIKASPA,https://articulo.mercadolibre.cl/MLC-488137906-parlante-karaoke-inalambrico-microfono-100w-electronika-_JM#position=52&type=item&tracking_id=c965e913-1fa4-4124-a3cf-48fdfecaf744,NA,NA,NA,NA,NA,#488137906,NA,NA,NA,100 W,NA,NA,NA,NA
1687, Parlante Karaoke Inalámbrico + Micrófono 100w -electronika ,16.8,NA,0,100,6,2.800,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-452564936-parlante-lampara-con-luz-multicolor-bluetoothusbsdfm-s104-_JM#position=53&type=item&tracking_id=c965e913-1fa4-4124-a3cf-48fdfecaf744,NA,NA,NA,NA,NA,#452564936,NA,NA,NA,NA,NA,NA,NA,NA
1688, Bluetooth 3d Rodear Altavoz Estéreo Bajo Usb Tv Teatro Casa ,14.587,NA,0,17,12,1.216,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONICSSHOPCL,https://articulo.mercadolibre.cl/MLC-492716465-senbowe-10w-sin-hilos-bluetooth-hifi-altavoz-barra-de-sonido-_JM#position=1&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#492716465,NA,NA,NA,NA,NA,NA,NA,NA
1689, Parlante Lampara Con Luz Multicolor Bluetooth/usb/sd/fm S104 ,199.99,NA,0,NA,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROUTDOOR,https://articulo.mercadolibre.cl/MLC-491877648-parlante-jbl-link-20-_JM#position=2&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#491877648,JBL,NA,Link 20,20 W,NA,Activo,NA,NA
1690, Parlante Jbl Link 20 ,249.99,NA,0,NA,6,41.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PEPITA_2010,https://articulo.mercadolibre.cl/MLC-492335020-parlante-marshall-stanmore-bluetooth-altavoz-_JM#position=3&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#492335020,Marshall,NA,Stanmore Bluetooth,80 W,NA,Activo,NA,NA
1691, Parlante Marshall Stanmore Bluetooth Altavoz ,44.99,56.990,3,7,6,7.498,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-457537535-parlante-sumergible-ultimate-ears-wonderboom-negro-proglobal-_JM#position=4&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,2,0,0,0,0,#457537535,Ultimate Ears,0.425 kg,WONDERBOOM,NA,10.2 cm,Activo,USB,Negro
1692, Parlante Sumergible Ultimate Ears Wonderboom Negro Proglobal ,3954.73,NA,0,99,6,659.122,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469207197-parlante-bluetooth-devialet-gold-phantom-high-end-wireless-_JM#position=5&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#469207197,Devialet,NA,Gold Phantom,NA,NA,Activo,NA,NA
1693, Caja Acústica Activa Novik Infinity-8 - Internet Store ,13.659,NA,0,3,12,1.138,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONICSSHOPCL,https://articulo.mercadolibre.cl/MLC-492772894-bluetooth-3d-rodear-altavoz-estereo-bajo-usb-tv-teatro-casa-_JM#position=6&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#492772894,NA,NA,NA,NA,NA,NA,NA,NA
1694, Parlante Bluetooth Devialet Gold Phantom - High-end Wireless ,374.99,NA,0,896,6,62.498,NA,Envío gratis a todo el país,NA,NA,5,23,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-481494406-xiaomi-mi-8-lite-4gb-ram-64gb-parlante-bluetooth-_JM#position=7&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,23,0,0,0,0,#481494406,Xiaomi,NA,Xiaomi Mi 8 Lite 4gb Ram 64gb + Parlante Bluetooth,NA,156.4 mm,NA,NA,Lit
1695, Xiaomi Mi 8 Lite 4gb Ram 64gb + Parlante Bluetooth ,24.99,NA,2,9,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOSTRIKE,https://articulo.mercadolibre.cl/MLC-443311380-parlante-bluetooth-s10-lector-micro-sd-rock-tecnostrike-_JM#position=8&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#443311380,Rock,NA,S10,3 W,NA,NA,NA,NA
1696, Parlante Bluetooth S10 Lector Micro Sd Rock - Tecnostrike ,82.9,NA,0,NA,6,13.817,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICPLAY+SPA,https://articulo.mercadolibre.cl/MLC-451896266-parlante-edifier-xm6bt-bluetooth-sd-card-aux-usb-musicplay-_JM#position=9&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#451896266,Edifier,NA,XM6BT,24 W,NA,Activo,USB,NA
1697, Parlante Edifier Xm6bt (bluetooth-sd Card-aux-usb) Musicplay ,49.99,NA,0,NA,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-454216940-lampara-led-rgbw-bluetooth-smartphone-parlante-97035-fernap-_JM#position=10&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#454216940,NA,NA,NA,NA,NA,NA,NA,NA
1698," Barra De Sonido, Pequeño Tv Sonar Bar Portátil Bluetooth A ",153.79,NA,2,NA,12,12.816,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/INTERNETSTORE+CL,https://articulo.mercadolibre.cl/MLC-450693976-caja-acustica-activa-novik-infinity-8-internet-store-_JM#position=11&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#450693976,Infinity,NA,INFINITY-8,NA,NA,NA,NA,NA
1699, Lampara Led Rgbw Bluetooth Smartphone Parlante 97035 /fernap ,9.491,15.990,3,234,6,1.582,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HBIMPORTACIONES+LTDA,https://articulo.mercadolibre.cl/MLC-457693019-ampolleta-parlante-con-bluetooth-y-control-remoto-hb-_JM#position=12&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#457693019,NA,NA,NA,NA,NA,NA,NA,NA
1700, Ampolleta Parlante Con Bluetooth Y Control Remoto / Hb ,18.99,NA,0,30,12,1.582,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ANGEL+STOCK,https://articulo.mercadolibre.cl/MLC-464156117-pack-audifonos-parlante-bluetooth-master-g-angelstock-_JM?searchVariation=26543581321#position=13&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#464156117,Master-G,NA,MGOE200BW,NA,NA,NA,Auxiliar,NA
1701, Parlante Karaoke Pingüino Portátil Para Niños Azul ,49.99,NA,6,24,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MACROTEL+STORE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=QzDAqoQDSeYxUL%2Fs%2FH50p7rVvbmWyNW5d%2BM7PQkkn%2BuMlTT7UP9lchWOzIbiB%2B06Pk2JSbm%2FfMZ49KOkQ1HX0BvbmnCy2JI27HjEWKNUk2wHGjAR7RCANzA%2BnDzVuBpp4pWrvaAbzsuWiLtOoNRNCR8ee1Zhv%2FgD1U%2B05aO6XQp%2FewxCllYWMWwVlrUWsATf%2Fv%2FO9mPCH2WAv3NyATMbGhCNup2bzVD2ZaaEP5uTHjtdnD9F4SzzKyWs60gpOyDtKyo9p6N9x7OHcWoU4lRjOf%2F0s7XmmfO9J56dHjLnOVYpnK3jrSDKKM4WkcxT0H%2F170k829pNQDBirhCfglPDkm8WiA%2F1KMiPYtfHQtX3jAx49VnhANeehCkZ3qTQhdiV4aht7RM0PZqxvltrvJLhhmuUn5MsNOOLOr4pYJXeG9zO7wLMmq9VCE81vmUAX%2FQKq6L1bEvLjILsQdyC5CeLRi6DC7pvTqnRmTPFCJVIdFP5G38W%2Bz8l2UmhHWLwncclqXXSrbVTqwntwE7m9AlFu%2FfD0gUHLhGeh0zstOTqeaY6AJMqWaJsH2l8wDLaP3NIdM8o4JCmqsuc5%2FB%2B4kHYbJRnVW3yY5af5JAgQY9nU3e8hgIKMkmVN8WAyuqT4Z7tMAKplkQHH8r1hdpsBJ8XLmHcxbisWHI1vw9p615YLZwZLLHKefDYINM%2BMoKiI6qaE5veeKe2K%2BJzRFO408NvEx12CvlBqCJvxkg0pzU%2B5VmrXh%2By3Mu7GF8VvaIDCodnRX1frqnsSxb04Smnuz5q8XyyBLPAM3IhCwGHJsjkRdkBkNXtZzzzkSvb6ZOHJ3BHkPJCEmj%2F7B4xcy8yDJCGEwfaFW93kRrAfdPbegPtTqoiTsrrkgIpgigL%2FnEGsaI4vT5OtODfGR31LtXnu%2BcirJhiaDDSK0wDrLmxmmQrcNyM68kkO45ocmvXvV6uQ4xhj1tdqN80q5LuMjR6nFTc5dDTd4A0L%2BwXpaFXi3Z5qMsgaO%2FOz%2B8b8a1FUOumro%2FL1TSeYk2spp9OUGp2sjNLNdW8Cv614cb%2FTWSiECm66p0oWU6ciifAoKI80aEDB1YwK22jrdr7Rs6kgoNT%2F29mRgoGhEHY8kfe%2Btt3srwJgnsrkKph3MaMcgQg5F%2FJX6BZC79%2BY7iqFkdZnplys4gfW%2FvyKUPbeT2UTLQ7bMEIHuU7xZXfc41c1bo0SvwVHds5kOSYCTPdvVg8%2FiN18lTYn50iLg25EThc6%2F6U48VRWFoWpWzqcJw%2BaJEb1aUtmLUX5SuLwps2YBK0CtiLQSKXEJyxkhwFcOb7JEu%2BoDaOqaQfHhiOyGf%2BWlK5XFnuYJq78bUZ%2FSuiXCYikGFsk4CyWUnyYvzY9C4ZT5a1Fm3SGZq7Zz8y1hHYmrCcGgb8pXm9ysggJHO9KigdoBRutZc4pAiC2iiKxFRdxpWI0Atjohz6js8SEhSG4fhGlQdXM%2FJ0RKdN9rU3tT6o69MKbTpuNRPlhIQIfHlGibdj0%2FAETA2g0eaMfbULJ1ftSRhp3yGxL04lddx5hqcpGe20gW054E9e3dvjPN0SyxYuBB9aTB3adY25x7qa7a8YtqHy8UKWCEVGdhvToAdBSYir2KVgeSdysE6x%2Bd1JfL50MPAg%2FShiN9hYDPNOrKOo%2F1Wndm%2FZXNsfwxwKusT1Xv77WRUMA8AZ0z1NPCDj2HcdyXP7gVEDqSaCT3Q4Gbz0OGLpUQ%3D%3D,NA,NA,NA,NA,NA,#455683561,Fiddler Kids,NA,FDK-2014BL,NA,NA,NA,USB,Negro
1702, Pack Audífonos + Parlante Bluetooth Master-g / Angelstock ,59.99,NA,1,1000,12,4.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SMART-PLUS-SPA,https://articulo.mercadolibre.cl/MLC-469052618-parlante-bluetooth-tronsmart-t6-negro-envio-gratis-_JM#position=15&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#469052618,Tronsmart,NA,T6,25 W,NA,NA,NA,NA
1703, Parlante Bluetooth Tronsmart T6 Negro + Envío Gratis ,50.262,NA,0,99,6,8.377,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469256833-parlante-bluetooth-sound-bar-elegiant-computer-s-home-thea-_JM#position=16&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#469256833,NA,NA,NA,NA,NA,NA,NA,NA
1704, Caixa Som Soundbar Bluetooth Inteligente Tv Home Thearter ,20.535,25.668,0,45,12,1.711,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AGENTWALKERSCL,https://articulo.mercadolibre.cl/MLC-481125461-barra-de-sonido-pequeno-tv-sonar-bar-portatil-bluetooth-a-_JM#position=17&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#481125461,AGENTW,NA,AGENTW,NA,NA,NA,NA,NA
1705, Parlante Jbl Flip 4 Bluetooth Blanco - Bestmart ,64.89,NA,0,3,6,10.815,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/BESTMARTCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=h%2FOUs%2FuEbbGaEQvUUlRDP59WXXAg3D5Imrp4BCyto0hCH81UBSJkJ3MBOpE5gFAx1GUoB5YxhaxOSDOfxrUu96nUlAB%2B2vQwwAYhE%2FzGBlj7xGBb2spnQC6m25W669bn7aTp%2BNxycvWiH67LiP0Xuui%2BLby7IEWuIjJQGXY3AmU966Ik9VyQ7AJYIqu2O9KupG%2Bw6pZJs%2FC5O2%2FQ2pegaZx%2Ff1LSNKm6q9xFugVQC8MevfvNqlYwkAILoR6sKC4jAz1wWM4U5prcXruNb0RSeZve1FYHIiSrCESGnMLwKoMLlPyDX%2FyVqn6T14TlNlueFPH6XyW9D3nH69RGN%2FOvSk4hb128wkEubsikoSkpH1vQa0PD8IpUQHs2DwkiPzd1KkkOuRcteB8PFnz3z5m2YuHuytEWxD3fdsfMUL2ucfpn4SuFMNMxVP7i0kjTUGXtt3dvFvtdyfUZG2KP9%2Frlr6ZgYiO0NglVUaW9zZHv3CagPpr7uULogX29aXiiJVmTHogidlUvxFxlbGKh9tq5QNRGWYjkmoWbTwFUM42TFc3NL7SyG6giubrb5cMT%2BL8f6tEmR7ujk%2FpH7J2VsunSGfx4XPnjMtWLSYWfxKGGKIyb4DorSKauObDMdeGjKWbRjZqxO8SCzYLpFIRhHPTRAuhUNd%2F%2BQzeUON0AkmH7UBle3whvORYbUwu%2FjxgfTjVG54v%2FFNrzT5kcD4w%2BQJjhxAz3zdZVpDSbgFaGitj16ZHtrdWcGJ5Llm46w8tXVleSEYsEPE5KWp8awjzrSLWR%2BdTxAfeUmxHU4M0sCtthVe225%2FcKn9bM4U0Z9hIXX5aQzl%2FhXGbxXNBEJpF7SYXi1mvg25C6zaY78FpgzU%2BXdMC5yPekvGUGkojge2dEbTMNfSRcsOFDTU%2F5zz1ZD%2FZWk9xuzFPiQfOg7x0DVGuYhOYU81Qo073kzEFMuLEKrYe4cDODhV3IMylVGnZM23C7jwPIX9q%2FB2eiS6RDNstr9D%2B1UZz8Ii84nUE9MdjCzN2S2RRnwlKFsgwm%2B7nUWkOYRXIYLj6147WG4SMByLhQUNKUTKq6hVlj7sgTKqY4YKxhK5eEDL5dm5zMLHHB%2BJIk3gxfEEfLvdxbIqLPkySYfvsrh2AA6l%2FJ5tGQ%2FtelPYG0JT%2FLuqCy0UXoOAPNaZls93Je3FHy6pwArND6XBg95std3BOQPxD1VJ1SCWm8SeOLGCdJajdGwFIF3rsqYKTVVXYeniwKDpDhIxlViDD%2Bba5jI7RFqWS1uvSWkIWlqcueedQX8eAHgH5Wu8vJOXoUYbilNiDHHve6SOJHO8EhxvnAYPZ8xOkDI2dAVgV1Xb7KfV%2BgyI8Vcf8BULq5oSNgse62Kd6hFC81BTIeptVuAZPj9S89DeiPjlEUgKCOlHeK30YBCrSaa1ycopwqpEBG0y%2FM3xeu6RRKwKWedEJtxuD7PbmyuFnOuk1Tk74L5f9zBAi%2FqEjwcXmIZGxdlF0G3LO%2FT1sunQA0ixQeJdtRREFyi30XpXTTjHHVk036Ax3RsL%2FtKGywXBmbwNGE7ngxdapmk9WsxJcmQ3v%2Bpt2AfVirm6NV0jCNUt1NJ%2FCD74thGyVtalTqKbcppgEYVdXMojoLfu%2Bp7XOVHhTJQ82jsNP0uy2Fv1k%2FnhBBeh3p6yr2dt7FBVCjAnooR79CveBEw2H1i8c2qJ%2Fm%2BJ9zgadntEMguunxrQLawgo%3D,2,0,0,0,0,#495677389,JBL,NA,Flip 4,16 W,NA,Activo,NA,NA
1706," Parlante Bluetooth Sound Bar, Elegiant Computer S Home Thea ",21.99,NA,0,50,12,1.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DISPAROTIENDACL,https://articulo.mercadolibre.cl/MLC-476186720-pack-2-parlante-inalambrico-bluetooth-carga-solar-m-302c-_JM#position=19&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#476186720,NA,0.24 kg,NA,NA,7 cm,NA,NA,NA
1707, Pack 2 Parlante Inalámbrico Bluetooth Carga Solar M-302c ,19.99,NA,2,NA,6,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERRELECTRO.CL,https://articulo.mercadolibre.cl/MLC-460105283-parlante-bluetooth-mlab-20w-microfono-ferrelectro-_JM#position=20&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#460105283,Microlab,665 g,NA,20 W,12 cm,NA,NA,Rojo
1708, Parlante Bluetooth Mlab 20w + Micrófono. Ferrelectro ,49.99,69.990,1,4,12,4.166,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SPORTOPTICCHILE?brandId=374,https://articulo.mercadolibre.cl/MLC-465825571-parlante-bluetooth-omni-jacket-mini-altec-lansing-_JM#position=21&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#465825571,Altec Lansing,NA,IMW458,NA,NA,NA,Auxiliar,NA
1709, Parlante Bluetooth Omni Jacket Mini Altec Lansing ,116.097,NA,0,99,6,19.350,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469252600-parlante-bluetooth-divoom-tivoo-retro-pixel-art-diy-box-r-_JM#position=22&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#469252600,Divoom,NA,NA,NA,NA,NA,NA,NA
1710, Jbl Bar Studio 2.0-channel Soundbar Con Bluetooth ,56.49,NA,0,999,12,4.708,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECHOVOCL,https://articulo.mercadolibre.cl/MLC-491691220-caixa-som-soundbar-bluetooth-inteligente-tv-home-thearter-_JM#position=23&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#491691220,N/A,NA,Na,NA,NA,NA,NA,NA
1711," Parlante Bluetooth Divoom Tivoo Retro - Pixel Art Diy Box, R ",196,NA,0,99,6,32.667,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469262831-parlante-bluetooth-ultimate-ears-ue-roll-2-black-volcano-wir-_JM#position=24&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#469262831,Ultimate Ears,NA,ROLL 2,NA,NA,Activo,NA,NA
1712, Parlante Bluetooth Ultimate Ears Ue Roll 2 Black Volcano Wir ,143.99,NA,0,5,6,23.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECHBOX_CHILE,https://articulo.mercadolibre.cl/MLC-478439507-parlante-logitech-ue-megaboom-3-bluetooth-purpura-techbox-_JM#position=25&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#478439507,Logitech,0.5 kg,Parlante Logitech Ue Megaboom 3 Bluetooth Purpura,NA,25 cm,NA,NA,NA
1713, Parlante Logitech Ue Megaboom 3 Bluetooth Purpura - Techbox ,535.694,NA,0,99,6,89.282,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480687286-parlante-bluetooth-sony-mhc-v71-high-power-home-audio-system-_JM#position=26&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#480687286,Sony,NA,NA,NA,NA,NA,NA,NA
1714, Parlante Bluetooth Sony Mhc-v71 High Power Home Audio System ,199.991,NA,NA,3,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CASAMARILLA1920?brandId=434,https://articulo.mercadolibre.cl/MLC-484946862-fender-parlante-bluetooth-newport-30w-color-rojo-_JM#position=27&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#484946862,NA,NA,NA,30 W,NA,NA,Auxiliar,NA
1715, M9 Altavoz Mifa M9 Sin Hilos Bluetooth Blanco ,211.548,NA,0,NA,6,35.258,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AKAESCHILE.,https://articulo.mercadolibre.cl/MLC-452944829-jbl-bar-studio-20-channel-soundbar-con-bluetooth-_JM#position=28&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#452944829,JBL,NA,NA,NA,NA,NA,NA,NA
1716, Fender Parlante Bluetooth Newport 30w Color Rojo ,107.98,NA,0,100,6,17.997,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CASTLETECEIRL,https://articulo.mercadolibre.cl/MLC-487762839-pack-2-tronsmart-element-mega-parlantes-bluetooth-40w-_JM#position=29&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#487762839,Tronsmart,662.3 g,NA,40 W,NA,NA,NA,Negro
1717, Pack 2 Tronsmart Element Mega Parlantes Bluetooth 40w ,31.99,NA,0,3,12,2.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MPORTATIL2012,https://articulo.mercadolibre.cl/MLC-493094643-parlante-con-karaoke-outdoor-light-ipx4-negro-mportatil-_JM#position=30&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#493094643,Mlab,NA,Outdoor IPX4 Negro,1000 W,NA,NA,NA,NA
1718, Parlante Con Karaoke Outdoor Light Ipx4 Negro / Mportatil ,14.99,29.990,0,1,12,1.249,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CARLOSCF_VENTAS+ONLINE,https://articulo.mercadolibre.cl/MLC-444738699-parlante-bluetooth-the-urban-resistente-agua-y-polvo-nuevo-_JM#position=31&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#444738699,Master-G,NA,NA,10 W,NA,NA,NA,NA
1719, Parlante Bluetooth The Urban Resistente Agua Y Polvo Nuevo ,129.99,NA,0,NA,6,21.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/AUDIOMOBILECL,https://articulo.mercadolibre.cl/MLC-479755146-parlante-bluetooth-jbl-charge-3-audiomobile-_JM#position=32&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#479755146,JBL,800 g,Charge 3,20 W,NA,Pasivo,NA,Negro
1720, Pyle Surround 3d Barra De Sonido Bluetooth - Sistema De S ,41.544,NA,0,50,12,3.462,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CIMAALEGRIACL,https://articulo.mercadolibre.cl/MLC-463611001-m9-altavoz-mifa-m9-sin-hilos-bluetooth-blanco-_JM#position=33&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#463611001,NA,NA,M9,NA,NA,NA,NA,NA
1721, Parlante Bluetooth Jbl Charge 3 - Audiomobile ,10.99,NA,1,979,6,1.832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-455679240-parlante-led-bluetooth-bazooka-px75-prosound-prophone-_JM#position=34&type=item&tracking_id=d6618a83-52d6-4721-92a2-beda4f661de5,NA,NA,NA,NA,NA,#455679240,NA,NA,NA,NA,NA,NA,NA,NA
