country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
CHI,1821,Alphacell Designer Funda Compatible With iPhone 7-plus/8-plu,39.832,NA,0,NA,12,3.319,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075293-alphacell-designer-funda-compatible-with-iphone-7-plus8-plu-_JM,NA,NA,NA,NA,NA,#487075293,Apple,NA,Alphacell,NA,Carcasa,NA,NA,NA
CHI,1822,"iPhone 8-plus Funda, iPhone 7-plus Funda, Kimico Floral Seri",45.296,NA,0,NA,12,3.775,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075299-iphone-8-plus-funda-iphone-7-plus-funda-kimico-floral-seri-_JM,NA,NA,NA,NA,NA,#487075299,Apple,NA,KIMICO,NA,Carcasa,NA,NA,NA
CHI,1823,"iPhone 8-plus Wallet Funda, Lameeku iPhone 7-plus Card Holde",48.887,NA,0,NA,12,4.074,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075397-iphone-8-plus-wallet-funda-lameeku-iphone-7-plus-card-holde-_JM,NA,NA,NA,NA,NA,#487075397,Apple,NA,LAMEEKU,NA,Carcasa,NA,NA,NA
CHI,1824,"iPhone 7/8-plus Funda With Kickstand And Card Holder,flying",38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075537-iphone-78-plus-funda-with-kickstand-and-card-holderflying-_JM,NA,NA,NA,NA,NA,#487075537,NA,NA,Flying Horse,NA,NA,NA,NA,NA
CHI,1825,"iPhone 8-plus Funda,duedue iPhone 8-plus Floral Funda,protec",30.937,NA,0,NA,12,2.578,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075636-iphone-8-plus-fundaduedue-iphone-8-plus-floral-fundaprotec-_JM,NA,NA,NA,NA,NA,#487075636,NA,NA,DUEDUE,NA,NA,NA,NA,NA
CHI,1826,"iPhone 8-plus Funda, Duedue iPhone 8-plus Floral Protective",30.937,NA,0,NA,12,2.578,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075642-iphone-8-plus-funda-duedue-iphone-8-plus-floral-protective-_JM,NA,NA,NA,NA,NA,#487075642,NA,NA,DUEDUE,NA,NA,NA,NA,NA
CHI,1827,Zve Handbag Funda Para Apple iPhone 7-plus And iPhone 8-plus,56.085,NA,0,NA,12,4.674,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075690-zve-handbag-funda-para-apple-iphone-7-plus-and-iphone-8-plus-_JM,NA,NA,NA,NA,NA,#487075690,Apple,NA,ZVE,NA,Carcasa,NA,NA,NA
CHI,1828,"iPhone 7-plus / iPhone 8-plus Funda, Designskin [aloha Bear]",47.102,NA,0,NA,12,3.925,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075838-iphone-7-plus-iphone-8-plus-funda-designskin-aloha-bear-_JM,NA,NA,NA,NA,NA,#487075838,Apple,NA,DesignSkin,NA,Carcasa,NA,NA,NA
CHI,1829,"iPhone 7-plus/iPhone 8-plus Funda, Designskin [aloha Bear] E",50.687,NA,0,NA,12,4.224,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075909-iphone-7-plusiphone-8-plus-funda-designskin-aloha-bear-e-_JM,NA,NA,NA,NA,NA,#487075909,Apple,NA,DesignSkin,NA,Carcasa,NA,NA,NA
CHI,1830,Mthinkor iPhone 7-plus Funda iPhone 8-plus Funda Luxury Slim,74.035,NA,0,NA,12,6.17,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487076615-mthinkor-iphone-7-plus-funda-iphone-8-plus-funda-luxury-slim-_JM,NA,NA,NA,NA,NA,#487076615,Apple,NA,Mthinkor,NA,Carcasa,NA,NA,NA
CHI,1831,Carcasa iPhone 7/8 Plus 360° Vidrio Templado Roja Baseus,9.99,NA,0,7,12,832,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BERRIAKLTDA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=wiGfnrQNjb2DK3Mjkw1rXnDFfgPc1wp40jElmcKSmPaUQ4F3UcS8MLuTaKPnfCOzaVdIncSsmN7snRqbGdcNjVw6N%2BcFqgjb%2Fh3hwIsowEIgSYTVFkkMCu%2B9d%2FRo1TdmA3lZFHhA8cPzOQRmt8ia8BqHSBqIkEORedoYh3vgTc%2BxnEz8xpwOILP6m0q2hHl9Up%2FQ49zGkJ7JeXn8YhVG5y%2FRo1SFkypLs%2BIeLPF9anmKed3SLpknZv7%2FvY7uv%2Fijh4%2ByEnMVZ6JyZXXUhW9LBpVjw1OLHvK1lWrBzJ8T7pYfmi%2B4TzE4SqIIe15TSzvCawaUb%2BVWlMUOF%2F%2FLSgfy2ccRT8YHpUy%2BSiweQU5H4VmMVB1bh2z7lMgYlqTJZf5KpGqtvdLHDbTtRbcAEDdlYJWUjOZLnzdPXLf1IeVkydQFp7iOjtSHeL4F8qtufRx3U0eJf5%2FWz0WcHA5RGIOvk0GPjSzj4S02n0xt5OjHZBZM3lB58VCz7SCDq%2F4mZGw0qPNj%2BmpNM%2BZlBirCqe3qcRmqqrG5eAHBq%2FsdsUmnJOK1sD1VRH%2FvuRP2EsqPIYGrD84iCI3KMe363WhNUllvYsMEvY%2FsXDmKr4HIg5oQEgbN32a1rZ4h3las%2Bujd1lkOSdgmojbAXSAW2ITqKTPWe6OifEQ2Q37O4Tm5lSl%2Bi%2FFML%2BZN6BAoUXTQy0WCEooPZ82MdV457gA0Fi%2FkFjgOpInayndqYM5m6nSDUDxKyT24arM%2Bn78dkFnqjqE3FDuswBaxjIVAYcN4U4U2Onissp%2FZ%2F7rUiSv9IzPdI7ThXR58xV%2FjAm3thpIKLrsVSXMN3ZjQIGDeHOHVbxyh%2FQ672LbycK45nGxTLc%2BYyIgJkqnfj4%2BXK0NgsnD5X8IiRzViTCAHISO%2BmvPSNLmVEmEWkWeahwKnmaazrbcM2RYVuEQWEJiM2otJLemDn8L2rlwEhJ%2Fxwf34mtK9KmZi2S9ToCiKWccvfKim18Ku5URZ5zrEz6rRqHqaW8%2F9pegT1EkjAcz08wjNemQ4%2BeJdZN1eiR6QnhN4ZdRTl23zqo8uB7%2BrkzbHLHZ3KW2j4%2BaVoftsjPS5MOtQEFfuWJ8bakgTGB1GiyhMMOMM3%2BQguq5qhrKhtIQmsgFmOLT4wWS8zyvOdLRocePAuruGQHzmKfnJiHPSQHn9Hu8g7%2F2946TPX9Q8RjCO7k%2F%2FPLKyJ42RZkwA10%2FZC136hxMgWQAWB4j8R8tyHrwaXUcnSPHvTieFJ4VRHGjiRNm3kElledNegd5iQM42432NT1bVCqJLXw9x2WQBrcGVWOyMa3mKh5L9sKj3cwsQhDWXQnExIEM%2F5Rn6jUtAkoDl2eULjV0dY9VpHbJpHQQxuFwt16Uy4x02uiYEHpDYXKqFZIxmyNyn5GIY%2BojZ7Rrd3vjMWdMJ4gZgHm0Y%2BBl%2FnSpCMuhQXgAcbS0AL6rWH0rbu2JvdD6XB%2F6jpREMI11XBx15Or0bWS5z4hiwQ%2FqzFcusxUagcY9cBv6pQniYJwuJstk84ZRCyqJ%2FHHXrjvW2ePhOkzIqKwepkJKRXTbbtSbH5XY3rwGPk8H0zNiTtJZ4SgihieYnqo1Z7vgzxUUQlivT1Wvo63habzy9,NA,NA,NA,NA,NA,#482951531,Apple,NA,Baseus,NA,Carcasa,NA,NA,NA
CHI,1832,"iPhone 8-plus/iPhone 7-plus Funda, Htw Elephant Pattern Desi",56.085,NA,0,NA,12,4.674,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487076621-iphone-8-plusiphone-7-plus-funda-htw-elephant-pattern-desi-_JM,NA,NA,NA,NA,NA,#487076621,NA,NA,Hwt,NA,NA,NA,NA,NA
CHI,1833,"iPhone 8-plus Card Holder Funda, iPhone 7-plus Wallet Funda",40.635,NA,0,NA,12,3.386,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487076910-iphone-8-plus-card-holder-funda-iphone-7-plus-wallet-funda-_JM,NA,NA,NA,NA,NA,#487076910,Apple,NA,ARTMINE,NA,Carcasa,NA,NA,NA
CHI,1834,"iPhone 7-plus Funda, iPhone 8-plus Funda, Slim Shock Proof P",47.102,NA,0,NA,12,3.925,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077001-iphone-7-plus-funda-iphone-8-plus-funda-slim-shock-proof-p-_JM,NA,NA,NA,NA,NA,#487077001,Apple,NA,YUNCE,NA,NA,NA,NA,NA
CHI,1835,iPhone 8-plus/iPhone 7-plus Glitter Funda W/[tempered Glass,37.744,NA,0,NA,12,3.145,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077033-iphone-8-plusiphone-7-plus-glitter-funda-wtempered-glass-_JM,NA,NA,NA,NA,NA,#487077033,Apple,NA,NageBee,NA,Carcasa,NA,NA,NA
CHI,1836,"iPhone 7-plus Funda, iPhone 8-plus Funda [vintage Series] Sl",43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077034-iphone-7-plus-funda-iphone-8-plus-funda-vintage-series-sl-_JM,NA,NA,NA,NA,NA,#487077034,Apple,NA,YUNCE,NA,Carcasa,NA,NA,NA
CHI,1837,"X-level iPhone 7-plus Funda, iPhone 8-plus Funda,ultra Thin",38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077143-x-level-iphone-7-plus-funda-iphone-8-plus-fundaultra-thin-_JM,NA,NA,NA,NA,NA,#487077143,Apple,NA,X-level,NA,Carcasa,NA,NA,NA
CHI,1838,"iPhone 8-plus Funda,iPhone 7-plus Funda 3d Cute Cartoon Rain",35.988,NA,0,NA,12,2.999,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077334-iphone-8-plus-fundaiphone-7-plus-funda-3d-cute-cartoon-rain-_JM,NA,NA,NA,NA,NA,#487077334,Apple,NA,BOLOTO,NA,Carcasa,NA,NA,NA
CHI,1839,"iPhone 8-plus Funda, iPhone 7-plus Funda iPhone 6-plus Funda",35.988,NA,0,NA,12,2.999,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077375-iphone-8-plus-funda-iphone-7-plus-funda-iphone-6-plus-funda-_JM,NA,NA,NA,NA,NA,#487077375,Apple,NA,BOLOTO,NA,Carcasa,NA,NA,NA
CHI,1840,"iPhone 7-plus Funda, iPhone 8-plus Wallet Funda, Dairnim Fau",39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077670-iphone-7-plus-funda-iphone-8-plus-wallet-funda-dairnim-fau-_JM,NA,NA,NA,NA,NA,#487077670,Apple,NA,Dairnim,NA,Carcasa,NA,NA,NA
CHI,1841,iPhone 8-plus/7-plus/6s-plus Wallet Funda - Axlep Credit Car,56.005,NA,0,NA,12,4.667,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077972-iphone-8-plus7-plus6s-plus-wallet-funda-axlep-credit-car-_JM,NA,NA,NA,NA,NA,#487077972,Apple,NA,Axlep,NA,Carcasa,NA,NA,NA
CHI,1842,"iPhone 8-plus Funda, iPhone 7-plus Wallet Funda, Dairnim Flo",39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078065-iphone-8-plus-funda-iphone-7-plus-wallet-funda-dairnim-flo-_JM,NA,NA,NA,NA,NA,#487078065,Apple,NA,Dairnim,NA,Carcasa,NA,NA,NA
CHI,1843,"BeatuiPhone Santa Funda For Iphone7/8-plus, Christmas Deer E",34.528,NA,0,NA,12,2.877,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078160-beatuiphone-santa-funda-for-iphone78-plus-christmas-deer-e-_JM,NA,NA,NA,NA,NA,#487078160,Samsung,NA,Beatuiphone,NA,Bumper,NA,NA,NA
CHI,1844,"iPhone 7-plus Wallet Funda, iPhone 8-plus Funda, Dairnim Gli",39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078241-iphone-7-plus-wallet-funda-iphone-8-plus-funda-dairnim-gli-_JM,NA,NA,NA,NA,NA,#487078241,Apple,NA,Dairnim,NA,Carcasa,NA,NA,NA
CHI,1845,"iPhone 7-plus Funda, iPhone 8-plus Funda, Ebetterr Slim Fit",39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078500-iphone-7-plus-funda-iphone-8-plus-funda-ebetterr-slim-fit-_JM,NA,NA,NA,NA,NA,#487078500,Apple,NA,Ebetterr,NA,NA,NA,NA,NA
CHI,1846,"Esr iPhone 8-plus Funda,iPhone 7-plus Funda, 9h Tempered Gla",52.486,NA,0,NA,12,4.374,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078607-esr-iphone-8-plus-fundaiphone-7-plus-funda-9h-tempered-gla-_JM,NA,NA,NA,NA,NA,#487078607,Apple,NA,ESR,NA,Carcasa,NA,NA,NA
CHI,1847,"Maxdara iPhone 8-plus Funda, iPhone 7-plus Funda [glitter Mi",30.937,NA,0,NA,12,2.578,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078871-maxdara-iphone-8-plus-funda-iphone-7-plus-funda-glitter-mi-_JM,NA,NA,NA,NA,NA,#487078871,Apple,NA,Maxdara,NA,Carcasa,NA,NA,NA
CHI,1848,"iPhone 7-plus Wallet Funda Floral, Lameeku iPhone 8-plus Flo",50.687,NA,0,NA,12,4.224,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079499-iphone-7-plus-wallet-funda-floral-lameeku-iphone-8-plus-flo-_JM,NA,NA,NA,NA,NA,#487079499,Apple,NA,LAMEEKU,NA,Carcasa,NA,NA,NA
CHI,1849,iPhone 7-plus/8-plus Leather Wallet Phone Funda Full Protect,48.887,NA,0,NA,12,4.074,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079518-iphone-7-plus8-plus-leather-wallet-phone-funda-full-protect-_JM,NA,NA,NA,NA,NA,#487079518,Apple,NA,Leyoung,NA,Carcasa,NA,NA,NA
CHI,1850,"iPhone 7-plus Funda, iPhone 8-plus Funda Cover, Ezzymob [ult",34.528,NA,0,NA,12,2.877,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079790-iphone-7-plus-funda-iphone-8-plus-funda-cover-ezzymob-ult-_JM,NA,NA,NA,NA,NA,#487079790,Apple,NA,EZZYMOB,NA,Carcasa,NA,NA,NA
CHI,1851,"iPhone 7-plus/iPhone 8-plus Funda,retro Plaid Stripes Black",36.299,NA,0,NA,12,3.025,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079854-iphone-7-plusiphone-8-plus-fundaretro-plaid-stripes-black-_JM,NA,NA,NA,NA,NA,#487079854,Apple,NA,BWOOLL,NA,Flip Cover,NA,NA,NA
CHI,1852,"Luxmo Premium Waterfall Funda Para iPhone 7-plus/ 8-plus,qui",39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487080239-luxmo-premium-waterfall-funda-para-iphone-7-plus-8-plusqui-_JM,NA,NA,NA,NA,NA,#487080239,NA,NA,LUXMO PREMIUM,NA,NA,NA,NA,NA
CHI,1853,iPhone 8-plus Funda Leecoco Luxury Clear View Electroplate P,39.898,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487081638-iphone-8-plus-funda-leecoco-luxury-clear-view-electroplate-p-_JM,NA,NA,NA,NA,NA,#487081638,Apple,NA,LEECOCO,NA,Carcasa,NA,NA,NA
CHI,1854,"For iPhone 8-plus Funda,for Apple 7-plus Funda, Laaco Beauti",36.32,NA,0,NA,12,3.027,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487082178-for-iphone-8-plus-fundafor-apple-7-plus-funda-laaco-beauti-_JM,NA,NA,NA,NA,NA,#487082178,Apple,NA,"LAACO CO,.LTD",NA,Carcasa,NA,NA,NA
CHI,1855,iPhone 8-plus Pu Leather Wallet Cell Phone Card Holder Funda,54.278,NA,0,NA,12,4.523,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487082383-iphone-8-plus-pu-leather-wallet-cell-phone-card-holder-funda-_JM,NA,NA,NA,NA,NA,#487082383,Apple,NA,FLY HAWK,NA,Carcasa,NA,NA,NA
CHI,1856,"iPhone 7-plus Funda,vodico iPhone 8-plus Durable Sleek Textu",39.731,NA,0,NA,12,3.311,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487082700-iphone-7-plus-fundavodico-iphone-8-plus-durable-sleek-textu-_JM,NA,NA,NA,NA,NA,#487082700,Apple,NA,Vodico,NA,Carcasa,NA,NA,NA
CHI,1857,3 Pcs iPhone 7-plus Funda iPhone 8-plus Cover Funda Cute Car,43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083210-3-pcs-iphone-7-plus-funda-iphone-8-plus-cover-funda-cute-car-_JM,NA,NA,NA,NA,NA,#487083210,Apple,NA,BONTOUJOUR,NA,Carcasa,NA,NA,NA
CHI,1858,iPhone 7-plus Funda iPhone 8-plus Cover Funda Super Cute Car,39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083241-iphone-7-plus-funda-iphone-8-plus-cover-funda-super-cute-car-_JM,NA,NA,NA,NA,NA,#487083241,Apple,NA,BONTOUJOUR,NA,Carcasa,NA,NA,NA
CHI,1859,"iPhone 8-plus Funda,iPhone 7-plus Funda,ikasus Ultra-slim Lu",43.504,NA,0,NA,12,3.625,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083310-iphone-8-plus-fundaiphone-7-plus-fundaikasus-ultra-slim-lu-_JM,NA,NA,NA,NA,NA,#487083310,Apple,NA,ikasus,NA,Carcasa,NA,NA,NA
CHI,1860,"iPhone 8-plus Funda, Funda Para iPhone 7-plus, iPhone Clear",30.937,NA,0,NA,12,2.578,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083626-iphone-8-plus-funda-funda-para-iphone-7-plus-iphone-clear-_JM,NA,NA,NA,NA,NA,#487083626,Apple,NA,YSI,NA,Carcasa,NA,NA,NA
CHI,1861,"Qltypri iPhone 6-plus 6s-plus 7-plus 8-plus Funda, Ultra Sli",39.905,NA,0,NA,12,3.325,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487084855-qltypri-iphone-6-plus-6s-plus-7-plus-8-plus-funda-ultra-sli-_JM,NA,NA,NA,NA,NA,#487084855,Apple,NA,QLTYPRI,NA,Carcasa,NA,NA,NA
CHI,1862,"iPhone 7-plus/8-plus Wallet Funda, iPhone 7-plus Card Holder",50.687,NA,0,NA,12,4.224,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085118-iphone-7-plus8-plus-wallet-funda-iphone-7-plus-card-holder-_JM,NA,NA,NA,NA,NA,#487085118,NA,NA,ZVEdeng,NA,NA,NA,NA,NA
CHI,1863,iPhone 8 Plus / 7 Plus - Cubierta Carcasa Azul Protección,10.99,NA,0,6,6,1.832,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CELULARES-EN-VENTA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=TuC8E0tWMDOo8HHwYj2sRSURuvcF5XsGvQ%2B2NATwqG87VicbryyEyke5lviIWoGiBRUV%2F68zUnITRmKZ5GMPH9mDqBOjE3F37g74VGnYkvebZlE0Iu3QX9SBV4Viza%2F55CGvNnoNErKt0VBYEqKcWZsMa6sYrukoy5cyHVCzuAUwP3VihCH%2FN67jPfulf7atkHmY%2FefgZzmBQPycSOVsJSaEzbN4Vddz6dExggrxy9I8dV9wAs%2FFRd72qAjNfaWP3dpMtfIkl4DRDfqmOFpDjFCbFTaTGxd5Emwk1u5XbtLTYMVXgdhVIMuQaVr8iDhvhHtuDEWgfBJlbnGeGlOMA4kp4NyqYGQ43FxghPlpfuWwI1rWI1luCJZv29t5iItdD%2F%2BJd6R%2BMUcF1BtZ2GY7TFIG4C8P0MmrcWVJ5o6X4AM2VvYz5z7LUzR53HcEYOjk4KAduDTdPul2t6aQamQYTjh4ULooQD%2Bn2XhQ6UOJOFFDhUG5DaPhZ8iI3mcfnDqJSl6Ub7%2BqhI778FFIHhDenuXOGLJqRHOEeP8oSIoLKJ4WplIvjP6gtcUiy8K4ExGcEudAPTIcF7%2BMYlSPnaoJC2y9yilbTprK%2F3X21A9SfedG4oS3yjD2%2FXfrtJwtUYp2BF54kfWRJwnPGNEI87KMg38c2FSyYKnRRZueWmhY2Ijl1ZHkc%2FZtS%2BD0bmtmVA5qPXHaFQPBzJb33wgft2broHC1ZHcdZoP6UWmT0ch%2F9r15z%2BUBl4TUiWTdu%2B2mmbDG6g1hv9gIoF2l54dYC5cB%2BDQvD0WnssqRX3ba3e5NS3gyMjsTkj9srdCyRjSU%2B7bO8j6fVdHgVTw5L1qWasOY%2BQc9sK2O7Y32g%2Bk2f8SXJRIOXKGep0DBXuW88MEQSN3jdlDIIXJVZLbhyyEL7rQ6Cir0HPTEd6%2BUqWoAnBymEHai7lKVRt3C%2Bo3ErAr0qf5cGWHqDcWyxhtDv%2FO4CPtFlC0nhk0m33OpB3chAy0LDFec6bnbt%2FN%2BVbrQKQ7UE10IC1Geffc4vm5IU78HgES2CYBX8wQ5C2pcN24A3jGT8kq743Z8oJWzyMvXqYjQeE8wSJYZ6s1dfu2VhIKL38v8BBG8HDbcz8L82tOwbliYNdofjugl4KdAHnpeMVd%2FtKX94EEfmC00QRMH4RsO3DX%2BWhE2DBa1OV0Qnw8KRgDczLhLNYktX1Zt4nEruYIGKvmCcAwchhqWTdEJr4wsV91%2FobDFK5nrkyHASUz5YpJTYlYD7HrZfnMJMrgeIEx8s6z8HG4HR1Oo2Sn6kZGBgGtLs1HPQdDkkMqpSpNgtOZjGyCgUTFj7G5ohfI5u5Mchk2u61zn9yE6Z16RZfYHk7lbGKHjraNIVDpODhOkFEJaeMBpa7f1CHXCR%2FcXjiIUv%2FlJ7APjgPB6STD4VBZTjJFNDi6DctDC3NxJZrijCIPA1h%2BoOojNYeSZWKjLZLc9Owg6IGHuXfyxspUrZb5zuP9%2FtdsPDCztAxXUIEztNwbMx0oDfvcoctVbCj1VUquZRUjgolkqVNByDUQ1jcBkrTMeF9QsgJELcH44dikQo%2FsP%2F4QFUILf5j2EXqtUCX5x%2FZ1bJG5UcgjbixZ7KEajqbLyNHA%3D,NA,NA,NA,NA,NA,#492333398,Apple,NA,GKK,NA,Carcasa,NA,NA,NA
CHI,1864,"iPhone 8-plus/7-plus Funda,fansong [mermaid Series] Sequins",38.12,NA,0,NA,12,3.177,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085129-iphone-8-plus7-plus-fundafansong-mermaid-series-sequins-_JM,NA,NA,NA,NA,NA,#487085129,Apple,NA,FANSONG,NA,Carcasa,NA,NA,NA
CHI,1865,"iPhone 8-plus Funda, iPhone 7-plus Funda, Duedue Heavy Duty",41.697,NA,0,NA,12,3.475,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085207-iphone-8-plus-funda-iphone-7-plus-funda-duedue-heavy-duty-_JM,NA,NA,NA,NA,NA,#487085207,NA,NA,DUEDUE,NA,NA,NA,NA,NA
CHI,1866,Sports Running Armband Funda Para iPhone 8-plus/ 7-plus/ 6s-,30.937,NA,0,NA,12,2.578,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085644-sports-running-armband-funda-para-iphone-8-plus-7-plus-6s--_JM,NA,NA,NA,NA,NA,#487085644,Apple,NA,Eaxxfly,NA,NA,NA,NA,NA
