search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1761, Barbeador Elétrico Máquina Kemei Shaver Km-q788 ,36,NA,13,3,6x,6.83,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/BBS+MAGAZINE,https://produto.mercadolivre.com.br/MLB-1182129455-barbeador-eletrico-maquina-kemei-shaver-km-q788-_JM,6,1,2,0,2,#1182129455,Kemei,Shaver,KM-Q788,NA,Recarregável,Removíveis,60 min,NA
1762, Lâminas Barbeador Elétrico Philips Hq3 Hq4 Hq55 Hq56 Hq442 ,102,NA,7,2,12x,9.75,NA,Envio para todo o país,NA,NA,4,1,https://perfil.mercadolivre.com.br/MUNDO+STILL,https://produto.mercadolivre.com.br/MLB-1065655647-lminas-barbeador-eletrico-philips-hq3-hq4-hq55-hq56-hq442-_JM,0,1,0,0,0,#1065655647,Philips,HQ3,HQ3 HQ4 HQ55 HQ56 HQ442,NA,Elétrica,NA,1 ano,NA
1763, Barbeador Body Groomer Remington Bht-600 220v ,129,NA,16,37,12x,10.82,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/ELETROBELEZASHOP,https://produto.mercadolivre.com.br/MLB-737099638-barbeador-body-groomer-remington-bht-600-220v-_JM,0,1,0,0,0,#737099638,Remington,Man,BHT-600 220v,NA,Recarregável,Planos,40 minutos,NA
1764, Barbeador Metálico Babyliss Pro Foil Fx 02 ,550,NA,1,5,12x,52.57,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PITA_ALMEIDA,https://produto.mercadolivre.com.br/MLB-1173521521-barbeador-metalico-babyliss-pro-foil-fx-02-_JM,NA,NA,NA,NA,NA,#1173521521,BaByliss,barbeador,eletrico,NA,Elétrica,NA,NA,NA
1765, Aparelho Barbeador A Prova D Água Aquatouch Philips Original ,399,NA,4,4,12x,38.13,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MENDES.CALDAS,https://produto.mercadolivre.com.br/MLB-734663468-aparelho-barbeador-a-prova-d-agua-aquatouch-philips-original-_JM,NA,NA,NA,NA,NA,#734663468,Philips,Barbeador,AquaTouch,NA,Elétricos,Flexíveis,NA,NA
1766, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,42,NA,86,58,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=7RfcPnmml1m6NJp%2B%2FiuAHBJteJz6Bsbr8F4Eu01dtDHb4SSvAAjjzMziY4r8l1uwWSYIz1kkhovsOUR0dV5XxYEv4B%2BErx2Tq43mCZ6sKQlmBupnpKRsYlYGGU7MdKZZFTqtluZNxrdZT%2B3jR4rMUgsVRCMwpIBZDUIWkhQNJ7WmUQB3VXzCWqdF%2BLPYorDQSVKK3fcq82YSIeukm9elQOMbpJYt8C2SWi8s%2FhGqkGdjZwrBawC6th1pI96L895atyZDoFxJEw6kQqRDcwwr9iv%2F7Ca%2FqYSmEuqxPpmpriEe4JHcJMwM363oMAr6l4495pAxmiJm1ZeSySFklhTC4OGcHUWVyMQT5WYOtUhuweH4M6%2FmAnX8gNbPjhrzy2eykFQkRdOYfJiER93SLx5VVX1ik0cS2gmofpAHy5U06moyzSLTBFFgni39iU0zxAnnqAmYLlLDdjL0UBSJS9gSyM0%2Fd41TuiEoMP7UywRUb0vqITqgK65EmZhu8oFkdk0Ia9RgNcFB5U0WyIVzNy9tsw6lWK7scN4i46vyzCFRH47h39j8wd7XpuZRrSPIqdn3wxB0PftcmtAVPbPsMTxmcePT3gzOOk95XzCIbwb5uKfdonli2WgA77h5II33rW47TN%2B4dQjyqHRt%2BaoNL6ZGsu%2FziaHwz9VuDkhJFQ4wBJsPb3dkVbnj53wlF3Oy83euBxDryB5GGbo%2Fvqt1htdNhiAsZ8tgruyDN28sTDbG2HfpAbh%2BG5%2FTsJQL%2BLciZN2pctrGTXh2Vsq5wtl4wSzGFCqTEmFfVDYMoHYzAiNLfchkJxe3562r608vI5LG%2BhRs689pymNih7UreWVE9NyP%2FmkvkR4NtKBi0WT1d9H07FT9lIoNfZ6rcgaEnkbFiBOP%2FzPsMkKv%2BSq8DJtJEdc07m7wAkuH3C9M%2Bbl9tOFyEK5JFFD6JQuqwXuY7iLHD2f57urDm9yj54Y3VyYobVNdIrEc3HdyiV9UAZBUk9lIJc069hL9wBGja4B7k%2F%2BjNMmcP6z4%2FOx2Gm66YD60IdUnCDdp%2FYJ5lXX%2Fe8qWB1ud1Jpxd4%2B8XoRU9UujnEZpKZdia7aNtvr3h9muRzrBtdB1Wlq%2BLlS%2FqJeMIc51%2B960i%2FOmQpr%2BD9KFAAybUb2Me%2Bg0Cj%2BiBSTkkguwlpRxVMl8Zh113Xf%2BBtgYNMxBkDf%2BvL%2BC71eTgMUS1Tc5KYRS2LxLMHGdkp7GZIQdz9z1gGcZ79yap88AU9ch0Li9%2FFDrXOImJIqS6HO313%2FvfHd8O2gfLWp%2FZEjFei%2B6odEo8dJ%2BxVyp05V5hCRoy%2F2pnlvzA0zVpR3Q2i6YN4NzetizemZvark9vntjIIom70zRXExz5xk9xruL50V%2FGVzjCO%2F8iB86H12b2vXYVXC%2BxAEcZrFVJ%2BJhw%2F4nQvzoleMF1OI7AcYXNUZ8mDFHkGkvez3zpux0cnfjT2%2BWbBlamnMWoHaz400gbZsPQR4IIOU6fS3gjtuGKljb%2BbyrYbh5QswqVFPRIZJKU0Ip7aXizkM0Ik%2BmZmbNFFVyP9X0hex3Rl6KEJUdJcsHWlVdxXnnNmfBCDE2Ls%2Fl0xjPDhTL7amT5CXtS%2BoYg3Y2xLcjl9aJ2d7sLVXYaLfAz6aXRjt29zokgJTYGmT%2FUKTW%2Bl9JyHmJdSbgZJujJW9CULJ1k41IahPNsIevv6iXZRL3nKJtYFghIC%2FUl4zI8%2BGhX%2Bd5PV3sQd90qeHqiJc4b3GfoavOZ1JEhQqnAsiVyKTlbUotlTt0SRwlj%2FRiF18Tk0KF%2Bqr8ZrjbFGQ%3D,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
1767, Kemei Km-1102 Recarregável Com Lâmina De Barbear Elétrico ,114,NA,1,19,12x,9.58,NA,Frete grátis,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/QBELISSIMA,https://produto.mercadolivre.com.br/MLB-751262448-kemei-km-1102-recarregavel-com-lmina-de-barbear-eletrico-_JM,37,12,3,2,1,#751262448,Kemei,barbeador e corte de cabelo,KM-1102,NA,Recarregável,Ergónomicos,2 horas,NA
1768, Escova Secadora Philco Soft Beauty Rose Pec09rg 1200w 220v ,164,NA,2,71,12x,13.70,NA,Envio para todo o país,NA,NA,NA,NA,NA,https://produto.mercadolivre.com.br/MLB-1295207071-escova-secadora-philco-soft-beauty-rose-pec09rg-1200w-220v-_JM,NA,NA,NA,NA,NA,#1295207071,Philco,NA,NA,NA,NA,NA,NA,NA
1769, Lamina Refil Oneblade Barbeador Philips Qp210 Qp2510 2530 K ,70,NA,2,98,12x,6.69,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PAMA3817066,https://produto.mercadolivre.com.br/MLB-1206407932-lamina-refil-oneblade-barbeador-philips-qp210-qp2510-2530-k-_JM,NA,NA,NA,NA,NA,#1206407932,Philips,"QP210 QP2510, QP2521, QP2522, QP2530,","QP210 QP2510, QP2521, QP2522, QP2530,",NA,NA,Flexíveis,NA,NA
1770, Lâmina Barbeador Hs766 Hs775 Hs890 Hs920 Hs930 Hs970 Hs99 ,75,NA,3,99996,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162182858-lmina-barbeador-hs766-hs775-hs890-hs920-hs930-hs970-hs99-_JM,NA,NA,NA,NA,NA,#1162182858,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1771, Barbeador Elétrico Gama Italy 3 Lâminas Bivolt Preto ,79,NA,2,12,12x,6.67,NA,Envio para todo o país,NA,NA,4.4,18,https://perfil.mercadolivre.com.br/VIRTUALPRAX,https://produto.mercadolivre.com.br/MLB-1237410911-barbeador-eletrico-gama-italy-3-lminas-bivolt-preto-_JM,11,4,2,1,0,#1237410911,GA.MA Italy,NA,GSH 860,NA,Bateria,NA,NA,0.162 kg
1772, Lâmina Para Barbeador Philips Hq6946 Hq6423 - ,75,NA,4,99995,12x,6.30,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182406-lmina-para-barbeador-philips-hq6946-hq6423--_JM,NA,NA,NA,NA,NA,#1162182406,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1773, Barbeador Cortador Aparador Pelos Cabelos Philips Hc3505/15 ,155,NA,2,1,12x,12.96,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDASZL2018,https://produto.mercadolivre.com.br/MLB-1164347157-barbeador-cortador-aparador-pelos-cabelos-philips-hc350515-_JM,NA,NA,NA,NA,NA,#1164347157,Philips,Series 3000,HC3505/15,HC3505/15,Elétrica,NA,NA,NA
1774, Lâmina Hq2 P/ Philips Philishave Tracer Hp1616 Hp 1616 ,85,NA,1,99998,12x,7.08,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186432-lmina-hq2-p-philips-philishave-tracer-hp1616-hp-1616-_JM,NA,NA,NA,NA,NA,#1162186432,Philips,HQ2,HQ2,NA,Elétrica,Giratórios,NA,NA
1775, Cabeça Refil P/ Barbeador Philips Hq6920 Hq 6920 - Novo ,75,NA,2,99996,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162180151-cabeca-refil-p-barbeador-philips-hq6920-hq-6920-novo-_JM,NA,NA,NA,NA,NA,#1162180151,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6920,Elétrica,Removíveis,NA,NA
1776, Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,75,NA,5,99998,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162180320-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,46,19,11,5,0,#1162180320,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1777," Carregador Barbeador Braun Series3, 5, 7, 8 E 9 Original ",119,NA,2,34,12x,11.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EWERTON_GUERRA,https://produto.mercadolivre.com.br/MLB-1162429241-carregador-barbeador-braun-series3-5-7-8-e-9-original-_JM,NA,NA,NA,NA,NA,#1162429241,Braun,Series 7,NA,NA,NA,NA,NA,NA
1778, Lâmina Para Barbeador Philips Hq6695 Kit C/ 3 Peças ,75,NA,2,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162195512-lmina-para-barbeador-philips-hq6695-kit-c-3-pecas-_JM,46,19,11,5,0,#1162195512,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1779, Lâmina De Reposição Philips Hq56 P/ Aquatouch At611 Novo ,59,NA,2,408,10x,5.95,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152499679-lmina-de-reposico-philips-hq56-p-aquatouch-at611-novo-_JM,NA,NA,NA,NA,NA,#1152499679,Philips,PHILIPS,hq3,NA,Recarregável,Giratórios,6 meses,NA
1780, Lâmina P/ Barbeador Philips Kit C/3 Peça Hq8 Aquatouch At751 ,54,NA,4,2955,10x,5.44,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152500154-lmina-p-barbeador-philips-kit-c3-peca-hq8-aquatouch-at751-_JM,46,19,11,5,0,#1152500154,Philips,Hq8,HQ8,AT751,Recarregável,Giratórios,4 á 6 Meses,NA
1781, Lâmina P/ Barbeador Philips Hq6923 Hq 6923 - Novo ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162484777-lmina-p-barbeador-philips-hq6923-hq-6923-novo-_JM,NA,NA,NA,NA,NA,#1162484777,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1782, Gillette Proglide Styler Pente 3 ,37,NA,3,1,6x,7.03,NA,Envio para todo o país,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/SLINDU,https://produto.mercadolivre.com.br/MLB-1174507149-gillette-proglide-styler-pente-3-_JM,123,30,5,1,2,#1174507149,Gillette,Fusion ProGlide,ProGlide Styler,NA,Elétrica,Flexíveis,Pilha,NA
1783, Lâmina P/ Barbeador Philips Hq6920 Hq 6926 - Novo ,75,NA,1,99998,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162199252-lmina-p-barbeador-philips-hq6920-hq-6926-novo-_JM,46,19,11,5,0,#1162199252,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1784, 3 Lâminas Originais P/barbeador Elétrico Philips Hq3 Hq4 Hq5 ,39,NA,4,406,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152499101-3-lminas-originais-pbarbeador-eletrico-philips-hq3-hq4-hq5-_JM,NA,NA,NA,NA,NA,#1152499101,Philips,PHILIPS,hq3,NA,Recarregável,Giratórios,6 meses,NA
1785, Goncon Barbeador Aparador 110v® ,49,NA,2,98,6x,8.33,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/QBELISSIMA,https://produto.mercadolivre.com.br/MLB-854319655-goncon-barbeador-aparador-110v-_JM,76,39,23,13,12,#854319655,Goncon,Prova Dágua,RSCW-2088,NA,Recarregável,Removíveis,1 hora,NA
1786, Gillette Proglide Styler Pente 2 ,35,NA,3,1,6x,6.66,NA,Envio para todo o país,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/SLINDU,https://produto.mercadolivre.com.br/MLB-1174507106-gillette-proglide-styler-pente-2-_JM,123,30,5,1,2,#1174507106,Gillette,Fusion ProGlide,ProGlide Styler,NA,Elétrica,Flexíveis,Pilha,NA
1787, Barbeador Aparador Mod 2088 Prova Dágua Bivolt ,38,NA,8,92,6x,6.48,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/TIFFANY+VENDAS,https://produto.mercadolivre.com.br/MLB-1079850274-barbeador-aparador-mod-2088-prova-dagua-bivolt-_JM,76,39,23,13,12,#1079850274,Goncon,SEM FIO,2088,NA,Recarregável,Ergónomicos,NA,NA
1788, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,39,NA,24,976,6x,6.66,NA,Envio para todo o país,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/UNIVERSONAILS+RIO,https://produto.mercadolivre.com.br/MLB-1109111694-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,134,57,28,10,19,#1109111694,Kemei,Barbeador,RSCW-5500,NA,Recarregável,NA,2h,124 g
1789, Barbeador Elétrico Shaver Kemei Rscw-5500 Bivolt ,40,NA,2,98,6x,7.49,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RAFAELCOSTARODRIQUES,https://produto.mercadolivre.com.br/MLB-1218145231-barbeador-eletrico-shaver-kemei-rscw-5500-bivolt-_JM,NA,NA,NA,NA,NA,#1218145231,Kemei,DHJ,RSCW-5500,NA,NA,NA,NA,124 g
1790, Máquina De Barbear Shaver Kemei Km-1103 Bivolt ,79,NA,2,5,12x,6.66,NA,Envio para todo o país,NA,NA,3,3,https://perfil.mercadolivre.com.br/SIRA9150994,https://produto.mercadolivre.com.br/MLB-1273899254-maquina-de-barbear-shaver-kemei-km-1103-bivolt-_JM,1,0,1,0,1,#1273899254,Kemei,Barbearia,KM-1103,Km-1103,Recarregável,Flexíveis,90,160 g
1791, Cabeça Com Suporte Do Barbeador Philco 4d Novo E Original ,155,NA,9,5,12x,12.92,NA,Frete grátis,NA,NA,4.7,11,https://perfil.mercadolivre.com.br/MAST1356935,https://produto.mercadolivre.com.br/MLB-1137755335-cabeca-com-suporte-do-barbeador-philco-4d-novo-e-original-_JM,8,1,1,0,0,#1137755335,Philco,barbeadores,4D,NA,Recarregável,Giratórios,2 horas,NA
1792, 3 Lamina Barbeador Philips Hq3 Hq404 Hq6844 Hq6423 Hq6990 ,39,NA,3,1418,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1145722610-3-lamina-barbeador-philips-hq3-hq404-hq6844-hq6423-hq6990-_JM,NA,NA,NA,NA,NA,#1145722610,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1793, Prestobarba Masculino Eletrico Sem Fio Regarregavel Bivolt ,79,NA,2,1,12x,7.55,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROJO318453,https://produto.mercadolivre.com.br/MLB-1258227829-prestobarba-masculino-eletrico-sem-fio-regarregavel-bivolt-_JM,NA,NA,NA,NA,NA,#1258227829,GR Imports,Masculina,Barbeador sem fio recarregavel,NA,Recarregável,Flexíveis,NA,NA
1794, Cabeça De Corte P/ Barbeador Hq71 Hq7320 - Promoção ,75,NA,4,99995,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182204-cabeca-de-corte-p-barbeador-hq71-hq7320-promoco-_JM,46,19,11,5,0,#1162182204,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1795, 3 Lâmina P/ Barbeador Philips Hq56 Hq6920 Hq6906 Hq6922 ,71,NA,2,1,12x,5.93,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1245113345-3-lmina-p-barbeador-philips-hq56-hq6920-hq6906-hq6922-_JM,NA,NA,NA,NA,NA,#1245113345,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1796, Aparador Barbeador Acabamento -tipo Panasonic ,24,NA,6,1,4x,6.74,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/NICKNICK.,https://produto.mercadolivre.com.br/MLB-921091597-aparador-barbeador-acabamento-tipo-panasonic-_JM,1,0,0,0,0,#921091597,Panasonic,NA,rifeng,NA,Recarregável,Planos,45,NA
1797, Lâmina Hq2 P/ Barbeador Philips Hq2405 Hq2425 Hq2610 Hq2810 ,85,NA,4,99995,12x,7.08,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162187534-lmina-hq2-p-barbeador-philips-hq2405-hq2425-hq2610-hq2810-_JM,1,0,0,0,0,#1162187534,Philips,HQ2,HQ2,HQ 2405,Elétrica,Giratórios,NA,NA
1798, Lâmina P/ Barbeador Philips Kit C/3 Peça Hq8 Aquatouch At756 ,75,NA,4,99998,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162186107-lmina-p-barbeador-philips-kit-c3-peca-hq8-aquatouch-at756-_JM,46,19,11,5,0,#1162186107,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Giratórios,NA,NA
1799, Barbeador Aparador Mod-2088 À Prova Dágua Bivolt ,37,NA,2,98,6x,7.03,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CHMI5986651,https://produto.mercadolivre.com.br/MLB-1205011684-barbeador-aparador-mod-2088-prova-dagua-bivolt-_JM,NA,NA,NA,NA,NA,#1205011684,Goncon,A Prova D?água,Recarregavel,NA,Bateria,Ergónomicos,NA,NA
1800, 3 Lamina Barbeador Philips Hq3 Hq5816 Hq5815 Hq5814 Hq5811 ,39,NA,2,1419,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1145723017-3-lamina-barbeador-philips-hq3-hq5816-hq5815-hq5814-hq5811-_JM,NA,NA,NA,NA,NA,#1145723017,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1801, 3 Cabeças De Corte Hq8 At891 Kit 3pç Para Barbeador Philips ,37,NA,1,988,6x,6.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1209630737-3-cabecas-de-corte-hq8-at891-kit-3pc-para-barbeador-philips-_JM,NA,NA,NA,NA,NA,#1209630737,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
1802, 3 Lâmina Reposição Hq8 Barbeador Philips At891 At751 Origina ,37,NA,2,998,6x,6.33,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1209624378-3-lmina-reposico-hq8-barbeador-philips-at891-at751-origina-_JM,46,19,11,5,0,#1209624378,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
1803, Maquininha Barbeador Profissional Recarregável Aparador ,19,NA,3,1328,3x,7.08,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NATALIATHEO23,https://produto.mercadolivre.com.br/MLB-1144056803-maquininha-barbeador-profissional-recarregavel-aparador-_JM,NA,NA,NA,NA,NA,#1144056803,Nova,Universal,NHC-301,NA,Recarregável,Giratórios,1 horas,NA
1804, 3 Lâmina Para Barbeadores Philips - Hq8 ,37,NA,2,998,6x,6.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1209618292-3-lmina-para-barbeadores-philips-hq8-_JM,NA,NA,NA,NA,NA,#1209618292,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
1805, Maquina Aparador Elétrico Nova Bivolt Perna Barba Pezinho ,23,NA,3,9996,4x,6.35,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BEATRIZVENDASS,https://produto.mercadolivre.com.br/MLB-1049777781-maquina-aparador-eletrico-nova-bivolt-perna-barba-pezinho-_JM,NA,NA,NA,NA,NA,#1049777781,Nova,NHC3915,NHC-3915,NA,Recarregável,Ergónomicos,45 min,NA
1806, Barbeador Philips Hq 6996 3 Cabeças Recarregavel Bivolt 2v ,345,NA,1,9,12x,32.99,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/CSI+SHOP,https://produto.mercadolivre.com.br/MLB-1038451299-barbeador-philips-hq-6996-3-cabecas-recarregavel-bivolt-2v-_JM,1,0,0,0,0,#1038451299,Philips,Series 3000,HQ-6996,HQ6996,Recarregável,Giratórios,1 HORA,NA
