search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1873, Lâmina P/ Barbeador Philips 3 Peças Hq8 Aquatouch At756/16 ,75,NA,2,99997,12x,6.25,NA,Envio para todo o país,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162185696-lmina-p-barbeador-philips-3-pecas-hq8-aquatouch-at75616-_JM,319,57,20,6,9,#1162185696,Philips,AquaTouch,HQ8 AT751 HQ7340,AT756/16,Elétrica,Removíveis,NA,NA
1874, Lâmina Para Barbeador Elétrico Philips Hq441 Hq4411 Hq4421 ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162182754-lmina-para-barbeador-eletrico-philips-hq441-hq4411-hq4421-_JM,NA,NA,NA,NA,NA,#1162182754,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1875, Lâmina P/ Barbeador Philips Norelco Aquatec Hq8 At814 At 814 ,75,NA,6,99991,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162185615-lmina-p-barbeador-philips-norelco-aquatec-hq8-at814-at-814-_JM,46,19,11,5,0,#1162185615,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1876, Barbeador Body Groomer Remington Bht-600 220v ,99,NA,5,43,12x,9.55,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROBELEZASHOP,https://produto.mercadolivre.com.br/MLB-738690887-barbeador-body-groomer-remington-bht-600-220v-_JM,NA,NA,NA,NA,NA,#738690887,Remington,Man,BHT-600 220v,NA,Recarregável,Planos,40 minutos,NA
1877, Lâmina P/ Barbeador Philips Hq8 Hq9170 Hq8141 Hq8172 Hq8173 ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162485020-lmina-p-barbeador-philips-hq8-hq9170-hq8141-hq8172-hq8173-_JM,46,19,11,5,0,#1162485020,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Giratórios,NA,NA
1878, Lâmina De Reposição Para O Barbeador Philips Aquatouch Hq8 ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162178986-lmina-de-reposico-para-o-barbeador-philips-aquatouch-hq8-_JM,46,19,11,5,0,#1162178986,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Giratórios,NA,NA
1879, Kit Barbeador Masculino Com 12 Peças E Case Em Couro Sintéti ,83,NA,1,13,12x,6.93,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PACHECO+STORE,https://produto.mercadolivre.com.br/MLB-1143940557-kit-barbeador-masculino-com-12-pecas-e-case-em-couro-sinteti-_JM,NA,NA,NA,NA,NA,#1143940557,PACHECO STORE,NA,NA,NA,NA,NA,NA,369 g
1880, Cabeça De Corte P/ Barbeador Hq71 Hq7320 - Promoção ,75,NA,4,99995,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162182204-cabeca-de-corte-p-barbeador-hq71-hq7320-promoco-_JM,46,19,11,5,0,#1162182204,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1881, Máquina De Corte Recarregável Design Km-pg102 Kemel ,65,NA,1,99,12x,6.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RAFAELCOSTARODRIQUES,https://produto.mercadolivre.com.br/MLB-1231883294-maquina-de-corte-recarregavel-design-km-pg102-kemel-_JM,NA,NA,NA,NA,NA,#1231883294,Kemel,Original,KM-PG102,NA,Bilvot,NA,NA,NA
1882, Cabeça De Corte P/ Barbeador Philips Hq6970 Hq6695 - ,75,NA,3,99996,12x,6.30,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162178588-cabeca-de-corte-p-barbeador-philips-hq6970-hq6695--_JM,NA,NA,NA,NA,NA,#1162178588,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1883, Lâminas Barbeador Philips Hq5413 Hq5421 Hq5426 Hq5430 Hq5625 ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,3.3,3,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162182784-lminas-barbeador-philips-hq5413-hq5421-hq5426-hq5430-hq5625-_JM,1,0,1,1,0,#1162182784,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ5426,Elétrica,Removíveis,NA,NA
1884, Lâmina P/ Barbeador Philips Hq6920 Hq 6926 - Novo ,72,NA,1,99998,12x,6.88,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186695-lmina-p-barbeador-philips-hq6920-hq-6926-novo-_JM,NA,NA,NA,NA,NA,#1162186695,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1885, Cabeça De Corte P/ Barbeador Philips Hq6696 Hq6920 - ,75,NA,3,99996,12x,6.30,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162185787-cabeca-de-corte-p-barbeador-philips-hq6696-hq6920--_JM,NA,NA,NA,NA,NA,#1162185787,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6920,Elétrica,Removíveis,NA,NA
1886, Lâmina Para Barbeador Philips Hq6920 Kit Com 3 Peças ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186573-lmina-para-barbeador-philips-hq6920-kit-com-3-pecas-_JM,NA,NA,NA,NA,NA,#1162186573,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6920,Elétrica,Removíveis,NA,NA
1887, Kit Lamina Reposição Remington Sp-rd Para Barbeador R-720 ,59,NA,2,48,10x,5.99,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROBELEZASHOP,https://produto.mercadolivre.com.br/MLB-700143345-kit-lamina-reposico-remington-sp-rd-para-barbeador-r-720-_JM,NA,NA,NA,NA,NA,#700143345,Remington,Rotatória,SP-RD,NA,NA,Giratórios,NA,NA
1888, Lâminas Barbeador Elétrico Philips Norelco 7310xl - Novo! ,75,NA,3,99996,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162178611-lminas-barbeador-eletrico-philips-norelco-7310xl-novo-_JM,46,19,11,5,0,#1162178611,Philips,AquaTouch,HQ8 AT751 HQ7340,7310XL,Elétrica,Removíveis,NA,NA
1889, Lâminas P/ Barbeador Elétrico Philips Norelco 7310xl - Novo! ,75,NA,3,99996,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162179393-lminas-p-barbeador-eletrico-philips-norelco-7310xl-novo-_JM,46,19,11,5,0,#1162179393,NA,NA,NA,NA,NA,NA,NA,NA
1890, Lâmina P/ Barbeador Philips Hq6946 Hq 6946 - Novo ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186392-lmina-p-barbeador-philips-hq6946-hq-6946-novo-_JM,NA,NA,NA,NA,NA,#1162186392,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1891, Babeador Elétrico Kemei Shaver Km 2024 Original ,66,NA,1,4,12x,6.40,NA,Envio para todo o país,NA,NA,4.2,19,https://perfil.mercadolivre.com.br/SIRA9150994,https://produto.mercadolivre.com.br/MLB-1285782449-babeador-eletrico-kemei-shaver-km-2024-original-_JM,11,4,2,1,1,#1285782449,Kemei,Kemei,KM-2024,NA,Bateria,Giratórios,NA,NA
1892, Barbeador Elétrico Recarregável Lavável Aparador Bivolt ,44,NA,NA,4,6x,7.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/COMERCIAL-ELETRO,https://produto.mercadolivre.com.br/MLB-1094504040-barbeador-eletrico-recarregavel-lavavel-aparador-bivolt-_JM,NA,NA,NA,NA,NA,#1094504040,Aparador de Barba,A prova dagua,RSCW-2088,NA,Recarregável,Removíveis,Sem fio,NA
1893, Barbeador Elétrico Máquina Shaver Kemei Recarregavel Bivolt ,38,NA,53,2,6x,6.47,NA,Envio para todo o país,NA,NA,2,2,https://perfil.mercadolivre.com.br/TOCADASOFERTAS,https://produto.mercadolivre.com.br/MLB-923309837-barbeador-eletrico-maquina-shaver-kemei-recarregavel-bivolt-_JM,0,0,0,2,0,#923309837,Kemei,NA,5500,NA,Recarregável,Planos,NA,110 g
1894, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Oferta Top ,66,NA,1,4,12x,6.40,NA,Envio para todo o país,NA,NA,4.2,19,https://perfil.mercadolivre.com.br/SIRA9150994,https://produto.mercadolivre.com.br/MLB-1285782229-maquina-barbeador-kemei-shaver-km-2024-bivolt-oferta-top-_JM,11,4,2,1,1,#1285782229,Kemei,Kemei,KM-2024,NA,Bateria,Giratórios,NA,NA
1895, Barbeador Aparador Portatil Kemei 5600 Recarregável Bivolt ,41,NA,1,294,6x,7.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MEGA2019,https://produto.mercadolivre.com.br/MLB-1222684746-barbeador-aparador-portatil-kemei-5600-recarregavel-bivolt-_JM,NA,NA,NA,NA,NA,#1222684746,Kemei,APARADOR BARBA,5600,NA,Recarregável,Planos,30 MINUTOS,110 g
1896, Peça Maquina Prova Dágua Philips 3000 Qg3340 Qg3352 Qg3347 ,319,NA,13,10,12x,30.58,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-754179415-peca-maquina-prova-dagua-philips-3000-qg3340-qg3352-qg3347-_JM,2,0,0,0,0,#754179415,Philips,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS COM LINHAS PROFISSIONAIS,PHILIPS SERIES 3000   MULTIGROOM E   - QG33 de 3330 até 3357,QG3330,Elétrica,Removíveis,NA,NA
1897, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,38,NA,NA,1,6x,6.42,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DMT_PARTS,https://produto.mercadolivre.com.br/MLB-1290279505-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,NA,NA,NA,NA,NA,#1290279505,Kemei,Shaver Luxo,RSCW-5600,NA,Recarregável,NA,NA,124 g
1898, Lâminas Barbeador Philips Original Hq6990 Hq 6990 ,55,NA,18,1695,10x,5.56,NA,Envio para todo o país,NA,NA,1,1,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-936620634-lminas-barbeador-philips-original-hq6990-hq-6990-_JM,0,0,0,0,1,#936620634,Philips,HQ3,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1899, Barbeador Elétrico Máquina Shaver Kemei Rscw5300 Promoção ,42,NA,NA,15,6x,7.16,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JPRODUTOSPRODUTOS,https://produto.mercadolivre.com.br/MLB-1248382223-barbeador-eletrico-maquina-shaver-kemei-rscw5300-promoco-_JM,NA,NA,NA,NA,NA,#1248382223,Kemei,Shaver,RSCW5300,NA,Recarregável,Removíveis,NA,124 g
1900, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,39,NA,1,835,6x,6.66,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GRUPONAILSRJ,https://produto.mercadolivre.com.br/MLB-1228965040-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,NA,NA,NA,NA,NA,#1228965040,Kemei,Barbeador,RSCW-5500,NA,Recarregável,NA,2h,124 g
1901, Barbeador Acabamento -tipo Panasonic ,22,NA,19,4,4x,6.21,NA,Envio para todo o país,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/NICKNICK.,https://produto.mercadolivre.com.br/MLB-881034830-barbeador-acabamento-tipo-panasonic-_JM,1,1,0,0,0,#881034830,Panasonic,NA,rifeng,NA,Recarregável,Planos,45,NA
1902, Barbeador Elétrico Máquina Kemei Shaver Km-q788 ,39,NA,1,6,6x,6.65,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/MAGAZINELETRONS,https://produto.mercadolivre.com.br/MLB-1176602553-barbeador-eletrico-maquina-kemei-shaver-km-q788-_JM,6,1,2,0,2,#1176602553,Kemei,NA,KM-Q788,NA,NA,NA,NA,NA
1903, Máquina P/ Barba Barbeador Pezinho Acabamento Aparar Pelos ,31,NA,1,249,6x,5.78,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NILSONTEMTUDO,https://produto.mercadolivre.com.br/MLB-1170206014-maquina-p-barba-barbeador-pezinho-acabamento-aparar-pelos-_JM,NA,NA,NA,NA,NA,#1170206014,Importado,Barbeador,Máquina Cortar Cabelo,NA,Recarregável,Removíveis,NA,NA
1904, Gillette Proglide Styler Base ,34,NA,3,1,6x,6.46,NA,Envio para todo o país,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/SLINDU,https://produto.mercadolivre.com.br/MLB-1174512613-gillette-proglide-styler-base-_JM,122,30,5,1,2,#1174512613,Gillette,Fusion ProGlide,ProGlide Styler,NA,Elétrica,Flexíveis,Pilha,NA
1905, Barbeador Elétrico Máquina Shaver Kemei Km-q788 ,39,NA,1,1,6x,6.65,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/DMT_PARTS,https://produto.mercadolivre.com.br/MLB-1209070459-barbeador-eletrico-maquina-shaver-kemei-km-q788-_JM,6,1,2,0,2,#1209070459,Kemei,Shaver,KM-Q788,NA,Recarregável,Removíveis,NA,0.117 kg
1906, Aparador Barba Barbeador Acabamento Tipo Panasonic Ri01 ,31,NA,1,120,6x,5.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SUSUMAGAZINE,https://produto.mercadolivre.com.br/MLB-1184454171-aparador-barba-barbeador-acabamento-tipo-panasonic-ri01-_JM,NA,NA,NA,NA,NA,#1184454171,X Zhang,Aparador,Refing,NA,Recarregável,1,Eletrico,NA
1907, 3 Lâmina De Reposição P/ Barbeador Philips Aquatouch Hq8 At8 ,37,NA,1,999,6x,6.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1209627678-3-lmina-de-reposico-p-barbeador-philips-aquatouch-hq8-at8-_JM,NA,NA,NA,NA,NA,#1209627678,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
1908, Barbeador Elétrico Máquina Kemei Km-q788 ,37,NA,1,20,6x,6.32,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/SIRA9150994,https://produto.mercadolivre.com.br/MLB-1273881819-barbeador-eletrico-maquina-kemei-km-q788-_JM,6,1,2,0,2,#1273881819,AQ Shopping,Shaver,KM-Q788,NA,Recarregável,Removíveis,NA,NA
1909, Bateria Para Máquina De Acabamento Panasonic ,17,NA,1,993,3x,6.34,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAER9857979,https://produto.mercadolivre.com.br/MLB-1164114454-bateria-para-maquina-de-acabamento-panasonic-_JM,NA,NA,NA,NA,NA,#1164114454,NA,NA,NA,NA,NA,NA,NA,NA
1910, Maquina Aparador Elétrico Nova Nhc-3915 Bivolt Perna Barba ,22,NA,3,34,4x,5.72,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ITA+SUPERSHOP,https://produto.mercadolivre.com.br/MLB-874061675-maquina-aparador-eletrico-nova-nhc-3915-bivolt-perna-barba-_JM,NA,NA,NA,NA,NA,#874061675,Nova,NA,NHC-3915,NA,Elétrica,NA,NA,NA
1911, Barbeador Oneblade Pro Philips Aparador De Pelos Original 2 ,217,NA,36,2,12x,20.83,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/BELLA_STORE_SA,https://produto.mercadolivre.com.br/MLB-1082965427-barbeador-oneblade-pro-philips-aparador-de-pelos-original-2-_JM,1049,269,101,40,69,#1082965427,Philips,Barbeador Elétrico,OneBlade,QP2510/10,Recarregável,Flexíveis,30 min,NA
1912, Barbeador Elétrico Super Moderno Tecnológia Alemã ,150,NA,1,2,12x,12.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALWA4051750,https://produto.mercadolivre.com.br/MLB-1271553551-barbeador-eletrico-super-moderno-tecnologia-alem-_JM,NA,NA,NA,NA,NA,#1271553551,Solo,barbeador elétrico,outro,NA,Bateria,Flexíveis,NA,NA
1913, Lâminas Para Barbeador Philips Sh50 ,109,NA,NA,24,12x,10.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CONECT+MAGAZINE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=D0a5D8T8Aaxih76B7AA9omjrTQ4D7PVx8%2BloV%2FYL0E8p3KvxUHV6eJPjTHRVTLGiC%2BN7sK2bqqlDYFBjs17DTEH6ilpGRIxtxI9On%2Baes%2BO%2BBsEDXECSuScLN0AoN9qaLnkbj6Cb1QTSiDKCECiAWWZy8Op1CESQ%2BJR8cSPmpGKIjEAZ41SNC7wOU0Gy8nkrEpa7egRVwM%2F57FvH8zrNRjc1VVU2O68ymcF%2FCGL%2FmMU9O6DEj07b4z6EFnWDW6meAXtKl%2BQICNn%2BNui6y76yN7A%2FKMxpylJa0sZ7rXTQdFE03zQQKmPHk1MDwLK6946lGnst5QSoyVnC6hR5jLRwfrzwiLVf5yrN%2BE1ssPJ6%2Ftyx%2FCPlazchyX5QZefOxaWS9NDRrQhhvJGY4RZ0zftNBWzGiAdnnS8hGXcA6QAD5z2A6MRdIyhnyWOCqttQK2zLqf9s7nBg9VkBkTA07lbq6r76t4RYcoHeNeUw8W%2F5zNg5fiO9NGBrdtpAFn0hIMijfxnzmMz4N6rL9FuZTssSH6Pby8gfRWZjzeVIwRsTT2cO7FEwruXbKhU7C9sZ3vbv87Tf2fpwGYnQgLFRC9t%2F3%2F7Lds88wYT95EjqI5Ze21B4bQstds84YbR4VtPA4Gztl6Iq%2BG9XENytRaSIUuqjnS4Fb%2FGAr00hoxdgeKwIQv22snrvCjpjpjkcN%2BXsmV4o6kEZJbhmVjs7t5VdnL73tZIO7r%2BCQ8VpHPulmH8X3tRx8FYgigVZAS4uk2qngC513tphTPxboXjg%2FLoM8k5x8Wd%2BLZEDwpSVTgDLkRCR3tZLoAiyGkbPrWCTqqi3jWdNfIgWOc4nygFfNR6rpivPG%2F8mhEEfmco3YEjuoxFq3Y83npL69T1fRuz8SushkZ%2FBbmPR8%2FFg0PDO7U0oKbhO2teuYcRB54Pde5WUXca0bZ02GpuQoMuKoX14pcwsHBqI3CkJzofVbBtdYOIBdP7rmBWxObuoB8adf%2BD14s6MQrGpJ38kLKHyQ%2F36DXPRYuVJbaR1iI1qxXr5g29pv49XUkN632H3eyI0RVYgohfyFyFraldDx%2FHqxGh3NhqEyfzGnnTDcIW3QPeYAaiTsGoM%2F7A%2BINCKbf42DasDEwhErv2RlJYY5PbgmTxC1a5xeEffoB6CN%2BYSlKLYjy%2FdmTOaUff9La%2FKPUM7wvX%2BkIwzFxsLfpRi9MUgWJGfopEwPTKa2UDqQakS4rRP0hl1c11fHR1ZMJ6ct5kj9zyaxmAXr1dFiLFw1pw5jtQ0ASNizl3PKFis7G2tuTlcxn51HyCnJV6hIwj%2F655Q1jQ3lXEqdQAaIIs6saBQdkfWBdh2mT8gfthGNMNSQSUJ82l6%2BwtCyh8N1%2FED6Aq7O57y4HGpUMQ0%2B7ruzwt6jtwOk13KGRb3jokzNFP5QHmjzjImUxlUDn%2BBTY8vsSEBitD1uKTRdLJThJ3ys1MlXbPCH33D6P7MvQE2zEwVYZCtfPqJqIckLH%2BgKvWc2mvoQ36XreW3qJt%2B1d9GpoLNMh4U3U8OJvaRznl0fGLBUMKYNDqkCIiDYIRXTsTCzXl%2F74lUy2EVc4PurINGsVwLxFoKiVHBaSFZYefTKrp2iP96ChZjEf4NIaW%2FjMLvnZXMdQwotWu0W77thgiRINWWCgGfidLKD%2FF2IFTzxQh%2FkE%2BtEuQF6Qo6B7rNgNuJ6dqs60cPwNLZKwtq1htO5nCvAAapkYM1USuGWhk5OSy4a8gelyXYDfIT4z1UeIynrFTYV10%3D,NA,NA,NA,NA,NA,#1283349469,Philips,NA,AT691,NA,Elétrica,NA,NA,NA
1914, Kemei Shaver Maquina De Barbear Modelo Km-1102 ,114,NA,2,19,12x,9.58,NA,Envio para todo o país,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/TIFFANY+VENDAS,https://produto.mercadolivre.com.br/MLB-1189994761-kemei-shaver-maquina-de-barbear-modelo-km-1102-_JM,32,10,3,2,1,#1189994761,Kemei,shaver,KM-1102,NA,Recarregável,Ergónomicos,2 horas,NA
1915, Kemei Km-1102 Recarregável Com Lâmina De Barbear Elétrico ,114,NA,NA,20,12x,9.58,NA,Frete grátis,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/QBELISSIMA,https://produto.mercadolivre.com.br/MLB-751262448-kemei-km-1102-recarregavel-com-lmina-de-barbear-eletrico-_JM,32,10,3,2,1,#751262448,Kemei,barbeador e corte de cabelo,KM-1102,NA,Recarregável,Ergónomicos,2 horas,NA
1916, Maquina Aparador Elétrico Nova Nhc-3915 Bivolt Perna Barba ,26,NA,221,30,5x,5.38,NA,Envio para todo o país,NA,NA,4.1,13,https://perfil.mercadolivre.com.br/MANU.MIX,https://produto.mercadolivre.com.br/MLB-688912188-maquina-aparador-eletrico-nova-nhc-3915-bivolt-perna-barba-_JM,7,2,2,2,0,#688912188,Nova,Beleza,NHC-3915,NA,Bateria,Padrão,NA,NA
1917, Kemei Máquina De Barbear Shaver Km-1102 Bivolt Sem Fio ,120,NA,2,20,12x,10.08,NA,Frete grátis,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/QBELISSIMA,https://produto.mercadolivre.com.br/MLB-1190136923-kemei-maquina-de-barbear-shaver-km-1102-bivolt-sem-fio-_JM,32,10,3,2,1,#1190136923,Kemei,shaver,KM-1102,NA,Recarregável,Ergónomicos,2 horas,NA
1918, Barbeador Elétrico Máquina Shaver Kemei Rscw-5500 ,300000.000,NA,18,83,NA,NA.NA,NA,Frete grátis,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/STOREKMK,https://produto.mercadolivre.com.br/MLB-870788853-barbeador-eletrico-maquina-shaver-kemei-rscw-5500-_JM,134,57,28,10,19,#870788853,Kemei,NA,RSCW-5500,NA,Elétrica,NA,NA,124 g
