search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1799, Diadema Bluetooth Link Bits Bg-014 ,209,334,10,7,18 meses,11.67,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-668523438-diadema-bluetooth-link-bits-bg-014-_JM#position=5&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#668523438,Link Bits,diadema,14,bg014,Headset
1800, Audífonos Loop Bluetooth Mobo Sport A Prueba De Salpicaduras ,799,NA,4,2,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-635277170-audifonos-loop-bluetooth-mobo-sport-a-prueba-de-salpicaduras-_JM#position=6&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#635277170,Mobo,Loop,MBBE-4,NA,Neckband
1801, Audifonos Bluedio Turbine Te Bluetooth Deportivos ,550,NA,20,4,18 meses,30.56,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-609919821-audifonos-bluedio-turbine-te-bluetooth-deportivos-_JM#position=7&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,0,1,0,0,0,#609919821,Bluedio,Turbine,TE,NA,In-ear
1802, Audifonos Inalambricos Xiaomi Mi Redmi Airdots ,609,NA,36,23,18 meses,33.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,287,https://perfil.mercadolibre.com.mx/SAMUSHOPPING,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=uTVUMYfRA66Mdxss9BmRRn1ETQ7CLuT04moF3w1jT5yp%2Bmlfc%2B4hO%2Bf6YYYjx9RoEP%2B3By6HGRFyhqccaZSM7euRRjrEgD%2FXBKn3DAM7RiBM7XUSIIu53L1kF96df%2BYBwCQK0Wly%2B3rluH7pWgtv5npigqlko3xnXO5%2BqnBUdsaSnDrTKxG99BaaOdUdENGm9lto9ijn2BSGvDVqkCJXkHLec6r9imvNkv0PLHzUwPJ73V9379xaFVx5tEf%2BJfVeWv5XzIWVEygYnTfbKZrVoyoTN8JtSQccvqbdqEFRz16qOf2dQrGIWPPqMpdQrWb0xt7CY2mJCqJAM5%2FFDRM6msyBZEG9Wz7edTAtqF1B0sP9%2B%2BvchHqO3r52tvsSaPpb0zCIBh7N8NmhDZmtUHorTmioMcjtzIumAu7SqzrZlIJt8tuAWHuThi%2B5RxWYvn8R2EQtNCuW6pHNpDBquAsf%2BuT1gHt9LUSrVhj6gUZEBeQIQTU9PesnjKOk2kA%2BSXdiL64z9Uk6sLK2EjIRmsyU4Fsk3FtATm9eqdXtEHzd%2FswpMoN3xVIVTBCWELRZL7YrqlNqNCoIBb1FicKILdO6%2FPx0XRuMt6jp0siHUyWTb8dmZvcazwjKuZoPA7tk7C4jT3y9Il%2FE%2B0It8xAW5YSET1bta3yDt0zkfvHo6lxLYMnSpf0s0BtaNxb8cPgvx0%2FJ3HGbUQvm4S2nOmBw80Vjsmq%2BPtLWblFEV72ZDazASuXatUZOH0bfLDnF4ICH03cbHmfXURXtzg6Zh0aYBSZdFOU9cZTthldPVUXQbLb7hOXAihh%2BpzKamQXTi%2B%2BvbUfk84splZz1enuS1wwVXOpEsMgUwc2WaNE3TSzZwG%2BFKmURVPlN89MCUWQ0vLOdkIExRVVPRWDjwnhhIcy%2B5ujpFdwjQkzdUEbQETp1Tu%2BIBX%2Bxf2dRUeAXx4DLVEeCpt04IQu%2FYsWIFOyr6sKKQM4%2Bx4VRqT%2F%2FL6Xbj7nvV3mCvZXaATLtQ0a9t7W%2BB3pGrfIyDdnWpN7D4Vp2vyZzPRfcX8fb2JroUH5syWzp7ok1xmW%2FqIF4qKJycaTje1m3c%2BSjCm2uUxF%2BrLIQlXSlz5yFlHSQkV4jCaj539nl87uq2%2FtUO4wwPMAuuxUTTkqTKtv4LLiLerUpw8abqJvFwdOhoERI%2BFSpxmac33tEKemhSQt8Q9YLk9eWPIJxUHR6UllAZ6dX8w%2B4jbT82x5jYHGIeOb2JRA%2BEKO1nt4%2FD2c1lxUwH%2FD%2BUOrI9Pltm9%2BwGmN%2FNStV6NVFsKdTU3xdSeZoRLx8aTaeGdrl7z7WPgZEnVeJz0G5uz%2BCv%2FQyJtldbrbjjqWpcbmWwPBUs508uRfSYbbwTV62OyThiNYYHkzCaf8PGLjBuCiDjsAepJDnHSk9n6Qafx2reC4GBTsPiLdhzvG%2BmU4p98WmRbrvahX1EXTdb389HMHUQYbQO6fH5TKFixoXRU6yics2iaqdqJUPDZXWu2VVTz9NDj9B1pWaJr42N0iNzXcR7YpYgoNN20CrLwvSdr%2FKAUCIXctlcd%2Fy1T8uoi%2FaFtOKzaxSb4pjwwFzjBQ8e5ispRpPLoYBIvEOAt5jJWcFff4PRCesTRIZbWAlbTsiclyOlc%2F1ELY0IXbilEwKo7cGWFYLSKlXin0Q%2Fzi0XPq8SM9l9m9GcOFv2Hv5KFDo2cLb1So%2BJ8FOY0Z%2Fk%2Fit8iH8qUuLNkpH928SAlZAGAKDpK7o60JCEbMu9EyJRnNBPPO6QqThjN2HBaIxoVk7DT1LzMkEHwmRg9PrPIbw6SgTk9KFrd92HwwNd2qi8czZFqh1myVKmzNAVtLpTQL5uovs%2FZbwJcfbmRqTczkYaE%2BSbQ4ZO6fheAF4cEYoGO0%3D,231,36,8,6,6,#706365558,Xiaomi,Redmi,Redmi Airdots,ZBW4480GL,In-ear
1803, Audifonos Bluetooth V5.0 Tws Touch Two Contra Agua C/estuche ,599,NA,15,13,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3,3,https://perfil.mercadolibre.com.mx/SAMUSHOPPING,https://articulo.mercadolibre.com.mx/MLM-670982661-audifonos-bluetooth-v50-tws-touch-two-contra-agua-cestuche-_JM#position=9&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,1,0,1,0,1,#670982661,TWS,TW,Touch Two,NA,In-ear
1804, Audifonos Bluetooth Para Celular Samsung Sony Nokia Lg ,395,NA,1,9,18 meses,21.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MOSFET+ELECTRONICA,https://articulo.mercadolibre.com.mx/MLM-653772009-audifonos-bluetooth-para-celular-samsung-sony-nokia-lg-_JM#position=10&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#653772009,Mobo,NA,Modelo 10,NA,In-ear
1805, Audífonos Bluetooth True Wireless Recargables Manos L 9102bk ,399,NA,1,99,12 meses,39.42,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-691204493-audifonos-bluetooth-true-wireless-recargables-manos-l-9102bk-_JM#position=11&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#691204493,Mitzu,.Audio,MH-9102BK,MH-9102BK,Ear-Buds
1806, Audífonos Tronsmart Spunky Buds High Bass Tws Ipx5 ,"1,199",NA,11,8,12 meses,118.45,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/PMARKET-SHOP,https://articulo.mercadolibre.com.mx/MLM-687841527-audifonos-tronsmart-spunky-buds-high-bass-tws-ipx5-_JM#position=12&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,1,0,0,0,0,#687841527,Tronsmart,In - ear,Spunky Buds,NA,Wireless Headphones
1807, Audífonos Sport Sound Stereo Bluetooth Magnéticos ,199,NA,12,18,18 meses,11.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LEAD9258412,https://articulo.mercadolibre.com.mx/MLM-672374339-audifonos-sport-sound-stereo-bluetooth-magneticos-_JM#position=13&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#672374339,SOUND STEREO,SPORTS,MAGNETIC SUCTION FUCTION,NA,INALAMBRICO
1808, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,182,NA,305,255,18 meses,10.11,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,6,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=turv0fLUZXDXippG2ayZhlaV9t4o3bF94s91CI3ISCW%2FrsAuqkS6H%2BR3a8bmIej3qVa10UmifLDAggtI7%2Fqxd%2FtHBjSjXKC8c1HJVHkNB1Re%2F4o3RbWtUa92gsRRwk%2F3Efhqx8vBclQQjmepwEIZB2ELgR8PlY4p2Wvu7H%2BUHyOg0nHXZk2O1dtPAcitFl02GbnV6TT%2FXFK5Hsu%2BhZz%2Bih%2BjQp4dnEiPO%2FPGFkmUflOiKZOwHeMOgSlbV9hhao6hb5oeU4mVermOnfUbJKZpEXQfXQF0K6bQTRtXmTxyXbUf3ILkdWdf3ufiHBRMmv%2FwJSmva0CINjvgEU8cjWlZcY3yHRROO%2FfmhsMZO%2FOFmZj6mY4wbQj1IwjJdC9ixvIb580eKQh0cL4BzWR%2FHCHTq0J%2BpD52uKnVRHx%2BaQxdcE%2BUsFX8Swcsvg5vys58Rmq3VglVNJ%2FJgZ%2F1yIk3xyUddnw2qKFaSuiSCcNDC%2BNJ2eLKZmm80LVj%2FHlkcKoSPE7k3sG68%2BQuNkjCMi5tYyDmswExabk%2BwLUF4pp8FQwLCHOIUv3oiyZwoBV%2FWsz4hTj7LODpzMGVvv%2B5fxblEEyUMX7KGJDJuC7Zr3r6NIUy49rEOmz%2Fnk9U4%2FHWVWJgG5k2gOSh4uG48veWBhhsr1QMPzgTDGNljldfz11wpGbyd4kdhI2R0zp0jBTuZVOqJaLNOYuEyIeiTh1iGAFYnkY3%2FQc8FKTY2pweU%2BVAruTsvt1XUgeeyIb4FDHyx0VOye%2F9PDQeTjJXsn6MvcTzHMs3YxAHzjUY1FgukbNoUGqc5pzIPVR%2FQ5tqzKWx0QYFebjEs49fSUDhcqHeOYZwououIhy6o3mb4f5R9pEzOEZr1NVma9Rtlrv%2BvVTZv4N618yHRnFGJnjFqYi%2FUS5JNDrIYpTAKmxFoefCL7JolJEJt8GTCguY3d1YwE8PI7Sfj%2B%2BtvJaGmrKD1uSrClSgOLOTqvT9ITARNJDgTu%2FfFYB2d4RNih6YJ5M1HFJ6BBdr4gKx%2BGfRnptIjj5iaL6aykJ8NJu5IoW7NkAVlzrxTRfD7HBHGtTcosmNTySuEf%2BGSrxhzHiIq%2B%2B2e84rr%2FJ1Typ3a5XcNzg1ltmWdZUvXGS2lCFq3%2BtvBaBDnf0rpIzeymwQT3talUlRjmIzcFeBAA%2FHSRBwEYGypjBpeygCTOe%2B0LvyP7itCn0c18xIl8kXh6FczSEL6W2dFx5lRAhE%2B%2FOCJdzi4TzLMuWqiTEaOf22seyI%2FMKL81gGsdO9Et36YtGoDkuAvHnciWX6HFYDWlHhyQabRas71h0OS9CzXWT1ZSu%2B0BiUMHqEuL0jHUZSgQoWnvjuhQcgXQO%2BXaSMKUO%2Bmjmi7VZu%2FfsVrz2ey6wYxG618zt6La0bYahdVH9iKcNJW%2FzBTIGnWS6JODUshRFhVXP6cp%2BkXSb4EXWPi7eJd8M7RSSYCVrWyJOdp2NXSrCVK5ZYs4lpXiJO0LrBItDtJvyKfGPODY5gc8JB12v2zLYkczlywDa%2FVuWEwEzb%2FzSZXW0h3HHCRcUiPaCkY5I0g8zHj5ht312qsVl7OXPDQNU%2Ffa6lHZHoZMaSuHMRdClHo%2FVzdyGd0A%2BFzHdCw3X%2FccMPDX2%2FjiEFUW4lQmuF1nhNOZU0DK0Wdq9xiGHg2ly4VUEvW773XqqeirXnd4daGZyjxeyUOJMhGinDvnI9Yrk0On6OiQZk%2Bgx83ZZwCNYOshJ%2FrPeQkZOv52wpaxfWF0Hx4eMRaJ9aLNcgI%2FApNl2nEMr4xO9An7eWMlCn%2FUx%2FQVfyBxJb6WLyYyKlb%2FJU5QGTcLVf%2FEE07fqEcHIHRjqGV%2BPe3bo1wNaNWPC%2FFPRpIUbus4%2BzkzjrB1O3x3iUQnnldb5bb%2B70n1XLYIaq8ZJsCoI%3D,4,1,1,0,0,#688412080,Universal,Solares,sunmusic,NA,Inalambricos
1809, Diadema Inalambrica Audífonos Bluetooth Manos Libres Control ,349,NA,668,6,12 meses,34.48,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,122,https://perfil.mercadolibre.com.mx/ORDENA-MTY?brandId=1410,https://articulo.mercadolibre.com.mx/MLM-550822782-diadema-inalambrica-audifonos-bluetooth-manos-libres-control-_JM#position=15&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,78,31,7,3,2,#550822782,Kaiser,NA,MH-9086,NA,Over-ear
1810, Audifonos Skullcandy Uproar Wireless Bluetooth D Liquidacion ,450,NA,999,10,12 meses,44.46,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,348,https://perfil.mercadolibre.com.mx/AUDIFONIA,https://articulo.mercadolibre.com.mx/MLM-592075919-audifonos-skullcandy-uproar-wireless-bluetooth-d-liquidacion-_JM#position=16&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,286,46,14,1,1,#592075919,Skullcandy,wireless,uproar wireless,878615079533,Headset
1811, Generico Manos Libres Bluetooth Generico Lyd Blanco / Negro ,58,80,1,1,18 meses,3.28,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-681000542-generico-manos-libres-bluetooth-generico-lyd-blanco-negro-_JM#position=17&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#681000542,TCM,MANOS LIBRES,Generico Lyd,Lyd,In-ear
1812, Audifono Bluetooth Motorola Verve Buds 500 Manos Libres Orig ,"1,949",NA,1,2,12 meses,192.54,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,8,https://perfil.mercadolibre.com.mx/VORTYCEL,https://articulo.mercadolibre.com.mx/MLM-699247741-audifono-bluetooth-motorola-verve-buds-500-manos-libres-orig-_JM#position=18&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,5,2,1,0,0,#699247741,Motorola,Motorola,Verve Buds,500,In-ear
1813, Audifonos Bluedio Turbine T4 Bluetooth Noise Cancel ,"1,299",NA,147,19,18 meses,72.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,26,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-609923173-audifonos-bluedio-turbine-t4-bluetooth-noise-cancel-_JM#position=19&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,22,3,1,0,0,#609923173,Bluedio,Turbine,T4,NA,Over-ear
1814, Audifonos Manos Libre Bluetooth 5.0 Easy Touch Sumergibles Ipx7 Power Bank 3500 Mah Indicador De Carga Y Descarga ,999,NA,43,15,18 meses,55.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/PRODUCTOS+IMPORTADOSMX,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=zapdju3zzmi4alN79V%2FwyZQWrMEZFAGlxqNTSNL%2B1iPAeV81I5xFEi9%2BrYsiAN7S5mdwl0C%2BR8LSu%2FaMNh9vxFvlY6JlKXMLRhr1C83rsXE%2FkzoNbtBvJ09Dkc6lzspaL55enWeQpIOQ3jld8nV4vXcq8rfNqYVluqmub4ki%2FFux7zlP9wbUAAeCd8QMNU6V8CAKRjUCc12owHsUpa3%2Fq2vcTneNH2rT6BKPc6W8Al2F5BOflydvOBLnfpAGQ2a2R4VNmM5r5HjvNKeRzKqbaHIVvHVpnnfl3tjsYwpQ942RABvJ9KgKAqUFM0diozRDFn0Mh6Afi9Wv1LrUX94tRBf5TRk4UEgOnK4WcHupHqtWJfFFbd%2B6Q0EPB484g%2FQw30d%2BwpXYxokPFMFsZ5cJMCU7TStNUZrLHjIYlGQFQ7Zfimug5iXOjByTzY43nd8ljQmD8dEv27i%2FaG8B3QbgjvgPtZ3hZA6STG6dcwhXDPzO6F3l590y9%2FZEN%2FRs15CwcJkX3xvFEu0tEsq%2FwqemrDBxrfWO93%2B%2BkYGA5z3TMTVaLaRX2XSeGv0%2FbfmZOC5x4qtlx%2BRa8gWLz%2F7Ov0A5zsywmUGmwnl20qv6pRz4ML8v8K%2F6i7s2nyFWHEiSXv3ZVtKv7JFLSwkZbT6ZOjORlNuOhF39fAuOMIYWjf0xkKnhTZ%2BxCDoowqGbjHyWNT9Ah7C1I0GjkrBPlORrUYfX%2FgIbmDy%2BW5EQJvaoLiJBenVHCw9eCP2N8vRQu%2FnrhcE4Y%2B26m8gXzYpV7wx5Ou05vWIi1r2go%2Br6k7DHv7a2HOCumOhYZuJhww6wNjDXf16kT7t4HtADZ10LehZqBUjun0duD3gtE%2BNVdNWxPubHmhMfRcsyIR%2BB8H9oAFbcDf2bFtjYXAbrt9lKqA6CBW9wvxfJrEAspLK0lEqLKQI4GVNWFHSUdJ3RANqlmcHTJa%2BqHp7jE5upIoui%2BBoSutsxVNVyCh87et%2FKuycFVecsbf719%2FYnmnvDSudMOHVfi9%2FodNhf7TQJ9kQdML%2FRl4t7ldLM6iOgdonfdch6NS8880640He9xXbzlkLd8q%2FOB%2FFTsluXnNvKQf2rW36wZIqNpMz%2FfWP3sk9uRGjLGmI5PEZ%2FUehIGhUh5AkPFpoCajwsn3PXxuwuVtFvSFdgI07sV4W90XNEuGNWyrJdm%2Bmg9okMRucYBENN0kXHCm9kf%2B3jM8pF5gO77g%2BxPxR8zsGtQT19GRXxinG%2F6uqjAhYtUVABY1dYlCEpFQEl%2Bios4AsZPTJF%2BfCDpJ8t1DAKajpOuRVhtQ9NuuPPD6dEyZwypEmVzJyn%2FY2U7achA9a4GFntsAyxEEkYRKGIaStqW5ZBu5zy47mKc1xDbPLQFVSAenpAqC32%2FZt%2FcugMYhQXBWl7wEJeWzDXIPxkF6u2pZhad%2Bhxx6wsIxmzwbLu9d0OKAyZoZ8kw0nHF1so%2FOXyjEuEgjjLTYs109yGh2Ec99mlkRU0aTE8Hj5yNSx6FS2GIuMkwME%2B7vPL0wQU0y90pajF1ob4bzsRydQBj0gss5GGyNdGQWWwJEIaZWsYT9E%2FCsRhQqAC0qljJdXKF6zqbIscqcnHNbYrMxm9aU%2Fr54XrZ8jARNfcLlcU27ccbEomgm7sClmjskJc9dNy8a7WU8N59TuoD%2B9V1SZhl6ul9%2B8nccZUO7KJG47lplJNU7DmJRJfFpkBgjYFPb%2Bnruj1J5%2Fm4uHOg1I3NlSiZCrmbEIT2or9NwWyf%2F9QFVk%2FLvHUrE7gcc5zf%2BbbXLvXu2ec4%2FN3xu9ja2lGHhSe0PeOAerfcppW%2BPRbMhpK5jQdD3SppqLiL8KWsTCQiQnQd8IxSAvWuD8Y6332lBAGpsGyVrNY2956niCi2UupiAciqQQIlGUU77ChLE4s8g25IKvzQEiVL1nwWQrMz%2Bst8AlpKiegcvEv219aSWSzlJ9bfDmoY0eYntdFQmdaSQ%3D%3D,1,0,0,0,0,#689331425,X11,Audio Bluetooth,X11,X11,Ear-Buds
1815, Audifonos Samsung Level U Bluetooth Manoslibres Pago A Meses ,769,NA,10,8,18 meses,42.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,44,https://perfil.mercadolibre.com.mx/TIEMPOYDATOS,https://articulo.mercadolibre.com.mx/MLM-591049442-audifonos-samsung-level-u-bluetooth-manoslibres-pago-a-meses-_JM#position=21&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,30,9,2,0,3,#591049442,Samsung,LEVEL U,Level U EO-BG920,EO-BG920BBEBUS,In-ear Neckband
1816, Audífono Sport Bluetooth® Con Manos Libres Mh-9210gl Mitzu ,200,NA,2,50,12 meses,19.81,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=822,https://articulo.mercadolibre.com.mx/MLM-654517952-audifono-sport-bluetooth-con-manos-libres-mh-9210gl-mitzu-_JM#position=22&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#654517952,Mitzu,Mitzu,MH-9210GL,MH-9210GL,In-ear
1817, Audífonos Profecionales Audiobahan Bluetooth Ahp200bt ,499,NA,10,2,12 meses,49.30,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MAGIA+DIGITAL,https://articulo.mercadolibre.com.mx/MLM-653992763-audifonos-profecionales-audiobahan-bluetooth-ahp200bt-_JM#position=23&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#653992763,Audiobahn,PRO AUDIO,AHP200BT,AHP,Headset
1818, Mini Audífono Bluetooth Manos Libres Para Celular ,380,437,5,NA,12 meses,37.54,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SANSTORE-,https://articulo.mercadolibre.com.mx/MLM-591735589-mini-audifono-bluetooth-manos-libres-para-celular-_JM#position=24&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#591735589,Steren,Elite,AUD-773,AUD-773,In-ear
1819, Audífonos Bluetooth Manos Libres Con Micrófono Magneticos. ,189,NA,2,3,12 meses,18.67,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/FERRETERA+CASANOVA,https://articulo.mercadolibre.com.mx/MLM-679353410-audifonos-bluetooth-manos-libres-con-microfono-magneticos-_JM#position=25&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#679353410,OEM,Manos Libres Sport Bluetooth,XT 6,Manos Libres Sport Bluetooth,In-ear
1820," Mini Audífonos Tipo Airpod I7s Tws Bluetooth iPhone, Android ",265,NA,9,191,18 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ZOOM_TREK,https://articulo.mercadolibre.com.mx/MLM-701408280-mini-audifonos-tipo-airpod-i7s-tws-bluetooth-iphone-android-_JM#position=26&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#701408280,Airpod,NA,I7S,NA,NA
1821, Audífonos Manos Libres Sony Mh-750 Bluetooth Inalambricos ,399,NA,1,50,12 meses,39.42,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,181,https://perfil.mercadolibre.com.mx/COVERCASE+FIX,https://articulo.mercadolibre.com.mx/MLM-679167262-audifonos-manos-libres-sony-mh-750-bluetooth-inalambricos-_JM#position=27&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,124,25,13,6,13,#679167262,Sony,EX,MH-750,NA,In-ear
1822, Audífonos Bluetooth Choetech 4.2 / Impermeables / Deportivos ,260,NA,3,1,12 meses,25.69,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PASA5077048,https://articulo.mercadolibre.com.mx/MLM-661608047-audifonos-bluetooth-choetech-42-impermeables-deportivos-_JM#position=28&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#661608047,Choetech,RoHS,HBQ-Q14,B-RQ14,Heatset
1823, Audífonos Motorola Pulse Escape+ Bocina Bluet Sonic Play 150 ,"1,199",NA,20,14,18 meses,66.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,73,https://perfil.mercadolibre.com.mx/IMPORTS_77,https://articulo.mercadolibre.com.mx/MLM-666953171-audifonos-motorola-pulse-escape-bocina-bluet-sonic-play-150-_JM#position=29&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,53,11,4,0,5,#666953171,Motorola,Bluetooth,Pulse Escape+,HSH012,Headset
1824, Audífonos I7s Bluetooth Manos Libres Inalambrico C/ Estuche ,219,NA,2,43,18 meses,12.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ORENRY,https://articulo.mercadolibre.com.mx/MLM-697877454-audifonos-i7s-bluetooth-manos-libres-inalambrico-c-estuche-_JM#position=30&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#697877454,TWS,Audio Bluetooth,i7S,RL,In-ear
1825, Audífonos Inalambricos Bluetooth Manos Libres Audiomahn ,499,NA,1,9,18 meses,27.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/KUANKYSHOP,https://articulo.mercadolibre.com.mx/MLM-615178011-audifonos-inalambricos-bluetooth-manos-libres-audiomahn-_JM#position=31&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,NA,NA,NA,NA,NA,#615178011,NA,NA,NA,NA,NA
1826, Almohadillas Marshall Monitor Earpads Esponjas Marshal Vinil ,399,NA,25,46,12 meses,39.42,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/CELULARCENTERMEXICO,https://articulo.mercadolibre.com.mx/MLM-622037812-almohadillas-marshall-monitor-earpads-esponjas-marshal-vinil-_JM#position=32&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,2,0,0,0,0,#622037812,Marshall,NA,Marshall Monitor,NA,Over-ear
1827, Audifonos Bluetooth Manos Libres Inalambrico Bestsin S6 Ful ,179,NA,48,96,12 meses,17.68,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/TIENDALLED,https://articulo.mercadolibre.com.mx/MLM-643300213-audifonos-bluetooth-manos-libres-inalambrico-bestsin-s6-ful-_JM#position=33&type=item&tracking_id=2b8b9faa-e91b-4be7-b2b1-66d21ae6d1b7,1,0,0,0,0,#643300213,Universal,NA,S6 Plus,NA,In-ear
