search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
990, Parlante Portátil Activo Xion Ma ,28,NA,0,99999,18 cuotas,57.40,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FERRESERVI+MACRO,https://articulo.mercadolibre.com.uy/MLU-461813778-parlante-portatil-activo-xion-ma-_JM,NA,NA,NA,NA,NA,#461813778,NA,Xion,NA,NA,NA,NA,NA
991, Parlante Portatil Ultimate Ears Ue Megaboom 20hs Bateria ,179,NA,0,1,18 cuotas,368.98,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DRJDM,https://articulo.mercadolibre.com.uy/MLU-462246508-parlante-portatil-ultimate-ears-ue-megaboom-20hs-bateria-_JM,NA,NA,NA,NA,NA,#462246508,NA,Ultimate Ears,MEGABOOM,NA,NA,NA,NA
992, Parlante Activo Punktal 25bat A Batería Usb Sd Bluetooth Fm ,167,NA,0,20,18 cuotas,344.38,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/IMPOBARATO,https://articulo.mercadolibre.com.uy/MLU-465269142-parlante-activo-punktal-25bat-a-bateria-usb-sd-bluetooth-fm-_JM,NA,NA,NA,NA,NA,#465269142,NA,Punktal,NA,NA,NA,NA,NA
993, Parlante Portátil Aiwa Aw-2wpf Bluetooth Rojo Dcshop ,60,NA,0,99,18 cuotas,123.33,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DCSHOPCOMUY,https://articulo.mercadolibre.com.uy/MLU-463044680-parlante-portatil-aiwa-aw-2wpf-bluetooth-rojo-dcshop-_JM,NA,NA,NA,NA,NA,#463044680,NA,Aiwa,NA,NA,NA,NA,NA
994, Parlante Manija Kts-669 Diseño M Bt/usb/sd/fm ,690,NA,0,2,18 cuotas,38.33,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/GUIVANESGAME,https://articulo.mercadolibre.com.uy/MLU-465101975-parlante-manija-kts-669-diseno-m-btusbsdfm-_JM,NA,NA,NA,NA,NA,#465101975,NA,Genérico,NA,NA,NA,NA,NA
995, Parlante Multimedia Sistema Audio 2.1 Bluetooth Sensacion ,90,NA,0,NA,18 cuotas,184.50,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LA+SENSACIONLTDA,https://articulo.mercadolibre.com.uy/MLU-445353061-parlante-multimedia-sistema-audio-21-bluetooth-sensacion-_JM,NA,NA,NA,NA,NA,#445353061,NA,NA,NA,NA,NA,NA,NA
996, Parlante Jbl Charge 4 Inalambrico Bluetooth Verde O Nnet ,207,NA,0,999,18 cuotas,424.35,NA,Envío a todo el país,NA,NA,4.8,45,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463248013-parlante-jbl-charge-4-inalambrico-bluetooth-verde-o-nnet-_JM,37,7,0,0,1,#463248013,30 W,JBL,Charge 4,Activo,NA,NA,NA
997, Parlante Activo Nordmende 6¨ 300w Bluetooth ,1799,NA,0,NA,18 cuotas,99.94,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/UNIVERSO+BINARIO,https://articulo.mercadolibre.com.uy/MLU-465299150-parlante-activo-nordmende-6-300w-bluetooth-_JM,NA,NA,NA,NA,NA,#465299150,300 W,Nordmende,NA,NA,NA,Auxiliar,NA
998, Parlante 3.1 Con Bluetooth Dj-1503l Circuit ,3713,NA,0,10,18 cuotas,206.28,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CIRCUIT+OFERTAS,https://articulo.mercadolibre.com.uy/MLU-454438238-parlante-31-con-bluetooth-dj-1503l-circuit-_JM,NA,NA,NA,NA,NA,#454438238,NA,NA,NA,NA,NA,NA,NA
999, Parlante Ts 260 Inalambrico Bluetooth Radio Fm Usb Micro Sd ,35,NA,0,20,18 cuotas,71.75,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TIO+JUAMPA,https://articulo.mercadolibre.com.uy/MLU-455605700-parlante-ts-260-inalambrico-bluetooth-radio-fm-usb-micro-sd-_JM,NA,NA,NA,NA,NA,#455605700,NA,NA,NA,NA,980 g,NA,NA
1000, Parlante Inalambrico Charge2+ Plus Bluetooth Microfono ,1190,NA,1,994,18 cuotas,66.11,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MILENIOMUEBLES,https://articulo.mercadolibre.com.uy/MLU-447990391-parlante-inalambrico-charge2-plus-bluetooth-microfono-_JM,NA,NA,NA,NA,NA,#447990391,NA,NA,NA,NA,NA,NA,NA
1001, Parlante Jbl Charge 4 Inalambrico Bluetooth Negro Nnet ,207,NA,0,999,18 cuotas,424.35,NA,Envío a todo el país,NA,NA,4.8,45,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463248018-parlante-jbl-charge-4-inalambrico-bluetooth-negro-nnet-_JM,37,7,0,0,1,#463248018,30 W,JBL,Charge 4,Activo,NA,NA,NA
1002, Parlante Activo 15 Artec Bluetooth Usb Rca Futuro21 ,157,NA,13,12,18 cuotas,321.85,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-443979250-parlante-activo-15-artec-bluetooth-usb-rca-futuro21-_JM,1,0,0,0,0,#443979250,NA,NA,NA,NA,NA,NA,NA
1003, Parlante A Prueba De Agua Resistente 6 Horas Con 3w 10m Nnet ,337,NA,9,9,18 cuotas,18.75,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-452397824-parlante-a-prueba-de-agua-resistente-6-horas-con-3w-10m-nnet-_JM,NA,NA,NA,NA,NA,#452397824,3 W,NA,NA,NA,30 kg,NA,NA
1004," Parlante Coby Con Ruedas Para Trasladar, Microfono Y Luces ",5990,NA,0,6,18 cuotas,332.78,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/IMPRESIONANTE+-KUSA,https://articulo.mercadolibre.com.uy/MLU-457546396-parlante-coby-con-ruedas-para-trasladar-microfono-y-luces-_JM,NA,NA,NA,NA,NA,#457546396,NA,NA,NA,NA,NA,NA,NA
1005, Parlante Aiwa Awpok4 600w Pmpo C/ Bluetooth Karaoke Pcm ,199,NA,0,999,18 cuotas,407.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://articulo.mercadolibre.com.uy/MLU-465297118-parlante-aiwa-awpok4-600w-pmpo-c-bluetooth-karaoke-pcm-_JM,NA,NA,NA,NA,NA,#465297118,NA,NA,NA,NA,NA,NA,NA
1006, Parlante Bluetooth Sd Radio Fm Usb Luces Ritmicas Buffer ® ,1190,NA,0,49997,18 cuotas,66.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-458916008-parlante-bluetooth-sd-radio-fm-usb-luces-ritmicas-buffer--_JM,NA,NA,NA,NA,NA,#458916008,NA,NA,NA,NA,NA,NA,NA
1007, Parlante Jbl Pulse 3 Bluetooth Sumergible Ipx7 Tsuy ,299,NA,0,8,18 cuotas,612.95,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/TS.UY,https://articulo.mercadolibre.com.uy/MLU-464570954-parlante-jbl-pulse-3-bluetooth-sumergible-ipx7-tsuy-_JM,1,0,0,0,0,#464570954,20 W,JBL,Pulse 3,NA,NA,NA,NA
1008, Parlante Activo Punktal 6000w Pmpo 550w Rms Dcshop ,171,NA,0,99,18 cuotas,351.96,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DCSHOPCOMUY,https://articulo.mercadolibre.com.uy/MLU-463062507-parlante-activo-punktal-6000w-pmpo-550w-rms-dcshop-_JM,NA,NA,NA,NA,NA,#463062507,NA,Punktal,NA,NA,NA,NA,NA
1009," Parlante Portátil Logitech Ultimate Ears Boom 3, Macrotec ",199,NA,0,12,18 cuotas,407.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MACROTEC_TIENDA,https://articulo.mercadolibre.com.uy/MLU-459952970-parlante-portatil-logitech-ultimate-ears-boom-3-macrotec-_JM,NA,NA,NA,NA,NA,#459952970,NA,Logitech,BOOM 3,Activo,NA,NA,NA
1010, Parlante Logitech 5.1 Bluetooth Sonido Envolvente Z607 Lt-lt ,155,NA,NA,998,18 cuotas,317.75,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+TIENDAS?brandId=280,https://articulo.mercadolibre.com.uy/MLU-462262127-parlante-logitech-51-bluetooth-sonido-envolvente-z607-lt-lt-_JM,NA,NA,NA,NA,NA,#462262127,NA,Logitech,NA,NA,NA,RCA,NA
1011, Parlante 2.0 Edifier S2000 Pro Bluetooth Cine Aptx 4.0 ,556,NA,6,NA,18 cuotas,1.139.80,NA,Entrega a acordar con el vendedor,NA,NA,5,1,http://perfil.mercadolibre.com.uy/SHOPPING-UY?brandId=9,https://articulo.mercadolibre.com.uy/MLU-449916916-parlante-20-edifier-s2000-pro-bluetooth-cine-aptx-40-_JM,1,0,0,0,0,#449916916,NA,Edifier,S2000 Pro,NA,NA,NA,NA
1012, Parlante Portatil Bluetooth Fm Mic Aiwa Aw 31 Diginet ,51,NA,0,10000,18 cuotas,104.55,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463106295-parlante-portatil-bluetooth-fm-mic-aiwa-aw-31-diginet-_JM,NA,NA,NA,NA,NA,#463106295,NA,Aiwa,NA,NA,NA,USB,NA
1013, Parlante Jbl Flip 4 Inalambrico Bluetooth Blanco Nnet ,135,NA,0,999,18 cuotas,276.75,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463273531-parlante-jbl-flip-4-inalambrico-bluetooth-blanco-nnet-_JM,NA,NA,NA,NA,NA,#463273531,16 W,JBL,Flip 4,Activo,515 g,NA,Blanco
1014, Parlante Portatil Ms-158bt-a Bluetooth Usb Sd Fm Led Karaoke ,1610,NA,0,24,18 cuotas,89.44,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MADEINCHINAUY0,https://articulo.mercadolibre.com.uy/MLU-455218655-parlante-portatil-ms-158bt-a-bluetooth-usb-sd-fm-led-karaoke-_JM,NA,NA,NA,NA,NA,#455218655,NA,NA,NA,NA,NA,USB,NA
1015, Parlantes Activos Xion Audio Profesional 8 X 2 12000w Led ,329,NA,0,9999,18 cuotas,674.45,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FERRESERVI+PASO,https://articulo.mercadolibre.com.uy/MLU-459764676-parlantes-activos-xion-audio-profesional-8-x-2-12000w-led-_JM,NA,NA,NA,NA,NA,#459764676,NA,Xion,NA,NA,NA,NA,NA
1016, Parlante Bluetooth Klip Xtreme Portatil Tablet Celular ® Ty ,677,NA,0,10000,18 cuotas,37.61,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-459300801-parlante-bluetooth-klip-xtreme-portatil-tablet-celular-ty-_JM,NA,NA,NA,NA,NA,#459300801,6 W,Xtreme,KWS 210,NA,557 g,Auxiliar,NA
1017, Parlante Bose / Soundlink Revolve Plus/ Portable / Bluetooth ,584,NA,0,NA,18 cuotas,1.197.81,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PROMUSICA+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-462346483-parlante-bose-soundlink-revolve-plus-portable-bluetooth-_JM,NA,NA,NA,NA,NA,#462346483,NA,Bose,Revolve+,Activo,NA,Auxiliar,Black
1018, Micrófono Karaoke Bluetooth Con Parlante Usb Aux Sd Y Eco ,849,NA,4,96,18 cuotas,47.17,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/GRPRO,https://articulo.mercadolibre.com.uy/MLU-458619188-microfono-karaoke-bluetooth-con-parlante-usb-aux-sd-y-eco-_JM,NA,NA,NA,NA,NA,#458619188,NA,NA,NA,NA,NA,NA,NA
1019, Parlante Bluetooth + Carga Tu Celular- Oferta Ya!!!- Oslo.uy ,1100,NA,53,24,18 cuotas,61.11,NA,Envío a todo el país,NA,NA,5,6,http://perfil.mercadolibre.com.uy/OSLO.UY,https://articulo.mercadolibre.com.uy/MLU-447126748-parlante-bluetooth-carga-tu-celular-oferta-ya-oslouy-_JM,6,0,0,0,0,#447126748,NA,NA,NA,NA,NA,NA,NA
1020, Parlante Jbl Go 2 Champagne Inalambrico Recargable Nnet ,46,NA,0,999,18 cuotas,94.30,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463273629-parlante-jbl-go-2-champagne-inalambrico-recargable-nnet-_JM,189,30,2,2,0,#463273629,3 W,JBL,GO 2,Activo,184 g,NA,Agua
1021, Equipo Audio Xion Parlante Activo Xt100 35000w Pcm ,445,NA,0,999,18 cuotas,912.25,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=dPZ7TyGrx21445P%2FEO8Mvgd9oFta51VT1lCes0W0Lgak6x%2FdvePNXcIdt1RBzVFM%2BHbamSuSa9cKF7%2BbjXi86ofJD3cfMNTCYgmBKaTebnaHHJc1UHeV3YsoANudr8URglt9iSTJ5JVX5Islys9oam%2BvB1GtRakDSHPmQ1VXTNBtsLWhFSHxVKwbxYeqI9CuU1iay1Z1p8Q3qQj8q3MVklOYiMzWv%2BY%2B4Cze0brUKZ1iYQRczWP26NI1tNEq6J7JauYqtVImo8y6ipICmo1FM7abz0HCpCDcrn32%2BIH3H%2Fr70lwmltWXg07YbN7ozHxDiri72epPjtIRXvwP3r6CgBjmMrL4k9XWtqjgagFIP8aRi%2F0bNfa6zI%2BmEMC0QOwFYInnFxwV%2FLc%2F5piIN1dbJJkZFEbXf72eL7an1xMUrV41pueK%2FeHN5YthNvU%2BORhYAQophF1MTDyrf5qZCKLQKRd7rp0eYoudRx2zFEnbrZn8dLjnSabELUlk38yFS38zmNC4XgDub77mf7IUb7fdOW3cukN%2FK3kHFlVVvrwwFnO%2B8OPFJ9eBXHKwPMSD64X3bRrUtEZcg1naWkKkdJR3%2Bh4Eu7RlNf3XFGBqbWefmrSYSN1R%2BOJHoNknXJ0YL8pbATfSPyesRhZQwEGLXkgy5fvHGr%2BPtjGxLD6ClbBGIGm%2FJRAxDqEpqa7hHdnehbyh57mEFW2KKETv904I9K8CzOgK%2BtaW6VmEIa8syaFuME%2BDrSCvEI%2BUC7hvmXdZVy8NL7fofSqMvZJ1Zul%2F7WZwE0gr1Y3AGsUwPYHTaqmTC5CRYi6GEiEE1juyYlHrlY2HIOkd%2BCizRMlGxgM%2FxmOBvA%2FY4ZopEwHAtq6FLdPFrLyKVVL%2B0dGPRFyU%2FP4fyqRpOv9k4nneglTmJcJ2I%2F8uS%2BoNEr1CqT%2B89fbpEnD0sGCeOUFSRJkXfcHKnXe4kWTf2LMW62g3ohSORZ7wZvXYU9AVv3ZoUGkVOex8fcwFMpjRUM%2BpBLRNQ9mVwsWW2m%2BHdod5GcAD80Na4GiaHmBMmXM8HtS0apmT7N%2BOTsZAMK%2FzUzVMRO%2BVPhBObkhEr8BY30bYDSjrKOlQw9QQnrOt0nuqHeelCCTw1dC8clgOAaBMqkcA3MwL9St9QJ41UuIwmWqZf47rvLl%2BEhhn7i7Kc%2B8pS9j%2FwxXU5I1gITiE0vUoZFqaHyveLpVvnN0QrfPQxgtANPFu3xWEPBDWXvtMf5za%2BvLOKxcZjIYFj19gzH3yzsS1UJth7yRnHHfXYrzf6xxAE8Zy6GUshDUPksLHeP84Y3JxkaDqVA2KRG%2B6AeLC50ntGWdTT6JgFOyQVXKm0wmN5Il5upfacV4xrODrHQi84sk5rH5263rb4PgYZQjnls6YVA%2Bo%2BUAjsMTYxmCgJA%2Fdy%2BMFeX9gp4%2BoPxSzRsfKcqs34yhcpNo99Vepw2nrhIDgR3lfnq1vA%2BOya%2FNfY5n1MrpFU2b3U0PIAAvaXasfm4EQ5mcsFv7GYbMBDDaGD7QsIgq%2BOLvEfN2EULcUO8%2B%2F%2Fosvdz%2BuziWjVpD849MVVqL8oUmYL%2BeG9s6so99q6PVHhSV9qIhEODNEzjdr4iqCwtrBfXHohuMJV5fr0Ya0Yhwb7GgajmGITPzpNLM8oxzblboapk9a5rC6IanWWwBuOumgzTzNA%2FuPA8UMFhBcd01V3FdbyeWaAyBS7w%3D%3D,NA,NA,NA,NA,NA,#463968962,NA,Xion,NA,NA,NA,NA,NA
1022, Parlante Torre Bluetooth Xion Xi-tower1 ,71,NA,0,2,18 cuotas,145.55,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONA_OFERTA,https://articulo.mercadolibre.com.uy/MLU-459914398-parlante-torre-bluetooth-xion-xi-tower1-_JM,NA,NA,NA,NA,NA,#459914398,NA,Xion,NA,NA,NA,NA,NA
1023, Mini Parlante Portatil Bluetooth ,739,NA,0,100,18 cuotas,41.06,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/HAPPY_HOUSE_URUGUAY,https://articulo.mercadolibre.com.uy/MLU-462037859-mini-parlante-portatil-bluetooth-_JM,NA,NA,NA,NA,NA,#462037859,NA,Ledstar,NA,NA,NA,NA,NA
1024, Parlante Bose / Soundtouch 20 / Bluetooth / Inalámbrico ,751,NA,0,NA,18 cuotas,1.540.06,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PROMUSICA+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-462347232-parlante-bose-soundtouch-20-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#462347232,NA,Bose,NA,NA,NA,Auxiliar,NA
1025, Parlante Kolke Sonic Con 2 Mic 15'' Kpb-157 ,168,NA,NA,10,18 cuotas,344.40,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DISTRICOMP+S.A.?brandId=11,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Xph4HZO6OF4PaQ3Ha%2FeEQzJbqqf%2Bl1%2F1fpEmfW7IKTxwl%2Bt8AzBdbt99nyYC2YcnlUqz3OSKR7gr9nFwtUAKaPZ2tru1pEoDlQFvCFsJl9m9bTM09eJlQiBXpEveMrBE6AJqIWxnkaScVrzISpXcEUhk4VMBGKHLickmBFUAfz9b63IaNyXG%2FPcNINauO9K2tbowCaNRJp7m0m3SSSIP1RmJY%2B2MQ7ETe%2BFDSLlQy%2BfsDB0Tba50wnTAyNDiFKVihJ9a682%2BwWL4Eb7zK6l%2BszjH5BLSWH0MAM18St1S6TWCkMaivjJLNkXDbNScX1jHcJG7%2BAAjy4OAqJ9g%2F8bo02MCkUFWexQTSLRVy0VwwU2L5tfl4hHq9SFspgJ6wa6ub1AVfhiyDY6rujN2fpLAIg0ILQiDfHmNCfEP%2Bs3wIUbfbttxR02II43v7PTqAT%2BPgze9odgYM8jJq%2FV5kJ%2BURkgCqTueqim%2BLWxqPSKatqa2FFlH%2Fl7PnvifuZDb0GXJZov29uIXkdbXGt8xiockXopHsgbc0GJUFlNmQVfjFj%2FFn1VGQCbE2QHcQQcsvluNnj6xRNY%2B%2FV%2BiNB1umxoV7K4CsfOhoJDi6NEnFNSpzNEICg0HRrcHctTGjorm%2FSZCdLfqmoRi0EkjtvDDylg0NhHgWTSrgYioO500TjkzJi00%2BTaQCu1Fe%2FHM2Wn%2FGqCKz0ib52hc0GvSb%2FYoMtSQdwkCJwoH%2F4e9lOn2w4pPJpaFP5io8yvwdzZyx9LRmSyNlPzYbKtraDMQlcF1Oy9jNGpGpUU2MUItXuN32Mw9Pg53BsoJ%2FNN%2BpbJ5drCn757JEHsoPOR6ZjNbsdboBdVS4hlOITm36yaSDGiLO7%2BiWNwXYvNkJDGpHOsE18il74mgBwvxkVG%2FXivdkRrgze7ycAHGrZIP2ngeNRZsvubMppiVwMTL3r%2FLWAFfruLnqBX8sKJy%2B%2BZfvhmqRzL4lar2j2O%2BxILAL7m3hU8mmIucq%2F05NHqA1o7WTBc5nU44NDuO0XZrgyeBfQKFxmuRd%2BpM6myqoIjkp0l2ftknOIXPi6lDP9%2BB0GoQIRJNCbXGIbPzCbpCbT8K2FY92oDU%2B587usKT%2BlmjINfEh0CDnvad%2Boxl3jyaEBqXGKfrg6Ayuik4B3uxvLZFTj6CdscOSyH4pwarQKtBz6hCW3I8iwTBiZx4r29K8gVtFAqIdpVV1%2FNoLyD5GZ%2BaLwqHpReHD9BI%2Be7hIKXMXqPGKxK2sb2urLK8iRCh49Akw6FZWF8ZHDendPlwu2wQaKz2ISIOaRVmLN2l7HBrZDzeeaYlxrhMxVep4SWqKlb6XCTrlGOUM0Ga7bzOusZNHETNq5xy0SVQcIVKoElrkDzZFc%2BCWBiSnPtIXJ%2BCrWqZDkVItdTW4ZcVuPsfoOxKo1uyoTD5mWDXWVcOMDsZUBw%2FogE0855aqH%2FaD9zEN5Ilp4T30i6URvISrFOQJJVT99uXJ%2BZVzRDPO5w31%2BN1oSb5ik42guXryxgdxFag863cHIk%2B0wsHbLzz3O8mI%2BpUgkLmCgXqCZCTlglOcM1EEQLD1OymHg8ny80yLKMEshnezLoo7wX4TxAJJLkFCAieUlztnmp8ml9ZdK62gr4e18GdyUj7xLBYqzaAd3%2B4R%2BDpqV3ofxoWMp8gT7OFxgrEU%2FnpqrcjGWeLCE3VMeRT4A%3D%3D,NA,NA,NA,NA,NA,#465186559,NA,Kolke,KPB-157,NA,NA,NA,NA
1026, Parlante Portátil Jc-180 - Mosca ,300,NA,NA,24,18 cuotas,16.67,NA,Retiro gratis en tienda de Mosca,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MOSCAHNOSSAMOSCAHNOSSA?brandId=330,https://articulo.mercadolibre.com.uy/MLU-464381993-parlante-portatil-jc-180-mosca-_JM,NA,NA,NA,NA,NA,#464381993,NA,NA,NA,NA,NA,NA,NA
1027, Parlante Bluetooth Sony Mhc-v11 Equipo Audio + Envios Gratis ,375,NA,0,10000,18 cuotas,768.75,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-464307498-parlante-bluetooth-sony-mhc-v11-equipo-audio-envios-gratis-_JM,NA,NA,NA,NA,NA,#464307498,NA,Sony,MHC-V11,NA,NA,NA,NA
1028, Parlante Portatil Bluetooth Jbl Xtreme ,489,NA,6,NA,18 cuotas,1.002.45,NA,Envío a todo el país,NA,NA,4,10,http://perfil.mercadolibre.com.uy/URU_WOOFER,https://articulo.mercadolibre.com.uy/MLU-444782215-parlante-portatil-bluetooth-jbl-xtreme-_JM,5,3,0,1,1,#444782215,40 W,JBL,Xtreme,Pasivo,2.1 kg,NA,NA
1029, Parlante Bt 450b Red - Mosca ,500,NA,NA,3,18 cuotas,27.78,NA,Retiro gratis en tienda de Mosca,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MOSCAHNOSSAMOSCAHNOSSA?brandId=330,https://articulo.mercadolibre.com.uy/MLU-463635944-parlante-bt-450b-red-mosca-_JM,NA,NA,NA,NA,NA,#463635944,NA,NA,NA,NA,NA,NA,NA
1030, Parlante Con Bluetooth Usb Tarjeta Sd Kolke ,81,NA,0,50,18 cuotas,166.05,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/EXTERIORSATSRLARIJN,https://articulo.mercadolibre.com.uy/MLU-450362673-parlante-con-bluetooth-usb-tarjeta-sd-kolke-_JM,NA,NA,NA,NA,NA,#450362673,NA,Kolke,NA,NA,NA,NA,NA
1031, Parlante Bluetooth Redondo Con Pie ,2900,NA,1,40,18 cuotas,161.11,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MISPETATES?brandId=425,https://articulo.mercadolibre.com.uy/MLU-453837208-parlante-bluetooth-redondo-con-pie-_JM,NA,NA,NA,NA,NA,#453837208,NA,NA,NA,NA,NA,NA,NA
1032, Parlante Mini Portable Bluetooth Bateria Gran Duración ® ,337,NA,0,50000,18 cuotas,18.72,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-458108021-parlante-mini-portable-bluetooth-bateria-gran-duracion--_JM,NA,NA,NA,NA,NA,#458108021,NA,NA,NA,NA,165 g,NA,Blanco
1033, Parlante 15 Activo Led Bateria Bluetooth + Micro Inalámbrico ,119,169,1,7,18 cuotas,243.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DALIAVIRTUAL,https://articulo.mercadolibre.com.uy/MLU-465232191-parlante-15-activo-led-bateria-bluetooth-micro-inalambrico-_JM,NA,NA,NA,NA,NA,#465232191,NA,NA,NA,NA,NA,NA,NA
1034, Parlante Portable Jbl Go2 Bluetooth 3w Color Azul ,41,NA,0,100,18 cuotas,84.05,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/DEACOSRL,https://articulo.mercadolibre.com.uy/MLU-461973154-parlante-portable-jbl-go2-bluetooth-3w-color-azul-_JM,189,30,2,2,0,#461973154,NA,NA,NA,NA,NA,NA,NA
1035, Parlante Portable Bluetooth Sd Radio Fm Usb Bateria Luces ® ,1190,NA,0,49997,18 cuotas,66.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-458915893-parlante-portable-bluetooth-sd-radio-fm-usb-bateria-luces--_JM,NA,NA,NA,NA,NA,#458915893,NA,NA,NA,NA,NA,NA,NA
1036, Parlante Bluetooth Get Loud Vivitar Vm60033bt Sonido Estereo ,675,NA,0,99,18 cuotas,37.50,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/SIRIOURU,https://articulo.mercadolibre.com.uy/MLU-464517711-parlante-bluetooth-get-loud-vivitar-vm60033bt-sonido-estereo-_JM,NA,NA,NA,NA,NA,#464517711,NA,NA,NA,NA,NA,NA,NA
1037, Parlante Profesional Activo 8 Xion Xi-sd8bat ,77,NA,0,10,18 cuotas,159.88,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/IMPOBARATO,https://articulo.mercadolibre.com.uy/MLU-459895254-parlante-profesional-activo-8-xion-xi-sd8bat-_JM,NA,NA,NA,NA,NA,#459895254,NA,Xion,NA,NA,4 kg,NA,NA
