search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
2035, Parlante Anti Golpe Bluetooth Con Luz Led Rgb Kbs 1689 ,1028,NA,31,1000,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-707671872-parlante-anti-golpe-bluetooth-con-luz-led-rgb-kbs-1689-_JM,1,0,0,0,0,#707671872,Genérico,NA,KBS-1689,6 W,INALAMBRICO,NA,NA,Caja,NA,NA,NA,DC5V,NA
2036, Parlante Multireproductor Portátil Kazz Ds 05.01 Bt Usb 7w ,1479,NA,8,2,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ANSILA,https://articulo.mercadolibre.com.ar/MLA-721226413-parlante-multireproductor-portatil-kazz-ds-0501-bt-usb-7w-_JM,NA,NA,NA,NA,NA,#721226413,Stromberg Kazz,Portatil,Ds 05.01 Bt,10 W,Portátil,Portátil,NA,NA,NA,Auxiliar / Tarjeta SD,NA,NA,NA
2037, Parlante Inalambrico Bluetooth Usb Sd Unnic Original Uc-sp03 ,2015,NA,11,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECBYAWC,https://articulo.mercadolibre.com.ar/MLA-708508366-parlante-inalambrico-bluetooth-usb-sd-unnic-original-uc-sp03-_JM,NA,NA,NA,NA,NA,#708508366,Unnic,NA,Uc-sp03,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
2038, Parlante Portátil Grande Bluetooth 12 Led Disco Karaoke +mic ,5464,NA,1,3,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO__770,https://articulo.mercadolibre.com.ar/MLA-796739809-parlante-portatil-grande-bluetooth-12-led-disco-karaoke-mic-_JM,NA,NA,NA,NA,NA,#796739809,Oryx,oryx,T152,NA,Woofer,Activo,NA,NA,NA,USB,NA,220V,NA
2039, Bafle Activo Probass Elevate 115 15bt Sd Usb Wpan Remoto Pce ,10299,NA,161,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,35,https://perfil.mercadolibre.com.ar/OVERHARD+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-687468448-bafle-activo-probass-elevate-115-15bt-sd-usb-wpan-remoto-pce-_JM,21,11,2,0,1,#687468448,Pro Bass,NA,Elevate 115,800 W,NA,Activo,NA,NA,NA,Auxiliar,20 kg,NA,NA
2040, Parlante Portatil Recargable Bluetooth Usb Tarjeta Sd Fm ,4691,NA,12,1,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JFCELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-738917595-parlante-portatil-recargable-bluetooth-usb-tarjeta-sd-fm-_JM,NA,NA,NA,NA,NA,#738917595,Panter,NA,PBB02-BK,35 W,NA,Portátil,NA,Caja,NA,NA,NA,NA,NA
2041, Parlante Reproductor Kazz Tower Dj-1002 55w Sd Bluetooth ,12000,NA,2,4,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TELRIV,https://articulo.mercadolibre.com.ar/MLA-682777887-parlante-reproductor-kazz-tower-dj-1002-55w-sd-bluetooth-_JM,NA,NA,NA,NA,NA,#682777887,Parlante Reproductor Kazz,NA,DJ-1002,55 W,torre,NA,NA,Columna,NA,NA,10 kg,NA,NA
2042, Parlante Bluetooth Inalámbrico Neo Wsp 359 Bt Usb Radio Sd ,1499,NA,4,99,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOVASANTAFE.COM.AR,https://articulo.mercadolibre.com.ar/MLA-792189513-parlante-bluetooth-inalambrico-neo-wsp-359-bt-usb-radio-sd-_JM,NA,NA,NA,NA,NA,#792189513,NEO,NA,359,7 W,PORTATIL,Portátil,PORTATIL,PORTATIL,AUTOMATICO,Auxiliar,NA,NA,NA
2043, Parlante Portatil Bluetooth Karaoke Fm Microfono Luz Control ,3419,NA,4,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,29,https://perfil.mercadolibre.com.ar/TIENDA+TRADE,https://articulo.mercadolibre.com.ar/MLA-720230210-parlante-portatil-bluetooth-karaoke-fm-microfono-luz-control-_JM,20,7,1,1,0,#720230210,Kolke,NA,KPG-100,25 W,Subwoofer,Subwoofer,Portatil Bluetooth,Caja Portatil,NA,Entrada para Micrófono,NA,NA,NA
2044, Mini Parlante Bluetooth Remax M1 Radio Fm Aux Micro Sd Bt ,1078,NA,12,19,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-697072187-mini-parlante-bluetooth-remax-m1-radio-fm-aux-micro-sd-bt-_JM,NA,NA,NA,NA,NA,#697072187,Remax,Mini,M1,3 W,NA,NA,NA,Caja,NA,NA,NA,NA,NA
2045, Parlante Reproductor Bluetooth Stromberg Dj-1002 55w Cuotas ,12799,NA,1,NA,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-720490578-parlante-reproductor-bluetooth-stromberg-dj-1002-55w-cuotas-_JM,NA,NA,NA,NA,NA,#720490578,Stromberg,NA,DJ-1002,55 W,NA,NA,NA,Columna,NA,Auxiliar,NA,NA,NA
2046, Parlante Bluetooth Energy Sistem Box 5 Aux 10w Recargable ,4159,NA,4,3,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PLANETAZENOK,https://articulo.mercadolibre.com.ar/MLA-698679528-parlante-bluetooth-energy-sistem-box-5-aux-10w-recargable-_JM,NA,NA,NA,NA,NA,#698679528,Energy Sistem,NA,427970,10 W,Portatil,Activo,"outdoor, indoor.",Portatil,2.0,NA,NA,NA,NA
2047, Parlante Kazz Portatil Survivor 20w Radio Bluetooth Palermo ,4065,NA,47,2,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,4,https://perfil.mercadolibre.com.ar/SOUND-GROUP,https://articulo.mercadolibre.com.ar/MLA-607101596-parlante-kazz-portatil-survivor-20w-radio-bluetooth-palermo-_JM,4,0,0,0,0,#607101596,Stromberg Carlson / Kazz,Portatil,Survivor,20 W,NA,Portátil,NA,NA,NA,USB SD Bluetooth Radio,NA,NA,NA
2048, Parlante Usb Bluetooth Karaoke Recargable Bateria 2 Mic. ,2999,NA,9,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AAALEKS.,https://articulo.mercadolibre.com.ar/MLA-684032393-parlante-usb-bluetooth-karaoke-recargable-bateria-2-mic-_JM,NA,NA,NA,NA,NA,#684032393,Pagoda,NA,PGD 2002,15 W,Portatil,NA,USB,Columna,NA,USB,NA,NA,NA
2049, Parlante Portátil Bluetooth Protección Ipx7 Jvc Xs-e327b ,4699,NA,2,14,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NEW-VENTURES?brandId=1372,https://articulo.mercadolibre.com.ar/MLA-728446452-parlante-portatil-bluetooth-proteccion-ipx7-jvc-xs-e327b-_JM,NA,NA,NA,NA,NA,#728446452,JVC,NA,XS-E327B,12 W,NA,NA,NA,NA,NA,NA,0.5 kg,NA,73 mm
2050, Bafle Potenciado Moon Wild15aup Usb Blue Ideal Sum Esdj ,21999,NA,3,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/EDUARDOSUAREZ_DJ,https://articulo.mercadolibre.com.ar/MLA-670558598-bafle-potenciado-moon-wild15aup-usb-blue-ideal-sum-esdj-_JM,NA,NA,NA,NA,NA,#670558598,Moon,NA,WILD15 AUP,250 W,BAFLE POTENCIADO,BAFLE POTENCIADO,"DJS, SONIDO, DISCO, BAR, PUB, ESCUELA, SALON, EVENTOS, FIESTAS, SUMS",Caja,NA,NA,NA,220V,NA
2051, Parlante Bluetooth Portatil Original Reproductor Mp3 Gtía. ,4849,NA,139,500,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,38,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-660710882-parlante-bluetooth-portatil-original-reproductor-mp3-gtia-_JM,30,5,2,0,1,#660710882,Gadnic,NA,ABLUE032,10 W,Speaker,"Karaoke, Bluetooth, Fiesta, Luces","Eventos, Cumpleaños, Casas, Departamentos",Speaker,NA,NA,NA,DC3.7V,NA
2052, Parlante Portatil Bluetooth Usb Radio Ms230bt 8w Oferta Ya!! ,799,NA,1,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/IVANAFOIGEL,https://articulo.mercadolibre.com.ar/MLA-799741704-parlante-portatil-bluetooth-usb-radio-ms230bt-8w-oferta-ya-_JM,NA,NA,NA,NA,NA,#799741704,Genérico,NA,MS230BT,8 W,NA,NA,inalambrico,cuadrado,NA,NA,NA,NA,NA
2053, Parlante Portatil Bluetooth Recargable Panter 200w Radio Fm ,7276,NA,2,1,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JFCELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-747445626-parlante-portatil-bluetooth-recargable-panter-200w-radio-fm-_JM,NA,NA,NA,NA,NA,#747445626,Panter,NA,PBB05,40 W,NA,Portátiles y Convencionales,NA,Caja,NA,USB,NA,NA,NA
2054," Jbl Go 2 Azul,rojo,negro ",2200,NA,4,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/EZEMALCE,https://articulo.mercadolibre.com.ar/MLA-797015714-jbl-go-2-azulrojonegro-_JM,703,130,10,0,1,#797015714,JBL,NA,GO 2,3 W,NA,Pasivo,NA,NA,NA,Auxiliar,184 g,NA,7.12 cm
2055, Parlante Inalambrico Bluetooth Noga Go Ngs-154 Manos Libres ,452,NA,1,5,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.3,4,https://perfil.mercadolibre.com.ar/D.ELECTROMAXI,https://articulo.mercadolibre.com.ar/MLA-766289894-parlante-inalambrico-bluetooth-noga-go-ngs-154-manos-libres-_JM,2,0,0,1,1,#766289894,Noganet,Go!,NGS-154,3 W,Woofer,Activo,NA,portatil,2.1,NA,NA,NA,7.5 cm
2056, Parlante Bluetooth Karaoke Bateria Manija Ruedas 12 Cuotas ,6299,NA,46,54,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/PLANETA+ELECTRONICO,https://articulo.mercadolibre.com.ar/MLA-672686166-parlante-bluetooth-karaoke-bateria-manija-ruedas-12-cuotas-_JM,1,0,0,0,0,#672686166,Noga,NA,NG-BT850,1000 W,portatil,Woofer,TODOS,Caja,NA,USB,NA,NA,25.5 cm
2057, Parlante Bluetooth Recargable Para La Ducha Resistente Agua ,500,NA,10,1,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUERI+ACCESORIOS,https://articulo.mercadolibre.com.ar/MLA-680425961-parlante-bluetooth-recargable-para-la-ducha-resistente-agua-_JM,NA,NA,NA,NA,NA,#680425961,Queri Accesorios,NA,Parlante ducha,3 W,De ducha,De ducha,A gusto del cliente,Redondo,NA,NA,NA,NA,NA
2058, Parlante Jbl Xtreme 2 Original By Harman Portatil Sumergible ,34999,NA,1,2,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,168,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-801357205-parlante-jbl-xtreme-2-original-by-harman-portatil-sumergible-_JM,132,24,6,0,6,#801357205,JBL,NA,Xtreme 2,40 W,PORTATIL,Pasivo,INTERIOR Y EXTERIOR,REDONDO,2.1,USB,4.63 lb,NA,NA
2059, Kazz Minifest Parlante Karaoke Portatil 70w Blueth - ,5700,NA,27,4,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/FULL-COWER,https://articulo.mercadolibre.com.ar/MLA-684436985-kazz-minifest-parlante-karaoke-portatil-70w-blueth--_JM,2,0,0,0,0,#684436985,KAZZ,NA,MINI FEST,70 W,PORTATIL,Woofer,De piso,Caja,No aplica,Auxiliar,NA,NA,NA
2060, Oferta ! Parlante Bluetooth Bazooka Panacom Bz-4100 Usb Sd ,2799,NA,23,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.9,20,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-715166691-oferta-parlante-bluetooth-bazooka-panacom-bz-4100-usb-sd-_JM,11,3,2,1,3,#715166691,Panacom,NA,BZ4100,9 W,BAZZOKA,Portátil,NA,BAZZOKA,NA,NA,NA,220,NA
2061, Parlante Portatil Bluetooth Usb Sd Fm Linterna Camuflados Bz3 Senon Seacom Web Distribuidor Oficial Local Congreso ,1176,NA,2,99,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-761299980-parlante-portatil-bluetooth-usb-sd-fm-linterna-camuflados-bz3-senon-seacom-web-distribuidor-oficial-local-congreso-_JM,NA,NA,NA,NA,NA,#761299980,Senon,NA,BZ3,8 W,Tweeter,Portátil,Aire Libre,BAzooka,2.1,NA,NA,NA,NA
2062, Parlante Portatil Bluetooth Cbateria Kazz Army Soundgroup ,3200,NA,0,43,6 cuotas sin interés,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SOUND-GROUP,https://articulo.mercadolibre.com.ar/MLA-802643803-parlante-portatil-bluetooth-cbateria-kazz-army-soundgroup-_JM,NA,NA,NA,NA,NA,#802643803,KAZZ,NA,Army,NA,NA,Portátil,NA,NA,NA,NA,NA,NA,NA
2063, Parlante Portatil Bluetooth Bafle 12 Usb Karaoke + Mic + Led ,5670,NA,1,49,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,277,https://perfil.mercadolibre.com.ar/INTECOMPRAS+ONLINE,https://articulo.mercadolibre.com.ar/MLA-763100132-parlante-portatil-bluetooth-bafle-12-usb-karaoke-mic-led-_JM,188,61,21,3,4,#763100132,Winco,NA,W239,NA,NA,NA,NA,Caja,5.1,Entrada para Micrófono,NA,NA,NA
2064, Parlante Portatil Bluetooth Kolke Take Radio Fm Mp3 Usb Sd ,1199,NA,10,2,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/TECNO-OUTLET,https://articulo.mercadolibre.com.ar/MLA-638821598-parlante-portatil-bluetooth-kolke-take-radio-fm-mp3-usb-sd-_JM,0,1,0,0,0,#638821598,Kolke,NA,KPP-260,6 W,Portatil,Portátil,Varios,Portatil,2,Auxiliar USB SD,NA,NA,NA
2065, Parlante Bt Ducha C/estuche Acrilico ,330,NA,4,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIDDER,https://articulo.mercadolibre.com.ar/MLA-776108640-parlante-bt-ducha-cestuche-acrilico-_JM,NA,NA,NA,NA,NA,#776108640,Genérico,NA,Resistente  al agua,5 W,sopapa,NA,ducha,NA,NA,NA,NA,NA,NA
2066, Parlante Portatil Bluetooth Logitech X50 Smartphone Tablets ,1075,NA,6,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,79,https://perfil.mercadolibre.com.ar/COMPUMANIAS,https://articulo.mercadolibre.com.ar/MLA-670929301-parlante-portatil-bluetooth-logitech-x50-smartphone-tablets-_JM,62,16,1,0,0,#670929301,Logitech,NA,X50,3 W,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA
2067, Parlante Portatil Crown Mustang Djs-650bt Bluetooth 800w ,8929,NA,4,10,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDA-JUAREZ,https://articulo.mercadolibre.com.ar/MLA-724088661-parlante-portatil-crown-mustang-djs-650bt-bluetooth-800w-_JM,NA,NA,NA,NA,NA,#724088661,Crown Mustang,NA,DJS-650BT,800 W,NA,Portátil,NA,NA,Estereo,NA,NA,NA,NA
2068, Parlante Bluetooth Klipsch Groove Portatil Bateria 8 Hs Nvo! ,6460,NA,1,2,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MARCOMP.COM.AR,https://articulo.mercadolibre.com.ar/MLA-704719995-parlante-bluetooth-klipsch-groove-portatil-bateria-8-hs-nvo-_JM,NA,NA,NA,NA,NA,#704719995,Klipsch,NA,Groove,NA,Portatil,Portátil,Cualquier superficie,Caja,NA,NA,0.77 kg,NA,"3 """
2069, Parlante Bluetooth Boca Juniors Wsb-bj008(producto Oficial). ,1749,NA,1,895,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WSB+TECH,https://articulo.mercadolibre.com.ar/MLA-761617794-parlante-bluetooth-boca-juniors-wsb-bj008producto-oficial-_JM,NA,NA,NA,NA,NA,#761617794,WSB Tech,NA,WSB-BJ008,3 W,NA,Capacidad de bateria:800mAh- Rta de frecuencia: 150hz -120KHZ,NA,NA,NA,NA,NA,3.7V,NA
2070, Parlante Bafle Portatil Bluetooth Usb Panacom Sp3315 Azul ,3024,NA,1,4,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LEFCASADEMUSICA,https://articulo.mercadolibre.com.ar/MLA-772470873-parlante-bafle-portatil-bluetooth-usb-panacom-sp3315-azul-_JM,NA,NA,NA,NA,NA,#772470873,Panacom,Trip Sound,SP3315,25 W,DE CAJA,Activo,NA,Caja,NA,Entrada para Micrófono,NA,NA,NA
2071, Parlante Portatil Jbl Charge 3 Bluetooth Sumergible Zap ,10705,NA,1,997,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,510,https://perfil.mercadolibre.com.ar/JV_AUDIO,https://articulo.mercadolibre.com.ar/MLA-785362086-parlante-portatil-jbl-charge-3-bluetooth-sumergible-zap-_JM,430,63,15,1,1,#785362086,JBL,NA,Charge 3,20 W,NA,Subwoofer,NA,NA,NA,NA,NA,NA,NA
2072, Parlante Honguito Bluetooth Mini Speaker Portátil Recargable ,540,NA,7,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MAKTUBREGALOS,https://articulo.mercadolibre.com.ar/MLA-702548860-parlante-honguito-bluetooth-mini-speaker-portatil-recargable-_JM,NA,NA,NA,NA,NA,#702548860,REGALOS MAKTUB,NA,PARLANTE HONGUITO BLUETOOTH,2 W,NA,"Portátil, BLUETOOTH",NA,NA,NA,NA,NA,NA,NA
2073, Parlante Portatil Bluetooth Con Manija Y Ruedas Control Remoto Microfono 12 Luces Led Winco Ideal Fiestas Eventos ,5655,NA,2,98,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,277,https://perfil.mercadolibre.com.ar/DVTTIENDA,https://articulo.mercadolibre.com.ar/MLA-765806564-parlante-portatil-bluetooth-con-manija-y-ruedas-control-remoto-microfono-12-luces-led-winco-ideal-fiestas-eventos-_JM,188,61,21,3,4,#765806564,Winco,NA,W239,65 W,Caja,Activo,"Comedor, Patio , Living, Salones",Caja,2.1,Entrada para Micrófono,NA,NA,50 cm
2074, Docking Station Parlantes Cargador Celular iPhone 5 6 7 8 10 X Y Modelos Plus - Parlante Potente Dock Usb - Garantia - ,5599,NA,17,1,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,29,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-660398600-docking-station-parlantes-cargador-celular-iphone-5-6-7-8-10-x-y-modelos-plus-parlante-potente-dock-usb-garantia--_JM,15,11,2,0,1,#660398600,Philips,NA,BM5B,5 W,bluethoot,Activo,Portatil,Caja,1,NA,NA,NA,NA
2075, Parlante Portatil Jbl Flip 4 Bluetooth 2x8w Teal ,16500,NA,0,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ScYCofP%2F1ymuZKPb0z73xKcIMt0T%2FKvwK7%2BAMOaSWn17gUOlUlXBpO%2F09RTsFiNve16Ims%2Fgvb%2Fc0p5iXjG6VZ%2FKT7pDMvk4bJ4d4mPnVOc98j469hSty1ssr5uIV4J4SbWw7fCj7Z8lPGJNlMvv7E4Op2fWjyv2vkkVkrstpKT91rlnHRYfsxvO7RNwYxvvX3flKz1m%2FbpkU1UifWjhjrpe5v7MivoQIu2Jtc0qZeBap8RvXrZwUxDlm5R6ggbma7eKkWV6kulQjRmfj2mdhY8TUiyqrVscMGCltl5H4KzVNYGjpmqxGJtPKMvH0Yt3jcP4wC1GecDlg4vgTz4CgPnV9uwbouVV4vlME1QDMaNpDA7lqSZUVGfThqOZubT0RkT5RH2DEOu1f%2F%2F3nRTc1ErUZPk%2FCbL00y7Hp%2BcH3%2FNVwNrz45xr3%2FVd%2BOiganOsZEyQqGFaSnlcE7caEJ2PxSvAa3LD40VzUVm3a9VKnzsbwo%2BdIFlMMh%2FvxtXCXX%2FkXWzqj3z60OqpXynVwz31r%2F7hv2uQslkHhOF5enpjaElvPTXTvCBb7wS%2BW2OGd%2BEqvi6gOfawBEFSrJL%2F2VkfycgW2BkoscJO2JCrq%2FXDNp37oRehkvQ7AES%2FGGs%2FGl5LoT6IvbIWl%2FroqnpVmxYwY2SIx%2F2gmtWynl3JyosJQW9Vzwr97ht8Cr17Y8LMrUB3dmwmi1M7fIxHy47p9WHgzJMHZS1hQtF%2FfJ4DS%2F8YxW7A4FvB7387GygZTNS7F242ZtmVeLCm8UsBUr6RAz8HtTXuL4UoSYovnfxumItYvlgBKwBRpM%2B5sWfTvU4%2B4i%2F7TyMuulT6vuQlhM8gUlrB9AJPLi%2BVAv2yK%2BzIL08n0%2BzKPTmd01c98yvb4uGBt8CbExr1q6H8PY%2FjDqc2LIoJgG%2FqswtlUGISGJmiLyD9FHpTHG%2BH3c3kEY%2BX2MS7u%2F50i5NUOzdqWWwT0Pa7oJ3lPyC8XgxlOzC6Oo5o%2FR4sf3J7D4bkm7TBgYc4NYt%2F6v%2Bf%2BFaH7%2BVp6lUuVrO9AhH%2BMmqIaR8ySS%2BBTD8XdsBTKEhpSC9ncBCUz38Y9xfr9Uq9ig0U4L69IQs4Pi08ve5x67xsRB3kQI33qB9ziI78kNOy6iVLAJmNp%2BSAJ3nSk2qzuTASm80Vc7ZOEjFCdrN8JlFuVcnUfTXr%2BcLZLvTdR2MlnMUk5SngGLdnT1K0NoAWAr7YJqmah53J2lxCVQnoH3bMWhKIBRbW%2BgzNdujgFrLIn37kndWjprX7fi74z5Lv1apGnvhropxrt%2BoqMfuvEpACNNLEjH5T74qPb6fqjtSyUK48iw9ASB%2FwBHATuFph6sJmCXH9Fmwhd6bXSSllUI68omTr4WZkbT4Z%2Bb7SRxEdwi9VR8rbh1pTqdbe6%2BEcfzhICB5Ejqm3mJkxtQYayWz5BqhTcOSKIfsbY2rL4C7LiYTqeUbXCNOSKNmGnn%2FzdH4%2BpadGIOI4HbGuhEqQRTJew9TrlkqDxMp54Z9nT0Qh8GRQ1DaD8MwijoH4psvCA1zMVHzV2OSjWIJEAk%2FOr2j956ia147hsonlPmkM6m0ZpIdODKFLDSY1Xv6JyYFYxTKhEYpBI6bNYoq59oadod%2BRrvXNki0JPerlBbBJs%2FHeBmf4GLKYspmMEnLaXB%2Bf0%2FKdowxuDUox8Iwpqqf9X%2FQwLXPvjkwMelw9xIu54jhiwk%2FBIc6VRqNC98duhj5Xp9Kma4Lth7LTs0pJeVfD8zn9ZmEe%2BXYzWnMQ8duw4zMk7bneoscyk4dNEKsGFqWL8AAJkjlTuJWgyqV80OKn9fwqKCeR4JqnCGCHIHqEbcVGvWfRBpBQoVTHfvblVOSps5YwU6gIElU%2FgY4mK2mxzUZHzN6pwboW3s4pP3aHk0Dl4F3CIq1J1t2hD9nnLfI%3D,NA,NA,NA,NA,NA,#808400348,Sony,EXTRA BASS,SRS-XB32,30 W,Portatil,NA,NA,NA,NA,NA,NA,NA,NA
2076, Parlante Bluetooth Potenciado Crown Mustang Moove 15bt 12c ,11384,NA,1,2,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OVERHARD+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-785312338-parlante-bluetooth-potenciado-crown-mustang-moove-15bt-12c-_JM,NA,NA,NA,NA,NA,#785312338,Crown Mustang,NA,Moove 15bt,800 W,NA,NA,NA,NA,NA,RCA,NA,NA,NA
