search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1686, Audifonos Bluetooth V4.1 Ios Y Android Resistentes Al Agua ,580,NA,15,NA,18 meses,32.22,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,3,https://perfil.mercadolibre.com.mx/CAR+DETAILS,https://articulo.mercadolibre.com.mx/MLM-565841095-audifonos-bluetooth-v41-ios-y-android-resistentes-al-agua-_JM,1,0,1,0,1,#565841095,Samsung,NA,Music,NA,NA
1687, Audifonos Bluetooth 5.0 Wireless Resistentes Al Agua Ipx5 ,699,NA,8,2,18 meses,38.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/Q+ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-686884167-audifonos-bluetooth-50-wireless-resistentes-al-agua-ipx5-_JM?searchVariation=38249946475,NA,NA,NA,NA,NA,#686884167,OEM,Audio Bluetooth,NA,NA,Ear-Buds
1688, Audífonos Letscom Bluetooth Ipx7 10-12h Conexion Magnética ,982,NA,0,20,18 meses,54.56,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/LAPSONMEXICO,https://articulo.mercadolibre.com.mx/MLM-681989356-audifonos-letscom-bluetooth-ipx7-10-12h-conexion-magnetica-_JM,NA,NA,NA,NA,NA,#681989356,Letscom,NA,SP604,NA,NA
1689, Audifonos Bluetooth Manos Libres Mumkai Tws Samsung iPhone ,899,NA,14,1,12 meses,88.81,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-659789847-audifonos-bluetooth-manos-libres-mumkai-tws-samsung-iphone-_JM?searchVariation=35679002140,1,0,0,0,0,#659789847,TWS,Audifonos Bluetooth,MUMKAI,NA,In-ear
1690, Audífonos Headphones Bt2 Bluetooth 10 Hrs Con Manos Libres ,960,NA,6,5,12 meses,94.84,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DISTRIBUIDORAIMAGINA,https://articulo.mercadolibre.com.mx/MLM-571045690-audifonos-headphones-bt2-bluetooth-10-hrs-con-manos-libres-_JM?searchVariation=38362550498,NA,NA,NA,NA,NA,#571045690,Energy Sistem,Headphones BT2 Bluetooth,EY-396894,EY-396894,Over-ear
1691, Audifono Manos Libres Bluetooth 4.0 Microfono V8s Model 2018 ,399,NA,2,98,12 meses,39.42,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-657010819-audifono-manos-libres-bluetooth-40-microfono-v8s-model-2018-_JM?searchVariation=31049698256,NA,NA,NA,NA,NA,#657010819,Universal,NA,V8s,NA,IN-EAR 4.0
1692, Audifonos Bluetooth Tigres Oficial ,550,NA,18,6,18 meses,30.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GSALINASPOLA,https://articulo.mercadolibre.com.mx/MLM-629317447-audifonos-bluetooth-tigres-oficial-_JM,NA,NA,NA,NA,NA,#629317447,Sin Marca,NA,Tigres,NA,Headset
1693, Manos Libres Auricular Bluetooth Inalámbrico Baseus Encoka02 ,397,NA,3,1,12 meses,39.22,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMPRAS+COOL,https://articulo.mercadolibre.com.mx/MLM-658902177-manos-libres-auricular-bluetooth-inalambrico-baseus-encoka02-_JM?searchVariation=31515646754,NA,NA,NA,NA,NA,#658902177,Baseus,NA,Encok A02,NA,V4.1
1694, Audífonos Bluetooth I7s Tws Inalámbricos 5.0 + Manos Libres ,319,NA,3,1,18 meses,17.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HOME.AND.ELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-682996407-audifonos-bluetooth-i7s-tws-inalambricos-50-manos-libres-_JM?searchVariation=37396708812,NA,NA,NA,NA,NA,#682996407,Apple,NA,i7S TWS,NA,In-ear
1695, Audifono Manos Libres Bluetooth Philips Shb5250 Fresh Black ,829,NA,9,NA,12 meses,81.90,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ROMYNETANDGAMES,https://articulo.mercadolibre.com.mx/MLM-601056503-audifono-manos-libres-bluetooth-philips-shb5250-fresh-black-_JM,NA,NA,NA,NA,NA,#601056503,Philips,FRES TONES,SHB5800 NEGRO,NA,In-ear
1696, Audífonos Bluetooth Samsung Compatible Dispositivos Android- ,"2,093",NA,0,1,18 meses,116.28,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.com.mx/LAPSONMEXICO,https://articulo.mercadolibre.com.mx/MLM-684071700-audifonos-bluetooth-samsung-compatible-dispositivos-android--_JM?searchVariation=37530198924,1,0,0,0,0,#684071700,Samsung,NA,Audífonos de diadema Bluetooth,SM-R130NZKSXAR,Neckband
1697, Xiaomi Redmi Airdots Auricular Inalámbrico Tws Bluetooth Neg ,668,742,11,45,18 meses,37.12,NA,NA,NA,NA,4.4,104,https://perfil.mercadolibre.com.mx/GOYATECHMX,https://articulo.mercadolibre.com.mx/MLM-682030387-xiaomi-redmi-airdots-auricular-inalambrico-tws-bluetooth-neg-_JM,76,13,5,4,6,#682030387,Xiaomi,Mi,AirDots,NA,In-ear
1698, 5 Pares I7s Audifonos Bluetooth Oferta iPhone ,695,NA,2,99,12 meses,68.66,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-643270331-5-pares-i7s-audifonos-bluetooth-oferta-iphone-_JM?searchVariation=38762063139,NA,NA,NA,NA,NA,#643270331,Apple,NA,S530,NA,In-ear
1699, Paquete De 10 Mini Auricular Bluetooth Manos Libres Mayoreo ,705,NA,72,927,12 meses,69.65,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,4,https://perfil.mercadolibre.com.mx/MERCADER-DIGITAL,https://articulo.mercadolibre.com.mx/MLM-578332703-paquete-de-10-mini-auricular-bluetooth-manos-libres-mayoreo-_JM?searchVariation=37989339576,2,1,1,0,0,#578332703,MD,NA,Un Oído,MMEF2,In-ear
1700," Audifonos Bluetooth, Touch ,estuche Recargable, Contra Agua ",795,NA,0,3,18 meses,44.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ALEXBG97,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=Z9ugCEFa%2Fi2nFZ9evN7Wirqm8a4zIQ6xjZgWqiR6Ds02JM93cG9pSlL4SkU1LI9lXuOUOvnSE5Y0fIS9cY68hRs4Q3Q07zFPRBjbMAh74wr0a88CMGTqduopWHbisPxwtGelIwuDxjl6en4E4c2agY88S7aTdqqvEnr0z7kaYv5GxdBfPSDArL8%2BAd9u%2Bbn6tTEPwNbRVjG2A3zDws796%2F5uGuueluhtQiIFk1OCa9VYSvbywlKo%2BnDXLbvtwKB99E%2FrMUElMx8Biyq5xdvQP42cAaFizgtcCQCJcELQhCAkeVBu0WsnzIxW9kSN6po1ND3UgVAZHkRLha88aabYSKS5IdqKLx3t%2FWAOBpznsgLaffoU795EM%2BApFkUUL9bu30b40vdkGkldcJSxOV3Db60%2F%2BaZMtNezmyybvcLG2uiqcDINSyOCyZYt3AzR3%2B%2BfDjFzWLeWI6ylHlp5q8GJBzg%2FFgt8%2FShkl%2Bkc5JI4Qr7L7senZP2sTPj5b0oHHyMoQFWYsj41YvGpaMFxHRz%2BU7R%2BQwW9q2McDqXtgofeSCbnK7xsbFbLDEJTs327Y%2FOoO2COxC1jUZ5UlRLVtiidb1qN62w9H56LRWvxvP01LWBUquoH8pCxAp2W8lyf1h0v0Cgxr35gF02ZBWlkuprHLZEzAUpIdbh9O9VoUKHtR0un1GvyAC0AmTWzXRn6CaRrUcRLBe4%2BYer7HQ8xaRtf33Q%2FJAlUIxrQgpFj8HzHgRQCCeOv7KTbLAYG6Ai18WCd613%2BRmykJRRzgn19yvz2xNgV4JsRd6lMLTlq1vhQVrcu8GzrFqGPBzmRkC200Qg%2Bjg1IGG6U67nlkq8tEAo4jxT7hm2YJZHd0W8bv1%2BkkCWpCHRsb0dtIObrav5rPti68CZA2WICYEjxNK83yKkIpSmhY6cqY1PPyK3KYLZWrwnuSmrwknckm6s6Xs7oR7ECuj%2FVTtvvIPKCovBoTkYDCmVmqdQIDZrfNdNQmXiptV1B2Km%2FgxMAjcO6C%2BKxhnHq%2Fq937cIoKnLznJ%2BJEtgQKhZMIVHN4Qimhd69K9%2FNkUqr2sd31vSZ%2FN7YvJqwshwqwL6F0addSkY3auC6aSFo5XvcG%2B%2FNMq2Jr8QIJMGOqURpUkNA%2FNeHMFSW0aU%2BhHtVLLF2ABbw3inTABYCa0EYu7GkWZXrhvU206s3ADrCU%2BwRJONOmyK6ltObBIhTjMWdpqql8F0GV2XVWqyXwUDlGvfY8m%2FuBVLgvOgdnaAG41ym1AdqLRwvet%2By9fmTHlzAIr1%2B%2BOXbEcg%2BaCZUqa5zAwnUTjmFwSxXxd9teNAojF2qZtQ2hSj0M2O0OFdSgSy8hIKkVJkIaTUp4VngrfCTTioBGCYDOEkjLI0AJdlLksfumHoyxX6khGN6rQkrHMPINAXv3UPnWBgvGbOFMdKW6hnXxgc6Rv9Forlfbzo8cS5clsSfHRnc0cYmy1An0h83EfTqz5lOTo03EGWKER05ypo%2BeWv3Tqnxv4%2Ffm3FJiI8x8uZqF3DIlyHvOphP%2BVzYjoXMv%2FlVLr4XYL0n3%2BtYtI0EMGp3i3nf7me%2FEK3BCGuhq%2FFBWWPod0RtZoVbFKAsA5WTJdV5WembCcwnM5md6qud5UgKQMmScrWrMmi%2FqPLjFW%2B6JjpPOh1ZIF%2BMWd4Vi7CVGEsatbArxktoDFx8C%2Fs9iBxmSVa%2Flkp3P3v8Z0NqcTsuGDpMqOya9j2E7Z1slUs52o6ba9awtTV4%2Fbdaw%2B5jYC0BRB%2BEzE8JnHnc96erh%2FBLCZVmKpt4hg%3D%3D,NA,NA,NA,NA,NA,#670782406,Touch Two,Stereo Headseat,Touch Two,NA,In-ear
1701, Audífonos Bluetooth Estilo Earpods Langsdom L5 Auriculares ,315,370,11,238,18 meses,17.52,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MXLANGSDOM,https://articulo.mercadolibre.com.mx/MLM-681589936-audifonos-bluetooth-estilo-earpods-langsdom-l5-auriculares-_JM,NA,NA,NA,NA,NA,#681589936,Langsdom,NA,L5,NA,In-ear
1702, 5 Manos Libres Audifonos Diadema Bluetooth Sd Fm 4 Colores ,690,NA,1,936,18 meses,38.33,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-593225931-5-manos-libres-audifonos-diadema-bluetooth-sd-fm-4-colores-_JM?searchVariation=37330897661,NA,NA,NA,NA,NA,#593225931,Universal,Manos libres,SPORTBT,MLBT,In-ear
1703, 2 En 1 Audífonos Y Bocinas Sodo + Regalo ,850,NA,12,58,18 meses,47.22,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTACIONESSERIS,https://articulo.mercadolibre.com.mx/MLM-647236020-2-en-1-audifonos-y-bocinas-sodo-regalo-_JM?searchVariation=38795916513,NA,NA,NA,NA,NA,#647236020,Sodo,2en1,mh1,1A,Headset
1704, Audífonos Bluetooth Blackweb Tws Rose Gold 100% Originales ,900,NA,2,1,18 meses,50.00,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JAIMEGARCIAS01,https://articulo.mercadolibre.com.mx/MLM-692246599-audifonos-bluetooth-blackweb-tws-rose-gold-100-originales-_JM?searchVariation=39285722411,NA,NA,NA,NA,NA,#692246599,Blackweb,True Wireless,TWS,BWD19AAH07,NA
1705, Plantronics M70 Auricular Bluetooth Musica Español ,750,NA,2,4,12 meses,74.09,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BODECOR,https://articulo.mercadolibre.com.mx/MLM-557200634-plantronics-m70-auricular-bluetooth-musica-espanol-_JM?searchVariation=40280259757,NA,NA,NA,NA,NA,#557200634,Plantronics,M70,M70,M70,Clip-ear
1706," Bfw/audífonos Tws Bt 5.0 Joyroom Jr-t05 (negro,blanco,azul) ",799,NA,0,16,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BIG_FAN_WATCH,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=RgwQ%2FpcrkZVV0ErsZvlQrF1NgeLrt4sfLvikbndDm3wc5BZscRSUh%2BJIbdIW9uQoqV5DYHvFtqOYNoPg5IEbZaw74P7ohnJq5mMQgQV%2FDDoXpHKRN0paLiLF6v5FpBO6LJx1KA%2BSQpnQljWPDlsd391XFgjZIbXLrtDVvFEt0JkPsB7Gch%2BVibALrbo38%2FoTsKruEFlpux5BuAyNnrqrY96UVBZV18%2FTQR%2BNHX2%2FFF9rkzH0M4NHkARXCoXyEFdgPYT7eVsqJVLJNxw%2BlxgZDnNv%2BbJLMcNavNX4dqJqveIbmV5p2WjSucxqEYKqdYqG64M7c5Gm2MNH%2BVAvHS88kw51Eb3DrVUgp2g9%2BxJPj1Tfgf9R%2FZ8hfQdEjMqcQuoilUVoJy510WersL2aVCAHElUdlR2d7mX%2FwbSY2mN739KMh7oB337qjpYLmd6F8MMc1KiNIZuSR2e4lK192eYV4RAnD1JXyCqwsiS%2BiTGnXKpmtlQUkXFkWGV8uTBrj2VqfsR2mKCSICjTAOYpPIt25b6HkzNitLnQ85sfnnLxRpexZkceWl3569F%2FOBM8cFAdJDts1cqiIa2Lb4J%2Be%2FNCfClMmZfAqbRR9hWV21lI4TFlfdRAHrqH6UN%2BwCFvfROsAXEVaaX6mDnLPVxBFV0iv88V0KSdNU6pBiQc7DndQDjOCgx%2BfZfLJPdYYH4vNS0k7cgDJNVaskUXGb6SPec3r%2BK8uVJ1j%2FX349FuQVBUdtcYPUjzAWfIvLshvJzJ9HQP8Lf9UuUS828Iq0Ftrwla22V6VXU4YWd2RCCh%2FFwWIAGs9NUKIK9lrZFTlrfmyvkSncaCI0WGuv8V9u0yPtjZDRnhbO6cH1oJzhYhqpA0jUrq4rneKKAAJFM2m0qwcxZHgkPoevn%2BwDjSAf2elN33Zub%2FtF%2FLK%2Fs5q1f8%2B6WkmL0I53I7WRvkyCJA9ERG1kryJvpA86Bm44mmozEqqrhMcbwj4D9gj0MnmoY9vue8UGDy8OWIqKUipSUH2VbkVEA2e5HIqCwwowfFnc90BzseqMj6%2FX1dxQYcuYuSHf61J3rvzpmY5ab9eY1pHKU4el6QrEC%2FKB%2B3z4f%2FT92fh4xfjRu9Px%2FCxbqYMVEhoGJBB3u0DjBzBOmcopuzgAv2rhtDixyb%2BrIf7Z0TXTpPsqGIRzMlBHFLkb3gsM9JIY1BXbrEIeKLD%2F%2FiUOU6ZfoQCtnz9iuhKajk9%2Fh%2Bgx63zqSjyyV7qGTk1JeXA29inVt8RDul2XvG24XlhGW4fcQCoHKWcbNwSrDyVYGdAS3XkSNgpDPkiE%2FGZO%2BcbJSpZKf%2FRhZbBkgR8NW82lHfKRKVjcV2oE8weQZFLw76F0JS5RP%2FkUaLkwzTYgl4KTVW%2BQdId12rVBgGgj1oZxF7LITRFx1OZlHPCJ4P%2F6Hv0cQtZXpitQgEhnGo28bH20VtMd2rRUfTacXcZ30bezt8VsBTfLKEGRnPa4y0pNQ86ZOed%2B7q%2BZEs%2BETizqO3vQArM%2Bgj5%2BI95cZuwTNWY8SEhUa7In3CEb4wxdErM2EPemnE0k8xH2mmhHGdWj1kJHQPmaBGXQAB9QhXpJLz1bMYMlO2FDDTZ7V%2FDrrQTeGkFuKbMOTepgz09aY5NFf6Bf007k18zlUpxTpH334OVpfNt5egIBy%2BmPL%2FNddeZIg%2BJvxaBn4nn43RALBTTzJ9k1ITlNya%2FcGv1VaYxTd9LQ0Xj%2FO6YScg20ipIukU7FY6T5WLxcYO9e9k%2F6NR99spIIRf2REkvku%2FfZ%2FYGr2gufw%3D,NA,NA,NA,NA,NA,#699024683,Joyroom,TWS Wireless Earbuds,JR-T05,NA,In-ear
1707, Audifonos Bluetooth 5.0 Base Carga Apple Samsung Huawei ,679,NA,5,1,18 meses,37.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HOPEMOB,https://articulo.mercadolibre.com.mx/MLM-689992471-audifonos-bluetooth-50-base-carga-apple-samsung-huawei-_JM?searchVariation=38923209748,NA,NA,NA,NA,NA,#689992471,HOPEMOB,NA,TWS 29,NA,In-ear
1708, Audifonos Tipo Airpod I7s Tws Bluetooth ,245,NA,5,2,12 meses,24.20,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GAMI2281961,https://articulo.mercadolibre.com.mx/MLM-662122096-audifonos-tipo-airpod-i7s-tws-bluetooth-_JM?searchVariation=32261791060,NA,NA,NA,NA,NA,#662122096,Universal,In Ear,Universal,i7S TWS,In-ear
1709, Audifonos Bluetooth Nfc Sony Zx220bt Manos Libres Celular ,"1,999",NA,69,9,18 meses,111.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,11,https://perfil.mercadolibre.com.mx/CLICKET+MX,https://articulo.mercadolibre.com.mx/MLM-590273857-audifonos-bluetooth-nfc-sony-zx220bt-manos-libres-celular-_JM?searchVariation=38897308070,11,0,0,0,0,#590273857,Sony,zx220bt,MDR-ZX220BT,MDR-ZX220BT,Over-ear
1710, Audífonos Bluetooth Deportivos Para iPhone Android Ipx4 ,299,NA,15,1,12 meses,29.54,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GADGETS.SLP,https://articulo.mercadolibre.com.mx/MLM-669543599-audifonos-bluetooth-deportivos-para-iphone-android-ipx4-_JM?searchVariation=33996727640,NA,NA,NA,NA,NA,#669543599,Universal,Audifonos Bluetooth,G5 SPORT,NA,In-ear
1711, Audífonos Manos Libres Ejecutivos Bluetooth ,399,NA,1,6,12 meses,39.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GERCOMMX,https://articulo.mercadolibre.com.mx/MLM-642893347-audifonos-manos-libres-ejecutivos-bluetooth-_JM?searchVariation=27563539444,NA,NA,NA,NA,NA,#642893347,ROCKSPACE,BLUETOOTH,RAU0598,NA,In-ear
1712, Auricular Manos Libres Bluetooth (mayoreo) Modelo Cly-02 ,85,NA,8,492,12 meses,8.40,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=BG7Z01dzF6Y0mU0NSeiDPdQRx8eeY1HhNiTftgymyHTgN6bt0RMKpH93A7dMoSuv5%2FEOsyCeXeZ1uQCG3tSKu5Pm4l9rP%2Fwa43OHIqZgj8Mc5cd4a5u%2FPATk%2FXsa%2Bp8ieyll3GmBmr8KTZeemfmEUggRORjmPup29yRdgShJ12Y5bb98%2FR8yW2uwVgJZNH9kmDXNh077lP%2FvRdIbiX1DFoKJAUyNk1i%2FghOUuw9rVD57KyiBN5rOzEsBAejJ2uhMwzFwNThePakd7EuzPicHO9g38wrUAxn4FVi7Wcqkse0I1%2BSyDEkx6S8vNGR6YBrHIp6lLAA1p8%2BWY3xCmlkzUAKEDJpgFL4v5VHlDn481Wr6g%2BsB%2FHrUcBjJKPXc8euvvV2NulvgvtR%2BiVaTMKk6ltUvPlgQG8%2F0OK3deGI87pRoA%2F0h0VYDwWooOeAvHxwNb5F1HK%2BQ3OW2BawKtVvg3Sx8F6p3nQUvI%2BU5pX4ePtdPHZU2cA5Lj4lkKy1UH%2FdCtTRYdXJQP6PR%2B7u3y3ZeRcSej6Ceu1yoatY%2BKvAZCGfLZexGI7KSfFYw67oxgoL4SGibMfV8wAncw%2BqaFykKLvAacoHb7wEoQitz%2BQAbxRJbDEKt6KxIMnpvZCkaar2f6uy9m2QsbK9NEkajPA4Z%2FQnLdfENPZ0vEcoHm6PgSXYX6ukK7coqaeOvlwJycVu7J9IHsy%2B86Bk2HpDHHFTz0lHNdYrun5FUl2gYm2cqhOlzGfQyIFwVl%2BQXCEv2dRbl45d1X%2FY8XAAJJlzVPztN%2BuRi2LcnGqFI9vgC4l33ErKqtPOvgS%2F2C9ljJwebNrOHyk7vQENs7GZWr8hIRKuwt1pDGcTvXBU0QCbYAF0LDRNALWVhsWG63LlomI7uEJ3MjbT%2Bjp6Yyv7ZGWDjEHDP8P%2FXayYGoZgd5TEqdR%2FtKmi2irPukHuu0pfFAo%2FQ82LZHHeu7fF3V3sBc9BIEtitgWPPSM5CTKW%2F6ONFDF1ULiuaYgvWERs1m%2FTdyM4fcIRZmxXsPMhbImmIGvyvMKOCnV6oUBmQopAskY%2Bw%2FXxL%2FpVHkkkmEjmdwbX4YgAcwbZvuvzWum3C15tXm0rMpr2TsfiHNNlFBs3Cp4jDFeIbzc%2FW7FG3%2FXp833M1RLI1joAE73HG4e4gh8zaJES9ty4ctvvz1n9bQfqVJl%2B68DqdpjNTgAI9bO6hZZKbswC5Js8B8RQYhPakc0uHXXjTPIwysOFyDxRBRC4c8zEFpKzDRrEhrlnn3Wo7X2Dak2HROgKgLoMUedPoSDukg%2FJQVGAFgnwAUD%2Bfu323lFO2Z6WBh8vvcHPxZZnd0kbWpb2XwZGIll8RH%2B70Q7zuX9hhlILXBSBvfGRTXPrOE9ttPOFDfcmMu%2F%2Fm9i8%2F0KPYSpm%2BcyzNBjRavOAItCIj%2FSOV8GxwCZ2HzHa6hPjp494kmQWCswKhVHy34rGCpuctE5IMkWkTsuCG%2BET2%2B4zekZG4DHKvk%2FlGIGn7v7GkhT1eeMgxv9%2BDOdF8bKCyYu2Bll%2FRKfylaieClWfctIXJp7uONJ23V%2BZdQt0wPS2jApaAvPzDwWu320sAUTex8DdzH13eogQSKII9rzHuZFoSP8dvwiyMFLI1iM3ZIII2%2FFf%2FtB1Xz%2BGFyIM4qlmcOnTtjgqSLcsyy%2BPeHaKqqwvV%2BIgEes5Bw%2Bu0Tl6V%2FGanI5Ur3rhV8SnL8PO%2FAicjN4XVE%2FeJHApHCJEUvMnw4bTwNUd9PH4n15QnotQTBcw63glQgxPXYSxsmK1xMYqRYyWT,NA,NA,NA,NA,NA,#669838531,amazing vision,soporte celular,CLY-02,NA,In-ear
1713, Audífonos Jabra Sport Alámbricos Msi ,584,899,26,22,18 meses,32.46,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/BAZ+GLOBAL,https://articulo.mercadolibre.com.mx/MLM-540709216-audifonos-jabra-sport-alambricos-msi-_JM?searchVariation=15891383042,2,0,0,0,0,#540709216,Jabra,NA,100-55400000-02,NA,In-ear
1714, Audifonos Bluedio Turbine Te Bluetooth Deportivos ,550,NA,20,4,18 meses,30.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-609919821-audifonos-bluedio-turbine-te-bluetooth-deportivos-_JM?searchVariation=19621374913,0,1,0,0,0,#609919821,Bluedio,Turbine,TE,NA,In-ear
1715, Audifonos Bluetooth Sony Ms-707 Micro Wireless Micro Sd E/g ,379,399,18,6,12 meses,37.45,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,1,https://perfil.mercadolibre.com.mx/ALLMOBILE+STORE,https://articulo.mercadolibre.com.mx/MLM-657293885-audifonos-bluetooth-sony-ms-707-micro-wireless-micro-sd-eg-_JM?searchVariation=31135280653,0,0,1,0,0,#657293885,Sony,NA,Ms-707,NA,In-ear
1716, Diadema Inalambrica Audífonos Bluetooth Manos Libres Control ,349,NA,668,6,12 meses,34.48,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,227,https://perfil.mercadolibre.com.mx/ORDENA-MTY?brandId=1410,https://articulo.mercadolibre.com.mx/MLM-550822782-diadema-inalambrica-audifonos-bluetooth-manos-libres-control-_JM?searchVariation=26568057909,140,65,9,6,6,#550822782,Kaiser,NA,MH-9086,NA,Over-ear
1717, Audífono Inalámbrico Akgn700nc Diadema Plata Samsung ,"3,499",NA,1,12,12 meses,345.67,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=295,https://articulo.mercadolibre.com.mx/MLM-664344571-audifono-inalambrico-akgn700nc-diadema-plata-samsung-_JM?searchVariation=32914698070,NA,NA,NA,NA,NA,#664344571,Samsung,AKG,AKG N700NC,GP-N700HAHCEAA,Headset
1718, Cangurera Tactica Impermeable + Bluetooth Audifonos + Lentes ,249,NA,8,21,12 meses,24.60,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/NEFSHOP,https://articulo.mercadolibre.com.mx/MLM-660673824-cangurera-tactica-impermeable-bluetooth-audifonos-lentes-_JM?searchVariation=31913354100,NA,NA,NA,NA,NA,#660673824,Tactic 1,NA,Cangurera tactica,NA,NA
1719, Auriculares Audifonos X5t Inalambricos Impermeable Bluetooth ,819,NA,4,21,18 meses,45.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SNAKE182_7,https://articulo.mercadolibre.com.mx/MLM-656928389-auriculares-audifonos-x5t-inalambricos-impermeable-bluetooth-_JM?searchVariation=31640505994,NA,NA,NA,NA,NA,#656928389,Universal,NA,x5t,NA,In-ear
1720, Audifonos Philips Flite Negros Bluetooth Nuevos Factura ,640,NA,15,1,18 meses,35.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DANIEL_SUCCESMX,https://articulo.mercadolibre.com.mx/MLM-618449304-audifonos-philips-flite-negros-bluetooth-nuevos-factura-_JM?searchVariation=37646858081,NA,NA,NA,NA,NA,#618449304,Philips,NA,Flite,NA,Headset
