country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
MEX,662,Funda Transparente Acrigel Rigida iPhone 6 6s 7 8 X Xs Xr 11 Max Plus Rudo,179,NA,2,2220,12 meses,17.68,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-667304655-funda-transparente-acrigel-rigida-iphone-6-6s-7-8-x-xs-xr-11-max-plus-rudo-_JM#position=26&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#667304655,Apple,iPhone 11 XS X Xr Xs Max 7 8 y plus,Genérico,Transparente rigida,Rígida,Acrigel,NA,NA,NA
MEX,663,Funda iPhone 6 7 8 Plus Alta Proteccion Marmol Y Más Diseños,249,NA,40,2,18 meses,13.89,7,1,1,5,1,https://perfil.mercadolibre.com.mx/ORANTECH,https://articulo.mercadolibre.com.mx/MLM-660417135-funda-iphone-6-7-8-plus-alta-proteccion-marmol-y-mas-disenos-_JM#position=27&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,1,0,0,0,0,#660417135,Apple,Iphone 7/8 Plus,Orantech,TPU,Cubierta,TPU,NA,NA,NA
MEX,664,Funda iPhone Negra Transparente Estrellas + Envio + Regalo,199,NA,17,7,18 meses,11.06,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/JEANMART2000,https://articulo.mercadolibre.com.mx/MLM-633289960-funda-iphone-negra-transparente-estrellas-envio-regalo-_JM#position=28&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#633289960,Apple,Iphone,Genérico,Varios,protectora,Silicona,Genérico,NA,NA
MEX,665,Funda De Cerdito iPhone Case Puerquito Mujer 1 Nariz Grip,199,NA,6,8,18 meses,11.06,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-706241989-funda-de-cerdito-iphone-case-puerquito-mujer-1-nariz-grip-_JM#position=29&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#706241989,Apple,iPhone,Silki Mx,Cerdito,silicona,Silicona,NA,NA,NA
MEX,666,"Funda Cristal Tipo Marmol iPhone 6 6s 7 / 8 Plus Y iPhone Xr, Xs Max",219,NA,27,45,18 meses,12.17,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MANGUO,https://articulo.mercadolibre.com.mx/MLM-636553319-funda-cristal-tipo-marmol-iphone-6-6s-7-8-plus-y-iphone-xr-xs-max-_JM#position=30&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#636553319,Apple,"iPhone 6/6s, 7/8, 7/8 Plus, X",Manguo,Acrílico,trasera,Plástico,Manguo,NA,NA
MEX,667,"Funda Clear iPhone 6, 7, 8, X, Xs, Xs Max, Xr",189,NA,5,299,12 meses,18.67,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/K-SES,https://articulo.mercadolibre.com.mx/MLM-676945183-funda-clear-iphone-6-7-8-x-xs-xs-max-xr-_JM#position=31&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#676945183,Apple,"IPhone 6, 6s, 6 Plus, 6s Plus, 7, 8, 7 Plus, 8 Plus, X, Xs, XR, Xs Max",Apple,Transparente,Uso rudo,TPU / PC,NA,NA,NA
MEX,668,Funda Uso Rudo Para iPhone 5 6 7 8 Plus X Xs Max Xr,179,NA,14,197,12 meses,17.68,4,1,1,4,1,https://perfil.mercadolibre.com.mx/TKPARTES,https://articulo.mercadolibre.com.mx/MLM-579970440-funda-uso-rudo-para-iphone-5-6-7-8-plus-x-xs-max-xr-_JM#position=32&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,0,1,0,0,0,#579970440,Apple,5 6 7 8 plus X Xs max Xr,Genérico,Robot,uso rudo,Plástico,Genérico,NA,NA
MEX,669,Funda Case iPhone 7 / 8 / Plus Oso Osito Myloves Correa,99,NA,19,5,12 meses,9.78,8,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GADXE+COM,https://articulo.mercadolibre.com.mx/MLM-569823304-funda-case-iphone-7-8-plus-oso-osito-myloves-correa-_JM#position=33&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#569823304,Apple,iPhone,OEM,Sweet!,Case,Silicona,OEM,NA,NA
MEX,670,Funda Case Goma Tpu Ojitos Ojos Cadena iPhone 7 8 / Plus,99,NA,5,2,12 meses,9.78,8,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GADXE+COM,https://articulo.mercadolibre.com.mx/MLM-664077971-funda-case-goma-tpu-ojitos-ojos-cadena-iphone-7-8-plus-_JM#position=34&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#664077971,Apple,iPhone,Gadxe,Ojitos,Case,TPU,NA,NA,NA
MEX,671,Funda Puntos Silicón iPhone,139,NA,12,18,18 meses,7.72,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-640735597-funda-puntos-silicon-iphone-_JM#position=35&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#640735597,Apple,5/5S/SE/6/6S/6Plus/6SPlus/7/7Plus/8/8Plus/X,iBumper Ver,Funda puntos en silicon,Puntos en silicon,Silicona,iBumper Ver,NA,NA
MEX,672,Funda iPhone 8/7 Plus Tough Armor Gunmetal Grado Militar Tpu,599,NA,7,3,18 meses,33.28,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/DENZARNET,https://articulo.mercadolibre.com.mx/MLM-579901662-funda-iphone-87-plus-tough-armor-gunmetal-grado-militar-tpu-_JM#position=36&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#579901662,Apple,iPhone 8/7 Plus,Spigen,Tough Armor 2,Uso Rudo,TPU/Policarbonato,Spigen,NA,NA
MEX,673,Funda iPhone Mujer Case Peluche Conejo Gris Cute Pompon,399,NA,7,1,12 meses,39.42,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-671138479-funda-iphone-mujer-case-peluche-conejo-gris-cute-pompon-_JM#position=37&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#671138479,Apple,iPhone,Silki Mx,Conejo Gris,Peluche,Silicona,NA,NA,NA
MEX,674,Funda Champions iPhone 6 A iPhone Xs Max,250,NA,17,1,12 meses,24.7,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ROSAS+CASES,https://articulo.mercadolibre.com.mx/MLM-614246615-funda-champions-iphone-6-a-iphone-xs-max-_JM#position=38&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#614246615,Apple,"iPhone X, 7 PLUS, 8 PLUS",champions,Cubre Contorno,Case,Plástico,NA,NA,NA
MEX,675,Funda Tipo Espejo Y Silicon Para iPhone,139,NA,16,22,18 meses,7.72,3,1,1,5,1,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-647321788-funda-tipo-espejo-y-silicon-para-iphone-_JM#position=39&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,1,0,0,0,0,#647321788,Apple,5/5s/SE/6/6s/6plus/6splus/7/8/7plus/8plus,iBumper Ver,Tipo Espejo y Silicón,Funda Tipo Espejo y Silicón,Acrílico,iBumper Ver,NA,NA
MEX,676,Funda Ferrari Lamborghini iPhone 6 7 8 X S Plus Case Madera,399,NA,33,190,18 meses,22.17,4,NA,NA,5,2,https://perfil.mercadolibre.com.mx/ARTCASES_CO,https://articulo.mercadolibre.com.mx/MLM-562270495-funda-ferrari-lamborghini-iphone-6-7-8-x-s-plus-case-madera-_JM#position=40&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,2,0,0,0,0,#562270495,Apple,iPhone X 8 7 6,zzignoo,iPhone 6 Plus,Bumper,Madera,ZZIGNOO,NA,NA
MEX,677,Funda Clear Cover Para Apple iPhone 8 Plus Ultra Slip,60,88,24,10,18 meses,3.38,3,1,1,5,1,https://perfil.mercadolibre.com.mx/DSHOPMEXICO,https://articulo.mercadolibre.com.mx/MLM-565957486-funda-clear-cover-para-apple-iphone-8-plus-ultra-slip-_JM#position=41&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,1,0,0,0,0,#565957486,Apple,iPhone 7 Plus,OEM,Clear Cover,Funda,Plástico,OEM,NA,NA
MEX,678,Case Super Heroe Dc Marvel iPhone 4|5|5s|se|5c|6|6s|7|8|plus,250,NA,13,19,18 meses,13.89,4,1,1,1,1,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-666027400-case-super-heroe-dc-marvel-iphone-455sse5c66s78plus-_JM#position=42&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,0,0,0,0,1,#666027400,Apple,iPhone 4 4s 5 5c 6 6s 7 8 plus SE,IphoneMx,Super Heroes Vengadores Mini Dc Marvel personaje caricatura niño niña dama caballero mujer hombre comics,Case Bumper Protector,Goma Silicon,NA,NA,NA
MEX,679,Funda Case iPhone 5 6 7 8 X Plus Nike Yankees Logo Azul,269,NA,7,89,18 meses,14.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GAMA4661833,https://articulo.mercadolibre.com.mx/MLM-679464171-funda-case-iphone-5-6-7-8-x-plus-nike-yankees-logo-azul-_JM#position=43&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#679464171,Apple,iphone,glam,Case,case,plástico rígido,NA,NA,NA
MEX,680,Funda De Silicón iPhone 6 6s 7 8 Plus X Xs Max Xr,105,NA,7,10,18 meses,5.83,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ALFA+COMERCIAL,https://articulo.mercadolibre.com.mx/MLM-661555425-funda-de-silicon-iphone-6-6s-7-8-plus-x-xs-max-xr-_JM#position=44&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#661555425,Apple,iPhone 7 / 7 Plus / 8 / 8 Plus / X / Xs / Xr / Xs Max,Apple,Silicone Case,Silicone Case,Silicona,Apple,NA,NA
MEX,681,Funda Apple iPhone 8 Plus - Nillkin Magic Case Magnetica,299,NA,59,8,12 meses,29.54,7,1,1,3.5,2,https://perfil.mercadolibre.com.mx/DEWESI_OFICIALES?brandId=938,https://articulo.mercadolibre.com.mx/MLM-592289302-funda-apple-iphone-8-plus-nillkin-magic-case-magnetica-_JM#position=45&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,0,1,1,0,0,#592289302,Apple,iPhone 7 Plus,Nillkin,Fusion,Magnetica,Plástico,Nillkin,NA,NA
MEX,682,Funda iPhone 7 8 Plus Transparente Silicona Envio Gratis,125,NA,15,2,18 meses,6.94,4,1,1,3,1,https://perfil.mercadolibre.com.mx/VENTASMLJIMCAS,https://articulo.mercadolibre.com.mx/MLM-615951793-funda-iphone-7-8-plus-transparente-silicona-envio-gratis-_JM#position=46&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,0,0,1,0,0,#615951793,Apple,iphone 7 8 plus,NA,7 8 plus,NA,Silicona,Amvykal,NA,NA
MEX,683,Case Funda iPhone 6 7 8 Plus X Xs Max Xr Stranger Things 02,259,NA,7,268,18 meses,14.39,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GOCA116413,https://articulo.mercadolibre.com.mx/MLM-696441506-case-funda-iphone-6-7-8-plus-x-xs-max-xr-stranger-things-02-_JM#position=47&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#696441506,Apple,iphone,bull case,Iphone,case slim,plastico rigido,NA,NA,NA
MEX,684,Funda Case iPhone 5 6 7 8 X Plus Stranger Things Cosas,269,NA,6,90,18 meses,14.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GAMA4661833,https://articulo.mercadolibre.com.mx/MLM-678713785-funda-case-iphone-5-6-7-8-x-plus-stranger-things-cosas-_JM#position=48&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#678713785,Apple,iphone,glam,Case,case,plástico rígido,NA,NA,NA
MEX,685,Funda Case iPhone 8 Plus / 7 Plus Con Cristal Templado Encaj,399,NA,71,NA,18 meses,22.17,7,1,1,5,5,https://perfil.mercadolibre.com.mx/IDENMEX,https://articulo.mercadolibre.com.mx/MLM-566426315-funda-case-iphone-8-plus-7-plus-con-cristal-templado-encaj-_JM#position=49&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,5,0,0,0,0,#566426315,Apple,Iphone 7 Plus / Iphone 8 Plus,MYBAT,iPhone 7 Plus - COMBO HIBRIDO TUFF - ROSE GOLD LACE,uso rudo,Plástico,MYBAT,NA,NA
MEX,686,Funda Magnetica iPhone 8 Plus / 7 Plus Aluminio Micas 9h Frontal Y Trasera,249,NA,8,4,12 meses,24.6,7,1,1,5,1,https://perfil.mercadolibre.com.mx/TECNOCENTROA35,https://articulo.mercadolibre.com.mx/MLM-707527693-funda-magnetica-iphone-8-plus-7-plus-aluminio-micas-9h-frontal-y-trasera-_JM#position=50&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,1,0,0,0,0,#707527693,Apple,IPhone 8 Plus y iPhone 7 Plus,OEM,Funda Magnetica 360°,Bumper Metálico con Cristal 9H en parte Delantera y Trasera,Aluminio y Vidrio Templado,NA,NA,NA
MEX,687,Goma Delgada Slim iPhone 5 6 7 8 Plus Xr Xs Max Pastel Mate,60,NA,7,21,18 meses,3.33,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IPHONE+MX,https://articulo.mercadolibre.com.mx/MLM-687828254-goma-delgada-slim-iphone-5-6-7-8-plus-xr-xs-max-pastel-mate-_JM#position=51&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,NA,NA,NA,NA,NA,#687828254,Apple,iPhone 5 / 5s / SE / 6 / 6s / 6 Plus / 6s Plus / 8 / 7 / 8 Plus / 7 Plus / X / XS / XR / XS Max,IphoneMty,Goma Suave Delgada Ligera Colores Candy DAMA MUJER NIÑA NIÑO CABALLERO HOMBRE DIVERTIDA DULCE MODA REMATE DESCUENTO BARATA NEGOCIO LOTE,Bumper Case Protector Funda,Goma Flexible tipo Silicon Delgada,NA,NA,NA
MEX,688,Funda Para iPhone 7 8 Y 7p 8 Plus Silicon Case Envió Dhl,319,NA,925,47,18 meses,17.72,4,1,1,4.8,85,https://perfil.mercadolibre.com.mx/AURUM+79?brandId=2277,https://articulo.mercadolibre.com.mx/MLM-579542712-funda-para-iphone-7-8-y-7p-8-plus-silicon-case-envio-dhl-_JM#position=52&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,75,7,1,1,1,#579542712,Apple,Iphone 7 y 7 Plus,Apple,Silicone Case,NA,Silicona,ip,NA,NA
MEX,689,Funda iPhone 6 6s 7 8 Plus X Xs Resistente Transparente Rudo,249,NA,157,2,18 meses,13.83,7,1,1,4.6,16,https://perfil.mercadolibre.com.mx/GADTECH+MEXICO,https://articulo.mercadolibre.com.mx/MLM-588492367-funda-iphone-6-6s-7-8-plus-x-xs-resistente-transparente-rudo-_JM#position=53&type=item&tracking_id=ce6ffd9a-0fe6-430f-a42b-5d5253f0ec1b,13,2,0,0,1,#588492367,Apple,iPhone 6/6s/7/8/Plus/X/XS,iPaky,iPhone X,Antishock Survival,Plástico,iPaky,NA,NA
MEX,690,Carbon Premium Case Fibra Carbono iPhone 6 6s / 7 / 8 /plus,249,NA,123,16,12 meses,24.6,7,1,1,4.5,13,https://perfil.mercadolibre.com.mx/GADXE+COM,https://articulo.mercadolibre.com.mx/MLM-561073036-carbon-premium-case-fibra-carbono-iphone-6-6s-7-8-plus-_JM#position=1&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,9,3,0,1,0,#561073036,Apple,iPhone 7,Nillkin,Synthetic Fiber,Case,Plástico,Nillkin,NA,NA
MEX,691,Funda Uso Rudo Doble Capa Colores +50 Modelos,120,NA,118,427,18 meses,6.67,4,1,1,4,3,https://perfil.mercadolibre.com.mx/ISTOREMTY,https://articulo.mercadolibre.com.mx/MLM-612244893-funda-uso-rudo-doble-capa-colores-50-modelos-_JM#position=2&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,2,0,0,1,0,#612244893,Apple,Diferentes modelos,NA,Varios,Diferentes modelos,Plástico,Genérico,NA,NA
MEX,692,Funda iPhone 7 8 X Xs Resistente Tpu Suave Lujo Case Bumper,199,NA,24,19,18 meses,11.11,7,1,1,5,1,https://perfil.mercadolibre.com.mx/GADTECH+MEXICO,https://articulo.mercadolibre.com.mx/MLM-631675914-funda-iphone-7-8-x-xs-resistente-tpu-suave-lujo-case-bumper-_JM#position=3&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,1,0,0,0,0,#631675914,Apple,iPhone 7/8/X/XS/Plus,iPaky,iPhone 7/8 Plus,AntiShock Slim Simple Series,Plástico,iPaky,NA,NA
MEX,693,Funda iPhone Xs Max | X | Xr | 7 | 8 | 6 | Plus | Paris,199,NA,6,18,18 meses,11.06,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IVANTRA,https://articulo.mercadolibre.com.mx/MLM-642139967-funda-iphone-xs-max-x-xr-7-8-6-plus-paris-_JM#position=4&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#642139967,Apple,IPHONE,IVANTRA,CUARZO AZUL,CASE,TPU/Policarbonato,IVANTRA,NA,NA
MEX,694,"Funda Personalizada iPhone 8, iPhone 8 Plus, iPhone X",299,NA,22,987,18 meses,16.61,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CASESPMX,https://articulo.mercadolibre.com.mx/MLM-596052882-funda-personalizada-iphone-8-iphone-8-plus-iphone-x-_JM#position=5&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#596052882,Apple,iPhone,Apple,iPhone,SLIM,Plástico,Apple,NA,NA
MEX,695,Funda Spigen Tough Armor 2 iPhone 8 Y 7 Plus Military Grade,650,NA,21,4,12 meses,64.21,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SPIGEN+MX?brandId=645,https://articulo.mercadolibre.com.mx/MLM-613203303-funda-spigen-tough-armor-2-iphone-8-y-7-plus-military-grade-_JM#position=6&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#613203303,Apple,iPhone 7 Plus,Spigen,Tough Armor 2,NA,Plástico,Spigen,NA,NA
MEX,696,Funda Silicón iPhone 6-6 Plus / 7-7 Plus / 8-8 Plus - 21 Colores,269,NA,19,35,18 meses,14.94,7,1,1,5,1,https://perfil.mercadolibre.com.mx/CELULARFIX+INT,https://articulo.mercadolibre.com.mx/MLM-674594663-funda-silicon-iphone-6-6-plus-7-7-plus-8-8-plus-21-colores-_JM#position=7&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,1,0,0,0,0,#674594663,Apple,"iPhone X/XS, XR, XS Max",Apple,Silicon,Silicón,Policarbonato,NA,NA,NA
MEX,697,Funda Uso Rudo Antigolpes iPhone 6 6 Plus 7 8 8 Plus Xs Xr,549,NA,22,4,18 meses,30.5,4,1,1,4.5,2,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-649600111-funda-iphone-mujer-case-peluche-oso-panda-pompon-cute-_JM#position=8&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,1,1,0,0,0,#649600111,Apple,iPhone,Silki Mx,Oso Panda,Peluche,Silicona,Silki Mx,NA,NA
MEX,698,Funda iPhone Mujer Case Peluche Oso Panda Pompon Cute,250,NA,6,14,18 meses,13.89,3,1,1,5,2,https://perfil.mercadolibre.com.mx/ALF_VARELA2019,https://articulo.mercadolibre.com.mx/MLM-689103718-funda-bolsa-piel-crossbody-iphone-677-plus8xxrxs-max-_JM#position=9&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,2,0,0,0,0,#689103718,Apple,IPHONE,CROSSBODY,BOLSA/CROSSBODY,COLGANTE,PIEL/TPU,NA,NA,NA
MEX,699,Funda Bolsa Piel Crossbody iPhone 6/7//7 Plus/8/x/xr/xs Max,549,NA,54,1,18 meses,30.5,7,1,1,5,4,https://perfil.mercadolibre.com.mx/GADGETLAND.GDL,https://articulo.mercadolibre.com.mx/MLM-564631666-funda-iphone-7-8-plus-spigen-tough-armor-2da-gen-original-_JM#position=10&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,4,0,0,0,0,#564631666,Apple,iPhone 7/8 Plus,Spigen,Tough Armor 2da Gen,Uso Rudo,Plástico,Apple,NA,NA
MEX,700,Funda iPhone 7 / 8 Plus Spigen Tough Armor 2da Gen Original,299,NA,61,103,18 meses,16.61,7,1,1,5,5,https://perfil.mercadolibre.com.mx/TECSED+FIXEALO,https://articulo.mercadolibre.com.mx/MLM-553657195-funda-uso-rudo-cristal-iphone-4-5-5s-se-6-6s-7-8-x-xs-plus-_JM#position=11&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,5,0,0,0,0,#553657195,Apple,iPhone 6,FIXEALO,Uso Rudo Color,NA,Plástico,FIXEALO,NA,NA
MEX,701,Funda Uso Rudo + Cristal iPhone 4 5 5s Se 6 6s 7 8 X Xs Plus,699,NA,8,17,12 meses,69.06,4,1,1,5,2,https://perfil.mercadolibre.com.mx/ASESOR_MTY,https://articulo.mercadolibre.com.mx/MLM-631513260-funda-cinturon-para-doble-telefono-apple-iphone-x-8-7-6-plus-_JM#position=12&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,2,0,0,0,0,#631513260,Apple,Apple iPhone X 8 7 6 Plus,Gen Alta Calidad,unda Cinturon Vertical con Presilla para Doble Celular,Funda Cinturon 2 equipos | Doble Celular,Piel,USA,NA,NA
MEX,702,Funda Cinturon Para Doble Telefono Apple iPhone X 8 7 6 Plus,499,NA,3,17,18 meses,27.72,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/PUNTOAZULDELSURESTE,https://articulo.mercadolibre.com.mx/MLM-681131181-funda-protector-guess-patch-rose-original-iphone-6-7-8-plus-_JM#position=13&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#681131181,Apple,IPhone 6 7 8 plus,GUESS,Patch rose,Rugerizada,Plástico,NA,NA,NA
MEX,703,Funda iPhone 7 Plus / 8 Plus Love Mei Powerful De Uso Rudo,379,NA,17,1,18 meses,21.06,7,1,1,2.5,2,https://perfil.mercadolibre.com.mx/VANGUARDIAIMPORTS,https://articulo.mercadolibre.com.mx/MLM-621430451-funda-y-cartera-whatif-iphone-7-plus-8-plus-escribe-disena-_JM#position=14&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,0,0,1,1,0,#621430451,Apple,Iphone 8+ (IPHONE 8 PLUS) / IPHONE 7+ (IPHONE 7 PLUS),WHATIF,002,Flip Cover,Piel Imitación,CASEME,NA,NA
MEX,704,Funda Protector Guess Patch Rose Original iPhone 6 7 8 Plus,399,NA,9,3,18 meses,22.17,7,1,1,5,1,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-658345555-funda-iphone-mujer-case-peluche-gato-negro-mascota-cute-_JM#position=15&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,1,0,0,0,0,#658345555,Apple,iPhone,Silki Mx,Gato Negro,Peluche,Silicona,Silki Mx,NA,NA
MEX,705,Funda Y Cartera Whatif iPhone 7 Plus 8 Plus Escribe Diseña,499,NA,18,19,18 meses,27.72,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MARO9375199,https://articulo.mercadolibre.com.mx/MLM-620281930-funda-iphone-7-8-7-plus-8-plus-metal-uso-rudo-caucho-envio-_JM#position=16&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,NA,NA,NA,NA,NA,#620281930,Apple,iPhone 7/8 y Plus,Armor,Heavy Duty,Heavy Duty,Plástico,Armor,NA,NA
MEX,706,Funda iPhone Mujer Case Peluche Gato Negro Mascota Cute,324,NA,156,2,18 meses,18.05,4,1,1,4.4,9,https://perfil.mercadolibre.com.mx/GREAT+CASES,https://articulo.mercadolibre.com.mx/MLM-565625009-funda-case-uso-rudo-iphone-7-plus-iphone-8-plus-rose-gold-_JM#position=17&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,7,0,1,1,0,#565625009,Apple,iPhone 7 Plus / iPhone 8 Plus,Mbt,Hibrido,Doble,Silicona,Mbat,NA,NA
MEX,707,Funda iPhone 7 8 7 Plus 8 Plus Metal Uso Rudo Caucho +envio,189,NA,92,7,18 meses,10.56,4,1,1,4,1,https://perfil.mercadolibre.com.mx/GILCELMTY,https://articulo.mercadolibre.com.mx/MLM-608740499-ofertafunda-de-brazo-deportivo-gym-correr-iphone-8-y-8-plus-_JM#position=18&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,0,1,0,0,0,#608740499,Apple,iPhone 8,CHINA,iPhone,DEPORTIVA DE BRAZO,Material de Alta permeabilidad con magnifica sensación al tacto,CHINA,NA,NA
MEX,708,Funda Case Uso Rudo iPhone 7 Plus / iPhone 8 Plus Rose Gold,99,NA,21,18,12 meses,9.78,3,1,1,1,1,https://perfil.mercadolibre.com.mx/GRUPO+MULTIMODAL,https://articulo.mercadolibre.com.mx/MLM-608650114-funda-ultra-delgada-de-plastico-liso-para-iphone-_JM#position=19&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,0,0,0,0,1,#608650114,Apple,iPhone,Genérico,Frosted Phone Case for iPhone,Protector,Plástico,NA,NA,NA
MEX,709,Funda iPhone Xs Max Xr 8 7 Plus Ultra Delgada Slim Original,1580,NA,30,2,12 meses,156.09,4,1,1,5,4,https://perfil.mercadolibre.com.mx/ARMOR-X,https://articulo.mercadolibre.com.mx/MLM-570835942-armor-x-ip68-waterproof-case-iphone-78-plus-contra-el-agua-_JM#position=20&type=item&tracking_id=57406628-147c-494a-ba10-44a6853b5147,4,0,0,0,0,#570835942,Apple,7 Plus/8 Plus,Armor-x,MX-I7P-BK,Funda Contra el Agua,Plástico,Armor-x,NA,NA
