search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
1999, Parlante Bazuca Fm Bluetooth Mp3 Sd Audiolab - Prophone ,8.99,NA,94,845,6,1.498,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-462471843-parlante-bazuca-fm-bluetooth-mp3-sd-audiolab-prophone-_JM,1,0,0,0,0,#462471843,Audiolab,NA,NA,Auxiliar,NA,0.52 kg
2000, Cadence Swb8btb Wake Torre De 2 vías 200 w Bluetooth/rca ,1066.99,NA,0,3,12,88.916,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-471188108-cadence-swb8btb-wake-torre-de-2vias-200w-bluetoothrca-_JM,NA,NA,NA,NA,NA,#471188108,RCA,NA,NA,NA,NA,NA
2001, Co2crea Estuche Rígido De Transporte Para Jbl Flip 3 4 Altav ,31.317,NA,0,100,6,5.220,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-475140020-co2crea-estuche-rigido-de-transporte-para-jbl-flip-3-4-altav-_JM,4,0,0,0,0,#475140020,JBL,Flip 3,NA,NA,NA,NA
2002, Parlante Bluetooth Mini Portatil Mano Libres Musica ,7.99,NA,0,6,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCILIZADORA+TECNO,https://articulo.mercadolibre.cl/MLC-436929147-parlante-bluetooth-mini-portatil-mano-libres-musica-_JM,NA,NA,NA,NA,NA,#436929147,TRCK,Redondo,3 W,NA,NA,NA
2003, Hoverboard Gyroor G1 Led Parlante Bluetooth 6.5'' Negro ,129.99,149.990,2,38,6,21.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MACROTEL+STORE,https://articulo.mercadolibre.cl/MLC-461307801-hoverboard-gyroor-g1-led-parlante-bluetooth-65-negro-_JM,NA,NA,NA,NA,NA,#461307801,Gyroor Chile,GY-G1B,NA,NA,NA,NA
2004, Parlante Bazooka Portable Bluetooth/usb/sd/fm Radio/aux B066 ,15.4,NA,3,97,6,2.567,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-446932141-parlante-bazooka-portable-bluetoothusbsdfm-radioaux-b066-_JM,NA,NA,NA,NA,NA,#446932141,NA,NA,NA,NA,NA,NA
2005, Parlante Bluetooth Speaker Y Radio Fm Capsula ,15.99,NA,0,20,12,1.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ATUPUERTAONLINE,https://articulo.mercadolibre.cl/MLC-459259506-parlante-bluetooth-speaker-y-radio-fm-capsula-_JM,NA,NA,NA,NA,NA,#459259506,NA,NA,NA,NA,NA,NA
2006," Monoprice Monolith 32 inch Soportes Para Altavoces, Color Ne ",128.99,NA,0,3,12,10.749,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-472141267-monoprice-monolith-32inch-soportes-para-altavoces-color-ne-_JM,1,1,0,0,0,#472141267,Bose,Color,NA,NA,NA,NA
2007, Jbl Clip2 Sin Hilos Bluetooth 4.2 Altavoz Portátil Ipx7 ,24.919,NA,0,200,12,2.077,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CIMAALEGRIACL,https://articulo.mercadolibre.cl/MLC-490327557-jbl-clip2-sin-hilos-bluetooth-42-altavoz-portatil-ipx7-_JM,NA,NA,NA,NA,NA,#490327557,JBL,No model,3 W,NA,Activo,NA
2008, Parlante Portatil Master-g Bluetooth G-bass Bazooka ,14.99,NA,0,3,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FORWARD+SYSTEMS,https://articulo.mercadolibre.cl/MLC-481502644-parlante-portatil-master-g-bluetooth-g-bass-bazooka-_JM,NA,NA,NA,NA,NA,#481502644,NA,NA,NA,Auxiliar,NA,NA
2009, Parlante Bluetooth Impermeable Awei Y280 70978 Fernapet ,38.99,NA,0,20,6,6.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462316286-parlante-bluetooth-impermeable-awei-y280-70978-fernapet-_JM,NA,NA,NA,NA,NA,#462316286,NA,Track,NA,NA,NA,NA
2010, Promoción Navidad Mini Parlante Bluetooth Dbs100 Usb Microsd ,6.99,NA,0,2,6,1.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-440172074-promocion-navidad-mini-parlante-bluetooth-dbs100-usb-microsd-_JM,NA,NA,NA,NA,NA,#440172074,NA,NA,NA,NA,NA,NA
2011, Parlante Portatil Pokebola Bluetooth ,9.5,NA,6,2,6,1.583,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TYCCOMPUTER,https://articulo.mercadolibre.cl/MLC-440849295-parlante-portatil-pokebola-bluetooth-_JM,NA,NA,NA,NA,NA,#440849295,NA,NA,NA,NA,NA,NA
2012, Mackie Cr4bt 4 Multimedia Monitor Par Con Bluetooth Y Acces ,290.99,NA,0,3,12,24.249,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-473482590-mackie-cr4bt-4-multimedia-monitor-par-con-bluetooth-y-acces-_JM,NA,NA,NA,NA,NA,#473482590,Mackie,NA,NA,NA,NA,NA
2013, Parlante Inalámbrico Bluetooth Aukey Sk-m13 Proglobal ,26.49,NA,0,4,6,4.415,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-455487244-parlante-inalambrico-bluetooth-aukey-sk-m13-proglobal-_JM,NA,NA,NA,NA,NA,#455487244,Aukey,NA,NA,NA,NA,NA
2014, Para Jbl Charge 3 Impermeable Portable Bluetooth Inalámb... ,28.709,NA,2,NA,6,4.785,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TIENDA+ESHOPEX,https://articulo.mercadolibre.cl/MLC-449353704-para-jbl-charge-3-impermeable-portable-bluetooth-inalamb-_JM,NA,NA,NA,NA,NA,#449353704,JBL,Charge 3,20 W,NA,Pasivo,340 g
2015, Parlante Bluetooth Sp-906bt 4.1 3w Genius Rojo Amarillo ,19.9,NA,0,4,6,3.317,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CLICKBOX_OFERTAS,https://articulo.mercadolibre.cl/MLC-458378713-parlante-bluetooth-sp-906bt-41-3w-genius-rojo-amarillo-_JM,NA,NA,NA,NA,NA,#458378713,Genius,NA,NA,NA,NA,185 g
2016," Soundbar, Foxnovo Barras De Sonido Bluetooth Con Control Rem ",75.103,NA,0,100,12,6.259,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPOGLOBAL.COM,https://articulo.mercadolibre.cl/MLC-475469593-soundbar-foxnovo-barras-de-sonido-bluetooth-con-control-rem-_JM,NA,NA,NA,NA,NA,#475469593,NA,NA,NA,NA,NA,NA
2017, Parlante Bluetooth 2.1 1600 Watts Klipx Luces Led C Remoto ,85.6,NA,0,23,6,14.267,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CLICKBOX_OFERTAS,https://articulo.mercadolibre.cl/MLC-458378725-parlante-bluetooth-21-1600-watts-klipx-luces-led-c-remoto-_JM,NA,NA,NA,NA,NA,#458378725,NA,NA,NA,Auxiliar,NA,NA
2018, Jbl Go 2 Parlante Bluetooth Gris - Bestmart ,26.99,NA,1,14,6,4.498,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/BESTMARTCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=EWKnKz6wITg%2FrFuiIkOvrh%2Fmda36hqnbkvqStVYThRcEC0Qg71%2FIj61ELFM732JXXtUvRMBCYY4zI14MqbIUZdpgGF2s8TdTGl8b6Y%2B6M9x0m2xce%2B6chOJfAIj%2BJTPiSrOMkq7Igp0uXQSYeNwqMzfgj9fXkXvBx70xEcCdCLkUKL9Pwo06%2FjFo6ck3C9x59wTyD8Jf8Qa4rav6%2FhZ8nNLgUE%2By4yRQVMixz2F6%2FX641uQXsP0AJHsg6NJLeEtfkIs1oU9YzdqBPznf2bmVXGxqXBnSUDPuqC3WRR2p7yVLH2voQ07b248WouhX3kKT31BXk2JxpmLdsMlihUUBJH7rTeRMkKXR1tTOZDTX%2B0%2FApSxqix2GvHQm670popzj5ia5D696trajw1JwhQaAXauDrltLaSodfhZwV6kXFxbazBQDzQOAXdUPVKdBlsC0yD2GWrl%2FJX5lnxFiw5%2BnRaz0rEdQzhxBWaCowaK8uo17mPvBr2GYWtxUjhx78B9PprEHy8jhU%2F67HU1h4dHovNDzlfnCj06a92OQcrhcVcREjdnUbGcAvsMtOOzVHpHPdU7ht5Pz26J%2FRZx6eoDFVQuDrUvHIpFw5q8Wdlj7baXbA%2Br6J8jMHBEAuvOKuT%2F9N33qA2khlEBuY1VK1NRHLdvPb2HoHcJQ%2BG%2BYDycRSD4EPx9HWmKerlmE6A0FCCl%2BQm49DkkWZkT6v%2Bg%2B183mOQ79ofMGLJ5qfAiD920eMIeAa8yrhpOPA2kL8cU6ztj2Ikf32tlIDAaWB2vdQJPXZK31HcXeOIJxB5nhQWvQfgXLGPLuolg0FaX%2FHEngcF4SZY3%2FIRH9XLadRp%2FrOypySo27ID1RRBB0ZZg4fiftLMaNqq1tc9rPKandstNRuQOfto8Q9SYbVFJdtHe1yvvqMycb80Rnycfmg7RlRjLgHHbvkUWWOHPbBefw0yTYvEXYWtXO7TVQ3FNf2vWJCnE89aZ%2FRpVEkq7kqcRPOn%2B1ZOEYkMMDDGdN%2FJtiKGCu4jMcKSTGHFsR2s%2Fy0G7JvBRVaAeUwSkxaVkXpKFbqNMhKUojYBzYJRLTSm3y9JcCPcQxyuF4p%2FLrllHs1U7ehdclsOtDYg5G26DhBdW8p1NdCNNlmp13IySgHjWylvXPBH3b1SumfZKCoONl3cT3%2BXKATHDLjn17ZAtknp1nOSk9rjbrKGlXmW6Lzb0oxr9X7tpkEGW0sqCuKFyMJ6v5KvRTAkB%2FNvGSIwUrdVBAboLQDgZ%2FN4JRs%2FQmDXRGC0lQu9KNYaL9vHkO%2BCFYu8n82vUKubDxhnCgFmHoV3N1VLS7w%2BLXIUTBMEiPsdhvvidm2%2Fc3qkT8pHbCc9Qs0YGDSN2Fph1yfImEpBMf9HNuPsANYkrymMbnoEY1ZUW95W%2FiXNpeZLYtZx4wTTbhkH%2BFCyqn4P%2BAjdNqLNvYxEtl%2BOPjv8gdiIbqRg%3D%3D,38,6,0,1,0,#481941099,JBL,GO 2,3 W,NA,Activo,NA
2019, Altec Parlante Bluetooth Contra Agua Baby Boom - Naranjo ,27.99,35.990,0,2,6,4.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ONDAPROCL,https://articulo.mercadolibre.cl/MLC-460231050-altec-parlante-bluetooth-contra-agua-baby-boom-naranjo-_JM,NA,NA,NA,NA,NA,#460231050,Altec,NA,NA,Auxiliar,NA,NA
2020, Pack 2 Microfono Con Parlante Bluetooth Karaoke Inalambrico ,22.99,NA,2,506,6,3.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CUPOCLICKCHILE,https://articulo.mercadolibre.cl/MLC-467796164-pack-2-microfono-con-parlante-bluetooth-karaoke-inalambrico-_JM,NA,NA,NA,NA,NA,#467796164,NA,NA,NA,NA,NA,NA
2021, Parlante Bt Monster Audio Gris Wireless ,13.99,NA,0,NA,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ALTIROSHOP.CL,https://articulo.mercadolibre.cl/MLC-462703071-parlante-bt-monster-audio-gris-wireless-_JM,NA,NA,NA,NA,NA,#462703071,Monster,NA,NA,USB,NA,NA
2022, Jbl Go 2 Parlante Bluetooth Navy - Bestmart ,26.99,NA,1,19,6,4.498,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/BESTMARTCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=UUDjUaFcLwZjRRmPKH7OzY4gJxSXSoQPwpwvIuyIIuxOrF1e9dwytEmlqlxvJpNA4fOEIKcBRgoY9hPEM46cvdL6QPaLYQkFMpyc5RmUgHokUIbHPb%2Bgg3ddB0monC7XBwyowvxaLbLn6%2FbzlqZFjtyiffu3OP4wJhK0RetK9VMywh3IVB6nbgHoZoyUX89y4wLMcD9m18SRqwrkdbld6WUJjsfgn7NXTYfD4%2Bffzn073hLl32j7HFnpE9QJpdDl0EQnOdNbxPj%2Bg3eTeSCxxLv5GGeJawjK%2F8f1g5eXyy8kcL%2FXo%2BoHj9uOfnpWh3TvjtPSpYEuvJKS6a61a9MIBaLMBk6fVifUJqSmu7rVjxe%2BO6oFDR322Ky32D4ZowUi9%2FkiyEOx2jRChkS2A11O4kJ9JhVMQB%2BsJ4dEyfztLfK723O6A%2FCHA%2BnHYDYSY6fvly225mxuBeevFfyFALe66SvQozkglqtnR6zvt0JaYOYIiBM9%2BB7VJSaYSZzkRJ4sXIH%2Bn3zf8Q7H0ADh66He89TAi31SjhlADEJ8Vuc2isHTT3hT8WLzFlY4uXf4UmJ8sv0O3wgcuwmcia65grb1mC%2BoO0GvrD5nrak0s%2BcEqtAkoBHAWPLeGAU5D%2F8UnEdBekhtzH6VN6aQbwc8IzRSuIIe51hlR8ohr8kzThHMBwPC2LWWWWULEhIZHprcPF37fKMjB63HRGp3SlTSKVicz2RWFZrfMZdSKWQmRTh8jti4YNQHVjUzpYWCsMGzP1mLDMWJcBB5veF6OhLzDrwGHSVgj4vjQwuecXFTYq0b2dOJ1A9B4zampGKF4eIBDzbe4k9OZFogIyqwv72QtKUR4mqmDYjj89obUVbYOn9p%2FoZkioRyrrJ7yJwaahXoaiPwPMusCKP47Cnf1CSBWKIRSiYNxqot2PwWRMWvQV3BG%2FNQWVBcVHzBCnaqE0IzX7poSLhsv3nvnfl5%2BN%2Bwx657erg7bxeM6I18ENJVNQ%2FSpUZTMD0TpucXXTYU6U4A7uq9UmZeiQkpe7zijpx8WATPUnotsaDv5a6p7pFN9WnvUOOP77xBywGvp7RMyM6OGEp6BRvnUjZ7DmbR9fPgsYdKtoj7X0jjS60PR69on%2BqjO32SKATD2pwuOrWlFkOm%2FKnu%2F4p%2BQ%2BMh1puCndzTUH8FJY%2FN8hqaOQ43x%2Fn0ql1IX%2BZV4wWMVdXtCP9xQ5Zka6B%2BW99OjaTRUfTg7lp00SZWBsBEFZYG6LIKvCAinRYKRIxp%2FHi9KphAT3GP2IiSdRw%2FdG8igCiMavYJiS5W%2FkLcADPHmL%2BYkBJYTkHwm%2FYJ%2BaH3u68u6agXqzG%2FrfgO73nMeYwaR7d5vb0%2FUGaPJdv8zNFBhxBvze076KoDD7xVBXopL8%2BnTsI2Rw8L4GmsOmOKOi8ZMdyy09baAnXymUMi6yABPMpOLh74voRDDowwKbP7oSwM6A%3D%3D,38,6,0,1,0,#481940929,JBL,GO 2,3 W,NA,Activo,NA
2023, Estuche Rígido Aenllosi Para Jbl Charge 4 Altavoz Bluetooth ,33.233,NA,0,100,6,5.539,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-483979351-estuche-rigido-aenllosi-para-jbl-charge-4-altavoz-bluetooth-_JM,NA,NA,NA,NA,NA,#483979351,JBL,NA,NA,NA,NA,NA
2024, Grand Boy Wireless Bluetooth Speaker Black 23w Con Subwoofer ,245.957,NA,0,100,12,20.496,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPOGLOBAL.COM,https://articulo.mercadolibre.cl/MLC-475518357-grand-boy-wireless-bluetooth-speaker-black-23w-con-subwoofer-_JM,NA,NA,NA,NA,NA,#475518357,NA,NA,NA,NA,NA,NA
2025," Parlante Bluetooth , Mifa F10 Portable With Enhanced 3d S ",35.753,NA,0,99,6,5.959,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469198456-parlante-bluetooth-mifa-f10-portable-with-enhanced-3d-s-_JM,NA,NA,NA,NA,NA,#469198456,NA,NA,NA,NA,NA,NA
2026, Parlante Bluetooth Fender Newport Battery Powered Portable - ,274.386,NA,0,99,6,45.731,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469211882-parlante-bluetooth-fender-newport-battery-powered-portable--_JM,NA,NA,NA,NA,NA,#469211882,NA,NA,NA,NA,NA,NA
2027, Parlante Bluetooth Bt Monster 799bk Envió Gratis /3gmarket ,34.99,NA,0,2,6,5.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/3GMARKET,https://articulo.mercadolibre.cl/MLC-471052603-parlante-bluetooth-bt-monster-799bk-envio-gratis-3gmarket-_JM,NA,NA,NA,NA,NA,#471052603,Monster,799bk,NA,NA,NA,NA
2028, Bmr A2dp Bluetooth Music Receiver + Adaptador De Corriente P ,56.683,NA,0,100,6,9.447,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-476904261-bmr-a2dp-bluetooth-music-receiver-adaptador-de-corriente-p-_JM,NA,NA,NA,NA,NA,#476904261,Bose,NA,NA,NA,NA,NA
2029, Parlante Portátil Jbl Alternativo ,15,NA,0,NA,12,1.250,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPERIOGAMERS+PE%C3%91AFLOR,https://articulo.mercadolibre.cl/MLC-477041060-parlante-portatil-jbl-alternativo-_JM,NA,NA,NA,NA,NA,#477041060,JBL,NA,NA,NA,NA,NA
2030, Caja Ltgem Para Jbl Charge 3 Altavoz Bluetooth Inalámbri... ,31.362,NA,0,NA,6,5.227,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TIENDA+ESHOPEX,https://articulo.mercadolibre.cl/MLC-451210644-caja-ltgem-para-jbl-charge-3-altavoz-bluetooth-inalambri-_JM,NA,NA,NA,NA,NA,#451210644,JBL,NA,NA,NA,NA,NA
2031, Parlante Soundbar Irt Bluetooth 24w Rms Nuevo Clickbox ,24.49,NA,0,10,6,4.082,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CLICKBOX_OFERTAS,https://articulo.mercadolibre.cl/MLC-496724266-parlante-soundbar-irt-bluetooth-24w-rms-nuevo-clickbox-_JM,NA,NA,NA,NA,NA,#496724266,IRT,Sound Bar,NA,NA,NA,NA
2032, Parlante Barra Bluetooth Usb Tf Card ,48.69,NA,0,NA,6,8.115,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LONGCAST.CL,https://articulo.mercadolibre.cl/MLC-478752004-parlante-barra-bluetooth-usb-tf-card-_JM,NA,NA,NA,NA,NA,#478752004,NA,NA,NA,NA,NA,NA
2033, Parlante Bluetooth Anker Soundcore Pro+ 25w With Enhanced Ba ,129.407,NA,0,99,6,21.568,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480661652-parlante-bluetooth-anker-soundcore-pro-25w-with-enhanced-ba-_JM,NA,NA,NA,NA,NA,#480661652,NA,NA,NA,NA,NA,NA
2034, Lp-09 Barra De Sonido Subwoof Altavoz Bluetooth Home Tv Echo ,36.514,NA,0,200,12,3.043,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CASATECNICACL,https://articulo.mercadolibre.cl/MLC-481141510-lp-09-barra-de-sonido-subwoof-altavoz-bluetooth-home-tv-echo-_JM,NA,NA,NA,NA,NA,#481141510,Andoer,NA,NA,NA,NA,NA
2035, Parlante Bluetooth Polk Audio Assist Wireless Smart With Go ,273.199,NA,0,99,6,45.533,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480674212-parlante-bluetooth-polk-audio-assist-wireless-smart-with-go-_JM,NA,NA,NA,NA,NA,#480674212,NA,NA,NA,NA,NA,NA
2036, Parlante Bluetooth Tribit Xsound Go Portable With Superior L ,58.177,NA,0,99,6,9.696,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480689664-parlante-bluetooth-tribit-xsound-go-portable-with-superior-l-_JM,NA,NA,NA,NA,NA,#480689664,NA,NA,NA,NA,NA,NA
2037, Estuche Rígido Ltgem Para Jbl Charge 4 Altavoz Bluetooth Ina ,30.801,NA,0,100,6,5.134,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/2EBOX,https://articulo.mercadolibre.cl/MLC-487267323-estuche-rigido-ltgem-para-jbl-charge-4-altavoz-bluetooth-ina-_JM,1,0,0,0,0,#487267323,JBL,Charge 4,30 W,NA,Activo,0.32 kg
2038, Befree Sonar Sistema Altavoz Bluetooth Sonar Rodear 5.1 Cana ,282.065,NA,0,126,12,23.505,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OCTOPUSSALESFORCECL,https://articulo.mercadolibre.cl/MLC-481299990-befree-sonar-sistema-altavoz-bluetooth-sonar-rodear-51-cana-_JM,NA,NA,NA,NA,NA,#481299990,BEFREE SOUND,BFS-475W-RB,NA,NA,NA,NA
2039, Parlante Bluetooth Charge Mini Excelente Sonido Luces Colore ,13.99,NA,6,4,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=fugg8Stx4ADDtBthP8aMq%2ByeJepUuqRNoYGBpDEA5Ay0mhskIq%2FJyuh%2Bc2kNwItdeqiDIz3vaZBTnKhz8tLetKLkUYkilQiOFYLaHvFq8gHoDX6PMCEjkX1SJYmB008SLWNBhbTAZCEVLT05Qxq1%2BhZ8szX2ZZGC7vdbEv%2BAg7KDsB1LuEsIYUVy9dr%2F0FnZlxuBCQCpPmnFMMlTw7UTfOxF2WJeSO3breNlI%2BzLDEFu5R4D6J1%2Bnp4JK9WFu6G5AwHsym%2BDXcAIzQmOxnutdll4y%2BC3GDUHw61uPrfsc%2Bx1RJdcpp99UAQ%2BULiu3SQHRxCT6gT0L6PPIUdJZKfpMGXhww9eUIUcin87LQpleyVUVw3qy62xBPQsoi9Xp4xqV0ysiQL3EKFn9QPnjSi1GcqE67go6Jez0D2ME9yqtNVPK3fzTwHGEhOidQGuSgT2FzfKIOlHgyM3FUigg38%2FIXH2xQzcydk1ElxVBwB%2FTH7WB3u6HW%2B8KJoYLgaxcsIa6svMSfSHMxJITjpfscCRKDEnQbVZdOdS5phi%2Bw9kikS6LCDCgqxzzuQE3BqWcmRrj%2FQ%2BED%2FJy2c6os7OxR%2BRorFw5a6fzVaI4GpAyCwSbfO7dbTcK9%2BOJNxcp5CPZvSARl8OpKHV8dlwpePYwaN8PQtU5MpQdD55DH4SEPR4sWooZ0BcOi49sUHGQ4nfxqhZtqDT63G3f716YTUI3iHTXQYHMtxjameLBHoZbOxaj%2BGV0reKVuBNOkDMjc1eOgBhNaCubjZnBq3xHPrSCiY3h3MhZHYfTPWck2g3XQrvsJxpeh0n%2BJTk5jwzSQbXNA6zLG6gFrzZ0rUTg5R%2F0p6nYYHd1ZIOJ%2F5P5D3Q%2FUc5DonvC9nqhIHEfFaf7AtDU6zqGQ%2FNLoow9mbvonpkI7hWBE3Itv6m%2FB3x0wZj0oTtlhxQ6tCX%2FnArh78T6HGNJKwBhMSlz9Aq1uFgLWuwJCorv0IUAA1q9JTiby9upJpnXRDOsgJE5Ucxf84BrRb%2F9mQCpzuRyKkc%2BjlTdDgaDAdjlDYIb6kncv%2FhOVtMYA3ncU9fL3At%2B5chAbiob7dO2b4%2FicUJ70BTRkfth%2FLYjW6FICVc0kWZldGTZGi7k%2BZJ5eRP4TDLIbzJKsmq8zydxDbxIUMWu%2Bog%2BS5Yxzo%2B45PzkIG3mz0jDfmecZ6crIYBxkJfkfvU1YAWwtijG8LbMz3QsTT9NisNs00h0tMB2HaG7ETVxENyWC7FPwmhxmr81yxz38h79ljJZ6BZR8RfyCVghsqYe3rJRn6g0CVPj9llaDJP4VwyHNexT8dH4vafOmvzA1IoPIsvwoEoRIXAqVTtWRUkX8Z04luS08rRvEBHrEQaJUf6sRKH5HFyyfSnyAALjeuBhCxuj33FZOvbjAknlGmX7E9awVbSojIt%2FDBpzcsTNufdRyG7hdSw70mV9K8x5TVjfnrEu%2F3UqZYYkMRPwOI6KdbVckU%3D,NA,NA,NA,NA,NA,#473441282,NA,NA,NA,NA,NA,NA
2040," Parlante Bluetooth Varo Portable Wifi + Multi-room , Water- ",46.965,NA,0,99,6,7.828,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480690315-parlante-bluetooth-varo-portable-wifi-multi-room-water--_JM,NA,NA,NA,NA,NA,#480690315,NA,NA,NA,NA,NA,NA
2041, Parlante Bazooka Portable Bluetooth/usb/sd/fm Radio/aux B065 ,15.4,NA,1,100,6,2.567,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-446932087-parlante-bazooka-portable-bluetoothusbsdfm-radioaux-b065-_JM,NA,NA,NA,NA,NA,#446932087,NA,NA,NA,NA,NA,NA
2042, Parlante Portátil Extra Bass Xb21 Con Bluetooth ,49.99,79.990,NA,18,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-491022152-parlante-portatil-extra-bass-xb21-con-bluetooth-_JM,NA,NA,NA,NA,NA,#491022152,NA,NA,NA,NA,NA,NA
2043, Parlante Ducha- Manos Libres Recargable Bluetooth ,6,NA,0,100,6,1.000,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IDCORE+STORE,https://articulo.mercadolibre.cl/MLC-450086997-parlante-ducha-manos-libres-recargable-bluetooth-_JM,NA,NA,NA,NA,NA,#450086997,NA,NA,NA,NA,NA,NA
2044, Parlante Bluetooth Aiwa Modelo Awv-22bt 21323 Fernapet ,27.99,NA,0,100,6,4.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462317692-parlante-bluetooth-aiwa-modelo-awv-22bt-21323-fernapet-_JM,NA,NA,NA,NA,NA,#462317692,NA,NA,NA,NA,NA,NA
