search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
2063, Auriculares Estéreo Sony Sbh54 Bluetooth ,199,NA,8,7,12 meses,19.66,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ROXXO-SHOP,https://articulo.mercadolibre.com.mx/MLM-688271810-gorro-inteligente-manos-libres-audifonos-stereo-_JM?searchVariation=38534521779,NA,NA,NA,NA,NA,#688271810,Universal,Roxxo,BT-01,BT-01,Over-ear
2064, Audifonos Manos Libres Bluetooth Lyd-06 ,"2,699",NA,0,10,12 meses,266.64,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,82,https://perfil.mercadolibre.com.mx/VENTASMILENIUM,https://articulo.mercadolibre.com.mx/MLM-632015279-auriculares-estereo-sony-sbh54-bluetooth-_JM?searchVariation=39879320253,53,18,9,1,1,#632015279,Sony,NA,SHB54,NA,In-ear
2065, Audífonos Inalambricos Bluetooth Puerto Sd Manos Libre T1539 ,215,NA,7,2,12 meses,21.24,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TECNOCOVA,https://articulo.mercadolibre.com.mx/MLM-663668505-audifonos-inalambricos-bluetooth-puerto-sd-manos-libre-t1539-_JM?searchVariation=32798408514,NA,NA,NA,NA,NA,#663668505,OEM,NA,KBP-730T,NA,Headset
2066, Entrenamiento Sharkk Flex 2o Auriculares Bluetooth Auricular ,"2,363",NA,0,30,12 meses,233.52,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-561249361-entrenamiento-sharkk-flex-2o-auriculares-bluetooth-auricular-_JM,NA,NA,NA,NA,NA,#561249361,NA,NA,NA,NA,NA
2067, Audífonos Jabra Elite 25e ,"1,999",NA,NA,NA,12 meses,197.48,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TIENDAOF+DELMAZ?brandId=948,https://articulo.mercadolibre.com.mx/MLM-665341918-audifonos-jabra-elite-25e-_JM,NA,NA,NA,NA,NA,#665341918,Jabra,Audifonos,Jabra Elite 25e,NA,In-Ear
2068, Mini Auricular Premium Inalámbrico Plus Bluetooth 4 ,"4,199",NA,32,NA,18 meses,233.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,7,https://perfil.mercadolibre.com.mx/SENNHEISER+MEXICO?brandId=471,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=jIqucoKf%2BGgmKeKKKSXO4CsZQHez6XfTvPG7vhbHayfN11%2FQczseocdP%2BMB%2FTHWTW%2BeT0JHE0NSH%2BrfA5Q4v3zyBSM973QTco9WaUTHhElmT9NEK91wExMHP3vMhl%2BO6K0cXoPnN%2FAmcscC9o0ntZPbm5zePLSZsHeBBnpGvzHcMOE0B9TmWN8zRFJ9O943riGFPaAuno0trGH6tREQf06g9VpWRawGXCfZpOGAUBFLRvstyjd0xmVBXiQgSVoTmTeMGq%2FeHSHVoxww6B3t9vftK%2FPDVevWjLrqGDVCf5WRRJ9yHNWdAUDL5AXrTLPyUdbKLY8gJV%2BICXbnoBGKWNWap9prDmbHRhxmuiz2V98wEjWbiKUWYoHZ4LZ%2BWX%2FMbQSI9bdxz70VbXxnZqCmihatR27ljo5VAZf2Js08eUYqZ0Pc%2BURxY80zUILX5vS%2FqdaqzOHBdqjKuKVMcf4Ui1eaNKu2CubCCQ2M2quZGQ4UfAOXYlNva4Q%2B3XtP42IZo%2Bzhgc1ZCjzdMoVE4e%2FV0SCGaULBmRGSqNz1UlLr0u5UvtKOgj34kEIAij3pjLL0AypZGzaDh8Yl73%2F8Wd3smXiPtqqpIpiUMKAQuiANmooeXBzL7jEWxshKNNGPuGjauCj6yB3wsHFOsvDlHb88r23JG3Eidy9tMCXQyx6algduQ5KfLfbbT4nylfTeyHSMp5WEHs0R87eGvr6FR5KyFXsYeLULAZ%2F9aROLQd1kR3IBAoZDXVD0qfzjIlVs0STbH5aW9ApfarfDeHYf0JJCfR6YzELSDF0ubRbqJ630gvDDBPLsfxnEUXwOT40MC1gCwlNQaZerPEZ5%2F7kuOprt3O5qi4R%2B4dpCL4yuH7HcLpO71Ym7f77a8gKe8EKNBoI%2B4w9FPzU7kxT7GHDt4gV8OU%2Bs7WrmG8ziG7UV64EdnvsDFQLUmFj5c5KeJQVBk%2BL3fNviw%2F1RyHIe7sixCt3TpjLvjiL75ASCx9hl8oyO3eXR8fXJw4AGpvBjFUQxB4EDfl98FfTx4%2B7J%2FgcbcvHe0eQv%2BMPHwObJDjsFVmrWCLKhZlncIpCJ75Mlf0nvczrkOLTaPkKikjBgXreYPe9ovKQ45VZIa4KL06bKn1jflCRL5nGWNIrnbUOxI1TadltHr9MMWDpfqd7obE%2BS4eQ9wiF2uILD24QefVEefDldWfcK0gnlwesrjabnhHlp9Fm7TAGEbjBFhPzAYaeKGatd%2F8tM2fGJE6%2B5A%2FzZzLHWwni5j%2FvH%2B814iqXSWhFH2VwQgzj%2BEgB5RkW089WwqlT7jDH5%2BVADrOJopERfPVNPIknpgpNSJdhgjwTZ9E4bdk9BhtEgGYCdmF1Ozw%2FbvNQE8uesL0%2BbmYrDaUcKedzoPiwobvBPEvDLtrPxBKmFfAFr5DfExD8hrgLicdmSLibGbcHOTEbK2nQftlfPjXJrVkvNII2ViQKklbq8WRLZwI6mvi20Ss9viJF5UL8XvhhT2ypoFe%2BxCGHAs%2BTxMU6ArXvfjcXxdTGGFJ6pVXEoCWTqO%2B4cGMALDLO3RY5gZni2B%2B4wIG6KaDZxWbV1yaS7wWWkSeu0%3D,5,2,0,0,0,#584645118,Sennheiser,HD 4 Series,HD 4.50 BTNC Wireless,NA,Headset
2069, Bluetooth Transmisor Fm Con Auricular Para Manos Libres V4.2 ,799,NA,0,5,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LOPEZERICMX2005,https://articulo.mercadolibre.com.mx/MLM-608348999-mini-auricular-premium-inalambrico-plus-bluetooth-4-_JM?searchVariation=32877148262,NA,NA,NA,NA,NA,#608348999,Sin Marca,Auriculares,SMD28,NA,In-ear
2070, Audifonos Sennheiser Hd 4.50 Btnc Wireless ,749,NA,15,6,18 meses,41.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/IPLAYMX,https://articulo.mercadolibre.com.mx/MLM-665083055-bluetooth-transmisor-fm-con-auricular-para-manos-libres-v42-_JM,0,1,0,0,0,#665083055,Iplay,NA,ER9,NA,NA
2071, Auricular Bluetooth Auricular Flypods Lite ,"1,588",NA,0,10,18 meses,88.24,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/BESTTOOLMX,https://articulo.mercadolibre.com.mx/MLM-677889291-auricular-bluetooth-auricular-flypods-lite-_JM,NA,NA,NA,NA,NA,#677889291,HUAWEI Honor,NA,FlyPods Lite Black,NA,NA
2071, Auricular Bluetooth Auricular Flypods Lite ,"1,588",NA,0,10,18 meses,88.24,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/BESTTOOLMX,https://articulo.mercadolibre.com.mx/MLM-677889291-auricular-bluetooth-auricular-flypods-lite-_JM,NA,NA,NA,NA,NA,#677889291,HUAWEI Honor,NA,FlyPods Lite Black,NA,NA
2072, Audifonos Marshall Major Iii Bluetooth Micrófono Plegable Or ,"3,099",NA,1,4,18 meses,172.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,57,https://perfil.mercadolibre.com.mx/CI+JAFRA,https://articulo.mercadolibre.com.mx/MLM-673214226-audifonos-marshall-major-iii-bluetooth-microfono-plegable-or-_JM?searchVariation=34649310106,53,4,0,0,0,#673214226,Marshall,Major,Major III,NA,Headset
2073, Audifonos Soul St-xs True Wireless Bluetooth 10h Bateria Pnk ,"1,999",NA,1,9,18 meses,111.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ELMEJORAUDIOPERSONAL?brandId=1240,https://articulo.mercadolibre.com.mx/MLM-648352715-audifonos-soul-st-xs-true-wireless-bluetooth-10h-bateria-pnk-_JM?searchVariation=38760322571,NA,NA,NA,NA,NA,#648352715,Soul electronics,NA,st-xs pink,NA,In-Ear
2074, Jam Ultra Verdaderamente Inalámbrico Bluetooth Auriculares C ,280,NA,68,191,18 meses,15.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,5,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=eLwXMuDLv6KZbBrUqxMbTjTmqCs4VBbVlo1BxzRTOk3tc2HJwMW5jxiMdC2WMqMCP%2B9KhHu1uih7Zl2UhfxDZu57lIq5291KG58AU1SWFuBlKiPC9VSWyVMioxCF2%2Bk1QDLgjmWrOgjmjhkIf1xHR%2BMEpavNfj8KBepdPN8t8nUMq3o%2B8D783rbq2WKD6%2FGlRm4Cg0JFsEcLqyThQHSQUuduvbPHk8h5kF0lrTXqxubm7xEOvRcS0maXJ29sylp0tl4Uazrq2XV99snvaKlN6xjq5EoEQK%2F5whm9o96FISPbUCrUbK%2B5EcLm2gr7AG5AvgoxT5Krz9kj6iD%2B5wZPHLO1P4JMV%2FQtZKhkcxRJFEGQOjZdsMXiwPOyL2LLJVdGHpNQfvHcOax392BtL43bLSpewMWlRj%2BVqbN4t0ZLKoWxBPt9ViNGzIHicMk3EQpJvLwOe5yDAUhGsP1QcNNoh5qidwDEN1bJu%2BU0N1U93zbhod3ipalQEO7vtg7iYovwhxNQ8PXniO2%2Fg9fBCpyc66Pm0o%2BdfG2WEn60Gz38jPmtvcsbe1aCT%2Fib41lki2z1sQD%2BMQ55lxDS1p1qFgq4cpLUhNv7d87VTnZlTZNvKJ9BVhwnwv642NMg%2FRcP5SGV1eLfmcEys9ThMmnhDbswG5qiQRB%2Bblx6D4MYXfCBYV7hs%2BWMJcGv9cXNr8QSw9JEJQBFMsNG84ILNcUH4Cll3h34u0AN5gBUA6aa2YKqEYK9eQCcbpTq1ZB1cR7CgZWCZtO%2BuQ5aBQy5f%2FuF9x1LZPumluc0Tgxs2wqHX5XCmRGZZaO45dlIp%2BqHZ0y%2Fvvq4g6cCQKiI5ELUL5URkVq1rGVwDtsZDz%2FoNyTE6z9IWDSpr5KZ46qKiJ3x3yb4Oo0IBzkLgla9yRnCXMlL17vnVXG%2BQ0ZtZGVXWjqmftY84I9WfqYyLaZ6qOmK51U68cLVkjYVScEB1XRj4DlEXg1hXBO1osuqLog2b9FofPM%2Bwv3KAEIdBJkdPgRkXkprpot9s1C5l59T1665YqyNxzfd%2BD1MLpjolVQ0PnrheItyPMoHVBvuYRtMJkCa0OLV11lRE0D4vt%2Blir8SfG4mUGrJQlnMi0OK7%2FQ%2BBTa6EegYmY89Ki16088abhY2E61LDblvDRY9Uk43lpYhuB1%2B4IGReu3drs8G7eK%2FrhCX4PXBV2dbNkkJ4G0LLTqaPtRgKgwmVQ%2Fez86vPs7fes%2B7l5CiYd%2F7oV%2Fuv6VAnWtPnjtpwhwkuzYtx5A%2F0uswvZLWSCWncWySUi3gV8Jo%2BbbqfC4HG1dHiebEV0dv6Yq%2BHB%2FmVVk22wNz0j5dwpHjSkq89NH1kgcqG8whJ1YoPLrdW1lahaX%2FxkKVa1ClOJSJqSJZTKd%2FM9JUBrpo8uXTHQAFECyoaOscPHp3U%2Fo7aUAvJMqNnUeQxLgInICMi8%2FTiAQykuJ1oHaIlOjU6WJetKEIxK7cV5zoh14REebO2pZxxo2uBZTDManxQQ61MPMTfhv6KbO0O5O4GsHqDz%2F6eM8ii59F%2F8C2ZEJJqTCDRjAbOUrsFNFmHvs3H9wQ5s98KJutI0kU86EA32z0nJoHfgRuCNhNYbEZOaI%3D,1,3,0,1,0,#682911912,Universal,Solares,sunmusic,NA,Inalambricos
2075, Audifonos Bluetooth Manos Libres Tipo Voyager Legend ,"3,070",NA,0,40,12 meses,303.37,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-617968844-jam-ultra-verdaderamente-inalambrico-bluetooth-auriculares-c-_JM,NA,NA,NA,NA,NA,#617968844,JAM,NA,HX-EP900BK,NA,NA
2076, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,359,NA,10,90,18 meses,19.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SOFY+NIDA,https://articulo.mercadolibre.com.mx/MLM-647985744-audifonos-bluetooth-manos-libres-tipo-voyager-legend-_JM?searchVariation=34314335039,NA,NA,NA,NA,NA,#647985744,Universal,BLUETOOTH,TIPO VOYAGER,NA,TIPO VOYAGER
2077, Audifonos Manos Libres Bluetooth Inalambrico Xt-6 Magneticos ,195,NA,0,1,18 meses,10.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/VENTASEXPRESSMTY,https://articulo.mercadolibre.com.mx/MLM-685132142-audifonos-manos-libres-bluetooth-inalambrico-xt-6-magneticos-_JM?searchVariation=37781461364,NA,NA,NA,NA,NA,#685132142,Genérico,NA,XT 6,NA,bluetooth
2078, Audífonos Awei T3 Tws Bluetooth Deportivos Resistentes Ipx4 ,719,NA,35,24,12 meses,71.03,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,4,https://perfil.mercadolibre.com.mx/TECMAZATLAN,https://articulo.mercadolibre.com.mx/MLM-618107669-audifonos-awei-t3-tws-bluetooth-deportivos-resistentes-ipx4-_JM?searchVariation=34930483883,3,1,0,0,0,#618107669,Awei,T3,T3,NA,In-ear
2079, Audifonos Bluetooth Plantronics Backbeat Fit Negro Verde ,"2,999",NA,8,NA,18 meses,166.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,15,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=344,https://articulo.mercadolibre.com.mx/MLM-595263687-audifonos-bluetooth-plantronics-backbeat-fit-negro-verde-_JM,13,2,0,0,0,#595263687,Plantronics,Plantronics Backbeat,206005-01,206005-01,Neckband
2080, Audífonos Touch Two Waterproof Bt 4.1 Contra Sudor Y Agua ,999,NA,3,6,18 meses,55.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GERCOMMX,https://articulo.mercadolibre.com.mx/MLM-659557469-audifonos-touch-two-waterproof-bt-41-contra-sudor-y-agua-_JM,NA,NA,NA,NA,NA,#659557469,Touch two,NA,NA,NA,In-Ear
2081, Audifonos Bluetooth Plegable Nuevo Klip Xtreme Fury Khs-620 ,279,339,109,11,18 meses,15.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/GRUPODECME?brandId=1700,https://articulo.mercadolibre.com.mx/MLM-638669701-audifonos-bluetooth-plegable-nuevo-klip-xtreme-fury-khs-620-_JM?searchVariation=26618450472,0,1,0,0,0,#638669701,Klip Xtreme,NA,KHS-620,NA,Headset
2082, Audífonos Diadema Manos Libres Maiz Bluetooth Rojos Bej-039 ,299,NA,0,30,12 meses,29.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/CASMELINNOVOSADECV,https://articulo.mercadolibre.com.mx/MLM-672435672-audifonos-diadema-manos-libres-maiz-bluetooth-rojos-bej-039-_JM?searchVariation=34532400423,NA,NA,NA,NA,NA,#672435672,Maíz,Wireless 4.2,BEJ-039,039,Headset
2083, Audifono Manos Libres Skullcandy Riff Wireless Original ! ,"1,379",NA,27,2,12 meses,136.23,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,3,https://perfil.mercadolibre.com.mx/ROMYNETANDGAMES,https://articulo.mercadolibre.com.mx/MLM-586141598-audifono-manos-libres-skullcandy-riff-wireless-original--_JM?searchVariation=32607634293,3,0,0,0,0,#586141598,Skullcandy,RIFF,SKULLCANDY RIFF WIRELESS,S5PXW-L673,Headset
2084, Audifonos Manos Libres Bluetooth Ginga Go Camuflaje Tm ,319,NA,NA,5,12 meses,31.51,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BUYSTORE+OFICIAL?brandId=1279,https://articulo.mercadolibre.com.mx/MLM-621575025-audifonos-manos-libres-bluetooth-ginga-go-camuflaje-tm-_JM,NA,NA,NA,NA,NA,#621575025,Ginga,NA,NA,NA,NA
2085, Audifonos Bluetooth Deportivos Sport Syllable D15 Tws 5.0 ,799,NA,99,3,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,29,https://perfil.mercadolibre.com.mx/WORSH.MX,https://articulo.mercadolibre.com.mx/MLM-601640017-audifonos-bluetooth-deportivos-sport-syllable-d15-tws-50-_JM?searchVariation=33220148523,24,4,1,0,0,#601640017,Syllable,NA,D-15,NA,In-ear
2086, Archy Audifonos Manos Libres Tipo Voyager V9 Bluetooth Music ,349,NA,0,100,18 meses,19.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ARCHYMEXICO,https://articulo.mercadolibre.com.mx/MLM-698235602-archy-audifonos-manos-libres-tipo-voyager-v9-bluetooth-music-_JM?searchVariation=40236738978,NA,NA,NA,NA,NA,#698235602,Maiz,Luxury,Ejecutivo,Ejecutivo,Headset
2087, Mini Manos Libres Bluetooth Audifono Cómodo ,47,NA,8,2,18 meses,2.61,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JESSIPEREZG,https://articulo.mercadolibre.com.mx/MLM-667818604-mini-manos-libres-bluetooth-audifono-comodo-_JM?searchVariation=33710559253,NA,NA,NA,NA,NA,#667818604,Universal,Audio Bluetooth,S530,NA,unidad
2088, Audifonos Bluetooth Sport Contra Agua Sudor ,179,NA,22,13,12 meses,17.68,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+MAIZ,https://articulo.mercadolibre.com.mx/MLM-654669077-audifonos-bluetooth-sport-contra-agua-sudor-_JM,1,0,0,0,0,#654669077,Maíz,NA,BEJ-041,NA,In-Ear
2089, Audífonos Bluetooth X3t Manos Libres Touch Power Bank 2018 ,799,NA,9,3,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HIGHSEND,https://articulo.mercadolibre.com.mx/MLM-612703081-audifonos-bluetooth-x3t-manos-libres-touch-power-bank-2018-_JM?searchVariation=20631556963,NA,NA,NA,NA,NA,#612703081,X3T,NA,X3T,NA,In-ear
2090, Audífonos Alámbricos San Francisco Rojo Msi ,399,499,4,18,18 meses,22.17,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BAZ+GLOBAL?brandId=1046,https://articulo.mercadolibre.com.mx/MLM-588188634-audifonos-alambricos-san-francisco-rojo-msi-_JM?searchVariation=22913188258,NA,NA,NA,NA,NA,#588188634,Urbanista,NA,1032501,NA,In-ear
2091, Auriculares Inalámbricos Jbl Bluetooth Duet Bt Jblduetbtblk ,"5,512",NA,0,10,12 meses,544.63,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMPRASWEB2008,https://articulo.mercadolibre.com.mx/MLM-627418029-auriculares-inalambricos-jbl-bluetooth-duet-bt-jblduetbtblk-_JM,NA,NA,NA,NA,NA,#627418029,JBL,NA,Duet BT,NA,NA
2092, Audífonos Bluetooth Manos Libres Running Uso Rudo ,199,NA,300,9627,12 meses,19.71,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,21,https://perfil.mercadolibre.com.mx/NEFSHOP,https://articulo.mercadolibre.com.mx/MLM-610553494-audifonos-bluetooth-manos-libres-running-uso-rudo-_JM,12,3,4,0,2,#610553494,Universal,NA,LB1013,NA,In-ear
2093, Auricular Magnético Bluetooth Los Deportes Colgando Cuello ,99,NA,0,20,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ARTIZLEE,https://articulo.mercadolibre.com.mx/MLM-669552208-auricular-magnetico-bluetooth-los-deportes-colgando-cuello-_JM?searchVariation=33998443117,NA,NA,NA,NA,NA,#669552208,KC,30cm,XT-11,Los deportes,Bluetooth 4.2
2094, Audífonos Bluetooth Redmi Airdots ,699,NA,8,2,12 meses,69.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,75,https://perfil.mercadolibre.com.mx/XIAOMEX,https://articulo.mercadolibre.com.mx/MLM-641091006-audifonos-bluetooth-redmi-airdots-_JM?searchVariation=38867264794,55,8,3,4,5,#641091006,Xiaomi,Redmi,AirDots,TWSEJ04LS,In-ear
2095," Cable Adaptador Kz Aptx Bluetooth, Hifi, Cvc 4.0, Ipx5 ",479,NA,11,9,18 meses,26.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BINDEN_OFICIAL,https://articulo.mercadolibre.com.mx/MLM-667241043-cable-adaptador-kz-aptx-bluetooth-hifi-cvc-40-ipx5-_JM,NA,NA,NA,NA,NA,#667241043,Binden,NA,APTX,NA,NA
2096, Audífonos Headphones 1 Bluetooth + 3.5mm Energy Sistem 8h ,780,NA,8,5,12 meses,77.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DISTRIBUIDORAIMAGINA,https://articulo.mercadolibre.com.mx/MLM-570966145-audifonos-headphones-1-bluetooth-35mm-energy-sistem-8h-_JM?searchVariation=18972912145,NA,NA,NA,NA,NA,#570966145,Energy Sistem,Headphones 1,"EY-428182, EY-428335, EY-428359","EY-428182, EY-428335, EY-428359",Headset
2097, Uproar Wireless Skullcandy Audífonos Manos Libres Bluetooth ,589,NA,27,4,18 meses,32.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,311,https://perfil.mercadolibre.com.mx/IBFE4782149,https://articulo.mercadolibre.com.mx/MLM-652517705-uproar-wireless-skullcandy-audifonos-manos-libres-bluetooth-_JM?searchVariation=34822588848,256,41,12,1,1,#652517705,Skullcandy,Skullcandy,Uproar wireless,878615079533,Headset
2098, Soundpeats A1 Audifonos Stereo Bluetooth Manos Libres ,799,NA,0,NA,12 meses,78.93,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HMTZG,https://articulo.mercadolibre.com.mx/MLM-626424312-soundpeats-a1-audifonos-stereo-bluetooth-manos-libres-_JM,NA,NA,NA,NA,NA,#626424312,SoundPEATS,NA,A1,NA,In-ear
2099, Audífonos Alámbricos San Francisco Turquesa Msi ,399,499,2,2,18 meses,22.17,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BAZ+GLOBAL?brandId=1046,https://articulo.mercadolibre.com.mx/MLM-588191102-audifonos-alambricos-san-francisco-turquesa-msi-_JM?searchVariation=22913234971,NA,NA,NA,NA,NA,#588191102,Urbanista,NA,1032511,NA,In-ear
2100, Audifonos Manos Libres Link Bits Msy-034g Sports Bluetooth ,299,NA,0,4,18 meses,16.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-662706225-audifonos-manos-libres-link-bits-msy-034g-sports-bluetooth-_JM?searchVariation=32434012984,NA,NA,NA,NA,NA,#662706225,Link Bits,BT Sport,MSY-034G,BT007,NA
2101, Manos Libres Bluetooth Y Audífonos Tipo Tone Hbs 913 Lujo ,299,NA,44,2,12 meses,29.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ENJOY2SHOP,https://articulo.mercadolibre.com.mx/MLM-619133432-manos-libres-bluetooth-y-audifonos-tipo-tone-hbs-913-lujo-_JM?searchVariation=24462519910,NA,NA,NA,NA,NA,#619133432,Universal,NA,HBS 913,NA,Neckband
2102, Diadema Sport Bluetooth Audifonos Magneticos Micro Sd ,309,NA,10,8,18 meses,17.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-671185681-diadema-sport-bluetooth-audifonos-magneticos-micro-sd-_JM?searchVariation=34337803745,NA,NA,NA,NA,NA,#671185681,AMAZING,NECKBAND,NJ-10,NJ-10,Neckband
2103, Audifonos Bluetooth Qcy Q29 Manos Libres ,989,NA,7,3,18 meses,54.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,31,https://perfil.mercadolibre.com.mx/DTODO+FACTORY,https://articulo.mercadolibre.com.mx/MLM-620220133-audifonos-bluetooth-qcy-q29-manos-libres-_JM?searchVariation=22564884177,19,7,3,1,1,#620220133,QCY,Inalámbrico,Q29,Q29,Ear-Buds
2104, Audifonos Bluetooth Anker Soundcore Space Nc Noise Cancellin ,"2,399",NA,5,3,18 meses,133.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MB+GADGET,https://articulo.mercadolibre.com.mx/MLM-580177945-audifonos-bluetooth-anker-soundcore-space-nc-noise-cancellin-_JM?searchVariation=32804851163,NA,NA,NA,NA,NA,#580177945,Anker,Headphones,A3021ZF1,A3021ZF1,In-ear
2105, Adífonos Bluetooth Jam Comfort Buds Lg - Nuevos ,989,NA,3,3,12 meses,97.70,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GLO_COLTECH,https://articulo.mercadolibre.com.mx/MLM-613389872-adifonos-bluetooth-jam-comfort-buds-lg-nuevos-_JM?searchVariation=33939337712,NA,NA,NA,NA,NA,#613389872,JAM,TONE ULTRA,Jam Comfort Buds Bluethooth,HX-EP700BK-EU,Neckband
2106, Audífonos Inalambricos De Diadema Sony Wh Ch500 30 Mm 20 Hrs ,"1,349",NA,7,5,18 meses,74.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,10,https://perfil.mercadolibre.com.mx/NEWSHOP35,https://articulo.mercadolibre.com.mx/MLM-682989135-audifonos-inalambricos-de-diadema-sony-wh-ch500-30-mm-20-hrs-_JM?searchVariation=37192224421,7,3,0,0,0,#682989135,Sony,Audifonos Inalambricos de diadema,WH-CH500,sbv4,Headset
