search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Cantidad de parlantes,Voltaje,Altura
1837, Parlante Bafle Potenciado Excess 8 Usb Bluetooth Karaoke Mic ,6194,NA,1,16,12 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIMAROSRL?brandId=245,https://articulo.mercadolibre.com.ar/MLA-800597740-parlante-bafle-potenciado-excess-8-usb-bluetooth-karaoke-mic-_JM#position=43&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#800597740,Excess,NA,EXC-2908,20 W,NA,Subwoofer,"Piso, Pared",Caja,5.4,NA,NA,NA,NA,NA
1838, Velador Táctil Luz Color Rgb Con Parlante Bluetooth Smart ,849,NA,57,8,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,4,https://perfil.mercadolibre.com.ar/MR-SHOPS,https://articulo.mercadolibre.com.ar/MLA-707192759-velador-tactil-luz-color-rgb-con-parlante-bluetooth-smart-_JM#position=44&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,4,0,0,0,0,#707192759,OEM,NA,A7,3.5 W,velador,n/a,mesa de luz,cilindro,1.0,USB,NA,NA,NA,NA
1839, Parlante Bluetooth Huawei Am08 Sub Manos Libres Liquidacion De Stock! ,1792,NA,5,3,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/GABACHS+EXCLUSIF,https://articulo.mercadolibre.com.ar/MLA-757929468-parlante-bluetooth-huawei-am08-sub-manos-libres-liquidacion-de-stock-_JM#position=45&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,3,0,0,0,0,#757929468,Huawei,NA,AM08,1.8 W,Bluetooth,Portátil,Transportable,NA,NA,NA,NA,NA,NA,NA
1840, Parlantes Bluetooth Sunny Speaker System Oferta!!! ,1299,NA,3,17,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SOLTOCOMEX+SRL,https://articulo.mercadolibre.com.ar/MLA-733964874-parlantes-bluetooth-sunny-speaker-system-oferta-_JM#position=46&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#733964874,Sunny,NA,BT-A2 PRO,10 W,NA,PORTATIL,NA,TUBO,2.0,NA,NA,NA,NA,NA
1841, Parlante Bluetooth Soul Original Sd Usb Mp3 3.5 Micro Sd ,1200,NA,10,918,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/THEPHONE_BSAS,https://articulo.mercadolibre.com.ar/MLA-633172453-parlante-bluetooth-soul-original-sd-usb-mp3-35-micro-sd-_JM#position=47&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#633172453,Soul,NA,jet power,5 W,portatil,Portátil,NA,Columna,NA,Auxiliar,184 g,NA,NA,NA
1842, Parlante Bluetooth Metalico Yx-q9b Sd Plug In Portatil ,749,NA,5,1,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DBSTORE,https://articulo.mercadolibre.com.ar/MLA-669961070-parlante-bluetooth-metalico-yx-q9b-sd-plug-in-portatil-_JM#position=48&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#669961070,Seisa,Portatil,XY-Q9B,3 W,NA,NA,mesa colgado,Caja,NA,Auxiliar,NA,NA,NA,NA
1843, Parlante Portail Bluetooth V4.2 Move Sounlink Move 1200mha ,979,NA,0,100,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BAIRES-IMPORT,https://articulo.mercadolibre.com.ar/MLA-781801876-parlante-portail-bluetooth-v42-move-sounlink-move-1200mha-_JM#position=49&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#781801876,Kolke,NA,KPP-264,6 W,portatil,NA,De piso,Caja,NA,NA,NA,NA,NA,NA
1844, Parlante Portatil Onset Bazz Force Bluetooth 2x5w Usb Sd Fm ,1619,NA,2,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-747741034-parlante-portatil-onset-bazz-force-bluetooth-2x5w-usb-sd-fm-_JM#position=50&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#747741034,Onset,NA,Bazz Force,10 W,portatil,Portátil,multimedia,bazooka,NA,NA,NA,NA,NA,NA
1845, Mini Parlante Portatil Mtk Bt Minion Memoria Sd Usb Aux Fm ,1942,NA,2,8,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-710465048-mini-parlante-portatil-mtk-bt-minion-memoria-sd-usb-aux-fm-_JM#position=51&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#710465048,M-TK,NA,K3550,3 W,NA,NA,"Mesa, Escritorio, Oficina, Facultad, Decorativo.",Minion,NA,Auxiliar,NA,NA,5V,NA
1846, Parlante Bluetooth Collar Manos Libres Soundgear Sport Usb ,1680,NA,3,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-747650979-parlante-bluetooth-collar-manos-libres-soundgear-sport-usb-_JM#position=52&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#747650979,Quiero eso ya,NA,SOUNDGEAR,3 W,NA,NA,"Cuello, Sobre los hombros",alargado,NA,NA,1.01 kg,NA,NA,NA
1847, Parlante Portátil Bluetooth 600w Mic Usb Bt - Hf Morón ,4720,NA,2,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HF+TECNOLOGIA,https://articulo.mercadolibre.com.ar/MLA-708728919-parlante-portatil-bluetooth-600w-mic-usb-bt-hf-moron-_JM#position=53&type=item&tracking_id=79910c96-0ee6-464e-8c73-ff32df820aab,NA,NA,NA,NA,NA,#708728919,Kanji,Harrison,Punch,600 W,NA,Activo/Pasivo,NA,Caja,NA,USB,NA,NA,NA,NA
1848, Parlante Portátil Bluetooth Micro Usb Microsd Radio (2 Uni) ,999,NA,1,19,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,https://articulo.mercadolibre.com.ar/MLA-757360541-parlante-portatil-bluetooth-micro-usb-microsd-radio-2-uni-_JM#position=1&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#757360541,Micro,NA,F18,3 W,Super tweeter,Activo,base,1,1.1,NA,NA,NA,NA,NA
1849, Parlante Portátil Bluetooth Logitech X50 Smart iPad Xellers ,1289,NA,72,930,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,84,https://perfil.mercadolibre.com.ar/XELLERS,https://articulo.mercadolibre.com.ar/MLA-620804635-parlante-portatil-bluetooth-logitech-x50-smart-ipad-xellers-_JM#position=2&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,65,18,1,0,0,#620804635,Logitech,NA,X50,3 W,Portatil,Portátil,NA,Portatil,Mono,NA,142 g,NA,NA,NA
1850, Parlante Portatil Doble Bluetooth Usb Sd Fm Luces Senon 200 Seacom Web Distribuidor Oficial Local A La Calle Congreso ,1544,NA,2,2,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-757275205-parlante-portatil-doble-bluetooth-usb-sd-fm-luces-senon-200-seacom-web-distribuidor-oficial-local-a-la-calle-congreso-_JM#position=3&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#757275205,Senon,NA,PIER 201 - 204,10 W,Portatil,Portátil,NA,Caja,NA,NA,NA,NA,NA,NA
1851, Parlante Portatil Jbl Go 2 Nuevo Modelo Original!! ,2790,NA,48,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,788,https://perfil.mercadolibre.com.ar/TIENDAVMSHOP,https://articulo.mercadolibre.com.ar/MLA-739227410-parlante-portatil-jbl-go-2-nuevo-modelo-original-_JM#position=4&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,658,114,15,1,0,#739227410,JBL,GO,GO 2,3 W,NA,Pasivo,NA,NA,NA,Auxiliar,186 g,5,NA,NA
1852, Hot Sale! Parlante Bluetooth Hi Fi Pura Potencia Xbass Remax ,1290,NA,16,194,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDA+CONTROL,https://articulo.mercadolibre.com.ar/MLA-710157774-hot-sale-parlante-bluetooth-hi-fi-pura-potencia-xbass-remax-_JM#position=5&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#710157774,Remax,NA,RB-M13,3 W,Super tweeter,Portátil,Portátil,Cilíndrico,NA,NA,NA,NA,5V,NA
1853, Parlante Inalámbrico 5w Luz Led Maceta Inteligente Bt Sh1 ,827,1323,5,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS+DEPOT?brandId=391,https://articulo.mercadolibre.com.ar/MLA-724109585-parlante-inalambrico-5w-luz-led-maceta-inteligente-bt-sh1-_JM#position=6&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#724109585,Noganet,NG-SH,NG-SH1,5 W,NA,Portátil,NA,Caja,NA,NA,400 g,NA,220V,10.7 cm
1854, Parlante Portatil Mow S95 Bateria Recargable Envio Y Cuotas ,899,NA,0,10,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TITANIUM+HOMEANDKIDS,https://articulo.mercadolibre.com.ar/MLA-786079040-parlante-portatil-mow-s95-bateria-recargable-envio-y-cuotas-_JM#position=7&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#786079040,Mow,NA,MW-s95,3 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,11 cm
1855, Parlantes Bluetooth Thonet Kurbis Con Parlante Frei Regalo ,6799,NA,1,7,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS_KAUFEN,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=WyTIu5i5qtpOqIC0qZudJ9AzrSDfUdtiFFV%2Fasi4lKSPhCvMFVcyrTFhmhzUWhkaqxTLpyfWLWmlTRtkbyq%2B79mwuGFM5o47UFojBnQqvuDQFFIzGsRs%2FbQwK7wUXJK1QSLaII6ZDHp4wN2e40oLSiLiSesxGPqADopMM6lZWAYDQJ85dqgV5vRh9JUyL3vvOTOFq8EoDrHylyvah81NWdvac0dJ%2FvnENINn%2FYo0m2shgybsi81ecxzmxnP9qCiQzx4HmLlhSykHWF2ACliqZHCOBCzUtw6VG1eFHXChO9SL6iPeuSORGPhpEITsO9t9ni07yyt8ODCOKOqU6lr%2FjmOX%2BWheGufZpQ9IeRPly7PtDJ7Setyt2hWvwJ6YEMKU1aB64wabw7XP2UXIxdl0W2dQ%2BI77VDm1QqDt4qafO3SqK%2BuLIc09ePGvMCuLXr1IQ%2FCQACIk0qOsEuzjmmKl6F9yFBYXRxSGVbBC7XQsE8yfENQvqzdZRaaF2H3J1Qo%2FZA7vU4l4wK%2F%2Bo7puEP56wpSnAl0uVO0C2EKKMcUh7lKZ8iCY2XuuaBagqUSNIWdUC8C7Zpkw5tuCQ3Jt%2Fv4%2BIF8i5pMqC2bF2Z%2B8yk8hphtRHgO%2FmWVNTjyWBca0HUHkXeovpv%2BbQumqutCT9QkGMaly1ChI0gCK7txU1IFlIP8OCh4GF0FEShR1OfTcLGPNHsFVCs4Y4CYZKk4QHL304y9I%2BXn%2BIQ3B4kM2pCf0mvt5iPvToGCY1sIU%2FVCoXjSlHOxo5pip7rdCyI2T0PZ%2FJORVJcoR3WYvCrK4yZfDCTaEHFk%2F6degvZjXJwa3OgEVGsMxD9hRBhzJUF0mSAIqYv4sbF94%2FEWHUU14A8Lw%2BFV5RS4fDlrdbRZtNlvn6M%2FErNxsQ%2FkF4iqWPU%2F3D25eZXBpoFGIvTVxjD6xx9UR6mW9kCSCVsYLM7MIB2qZ95X66PzzUHqf%2BQDhWQHmA32JpSX8WR27ludO4OTG%2Bu9JSy0Qxng54q4A3iRG9gbUW5ZwFy0YVJAY4OfiGUFJfwcqGimgcBqhhM1bZTQZhv79it2ieC8NZbEvwXjOKAC0zIx68SUMrxR%2FDIx6nAg2sE7%2ByDfUyjVcyvr6o6gXJKWqnNXwfEeh2%2BCX7Iy5Zlv44CWagv8E%2FbAoSoHIGjXj2BINAtEWsjMAFykNHH3T8YHXCQSym74hWgpxEWdri5x9OeuNtDyhYt2X%2B%2BaQUfB%2BQ1saSpRtHkYULu5PnNcC0RkpGFA7kVXt%2FpPDEptd02S%2B0VHdCIOlnPMewAbC4ECVSgNZWfCsMMJ16oC3LDI5PY6fIljATd%2Fqiyf7undmMsdkVXiyNovSCPqHttVvXx06cDUrGVpTuTP3QhXMA18aeZsLH7VathJA00OZNjsNwjDUy22IJYg1wdHy85rbCxOPxOL0Ta1C0TkzmI28gq395pOdQd18FMLn6%2FAnui%2BOgVHqF2ruGant3reEwAc0a0xpCBB%2FHUsUuazzd8ZF1U6cwVwTIyq5fPu0TWBP0CGnqT%2F5BY9OAnmNOwIdKKs%2BA0WaIzXwE%2BcSTL7QdaJXuPKQgKWAWO6ccVYJKPstm2ZuzOWXsfE3j1VgqeQitIv5cvVv6updYkPd6mOyIe0OKk3ozDvsN%2F1UQHZ3d1TfCyM3gqIDiE54MbUj1n%2Fu5DwnVRIVJhczZwiH6C%2BzzfkfuoLfXWRMm9G1GJvGwByFBgPr8EniBJD2CbDg4hzITCT5ybCzmVNoZFNIbBhAEj9Y5i53S8atJo2H6TewmV25Ut8YTZR2vCT04jmUZ0WxmIDUhLWXoP%2BBKo0X8F3b%2BYfbVlFKxG5RqZjJez11l0fumUkaAc23CvhzrTzvwNuSPHAkhfPFOruQik8H0kZnHIBS3H7lqRErVWnEnsc3Y71jKQRksQtrlH%2BO%2FO40h6QQOR19B3SxES9J%2BM1ffyDYfpSLd9E6ZQfNJlsIg6JLt0pT6NNpT%2BI4FF%2FRDfQupPzLbOBnJSBXi8rwG%2FA6DNuor5CCzuxoUZ8PSg%3D%3D,NA,NA,NA,NA,NA,#721331183,W-KING,W-KING,V8 VOGUE SERIES,24 W,Woofer,Filtros de ruido,"Livings, Interiores, Deco",NA,Doble,Auxiliar,NA,NA,1.5,NA
1856, Maceta Parlante Bluetooth Portátil (yx-k3) - Seisa Store ,535,NA,29,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/SEISA+STORE,https://articulo.mercadolibre.com.ar/MLA-689580692-maceta-parlante-bluetooth-portatil-yx-k3-seisa-store-_JM#position=9&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,1,0,0,0,0,#689580692,Seisa,NA,YX-K3,3 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857, Parlante Portatil Bluetooth Charge Mini 5 Simil Usb Wireless ,1099,NA,1,99,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PANDASHOP_ARG,https://articulo.mercadolibre.com.ar/MLA-791145814-parlante-portatil-bluetooth-charge-mini-5-simil-usb-wireless-_JM#position=10&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#791145814,Genérico,NA,Pill,6 W,NA,Portatil,Interior,Pill,NA,NA,NA,NA,NA,NA
1858, Parlante Mambo Bluetooth Usb Multi Led Ituzaingo. ,900,NA,4,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MICAJADEHERRAMIENTAS,https://articulo.mercadolibre.com.ar/MLA-762452797-parlante-mambo-bluetooth-usb-multi-led-ituzaingo-_JM#position=11&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#762452797,Technology line,NA,KTS-668,10 W,Subwoofer,Activo,De piso,Caja,NA,NA,NA,NA,NA,NA
1859, Parlante Portatil Bluetooth Diseño Infantil Niños Microfono ,1099,NA,3,96,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-742341762-parlante-portatil-bluetooth-diseno-infantil-ninos-microfono-_JM#position=12&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#742341762,Soul,NA,Pets,3 W,bluetooth,portatil,portatil,portatil,no,NA,0.4 kg,1,NA,10.2 cm
1860, Oferta ! Parlante Bafle Panacom Sp - 3315 Bluetooth 3500w ,3799,NA,2,4,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/OESTE+AUDIO_,https://articulo.mercadolibre.com.ar/MLA-798893534-oferta-parlante-bafle-panacom-sp-3315-bluetooth-3500w-_JM#position=13&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,1,0,0,0,0,#798893534,Panacom,NA,SP-3315,35 W,portatil,Woofer,De piso,Caja,NA,Entrada para Micrófono,NA,NA,NA,NA
1861, Parlantes Bluetooth Thonet Kurbis Con Mochila De Regalo ,5749,8600,1,249,12 cuotas sin interés,NA,NA,Lo retiro en la tienda del vendedor,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SALESCOM12?brandId=945,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ZaO3nyH%2BCFdtfoTW17dmqn8a8BykXVmCOIEYJVkIGnOvnlSmzM3EkTN0EM1FG%2B7BuDC4V3%2FQnuMrTCK38pnlBBf0y2EC91sRa7L2IVselgxY1xF083InB9mWXew1uiNSsCsNwpNYy2strhHEqlpwcbtA0oPZh9Ek1BoWfTnf4nJW86UWg9BgZfKN2lZc9OdjYja1dgT0bseaTAY5UJd1pLkZ8arMbQi6SDjFtnFOUvvDWKtWoB%2FCH8nblLJPD4HnQBHZcNEdMK%2FZm2EaTR%2F1gdbXMSz2Mm105xDNgPrLCPNAO6MrJe7PaielOt8F4EUHs4YSs9gEuyrJp9v0KlFNTcLuXigwDYxs7%2Ba%2B7veiqV8OrvBEG4aeO6JQaRyJOJfEEpN1nLLz4pv0ERmYDZBdJmL7TKqnMZbvoTvrrThx3gW8uejgf8odn26YUYWBz0D5b4Id%2BlPvfvrsYCY2QyUrMrRvbw0%2Fuo2Vv6lObYCnsyHe09%2Fm%2BGdCAGEGQJIP3JYrWyaAIZvx%2BRhGx3o1gArDmMLhVAaYxO6Y5KSzvXNqfnUOSk%2FPtwlcw15b7nQuHZdgYDNAvbwMAWpE5UJq9YLE133e7mzrOvFi170wBI57AQKALwEUA8tKFOZpkJ0e9UZ4%2BsIso3U2yinnXKpwm2sD%2BOlH1B2MVV6EcKqjwHtoMDyL%2FlHHg9lbc1KiUjSjFAIO0QRtQ3azY9mxstbC6UMsVQDELKwJ0JJ%2F3wAgxpZvPrDGihNJ8OOXKdLSkHSYKVdvVjTAaHMYNNE3bkGV0AXQbFxIShWePeR3lKgAlS3a7IhbsDGAAGYcOL1LpYCW57R4CgMoKwIectFvsd9NSIwft34dnDvcY5jch3bfm9Zbpa7EX%2FUVd2Wk9CilTSuXrSmzFUORxRUco%2FDp1a5otVqGv1OuhFgmEe3zuZ%2FqkpMRYPW5sPoX68e2Ta5dXO%2Bj0Zx6JDPJLW1gA1k1On0C7%2F%2Bpr2pfosI5VfiwMQjDH3VppRR6N7G6BuchHH4KfNHvmOcChzQknImXjyiygryL0OCSDC9XLiDfLE03AwjJeitSV0u2Tl3qpA3vErLssCLMqyNDEy6PFPlVptuL8oNOgFpNzDew2sFFiNaC9HOrHimxJQ8eowNo5C7PkTbJL4Ccb53qlWTzoqnW56qTvZlFnzoAmICBmJYFG%2BFP0evsrw4rjIjVjDnWhZUsBLvzoWJbqeePp%2BQv71I9MYGfvLJXkoi3nCxBluDJ%2Bir5JZVbKHELYPMZAOKJdFjCsG4Z4n6HD8FwQK87ONH9Vqu8OGzGYYGQrIzWnRB8FnK%2FNwml%2Bf5YzfeDkkA%2Fr5FikGC%2Fkm9sPDw7iabo9kWiC79wUADwH0ObkqK5Y8AaB1mc6saqoi%2FX%2FAFu1IV7aHQZCNsc%2BDowIw%2BXZCUVUFstPwb8TInVR1w8bPwcuWnXPgn8G9jUYC%2Br5Pfz40n6liE6NDg08qVPgAiiBXEFU832lqzRtnLm4JL8rCQkswYoCoC4NhbXK9vpmVc8gDtRWb9KhsTMFBk3e2e%2BHzd5xTwPyTcw8BhL2DsTPj6VMD92HK70eq%2BuT8hvpGxfTH2qm4wUeoRDwJ7VSUK4dXzmyEauxvZlzoRUrADM%2FJAH5MP2u487wz2zOXUVg5%2BToTwPjzmUq02wNQXnyQC8doYQUXAPazx6ifPsAXZ045vIWTKO3I%2Bd%2FwY4zultoKtiQ73GJiqKDbcrXZR9mp127HpVeaQM%2BdWdjHduM45QVIR7EJzaZEBo1rAsDy4AKb2Hy1bG7ZTuBmW1NNR7TbxiiyV31PMHdUxS9RV%2Fe9kRQ1GF2oAmlM0hRcejspwMVUvKFfHFg%2Bsz2rRoNKge4CHS2ZQbbYka8ZAwVgVe3iY%2BS6uxTNWX8FqzJgHbL%2FoeUtd2v36uz%2Bx2VO4bj70h08WdC43LUITc4eHohTBcobHEz81wPiuVxepgKptzMcZbP1g543NUKC9g3kP6bYKgATKnNXn9jOtSt3BQLH%2BIkd3Wz%2BSyRnssY7QiM1cyWVaQow%3D%3D,NA,NA,NA,NA,NA,#805286731,Gadnic,NA,ABLUE032,10 W,Speaker,"Parlante Portatil, Parlante Bluetooth, Parlante Con luces, Parlante Wireless","Eventos, Cumpleaños, Casas, Departamentos",Speaker,NA,NA,NA,NA,DC3.7V,NA
1862, Parlante Active Outdoor Kolke Bluetooth 5 En 1 Kop-016 ,1569,NA,5,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-712697060-parlante-active-outdoor-kolke-bluetooth-5-en-1-kop-016-_JM#position=15&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#712697060,Kolke,NA,KOP-016,6 W,portatil,no especifica,multimedia,portatil,NA,NA,NA,NA,NA,NA
1863, Parlante Portatil Bluetooth Panacom Sp-3006 Entrada Sd-aux ,1200,NA,2,3,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,68,https://perfil.mercadolibre.com.ar/ELECTRONICA+BOUSA,https://articulo.mercadolibre.com.ar/MLA-681106081-parlante-portatil-bluetooth-panacom-sp-3006-entrada-sd-aux-_JM#position=16&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,43,21,4,0,0,#681106081,Panacom,NA,SP-3006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864, Parlante Bluetooth Oneplus Portatil Tarjeta Memoria Aux Usb ,1462,NA,1,9,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-740115281-parlante-bluetooth-oneplus-portatil-tarjeta-memoria-aux-usb-_JM#position=17&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#740115281,OnePlus,NA,F2848,3 W,NA,Subwoofer,"Habitacion, Livingroom, fiesta, Colegio, Calle, Playa, Plaza",Tubo horizontal,NA,NA,NA,NA,NA,NA
1865, Parlante Portátil Jam P430 Xt Bluetooth Resiste Agua Caídas ,1600,NA,12,3,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ANSILA,https://articulo.mercadolibre.com.ar/MLA-605791640-parlante-portatil-jam-p430-xt-bluetooth-resiste-agua-caidas-_JM#position=18&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,NA,NA,NA,NA,NA,#605791640,JAM,Portatil,Hx-P430,1.7 W,NA,Portátil,NA,Caja,NA,NA,NA,NA,NA,NA
1866, Parlante Bluetooth 6w Manos Libres Recargable Daza Dzbt013 ,1407,NA,7,49,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,3,1,https://perfil.mercadolibre.com.ar/ROCA_SOUND,https://articulo.mercadolibre.com.ar/MLA-698150581-parlante-bluetooth-6w-manos-libres-recargable-daza-dzbt013-_JM#position=19&type=item&tracking_id=b7d56b5e-14bb-415d-8846-f75546734b73,0,0,1,0,0,#698150581,Daza,NA,DZBT013,6 W,Woofer,Activo,Escuelas - Pubs - Bares - Karaoke - Iglesias - Salas de Ensayo - Cumpleaños - Fiestas,Parlante,NA,NA,NA,NA,NA,NA
