search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
1885,W5 Amarillo Madera Grano Bluetooth Altavoz Bluetooth 4.2 Dua,11.14,NA,0,200,12,928,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BESTDISCOUNTSTORECL,https://articulo.mercadolibre.cl/MLC-488045093-w5-amarillo-madera-grano-bluetooth-altavoz-bluetooth-42-dua-_JM,NA,NA,NA,NA,NA,#488045093,No Brand,no model,NA,NA,NA,NA,NA
1886,"Parlante Fashion, Bluetooth Portátil / Mrtecnología",29.99,NA,0,NA,12,2.499,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MISTER+TECNOLOGIA,https://articulo.mercadolibre.cl/MLC-442615359-parlante-fashion-bluetooth-portatil-mrtecnologia-_JM,NA,NA,NA,NA,NA,#442615359,NA,NA,NA,NA,NA,NA,NA
1887,Parlante Karaoke 120w Bluetooth/usb/tf/fm Radio Sb056,120.9,NA,0,20,6,20.150,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-444983385-parlante-karaoke-120w-bluetoothusbtffm-radio-sb056-_JM,NA,NA,NA,NA,NA,#444983385,NA,NA,NA,NA,NA,60 cm,NA
1888,Parlante Bluetooth Impermeable Awei Y280 770978 Fernapet,38.99,NA,0,20,6,6.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462316286-parlante-bluetooth-impermeable-awei-y280-770978-fernapet-_JM,NA,NA,NA,NA,NA,#462316286,NA,Track,NA,NA,NA,NA,NA
1889,Logitech Ue Parlante Bt Boom 2 Negro Original Proglobal,99.99,NA,1,1,6,16.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-454986572-logitech-ue-parlante-bt-boom-2-negro-original-proglobal-_JM,NA,NA,NA,NA,NA,#454986572,Logitech,NA,NA,0.538 kg,NA,NA,USB
1890,Parlante Karaoke Pingüino Portátil Para Niños Azulv,49.99,NA,6,6,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MACROTEL+STORE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Ug8VO0tYJpU3BUc%2FkBtb%2Bjfp7RkWP2Kzvc1CLH30LaCwYMgaThHFO9MzMy9jnJAAuJPV5dpci8soNYjMw%2FWF2ZJEXo8XcHjXjHlS2DTlX88WIHWRv8fDKXfbXZh3iV5RewwOFhM3H%2BHRwca%2FI%2Fu83R24i%2Busb4EQE6kdCWGMfIlD%2B7xxOIE670jvlwlOTCq4%2BQrEi4CrtjCa0laXDVK%2BLqoA3r36WUMwL32SDG0O09qhA73SBP5yYmxnH264r9Fz0eo19ko20R4QV7Q91JcAIZO%2BdxIGhhxGd0C%2FfPi4Iq9RgpHKqLQiNmTcAsRrfno2r33Suo1xRn0TJH0S2sTCKl3HVa4GVD5tXj%2F%2BKXq0o4weMK9F%2Bl0PuMycAdyYwtXR0dVSJmZ1pkKD1RWcp25QWLEKH4QLe%2F0lW%2BvzN0LdHMBqaV6atPQQif7EHTgKpingDwt11xSKKJjUsPMjYWlmjF5h99DVk8X%2BFFwJgwusyNfNOYJ9e1nd6ckEZNyqGBiHbZQsVlpQravb9Xls%2FQqQQygjkrufG7uIpr1MaRy3RrrsqtRlWjlOpXCJ3ZOcmqGZAbVSdUQWkC2RpxLRooFNl9G2UgnAyv34ABVxhrvoxvjyEQXm7A5h9qiQ1bo34XryxT%2BnkidbXHPIA5TDWYVYkXUhrtPumKn0YwNGDAZeKg%2Fq%2BIuT%2FJ%2FhoQ0LZ3mcydgsUr43OzP5fCzaNCfONQKfvctSVn6O0ihV8%2BgdmbaXHB7l4b%2BVqGt7l%2BABNvLSUcdDD92DWUeHLyB16QCXObB96Yfx9M4%2BgooSSk%2B9ijyfZrraOuzluE0a3nSORautoB15uAmCtE5hfukf2ooJ5ZHct85kDvvV7fTbe7rVATfkidNsPPuBUz%2FLHDsUDPS7e7xoy0Bj10cKHcD8a%2Flz3BdyGqTc58K6r9AxGZ%2FrAldqoMZlj0feEYLqXq6RdqbPRkjBg2Ryl%2BRze%2FK0kBEYTltOKl0uKUgLal8XaezAuCE31IkFRBN6WQUQ43xm0f1MIH5xBflt75LvqpOkhFpyF6R5o1qj96aNXsOIII0KFA988sep6UjS804lYgG9PM5%2Bsi2QFXA7iXJZYAxO%2ByLhk6Gp%2FxTpK1zVVR5EAdc43T4sAzBB1daH9AFUPsGP35lQ6EjLIAjkuT03lFt%2BQqED5DpTKvx0G164hJ4m%2FFJ8hxZ0%2FH2qXEOf%2FxrL9WpJyo5Yngc8CtTEUXgvAwaZrgbHwqgsWxnE6VXvdz%2BYNCqDGEoRwl4eCLUghtcYbHCEJpMOLIjQT8zl%2BxoB9HCMJj61VrINCiAFGisPvaPhLc3DhPiht7D%2Bmp3jYfzOZviel4GI9IGfs4peHePmne7fGgwD4d8Pg5U%2BHVT0qwzB7TDOAohQHzkiLJlOLDSH26XGgiz3biBugccT2Nmo%2BglD6eYAxtaqJe3MrJStTRZQU6kmHYrLF3Kr5cIOB7ql1IUqp5q16Iu2tUz6aCpitaxElv53O8HozoakxVItNsr2G9PINNX7zlJRRUq48sSBFJsCk6Xq3GvQi3qt08eTk5uYBzntCqPtBazHWkq%2BAYLb79c8j183uN7IIAzaacDXR5AmSKwaOicI%2Bvii3f4%2Br0L6,NA,NA,NA,NA,NA,#455683561,Fiddler Kids,FDK-2014BL,NA,NA,NA,NA,USB
1891,"Parlante Bluetooth Harman Kardon Omni50+ Streaming, Weatherp",662.747,NA,0,99,6,110.458,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469218161-parlante-bluetooth-harman-kardon-omni50-streaming-weatherp-_JM,NA,NA,NA,NA,NA,#469218161,NA,NA,NA,NA,NA,NA,NA
1892,Sexy Encaje Apelación Transparente Honda Set Bragas,4.79,NA,0,32,12,399,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TONGUELOVECL,https://articulo.mercadolibre.cl/MLC-489825818-sexy-encaje-apelacion-transparente-honda-set-bragas-_JM,NA,NA,NA,NA,NA,#489825818,TONGUE,Tongue,NA,NA,NA,NA,NA
1893,Jbl Go 2 Parlante Bluetooth Resistente Al Agua Negro,24.99,29.99,0,5,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/MALLCONNECTION.CL,https://articulo.mercadolibre.cl/MLC-497757113-jbl-go-2-parlante-bluetooth-resistente-al-agua-negro-_JM,41,6,0,1,0,#497757113,JBL,GO 2,3 W,NA,Activo,NA,NA
1894,Parlante Karaoke Microfono Inalambrico 100w Puntostore 01019,235,NA,0,70,6,39.167,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-469237898-parlante-karaoke-microfono-inalambrico-100w-puntostore-01019-_JM,NA,NA,NA,NA,NA,#469237898,NA,NA,100 W,NA,NA,NA,NA
1895,Parlante Bluetooth Inalambrico Impermeable Ducha Agua,4.99,NA,0,3,12,416,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MS-TECNO,https://articulo.mercadolibre.cl/MLC-470802441-parlante-bluetooth-inalambrico-impermeable-ducha-agua-_JM,NA,NA,NA,NA,NA,#470802441,NA,NA,NA,NA,NA,NA,NA
1896,Pyle - Pyle Sonido Bluetooth ( R ) 23.8 -inch Wi Fi ( R ),230.145,NA,0,9,12,19.179,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OCTOPUSSALESFORCECL,https://articulo.mercadolibre.cl/MLC-481473975-pyle-pyle-sonido-bluetooth-r-238-inch-wi-fi-r--_JM,NA,NA,NA,NA,NA,#481473975,PYLE(R),PSBV210WIFI,NA,NA,NA,NA,NA
1897,Parlante Portatil Bluetooth Usb Master G,12.99,NA,0,5,12,1.082,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ANDRESGOAHEAD,https://articulo.mercadolibre.cl/MLC-475072444-parlante-portatil-bluetooth-usb-master-g-_JM,NA,NA,NA,NA,NA,#475072444,Master-GG,G-BASSS,6 W,NA,NA,NA,Auxiliar
1898,Logitech Parlante Bluetooth X50 Azul - Logitech,14.99,19.99,NA,20,6,2.498,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=85,https://articulo.mercadolibre.cl/MLC-475435435-logitech-parlante-bluetooth-x50-azul-logitech-_JM,1,0,0,0,0,#475435435,Logitech,X50 Azul,3 W,142 g,Activo,97.5 mm,Auxiliar
1899,Parlante Jbl Flip 4 Splashproof Super Portable Bluetooth,99.99,NA,NA,4,6,16.665,NA,Envío gratis a todo el país,NA,NA,4.7,57,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-454528545-parlante-jbl-flip-4-splashproof-super-portable-bluetooth-_JM,45,9,2,1,0,#454528545,JBL,JBLFLIP4WHTAM,16 W,NA,NA,NA,NA
1900,Parlante Edifier R2000db Bluetooth 120w Rms Cafe Musicplay,235.9,NA,2,NA,6,39.317,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICPLAY+SPA,https://articulo.mercadolibre.cl/MLC-458516546-parlante-edifier-r2000db-bluetooth-120w-rms-cafe-musicplay-_JM,NA,NA,NA,NA,NA,#458516546,Edifier,R2000DB,120 W,9.72 kg,Activo,NA,RCA
1901,Pack 2 Parlante Inalámbrico Bluetooth Doble Speaker Estéreo,15.18,NA,0,50,12,1.265,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DISPAROTIENDACL,https://articulo.mercadolibre.cl/MLC-476185298-pack-2-parlante-inalambrico-bluetooth-doble-speaker-estereo-_JM,NA,NA,NA,NA,NA,#476185298,NA,NA,NA,NA,NA,NA,NA
1902,"Altavoz Bluetooth X3, Negro",130,NA,0,999,6,21.667,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TODOENCARGO-CL,https://articulo.mercadolibre.cl/MLC-493244094-altavoz-bluetooth-x3-negro-_JM,NA,NA,NA,NA,NA,#493244094,Onkyo,NA,NA,NA,NA,NA,NA
1903,Parlante Bluetooth New Lg Ph1 Portable Led Mood Light 360ë S,70.062,NA,0,99,6,11.677,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480673218-parlante-bluetooth-new-lg-ph1-portable-led-mood-light-360-s-_JM,NA,NA,NA,NA,NA,#480673218,NA,NA,NA,NA,NA,NA,NA
1904,Parlantes Bluetooth Tronsmart Element Mega 40w Envio Gratis,58.99,NA,5,15,6,9.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CRISTCASTLE,https://articulo.mercadolibre.cl/MLC-454538326-parlantes-bluetooth-tronsmart-element-mega-40w-envio-gratis-_JM,NA,NA,NA,NA,NA,#454538326,Tronsmart,NA,NA,662.3 g,NA,NA,NA
1905,Foco Par Led 6 Rgb Luz Disco Fiesta Con Parlante Bluetooth,9.89,NA,0,100,12,824,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-468586541-foco-par-led-6-rgb-luz-disco-fiesta-con-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#468586541,NA,NA,NA,NA,NA,NA,NA
1906,Parlante Jbl Go 2 Cyan .,25.99,29.99,0,NA,6,4.332,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/PROUTDOOR,https://articulo.mercadolibre.cl/MLC-491880985-parlante-jbl-go-2-cyan--_JM,41,6,0,1,0,#491880985,JBL,GO 2,3 W,NA,Activo,NA,NA
1907,Pack 3 Ampolletas Parlantes Bluetooth - Mitiendacl,16.99,NA,20,5,6,2.832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MITIENDACL,https://articulo.mercadolibre.cl/MLC-466912715-pack-3-ampolletas-parlantes-bluetooth-mitiendacl-_JM,NA,NA,NA,NA,NA,#466912715,NA,NA,NA,NA,NA,NA,NA
1908,Sony Srs-xb01 Mini Altavoz Bluetooth Porttil 4.2 Subwoofer,28.649,NA,0,200,12,2.387,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BUENSUERTECL,https://articulo.mercadolibre.cl/MLC-494237605-sony-srs-xb01-mini-altavoz-bluetooth-porttil-42-subwoofer-_JM,NA,NA,NA,NA,NA,#494237605,Sony,NA,NA,NA,NA,NA,NA
1909,Parlante Altavoz Anker Zolo Mojo Google Asistente,59.99,NA,0,NA,12,4.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SMART+TECNO,https://articulo.mercadolibre.cl/MLC-473096337-parlante-altavoz-anker-zolo-mojo-google-asistente-_JM,NA,NA,NA,NA,NA,#473096337,Anker,NA,NA,312 g,NA,93 mm,Entrada para Micrófono
1910,Parlante Bluetooth Altec Lansing Mini Life Jacket 3 - Hitec®,45,NA,0,NA,12,3.750,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONICAHITECLIMITADA,https://articulo.mercadolibre.cl/MLC-488001038-parlante-bluetooth-altec-lansing-mini-life-jacket-3-hitec-_JM,NA,NA,NA,NA,NA,#488001038,Altec,NA,NA,NA,NA,NA,NA
1911,Parlante Bluetooth Inalámbrico Qcy B900 Envío Gratis,39.9,NA,0,2,6,6.650,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IDSINSUMOS,https://articulo.mercadolibre.cl/MLC-489282686-parlante-bluetooth-inalambrico-qcy-b900-envio-gratis-_JM,NA,NA,NA,NA,NA,#489282686,NA,NA,NA,NA,NA,NA,NA
1912,Bs-28a Home Theater Bluetooth Soundbar Tv Bajo Estéreo,11,NA,0,200,12,917,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/RCMOMENTCL,https://articulo.mercadolibre.cl/MLC-497704501-bs-28a-home-theater-bluetooth-soundbar-tv-bajo-estereo-_JM,NA,NA,NA,NA,NA,#497704501,No Brand,No Model,NA,NA,NA,NA,NA
1913,Parlante Jbl Go 2 Black .,25.99,29.99,0,NA,6,4.332,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/PROUTDOOR,https://articulo.mercadolibre.cl/MLC-491881834-parlante-jbl-go-2-black--_JM,41,6,0,1,0,#491881834,JBL,GO 2,3 W,NA,Activo,NA,NA
1914,Parlante Bluetooth Portátil / Wave Speaker Nipp,26.99,NA,0,100,12,2.249,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHIX+IT,https://articulo.mercadolibre.cl/MLC-498945620-parlante-bluetooth-portatil-wave-speaker-nipp-_JM,NA,NA,NA,NA,NA,#498945620,Nipp,Wave Speaker,NA,700 g,NA,NA,NA
1915,"Parlante Subwoofer 30w Bluetooth 2,1 Rca Rs-3050",38.99,NA,0,12,12,3.249,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.cl/VENTAENCHILESANCHEZ,https://articulo.mercadolibre.cl/MLC-494515187-parlante-subwoofer-30w-bluetooth-21-rca-rs-3050-_JM,NA,NA,NA,NA,NA,#494515187,NA,NA,NA,NA,NA,NA,NA
1916,Altavoz Mini Parlante Bluetooth Bluedio Despacho Gratis,12.99,NA,0,2,6,2.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ROBERTO_SANCHEZ_RIVERA,https://articulo.mercadolibre.cl/MLC-468246528-altavoz-mini-parlante-bluetooth-bluedio-despacho-gratis-_JM,NA,NA,NA,NA,NA,#468246528,Bluedio,NA,NA,NA,NA,NA,NA
1917,Parlante Portatil Philips Bluetooth Bt3080 - Prophone,54.99,NA,0,990,6,9.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-437966002-parlante-portatil-philips-bluetooth-bt3080-prophone-_JM,NA,NA,NA,NA,NA,#437966002,Philips,NA,NA,NA,NA,NA,NA
1918,"Auriculares Bluetooth De Tamaño Completo Koss Bt540i, Negros",172.99,NA,0,3,12,14.416,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-455883505-auriculares-bluetooth-de-tamano-completo-koss-bt540i-negros-_JM,NA,NA,NA,NA,NA,#455883505,Soundbot,NA,NA,NA,NA,NA,NA
1919,Parlante Bt Sumergible Altec Mini H2o 3 Gris Proglobal,22.99,NA,6,4,6,3.832,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-442480885-parlante-bt-sumergible-altec-mini-h2o-3-gris-proglobal-_JM,1,0,0,0,0,#442480885,Altec,NA,NA,NA,NA,NA,Auxiliar
1920,Co2crea Estuche De Transporte Para Parlante Jbl Flip 4,38.99,NA,0,7,12,3.249,NA,Entrega a acordar con el vendedor,NA,NA,4.7,57,https://perfil.mercadolibre.cl/AMERICANIMPORT.CL,https://articulo.mercadolibre.cl/MLC-498996342-co2crea-estuche-de-transporte-para-parlante-jbl-flip-4-_JM,45,9,2,1,0,#498996342,JBL,FLIP SERIES,16 W,NA,Activo,NA,NA
1921,"Parlante Activo De 150 W Rms Con Reproductor Mp3, Bluetooth",122.9,NA,0,NA,6,20.483,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TESLADELTA,https://articulo.mercadolibre.cl/MLC-436296808-parlante-activo-de-150-w-rms-con-reproductor-mp3-bluetooth-_JM,NA,NA,NA,NA,NA,#436296808,NA,NA,NA,NA,NA,NA,NA
1922,Humidificador Aire Purificador Bluetooth Parlante Mas Aceite,24.99,NA,18,32,12,2.082,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MAXTECHCHILELTDA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=2XRyCmFFZ%2B5YFNGRJ9I1N%2Fk3VMcPCN%2Fx3j8kZsQk1mgcDbdBaeFjq6t%2BC0f40%2FzPVFDZOJr%2BxjRgJqcJp5CUxaf2RVApgcOIRR1XIECor9%2F%2FemFHJZ%2BsvQ8pn1gJbwYOtvqKKc%2BPZrI5twVfJCOxtgtSHjaUNGximp5%2FmCUiEG%2B4LkKFhT9R4E4ftiNZG1WZTx%2FH6yzSl3uEnIkXwkSsDj7RRReNfKwDxyqVk1xb%2BYuOI%2FsiMIdovIhXTdXaNV8d7v9u%2BxPY8Uzs7Moj8g%2BLcj34S2HnaYMQWxujR%2FBmtD0svU7zOBgk3QbAJ9T5SNqhm%2BJWRNRWnjMZkdcU5qn4lk9SkNwLhZDrk0%2FeJOOfgHnIjakNgTWQ9j%2BoakO4tLwmn6Q0YkPjs566WDWozvguJlj9mCOTjUMN%2F0qIesZoiL73gxs12VvGZyzj1bQGZU%2BIuX61nlnnxheagQqTfs8cb%2BVO8KrdZfcPRhRmdkHpvU82lB5BHJEfgxZb4x9MhMp1CQE8SbTGCznVKiSAPfhbFWOSgWiEhwpo8FmeedDTsRI5JU4%2BEDFB8YgCbrvT6xS4Bq8QlxQmY9l9ahxzq7s2iAwgsxu8SJF4MKk0xWTA18L7B0CXckL%2Ff09mAYLAgrQ1R%2BNhHAImZ%2Bb5VgPHJRsQG5JMcLKb4stHcf65h4C7Q4xcsXPeK%2BKy1bPT9S3Y%2BJyINFkobuttk4Bu391IpxqHHTO2iaO7VQkmp5A9JRTG15IT9hgtmcu58DeOfQemgklR12IL76ViLkMLcpL5RTytswkXTjf1D1kXAaJFUmjlJud3gKaUISoTWPUk1o6IcB6AungrEwHBGSsESvni7ogEcqAK2g2swlgbpH774vvWvjd0eA1BEqddRXrZwohZHWhKNk2yeYnRxHXL7CrPv8VP3kHyfNuyQjhJ0NY48LkeElnMJn%2Ba6WdVWIdf2bFM%2BfZJuYcbf5Y0Uq%2F90j8k2mBEVys8r05KXRc6aZUDUoucAthD54C%2FV1dbYYTn%2BoGLL5L2LjaA%2BeriCYx0%2FgZqulIfj0c8%2FXGIrdLAKsOYsRPzPIqecCEKAhnFb30SIaOwlMOnI%2FyrZgxziVf3o%2FDtB50%2B%2BsC%2FeZGwxA%2FvP%2FK8pB4qSRIrtTtr8aTN0mkqCw%2B3ZmkxMZj4793uwG4RrUzACrN4ySDufCXKyBs0%2FdqL%2B%2FJF6LwLXXV9rAF9CAfM6KtthLUrsZ7TgKyMjJX46RG6QwfjioWM4NjSqGnuK1qxuluLo76fq9zahUJSrJV3dVg2WE%2Buob5RFOR4pWb%2BoGr97dG9T0biEGWYn9zQhmQ6sLjks9KnRXmj7J93rup%2BeYRHLd0yjTacrLt8GveksU8ASRx%2BAnbEvahSKyWuoMQy3yo4ckNLHYq%2BhMUeFMYyw0dGrYQzAsFPgR9czn4kesOY162pN3jw%2FGnyPK0xOAjYrutRHhMpV772KDYzdkcaIlD0%2Fueq6w6fGe%2FLLlsG7DFYeFpzXbAeK3lZq85VnQ0n9EBD5hxYdqjUD49g5CP%2F8s8ZDTWBXqV5xQ%2FNFNAlnlFHN42we70Gt6qtYIsntX8Z1JGjOvg7Oymhb7lxfIsWbV2Nnsn9jf%2F4VHRHtEMqdIBbHXXqRIU%3D,1,0,0,0,0,#458462295,Sonos,Color,NA,NA,NA,NA,NA
1923,Marshall Parlante Woburn Bluetooth Crema / 1 Año Gar,399.99,529.99,0,900,6,66.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-450191164-marshall-parlante-woburn-bluetooth-crema-1-ano-gar-_JM,NA,NA,NA,NA,NA,#450191164,Marshall,Woburn,90 W,NA,Activo,NA,RCA
1924,Marshall Parlante Stockwell Portátil Bluetooth Funda 12 Ctas,239.99,299.99,0,900,12,19.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-454089320-marshall-parlante-stockwell-portatil-bluetooth-funda-12-ctas-_JM,NA,NA,NA,NA,NA,#454089320,NA,NA,NA,NA,NA,NA,NA
1925,Parlante Multifuncional Bluetooth Fm Micro Sd Usb Mp3,9.99,NA,0,100,12,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESHOPANGIE,https://articulo.mercadolibre.cl/MLC-462854360-parlante-multifuncional-bluetooth-fm-micro-sd-usb-mp3-_JM,NA,NA,NA,NA,NA,#462854360,NA,NA,NA,360 g,NA,NA,NA
1926,Parlante Portatil Flama Led 3d Bluetooth Subwoof Fuego,180,NA,3,4,6,30.000,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GSM-PHONE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=xqBnYuNLmbIJmxLkRc9Fk%2FAJVhjvVOxZrlSTTxj925gV0vDJGiRPHMeDpWnnYfN9BtfJyYxgBROQqEoTmQxc1JZOhVBM206Ti6aXgwejoKEBuxb5sGSt20BAjvk60g35IHMjCFE6pW1WkcxN5qbQp8dw%2BTGzfiPvk5LRmIYWqGqRs2RLv1epJfiB9PJ7qDpBZ3p7jaV9yScJzon923C6eU%2F6XALGsEtujTtBpa9X%2FQBRknhpH0k1FwcU9nb0WsBiaEWUe1QBCT3w5H1ed5JI7qxzyOlF7wcMvx8YILDQGFNyfTcUN6J%2Bo%2FinKQZRKw1yE2LKiPP%2BN%2Byuc5tVu2U90tDlBehKUBqTie4swMY6u%2BpfcnahoInZioRbLqKwipLIIKMqfvB4ABDN1EW8CaxiZc5m8jAqXmG7AK99k2UtU%2FQqv0%2B4VZ3REcGitAGrD5G%2BZCizSNh%2FA1CDyKdC%2F%2FpIRZrzc3p0oX0jUrOnqz8OFoSjW45oJt0nmujFzDJjhxgEqXNE338S1vgRd6egVTiO%2Fn0BwHdzaWp9gfb3uxPWcYNkN8gymLVZ6TtGv82jRLMBmiNIYNQJcBVzxVWUSaam8%2BeFmmKRbEC%2BNaQnSGSGU%2BbO4xqpoGwGw%2F9hQPw3UFmsYGu7V%2FzxrR8kkSY5XJi0ysq5saO%2BoDCJbtKg2pdK7TGUgTHTDtnf2DyChhnr8quByRQxLAin7mylhA3uM%2FBNiuYP1u%2FnAT8Y5XYWnUkde3C%2B9Zmh5cSSixYLje8mDENbenxEr3cZN9HnFzoh5XGGVDSr%2BJ4bCwJlM4FLuErHjyPQUo4aAeViY9QSGDIAyAjxZb3kBRVx1xJ0kSPYz1Hc0voChWUfeVDPZL7y%2FxYt007c5sji80fuY61Wgeoucl3hpdoTv9Hq%2BSPtpERaqBbrDzeGqS%2BwkRfkqTgywL8bCruBpzfFtfYspVejwTQx4CVm6%2F1FydA%2Bv8njk%2FNyonkQRCObBTIP1J74UtCtKQFEXkz%2BSuYOLe9y51pSGX4N3Fx6IJhErnNz56J%2FslVJ8hyz3aSuvHdprgXM%2BDZUhmDhIEIxl7ecV5jWx%2BKjLT4MzdAXPEmQWx7WZCO4Lfi%2FH3TsZfIyJi79RFr37m9%2F2Y3IY8zEJNjhdFnJyMGZOLAJeM5FNwsVwrzjRzLJzdXcG9vIam4fZEfZ1A4knIR9HcGLvRQ4aiNWa0y4kBCYbZLqZYeJr1%2B1aZhfo%2BpHVVKwn24VM5TvNTQn6qbfKyz0gYmKfq8VtToQwqKf0M%2BB05uVoZyu0%2FizvKEh2hpAqs6PVZ7NumZRC1%2B7hkwCR3L4brOGwmgs6Gcdg5%2FIiXUn7Xwq2CFK%2BxmtE%2BW%2BWe43%2FsjTTiKouH5R72w260emWh9XILjHTZ3XhZXHh33WDGKHfYRpaRuK2bHYdj3teARVOAyhQKrQBFeFFKvOYbrnRz%2BfHmtFQOiLFXgehL%2BXDtmG9CuW0zFGDQmYNu54HOZOsS3N3COSDc6Jqhg0vJCE95ysrDd8RMEjRIx62fsZD5O%2FnwfCHuD7X6gacD%2BR8T260c8EhufIGmVBnocMsc7wf1BIAnL43ohRjpehlgD3px%2Bl%2B9ahlzGr6zowno8hbEuSnA%3D%3D,NA,NA,NA,NA,NA,#460149074,Ultimate Ears,NA,NA,NA,NA,NA,NA
1927,"Altavoces Inalámbricos Para Exteriores, Bluetooth 6.50 Alta",331.99,NA,0,3,12,27.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/UP-SHOP,https://articulo.mercadolibre.cl/MLC-455996797-altavoces-inalambricos-para-exteriores-bluetooth-650-alta-_JM,NA,NA,NA,NA,NA,#455996797,NA,NA,NA,NA,NA,NA,NA
