search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Color,Potencia de salida (RMS)
2047, Parlantes Bluetooth Portable Recargable Radio Slc-028 ,50,NA,0,20,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CANALERO.,https://articulo.mercadolibre.com.co/MCO-488053171-parlantes-bluetooth-portable-recargable-radio-slc-028-_JM,NA,NA,NA,NA,NA,#488053171,NA,NA,NA,NA,NA,NA,NA,NA
2048, Parlante Bluetooth Trust Veltus Exteriores A Prueba De Agua ,84.9,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LEBE9283372,https://articulo.mercadolibre.com.co/MCO-495248071-parlante-bluetooth-trust-veltus-exteriores-a-prueba-de-agua-_JM,NA,NA,NA,NA,NA,#495248071,Trust,NA,NA,NA,NA,NA,NA,NA
2049, Parlante Jbl Charge 2 Plus / Bluetooth Usb Bateria 12 Horas ,379.9,500,5,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDANOSTRA.COM,https://articulo.mercadolibre.com.co/MCO-460292101-parlante-jbl-charge-2-plus-bluetooth-usb-bateria-12-horas-_JM,NA,NA,NA,NA,NA,#460292101,JBL,NA,Charge 2+,Activo,USB,NA,NA,15 W
2050, Parlante Portátil Recargable Gibox Con Bluetooth G668 ,44.99,NA,0,50,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-506498249-parlante-portatil-recargable-gibox-con-bluetooth-g668-_JM,NA,NA,NA,NA,NA,#506498249,NA,NA,NA,NA,NA,NA,NA,NA
2051, Parlante Recargable Ch-m80 Bluetooth Sd Fm Aux Luz Led ,45,NA,0,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALI-BAG,https://articulo.mercadolibre.com.co/MCO-506499663-parlante-recargable-ch-m80-bluetooth-sd-fm-aux-luz-led-_JM,NA,NA,NA,NA,NA,#506499663,NA,NA,NA,NA,NA,NA,Roja,NA
2052, Altavoz Inalámbrico Bluetooth Zoee S1 Altavoz Estéreo D5 ,77,NA,2,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAROLINAFERNANDEZBURBANO,https://articulo.mercadolibre.com.co/MCO-496499668-altavoz-inalambrico-bluetooth-zoee-s1-altavoz-estereo-d5-_JM,NA,NA,NA,NA,NA,#496499668,NA,NA,NA,NA,NA,11 oz,NA,NA
2053, Parlante Bluetooth Para Bicicleta Zealot S1 4000mah Gris ,171.99,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MICOMPRAEXPRESS,https://articulo.mercadolibre.com.co/MCO-455433027-parlante-bluetooth-para-bicicleta-zealot-s1-4000mah-gris-_JM,NA,NA,NA,NA,NA,#455433027,Zealot,NA,NA,NA,NA,NA,NA,NA
2054, Altavoz Bluetooth Bose Soundlink Iii Parlante Original U S A ,2866.22,NA,1,14,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-456003454-altavoz-bluetooth-bose-soundlink-iii-parlante-original-u-s-a-_JM,3,2,0,0,0,#456003454,Bose,SoundLink,III,Pasivo,"Auxiliar, USB",NA,NA,NA
2055, Parlante Altavoz Inalámbrico Bluetooth Speed Song Sg-843 Roj ,73.9,NA,0,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/REAL_COMMERCE,https://articulo.mercadolibre.com.co/MCO-506326100-parlante-altavoz-inalambrico-bluetooth-speed-song-sg-843-roj-_JM,NA,NA,NA,NA,NA,#506326100,Speed Song,NA,NA,NA,NA,0.54 kg,NA,NA
2056, Parlante Tipo Bazuca Topsonic Ts-7756bt ,69.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OSVALOS,https://articulo.mercadolibre.com.co/MCO-517815861-parlante-tipo-bazuca-topsonic-ts-7756bt-_JM,NA,NA,NA,NA,NA,#517815861,Topsonic,NA,2018,NA,NA,NA,NA,30 W
2057, Parlante Portable Jbl Flip 4 Sumergible Original Bluetooth ,345.9,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,37,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-469165703-parlante-portable-jbl-flip-4-sumergible-original-bluetooth-_JM,33,4,0,0,0,#469165703,JBL,NA,jbl flip 4,Activo,NA,NA,NA,16 W
2058, Parlante Bluetooth ,209.9,NA,NA,100,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTITECH.?brandId=755,https://articulo.mercadolibre.com.co/MCO-518977608-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#518977608,Multi-Tech,NA,MT-BTS3420,NA,NA,NA,NA,14 W
2059, Bose Soundwear Companion Parlante Manos Libres Bluetooth ,1099,1499,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PREMANU,https://articulo.mercadolibre.com.co/MCO-475145561-bose-soundwear-companion-parlante-manos-libres-bluetooth-_JM,NA,NA,NA,NA,NA,#475145561,Bose,Companion,SoundWear Companion,Activo,USB,NA,NA,NA
2060, Parlante Bluetooth Resistente Agua 8 Horas Fm/micro Sd Usb ,145.9,NA,0,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNO-VENTAS13,https://articulo.mercadolibre.com.co/MCO-450523686-parlante-bluetooth-resistente-agua-8-horas-fmmicro-sd-usb-_JM,NA,NA,NA,NA,NA,#450523686,NA,NA,NA,NA,NA,NA,NA,NA
2061, Parlante Bluetooth Daniu Model Ds .. 7608 ,48,NA,1,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TABLETHOUSEVIRTUAL,https://articulo.mercadolibre.com.co/MCO-460398685-parlante-bluetooth-daniu-model-ds-7608-_JM,NA,NA,NA,NA,NA,#460398685,NA,NA,NA,NA,NA,NA,NA,NA
2062, Jbl Flip 2 Parlante Portable Bluetooth Nfc ,269,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PREMANU,https://articulo.mercadolibre.com.co/MCO-472183926-jbl-flip-2-parlante-portable-bluetooth-nfc-_JM,NA,NA,NA,NA,NA,#472183926,JBL,Flip Series,Flip,Activo,Auxiliar,397 g,Roja,10 W
2063, Parlante Amplificador Bluetooth Top Sonic Promocion¡¡ ,130,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAMIRAMAR.,https://articulo.mercadolibre.com.co/MCO-486757047-parlante-amplificador-bluetooth-top-sonic-promocion-_JM,NA,NA,NA,NA,NA,#486757047,NA,NA,NA,NA,Entrada para Micrófono,NA,NA,NA
2064, Parlante Jbl Control One Negro 80w(rms) 8 Oh Par ,549,649,NA,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-459482302-parlante-jbl-control-one-negro-80wrms-8-oh-par-_JM,NA,NA,NA,NA,NA,#459482302,JBL,Control,ONE,Activo,NA,NA,NA,80 W
2065, Parlante Fiesta Irocker Xs-250 Soporte 250w Mic Fm Bt Bat ,286,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VALENCIAJ_MERCADO,https://articulo.mercadolibre.com.co/MCO-506019668-parlante-fiesta-irocker-xs-250-soporte-250w-mic-fm-bt-bat-_JM,NA,NA,NA,NA,NA,#506019668,NA,NA,NA,NA,NA,NA,NA,NA
2066, Parlante Bluetooth Recargable Portable Radio Usb Sd Rf 996c ,59.9,NA,0,1000,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-507610265-parlante-bluetooth-recargable-portable-radio-usb-sd-rf-996c-_JM,NA,NA,NA,NA,NA,#507610265,NA,NA,NA,NA,NA,805 g,NA,NA
2067, Cabina Parlante Dj Con 2 Microfonos Bluetooth 2000wats ,813,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-476953746-cabina-parlante-dj-con-2-microfonos-bluetooth-2000wats-_JM,NA,NA,NA,NA,NA,#476953746,NA,NA,NA,NA,RCA,NA,NA,NA
2068, Parlante Bluetooth Hopestar P10 Resistent Agua Fm Aux Usb Tf ,62.5,NA,0,132,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-526084613-parlante-bluetooth-hopestar-p10-resistent-agua-fm-aux-usb-tf-_JM,NA,NA,NA,NA,NA,#526084613,NA,NA,NA,NA,NA,NA,NA,NA
2069, Microfono Soy Luna Parlante Luces Karaoke Bluetooth Ws-568 ,149.93,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DA+UNCLIC,https://articulo.mercadolibre.com.co/MCO-461655284-microfono-soy-luna-parlante-luces-karaoke-bluetooth-ws-568-_JM,NA,NA,NA,NA,NA,#461655284,NA,NA,NA,NA,NA,NA,NA,NA
2070, Parlante Jbl Tipo Charge Mini ,114674.165,NA,0,3,NA,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-507509718-parlante-jbl-tipo-charge-mini-_JM,NA,NA,NA,NA,NA,#507509718,JBL,NA,NA,NA,NA,400 g,NA,NA
2071, Bafle Ref Bt807l Gran Sonido Larga Duración Usb Bluetooth ,114674.165,NA,0,3,NA,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-505768224-bafle-ref-bt807l-gran-sonido-larga-duracion-usb-bluetooth-_JM,NA,NA,NA,NA,NA,#505768224,NA,NA,NA,NA,NA,NA,NA,NA
2072, Speaker Bluetooth Xoopar Boy Mini Negro Con Selfie Remoto ,99.9,NA,3,31,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/K2JUAN,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=vfiLaNc0Pw17vAXY6%2Fa3zfmhzu1qlWLDmGSgREObA8XtEaIsXuX3xllq3fwEoVzMHBqPEWdvjaP%2BSqeWBhGY91OzLV5PLmHbgJrLu0ftzRk0ASqY0r%2BKfaN3I2i8QmBwWodOjTt77GZUneTIF5J%2BOsa8zL69rGP50JJ%2Fay1j5fJv%2FN4UaOX%2BC%2Fpv4jrvWEiYJD9S8%2F3GBtEaKRr%2BoaiAgAHmFN1G%2BJAaI7Tp2CZYer7j9lBMyiglRCh8DRgedWHNAm7QhBTpeWEDlpEhzhDDOGoY92z5nYLmtEORu1pL4tOE33obMrO76c02vLs4o1m3QGXzrZaX9IjqKGfGWxik%2BFSCu3qyQxbeOQXY18tyyWOTGmekxkmSClLEU40JMmgMSuOgUsI8%2FLYWBRoBYq19%2FG74n3BXqsjVF60dgld2GIdMjwzTuHBvw5ZoYMm1IhfF1ysC43ECv065FjgQL97fLbP8oeXDlwhXKBvdWFiNGLRwqHpwLlrwK%2FRHJKStRtx0kFX7ilCeAV3aXSipgPFlgFfS%2F434o4sww%2Fa9JW0ExQwNRgn8zhpDonTjFZqsyNs8YdDpL7VXDKUPdleQknWwhifYk0K%2Ftd7ZomRa62JovCgQHoZ%2FypECgn4uEQRkgk761p9QVuQk8jB15%2F%2FY%2B1s8a1wQV5%2BOEG8iCW0sLYbIUwuL14q2yRpLT6Dk3aNjFrEQu8w3RzGU2f8eiOMS5nCGvYE%2FHM1lQxb9ieNbCgpUwsdCArMOFrZyhyk2MyptFa3xN7ybGKYNoRJL%2BdlwCMYGV5wd4bbDaG9cvr7iohK48rloN8MsGw2194gVT7t8ThC0y9EBowK9oE%2Fk6Uk6YMYIyomJT%2BlIRjWdYIWQuaUd7Y2I6PdMq3oGye24SdgBcGtJYHMSNPd1LnDSBzM2a6QOO3cGSbgu3yTdj6ETfZud01sCfs9kl2XLhfrSPxsZTY6Gb%2FUuBNd1TfLdAst7VWYJbPcXhh1yWajN2EKkxHHXdzV2VzXIcQcNvmvYv8O02QIn1irwgI3IQb%2FLsVUQxGL1%2FS%2BAMpQIFEbf%2BT8nfoFsGjk5BjrgnZk8rLevhRUhHLCVh0tVuh1zZJDv2DuSYdEHc6D%2FH6xuoFgTmoBagtZZAaEC9owoeRDnvaZiDR8VAKfo1RU6As3qr77UQQ5BzFb8KNSXUac%2BbI%2FfTukQNvxi6LIyrZG2LsBHE%2BWE5S6uC78EkWk5At%2FWzVIt5c%2Bt2oufi0HMDoZ%2BoOhcU%2BmWEbmQHXugiG3sZrdDE1ntt7chq%2FYW3TnaNigggAl%2F6aZLGZkF7iYxf9z8KYq2MbHcskpZrII%2Bm1hyD6FRP1IBdeGNW0LVxTH7m634Ch7A%2BX5KqmzRNy2w1I6mpNgairMhImlYi7rkQOZaCoRylTC8bp3iEPXsp59IqjlAyZQ2bCSMNiudkiUmnaaUqnNuzM7v%2BK0Usi%2BF7Nczagy3lohNo%2FYTe733AuSAA8xsMdtuNeeVBMn48YF5ZZdVHbkMS1wFs1vQDg8yn6fXfMC5nxDwrXMjoC22hdd5oiv8w%2B8ecE4PI7G%2B27MITA834DMwOMSi8c%2BG1XwCDJCqmPeN%2BDCaIskRsSuK0Kbhl1ZbTBicNplPB8NVoM5%2Fl%2FehNdEw%2FI8YpSGZfVVBRuovwXg%2FUBh3G3kZeO1OyEV83XrDB7q8R00cCsWLH%2FhF,NA,NA,NA,NA,NA,#505895601,NA,NA,NA,NA,NA,NA,NA,NA
2073, Parlante Bose Soundtouch 10 Wireless Speaker Wi-fi Bluetooth ,500,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BETO61USA,https://articulo.mercadolibre.com.co/MCO-510861429-parlante-bose-soundtouch-10-wireless-speaker-wi-fi-bluetooth-_JM,NA,NA,NA,NA,NA,#510861429,Bose,SoundTouch,10,Activo,NA,NA,Negro,NA
2074, Parlante Portatil Bluetooth 2500w Kbs 189 Usb (replica) ,73.9,NA,0,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OSAN5798544,https://articulo.mercadolibre.com.co/MCO-506565663-parlante-portatil-bluetooth-2500w-kbs-189-usb-replica-_JM,NA,NA,NA,NA,NA,#506565663,NA,NA,NA,NA,NA,NA,NA,NA
2075, Parlante Challenger Bluetooth Resistenteal Agua Puerto Usb ,170.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-516289274-parlante-challenger-bluetooth-resistenteal-agua-puerto-usb-_JM,NA,NA,NA,NA,NA,#516289274,NA,NA,NA,NA,Auxiliar,1 kg,NA,NA
2076, Parlante Portátil Extra Bass Con Bluetooth Recargable ,89,NA,0,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAVIRTUAL+FARGO,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=l%2Ba4p21Ok9JjPQjPqsjnrbftoSi%2BH4lYvC3SWLV4X3nva2mxRTPjKJgzbIa23p1d5R%2FmGx8nVSf1BqQlcsosRz9jgYe023tOPnCSERVm7N%2FhOZnJ7eXvZ%2BzuUjdsx%2B9alKwDBf1PZ7snxCbm%2F%2B09%2BeYWtW8CUY0Vz3%2FOXkNDsix6Wor0nPvZhxdEb0Iazky0pozSxd03x4OOPQfBQjGetjDAIeqO%2FjXT%2FonUXkv8PRE5zw8Tx8OhIYJ3dzPUNsW0RgGmeHYTymaGLUv12jIRYGi2WAYGdWQ96om9VbwkWACqE1VWzKT4yLmihTeyt2bclut4Y0Km98hUtChOwn9%2BkgUFtG2IjhnkbayM5t5w9NZ9nFSjjLPSnmaFdVNEeMioouO1fsR8y4VkyWt2wuQBMEGIKML3n33sVT%2FOD90nApcgo4vOr%2BlwOkIPWShEpTQLbHpfBeRW%2BAIkdvKylioznkuiMW5bvxdSrEubPdu2eY9AmGMFGeoSIVi5b1Da4R0SZiaJvRI%2BaNrpCd1MxTBt1viuV1WC8QVQQsYxjqjOBkSqaD27lJUurzqMDtGq4IVfcRNBQ8zXMEso0I78BBvZaL0al0BtQPO3S5c9IpmTZftR56%2BlQjSr0CSq%2BnVvjodvURYd56%2BqKw%2BoiuFEZPaYHurBRrogd79vsDId55umvIoOBMon6AekUYR0xKPrhxcTLkR8%2BU3iGihztLK%2FtVr8dhMlhxgD1hROa%2FVKE8v9%2F%2BSVZlEV%2B5jF4l5OXWJ7jUcm6F8VK2HGY%2Blt0e1tKZYIqlwT3p8UjbGj5%2FChl10KJwFbh7hQZvNq9hHaD7wAeK3ef41gTVM8AtIbrSMjWs%2F%2BW6dmsIbbGsx%2BKzAx%2FDP%2Ba0RaHWcgePRC48xJfy%2FmFf1hXhfHsaH55l3OPHAO0P0%2BOazeEq7WVNWy8P%2BcydKauJMj8awe8b6fJnnDgKzMzKH1Uq1X6P67h4VEisun7YDF1w8BfKUwgSy2h%2BTwr9o2G%2Fs3dBP2A9jZhveuXyuNpAG539EfdrSj936Z%2FRE%2BDXU%2BRMpO9Ld%2FUS6P17%2Brc64fsAPpo7IYrNTfDxWo5fs%2F7F3RuW%2BoGL13KxpvQprhFzO6qFsRbapQnv%2BxA864rEPYDldF1Dlyym2vluPYl9CFy%2BbTUrTP7TYZ5ilXMqV9tmnVhmXOkYlDDykOuYqV5%2FhFyPODSNYc9M1UmnKwYcSiu2iTCacARhDcxtB36mcBbWDMjJXs76uCWOAoKDYvvVqpCLEMdpU3p3eg6IFiU9%2Fqo0iTknt5X96umdRCGrkLpd8vzL60zwA24sECts358WhPs7BvNx82YmvCvQOIvU6ecimF7oknMm%2F1%2ByEkkbGfkLjO1OkVoKmY3tjKUWjGMl9ZupoH1UWXS6mwG5px9q9ZQYc%2F8a3i8xCNGcw2mFf6PF%2FFeeieWlYoLjnsUpon%2B8tBOLTpBLJ%2BGBhYVmmLDqb5LHJTwJsAAmnaDpcoB4e1fnKz6s3fX6dTV0EfEK%2BSGDeZjUW9f%2Fxe5Wsp%2B0JBGMHgPYlV09p98a7kbB8yG8Ke5cx9KoBT3jbuMo6CF79qjERIt4i6lvxy%2FtD%2FobThHFxeaX33WYsyzG72Lvm5cD1eJY%2BiOTCliuWJlwiMabJGx7Pg1%2Fx9JMsTyhTehE7NY4gWw0nYN%2BRG2OecNC%2FyxdrJFiU%3D,NA,NA,NA,NA,NA,#484177280,Enermax,NA,EAS01R,NA,NA,NA,Roja,6 W
2077, Parlante Portable Jbl Flip 4 Camuflado Sumergible Original ,299.9,NA,0,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,37,https://perfil.mercadolibre.com.co/IMPOR.GONZALEZ,https://articulo.mercadolibre.com.co/MCO-517234066-parlante-portable-jbl-flip-4-camuflado-sumergible-original-_JM,33,4,0,0,0,#517234066,JBL,Flip Series,Flip 4,Activo,NA,NA,NA,16 W
2078, Parlante Ducha Bluetooth Resiste Agua Manos Libres Celulares ,16.9,NA,0,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ROCA1216054,https://articulo.mercadolibre.com.co/MCO-524284523-parlante-ducha-bluetooth-resiste-agua-manos-libres-celulares-_JM,NA,NA,NA,NA,NA,#524284523,NA,NA,NA,NA,Plug,NA,NA,NA
2079, Parlante Teatro En Casa 5.1 Bluetooth Usb Radio Fm Control ,348,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VENTAS_ENFERMATICOS,https://articulo.mercadolibre.com.co/MCO-452360507-parlante-teatro-en-casa-51-bluetooth-usb-radio-fm-control-_JM,NA,NA,NA,NA,NA,#452360507,NA,NA,NA,NA,NA,NA,NA,NA
2080, Parlante Portatil Aomais Go Altavoces Bluetooth Ipx7 30w ,359,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DELLPHOTO,https://articulo.mercadolibre.com.co/MCO-464317657-parlante-portatil-aomais-go-altavoces-bluetooth-ipx7-30w-_JM,NA,NA,NA,NA,NA,#464317657,NA,NA,NA,NA,NA,NA,NA,NA
2081, Parlante Portatil Bluetooth Trust Veltus Speaker Altavoz ,84.9,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMART+BRAND,https://articulo.mercadolibre.com.co/MCO-491683662-parlante-portatil-bluetooth-trust-veltus-speaker-altavoz-_JM,NA,NA,NA,NA,NA,#491683662,Trust,NA,NA,NA,NA,NA,NA,NA
2082, Parlante Teatro En Casa 125 Watts Bluetooth Unitec U-sp-2017 ,430.9,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ESTUPUNTO,https://articulo.mercadolibre.com.co/MCO-489133053-parlante-teatro-en-casa-125-watts-bluetooth-unitec-u-sp-2017-_JM,NA,NA,NA,NA,NA,#489133053,NA,NA,NA,NA,NA,NA,NA,NA
2083, Parlante Bluetooth Soundbot Sb571 Entrega Inmediata ,159,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPORTADOR_DISTEK,https://articulo.mercadolibre.com.co/MCO-499057472-parlante-bluetooth-soundbot-sb571-entrega-inmediata-_JM,NA,NA,NA,NA,NA,#499057472,NA,NA,NA,NA,USB,0.75 lb,NA,NA
2084, Altavoz Parlante Bluetooth Recarg Czu Usb Micro (replica) ,65.9,NA,0,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OSAN5798544,https://articulo.mercadolibre.com.co/MCO-506566697-altavoz-parlante-bluetooth-recarg-czu-usb-micro-replica-_JM,NA,NA,NA,NA,NA,#506566697,NA,NA,NA,NA,NA,NA,NA,NA
2085, Parlante Jbl Charge 3 Resistente Al Agua Bluetooth. ,630,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,21,https://perfil.mercadolibre.com.co/PROVEELONLINE,https://articulo.mercadolibre.com.co/MCO-461002199-parlante-jbl-charge-3-resistente-al-agua-bluetooth-_JM,15,5,0,1,0,#461002199,JBL,NA,Charge 3,Pasivo,NA,800 g,NA,20 W
2086, Parlante Bluetooth Hopestar P10 Resistent Agua Fm Aux Usb Tf ,74.9,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CODA3161906,https://articulo.mercadolibre.com.co/MCO-509851003-parlante-bluetooth-hopestar-p10-resistent-agua-fm-aux-usb-tf-_JM,NA,NA,NA,NA,NA,#509851003,NA,NA,NA,NA,NA,NA,Moderno,NA
2087, Rockola - Reproductor Mp3 Radio Am Fm Usb Sd Bluetooth L99 ,461.65,NA,2,5,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AJ.ONLINE,https://articulo.mercadolibre.com.co/MCO-490144675-rockola-reproductor-mp3-radio-am-fm-usb-sd-bluetooth-l99-_JM,NA,NA,NA,NA,NA,#490144675,Pyle,NA,NA,NA,NA,2.9 kg,Multi,NA
2088, Parlante Iron Man ¡envio Gratis! ,43.3,NA,3,21,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AGUACEROSTORE,https://articulo.mercadolibre.com.co/MCO-497801180-parlante-iron-man-envio-gratis-_JM,NA,NA,NA,NA,NA,#497801180,NA,NA,NA,NA,NA,120 g,Rojo/Negro/Blanco,NA
2089, Parlante Altavoz Bose Soundtouch 30 Serie Iii 738102-1100 ,2119.9,NA,2,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-481898159-parlante-altavoz-bose-soundtouch-30-serie-iii-738102-1100-_JM,NA,NA,NA,NA,NA,#481898159,Bose,NA,30 Series III,Activo,NA,NA,NA,NA
2090, Parlante Jbl Boombox Sumergible Bluetooth Powerbank Original ,1799,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,7,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-497857165-parlante-jbl-boombox-sumergible-bluetooth-powerbank-original-_JM,6,0,1,0,0,#497857165,JBL,NA,Boombox,Activo,NA,NA,NA,NA
2091, Parlante Bluetooth N°5 ,29,NA,0,15,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GOLI2224453,https://articulo.mercadolibre.com.co/MCO-515953251-parlante-bluetooth-n5-_JM,NA,NA,NA,NA,NA,#515953251,NA,NA,NA,NA,NA,NA,NA,NA
2092," Apple Homepod, Blanco, Parlante ",1349.99,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JUANPISTORE,https://articulo.mercadolibre.com.co/MCO-509635135-apple-homepod-blanco-parlante-_JM,NA,NA,NA,NA,NA,#509635135,Apple,NA,HomePod,NA,NA,NA,NA,NA
