search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
1025, Combo Remington Afeitadora Xr1400 + Trimmer Nariz Ne3200 ,979,NA,3,24,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,12,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-721770317-afeitadora-rotativa-remington-r0050-doble-hoja-de-corte-_JM,7,3,0,0,1,#721770317,Remington,P0050,Hyperseries,NA,1,220,Pivote,NA
1026, Wahl Finale Profesional Barberia Afeitadora Oferta ,2299,NA,2,22,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,4,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-790893971-combo-remington-afeitadora-xr1400-trimmer-nariz-ne3200-_JM,3,1,0,0,0,#790893971,Remington,XR1400,Verso,XR1400,NA,220,Flexibles,NA
1027, Afeitadora Electrica Maquina De Afeitar Recargable ,4850,NA,7,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/MORENAMAR,https://articulo.mercadolibre.com.ar/MLA-784771870-wahl-finale-profesional-barberia-afeitadora-oferta-_JM,28,11,4,1,1,#784771870,Wahl,Finale,Finale,NA,NA,Batería,Planos,NA
1028, Afeitadora Eléctrica Braun 3000bt 3 En 1 Wet & Dry 5 Peines ,1599,NA,2,109,12 cuotas,NA,NA,Llega mañana,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ELECTROMUND,https://articulo.mercadolibre.com.ar/MLA-786079834-afeitadora-electrica-maquina-de-afeitar-recargable-_JM,NA,NA,NA,NA,NA,#786079834,Winco,NA,NA,NA,NA,NA,NA,NA
1029, Cargador Afeitadora Philips At 898/14 Envio A Interior ,4198,NA,17,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/LLEEVALO.COM,https://articulo.mercadolibre.com.ar/MLA-706945605-afeitadora-electrica-braun-3000bt-3-en-1-wet-dry-5-peines-_JM,3,0,0,0,0,#706945605,Braun,3000bt,NA,NA,NA,NA,NA,NA
1030, Maquina Recortadora De Barba De 3 Cabezales Usb Recargable ,790,NA,3,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/FUENTESTODAS,https://articulo.mercadolibre.com.ar/MLA-757853315-cargador-afeitadora-philips-at-89814-envio-a-interior-_JM,0,0,1,0,0,#757853315,Philips,AT898/14,BLACK,AT898/14,120,220v,NA,500 g
1031, Corta Barba Pelo Nariz Oreja 2 Cabezales Envio Incluido Pais ,1200,NA,2,28,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ENTERCOMPUTER_AR,https://articulo.mercadolibre.com.ar/MLA-792374015-maquina-recortadora-de-barba-de-3-cabezales-usb-recargable-_JM,NA,NA,NA,NA,NA,#792374015,MicroTouch,8015,Solo,NA,NA,USB,Removibles,NA
1032, Combo Afeitadora Pr1235 Remington + Kit Corte 5 En 1 Pg181 ,775,NA,2,75,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ROMA4087574,https://articulo.mercadolibre.com.ar/MLA-799392650-corta-barba-pelo-nariz-oreja-2-cabezales-envio-incluido-pais-_JM,NA,NA,NA,NA,NA,#799392650,Gemei,GM-3106,GM,NA,NA,Batería,Removibles,NA
1033, Combo Remington Afeitadora R0050 + Corta Mb4130 + Kit Corte ,1999,NA,1,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-778038536-combo-afeitadora-pr1235-remington-kit-corte-5-en-1-pg181-_JM,NA,NA,NA,NA,NA,#778038536,Remington,Pr1235 + Pg181,Flex,NA,NA,220,Flexibles,NA
1034, Combo Remington Afeitadora Pr1330 + Trimmer Nariz Ne3200 ,3199,NA,1,23,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,12,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-788611452-combo-remington-afeitadora-r0050-corta-mb4130-kit-corte-_JM,7,3,0,0,1,#788611452,Remington,R0050,Flexible,NA,NA,220,Flexibles,NA
1035, Afeitadora Eléctrica Philips Recargable S1310/02 ,2449,NA,1,23,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-790893221-combo-remington-afeitadora-pr1330-trimmer-nariz-ne3200-_JM,0,1,0,0,0,#790893221,Remington,PR1330,Power,NA,NA,220,Flexibles,NA
1036, Repuesto Braun 51s Series 8000 360 Complete ,2659,NA,3,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,55,NA,https://articulo.mercadolibre.com.ar/MLA-784292334-afeitadora-electrica-philips-recargable-s131002-_JM,32,16,5,2,0,#784292334,Philips,S1310/02,Series 1000,NA,NA,11100,NA,NA
1037, Corta Barba Remington Mb4130 ,3599,NA,7,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BUHO+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-769893669-repuesto-braun-51s-series-8000-360-complete-_JM,NA,NA,NA,NA,NA,#769893669,Brau,5/1 S,Series 8000,NA,18 meses,NA,NA,NA
1038," Afeitadora Philips Qp2510 Recorta, Modela Y Afeita ",1709,NA,1,23,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-785535127-corta-barba-remington-mb4130-_JM,NA,NA,NA,NA,NA,#785535127,Remington,MB4130,Recortadora de barba,NA,NA,220,Removibles,NA
1039, Máquina De Afeitar Eléctrica Remington F2-3800l Negro ,1749,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747121779-maquina-de-afeitar-electrica-remington-f2-3800l-negro-_JM,NA,NA,NA,NA,NA,#747121779,Remington,F2-3800L,NA,NA,NA,NA,NA,NA
1040, Afeitadora Gama Gsh860 Recargable Inalambrica Precision Cut ,1149,NA,2,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/LAJUANAMUEBLES2016,https://articulo.mercadolibre.com.ar/MLA-715007173-afeitadora-gama-gsh860-recargable-inalambrica-precision-cut-_JM,47,34,12,2,0,#715007173,GA.MA Italy,GSH 860,AFEITADORA INALAMBRICA,NA,60,Corriente directa,Giratorios,144 g
1041, Maquina Recorta Barba De 3 Cabezales Usb Recargable ,1200,NA,1,29,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ZEROELECTRONICS,https://articulo.mercadolibre.com.ar/MLA-792379257-maquina-recorta-barba-de-3-cabezales-usb-recargable-_JM,NA,NA,NA,NA,NA,#792379257,MicroTouch,8015,Solo,NA,NA,USB,Removibles,NA
1042, Combo Remington Afeitadora R0050 + Kit Corte 5 En 1 Pg181 ,1649,NA,1,23,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-790894675-combo-remington-afeitadora-r0050-kit-corte-5-en-1-pg181-_JM,NA,NA,NA,NA,NA,#790894675,Remington,R0050,Flexible,NA,NA,220,Flexibles,NA
1043, Afeitadora Recargable Winco W-812 ,1089,NA,10,2,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/ELECTROPLUS_37,https://articulo.mercadolibre.com.ar/MLA-656433248-afeitadora-recargable-winco-w-812-_JM,13,5,3,0,2,#656433248,Winco,W-812,NA,NA,8 horas de carga hasta 15 dias de uso.,220v,DOBLE CUCHILLA,NA
1044, Afeitadora Philips Hq6907 ,1590,NA,1,4,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTROCLASE,https://articulo.mercadolibre.com.ar/MLA-777793558-afeitadora-philips-hq6907-_JM,NA,NA,NA,NA,NA,#777793558,Philips,HQ6907,NA,NA,NA,NA,NA,NA
1045, Maquina Afeitar Corta Barba Patillas Electrica Recargable ,795,NA,1,9,12 cuotas,NA,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MOJOJOJO-TIENDA,https://articulo.mercadolibre.com.ar/MLA-777511060-maquina-afeitar-corta-barba-patillas-electrica-recargable-_JM,NA,NA,NA,NA,NA,#777511060,Yoko,NA,NA,NA,NA,NA,NA,NA
1046, Afeitadora Electrica Maquina Barba Patilla Nariz Oido 4 En 1 ,1799,NA,0,30,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NIXOSHOP,https://articulo.mercadolibre.com.ar/MLA-775972926-afeitadora-electrica-maquina-barba-patilla-nariz-oido-4-en-1-_JM,NA,NA,NA,NA,NA,#775972926,Winco,W814,afeitadora 4 en 1,NA,NA,Corriente directa,Flexibles,NA
1047, Afeitadora Corta Pelo Barba Y Patillas A Pilas Oferta! ,419,NA,19,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MOJOJOJO-TIENDA,https://articulo.mercadolibre.com.ar/MLA-621031628-afeitadora-corta-pelo-barba-y-patillas-a-pilas-oferta-_JM,NA,NA,NA,NA,NA,#621031628,Sitaier,A PILA,CORTA BARBA,NA,A PILA,NA,NA,NA
1048, Maquina De Afeitar Recorta Barba Pelos Naris Afeitadora 3en1 ,1799,NA,8,50,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAMS-ONLINE,https://articulo.mercadolibre.com.ar/MLA-762475609-maquina-de-afeitar-recorta-barba-pelos-naris-afeitadora-3en1-_JM,NA,NA,NA,NA,NA,#762475609,Surker,3 en 1,Afeitadora,NA,NA,Recargable,3 Cabezales intercambiables,NA
1049, Cortabarba Multigroom Philips Mg7715/15 ,7690,NA,1,999,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/-LASMARGARITAS-?brandId=709,https://articulo.mercadolibre.com.ar/MLA-753516983-maquina-afeitadora-profesional-foil-fx02-babylisspro-_JM,1,0,0,0,0,#753516983,BaBylissPRO,FOILFX02,Foil Fx02,NA,3 horas,Batería,Ergónomicos,NA
1050, Recortador De Barba Philips Oneblade Qp2510/10 ,2199,2999,138,831,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,4,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788990716-cortabarba-multigroom-philips-mg771515-_JM,4,0,0,0,0,#788990716,Philips,MG7715/15,Series 7000,MG7715/15,NA,100-240 V,Planos,NA
1051, Cortabarba Multigroom Philips Mg5730/15 ,1199,NA,39,18,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,237,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-719492497-recortador-de-barba-philips-oneblade-qp251010-_JM,169,49,11,3,4,#719492497,Philips,OneBlade,OneBlade,QP2510/10,NA,Batería,Planos,NA
1052, Afeitadora Philips Aquatouch S5070/02 Eléctrica ,2499,NA,56,127,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,9,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-729610434-cortabarba-multigroom-philips-mg573015-_JM,4,3,2,0,0,#729610434,Philips,MG5730/15,Multigroom series 5000,MG5730/15,80,Batería,Planos,NA
1053, Philips Oneblade Qp2526/10 Híbrida Recortá Modelá Y Afeitá ,4499,NA,4,12,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788849521-afeitadora-philips-aquatouch-s507002-electrica-_JM,138,55,13,0,3,#788849521,Philips,S5070/02,AquaTouch,NA,NA,100-240 V,Flexibles,NA
1054, Cortabarba Philips Bt7201/15 Con Sistema De Aspiración ,1899,2299,13,732,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,3,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-789631435-philips-oneblade-qp252610-hibrida-recorta-modela-y-afeita-_JM,2,0,0,0,0,#789631435,Philips,QP2526/10,OneBlade,QP2526/10,NA,100-240v,Planos,NA
1055, Afeitadora Philips S1310/02 Uso En Seco ,2999,NA,10,72,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-728429855-cortabarba-philips-bt720115-con-sistema-de-aspiracion-_JM,29,12,3,2,1,#728429855,Philips,BT7201/15,BeardTrimmer Series 7000,BT7201/15,60 min,Batería,NA,NA
1056, Cortabarba Beardtrimmer Philips Bt1209/15 ,2999,NA,2,105,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,55,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788850263-afeitadora-philips-s131002-uso-en-seco-_JM,32,16,5,2,0,#788850263,Philips,S1310/02,Shaver Series 1000,NA,NA,100-240 V,Flexibles,NA
1057, Afeitadora Philips Aquatouch S1030/04 ,1399,NA,1,80,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,61,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788853951-cortabarba-beardtrimmer-philips-bt120915-_JM,38,19,3,0,1,#788853951,Philips,BT1209/15,Series 1000,BT1209/15,NA,batería por usb,Planos,NA
1058, Cortabarba Beardtrimmer Philips Bt3206/14 ,1799,NA,5,40,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,543,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-788851033-afeitadora-philips-aquatouch-s103004-_JM,363,122,36,13,9,#788851033,Philips,S1030/04,AquaTouch,NA,NA,100-240 V,Flexibles,NA
1059, Afeitadora Philips Multigroom 8en1 Mg 3730/15 ,7690,NA,1,999,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/-LASMARGARITAS-?brandId=709,https://articulo.mercadolibre.com.ar/MLA-753516983-maquina-afeitadora-profesional-foil-fx02-babylisspro-_JM,1,0,0,0,0,#753516983,BaBylissPRO,FOILFX02,Foil Fx02,NA,3 horas,Batería,Ergónomicos,NA
1060, Maquina Afeitadora Profesional Foil Fx01 Babyliss Shaver ,2223,NA,0,30,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LAFRANCO+BUENAVISTA,https://articulo.mercadolibre.com.ar/MLA-765699934-afeitadora-philips-multigroom-8en1-mg-373015-_JM,NA,NA,NA,NA,NA,#765699934,Philips,MG3730/15,Series 3000,MG3730,NA,NA,NA,NA
1061, Maquina Afeitar Eléctrica Recargable Braun Lavable Cotas ,3599,NA,0,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/BARBERFULL+OFICIAL,https://articulo.mercadolibre.com.ar/MLA-756288529-maquina-afeitadora-profesional-foil-fx01-babyliss-shaver-_JM,1,2,0,0,0,#756288529,BaBylissPRO,FOILFX01,Foil,NA,5 horas,Corriente directa,NA,NA
1062, Afeitadora Philips S1520/42 Aquatouch ,2699,NA,0,15,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,19,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,https://articulo.mercadolibre.com.ar/MLA-777568960-maquina-afeitar-electrica-recargable-braun-lavable-cotas-_JM,11,3,3,0,2,#777568960,Braun,130S1N,Belleza y Cuidado Personal,NA,NA,220,Cabezal fino,NA
1063, Gama Afeitadora Gsh 850 ,3763,NA,NA,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/CASA-DEL-AUDIO?brandId=47,https://articulo.mercadolibre.com.ar/MLA-770335576-afeitadora-philips-s152042-aquatouch-_JM,2,0,0,0,0,#770335576,Philips,S1520/42 AQUATOUCH,AFEITADORA,NA,NA,NA,NA,0.01 kg
1064, Cortabarba Afeitadora Philips Bt5200 Recargable Inoxidable ,610,NA,0,NA,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ANIKASHOP,https://articulo.mercadolibre.com.ar/MLA-764521401-gama-afeitadora-gsh-850-_JM,NA,NA,NA,NA,NA,#764521401,GA.MA,NA,NA,NA,NA,NA,NA,NA
1065, Maquina Afeitadora Profesional Finale Wahl ,2699,NA,11,888,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,64,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-659167226-cortabarba-afeitadora-philips-bt5200-recargable-inoxidable-_JM,44,17,3,0,0,#659167226,Philips,BT5200,Beardtrimmer Series 5000,BT5200/15,60 min,Recargable,Planos,NA
1066, Afeitadora Braun Wf2s Waterflex Wet & Dry Apta Ducha Espuma ,2090,NA,0,999,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/ITPROUSER,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=ouslNPnQCI%2BZqoyMUIAJykM4jVleQH2uE1cH%2FyRgIZWaRficOcvXcNpKZ1aUWM%2B7V%2F8PFpq%2B2CMXpV8qC%2FWOh%2FXHzTzoelCdDS1HhE30R7u6SI1EyF3Bd0c7Zn1YV0OVrdQi4gj9f6u5Iwi6DWPVH75ypFwKRvlRdPo4EgWclS0v7CeUbnmSBTZYg78DH%2FpXiWVzX5GenIc9IdSon0n1rm9QIHuEEbqoPsTS30AvlIbUgRs3cdlOb4LiVQVydNBXmViCe56G4msQJAb79LgmDUlPp3stc1QT4MbBtWT93DdeSXvIiTnPgTlX9IyctVNMrU8%2FNQupJ0Rj5rKRFvZeZUiStPqgoTqobXYVC72LFBxK0WMpghBTRIwqZmQ632hqGNM97%2BMxpFmUSFrC5lWsyxm0zWENXVwoLrhl6T9J0A5oLA6ayEr11K0wm%2FSfWycgnwiT7rrlGocoSe3HgQc9k5iLX22ErzfrqF2UpImYv6CuGaU3E%2BG2G0sIUuvgqMROFYWx9iFnwbKihRcFeS6aDDkmzLTNQD6uVBNJIcpXY6qGSFWmgMW1ahiZWPKUu1%2FD0vOEynjWCg1Uajp7cVVqdQbpJKk8gDrute8PseMIyAfSQYYNmryr0rubCypmeYhBb641dsIsN%2BxzSS1GmO9MwD9Sg52WL8mbWFbho40vWnLTpVLz7woLB1Kcx01nYLbHgwrt4aMVXXY8K4eap7F2z6xt8GAIjqyRUnXHVN8mPZ%2FdnRDKni%2FZs1qAFX8px%2Fhfg3pXQivKeGLS6mHsHGC0U%2By%2FIOSeUzSq68gbNTMxnV7YrIOwlFe7lxM2P7xu%2FKrBL%2BUEfoftnxypMskHnUisEH2qmo7haEzP%2Bft2XFO%2BqBXflPYjuEJCiLql57wKC9%2F6K0XsTmXYiIL%2FY3eC0sM%2BirWfwNu2%2Bh5o8xLUTCYI%2BAelXdNA3Q7j2mSpJoVjG7YYo9z8VDf5qfbL%2BvnesKPBRnibC7y0oN52Klcr2y%2F7IdIztS8WDKW1TIOZ9fFkMEoBqtYAn0BPGitOVynlznr7ryy%2Baf7eghxmnL2i726E%2FD5mQ1D78NZ%2F7DzuOCIR6BZR%2BfsWf8ugaKE0Ul%2Fr5M66LURFXuhyP2%2Bigrokrex4Fc3xP04gf3pxf%2BlZ3vhSZbzHSEMNH0jM23rnojbjf3iii7Gd3%2BZrMWuIXAxxylNfc%2F7WLimo1nCXJI25GiR%2FK%2FrEbBaoxvwPCzi8l514yR4GHuGcXgpcVq8j7Xlemh2FZ4G1GTuJdWg2T2Yhp0JOrXFBSPWD445Y1axIlTh6DqLcHvMF2gIKu5pIrhftGzryJTRe6obAjHoTF%2BDhrhBuHmextv30oEaieM5q7N3Evm2zYk%2FNO7IsSvqHDDj0IqG%2BQXdddcS%2B2eV2B%2B4bbs%2Bl0Jphi2WDIx2XNkeLlIbzSOZReOR5pZoG4qPP7Fdv2Plwt8eTfp1%2FUh5Hqm6mtHDgLLOPlLappaYrssVJ2k4K95Um%2BMnfnyrL8%2F6MCqxEVoYzK2W6jQBN4zaoATsWco0WTDdJCSbq2JnApzhKIIUH4C0amJ9QAH3zClbueCNlC54cbTnzgIlMrC8VUYgXoEsIIg2%2F8bAgKoVHm8x%2BByWn4iIRouWeR%2FS4aOhNkRK%2B6znBe%2FzECYPH%2BCRpJQQMlPS0wJ07G9am3V4rWUxAPiJai9L3gP3hNp3OLgft3NoqYq8dIVgqCheEQaRnkiKHd%2FeFafgypqEbyQJaZUOmmEti3xwTt5O3sWZRhpG5y69i2Ea%2FMTcFo8Wl63h7jS2bej3x7VmYTx%2BGXZIN%2BZNtrArf1OQJHahbouscrlAJhGT3Hw%3D%3D,0,1,0,0,0,#768009120,Remington,PR1330,PowerSeries,NA,2,Pilas,NA,NA
1067, Afeitadora Corporal Philips Bodygroom Bg1024/10 Humedo Seco ,6249,NA,2,998,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/-LASMARGARITAS-?brandId=556,https://articulo.mercadolibre.com.ar/MLA-730085622-maquina-afeitadora-profesional-finale-wahl-_JM,28,11,4,1,1,#730085622,Wahl,Finale,Five Star,NA,80 Minutos Continuos,Batería,Ergónomicos,NA
1068, Maquina Andis Profoil Lithium Afeitadora Shaver Barbero ,5999,NA,1,6,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,14,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-635851917-afeitadora-braun-wf2s-waterflex-wet-dry-apta-ducha-espuma-_JM,10,2,1,0,0,#635851917,Braun,Waterflex Wf2s,Waterflex,WF2S,45 minutos,Batería,Pivotantes,NA
1069, Afeitadora De Presicion Wahl A Prueba De Agua Recargable ,1399,NA,45,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/TIOMUSA+EXPRESS,https://articulo.mercadolibre.com.ar/MLA-668600686-afeitadora-corporal-philips-bodygroom-bg102410-humedo-seco-_JM,29,12,3,2,1,#668600686,Philips,Bodygroom,Series 1000,BG1024/10,NA,NA,NA,NA
1070, Afeitadora Gamma Piu Zero Assoluto Litio Barbería Peluquería ,6890,NA,8,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,44,https://perfil.mercadolibre.com.ar/E-SHOP+PELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-666316377-maquina-andis-profoil-lithium-afeitadora-shaver-barbero-_JM,37,6,0,0,0,#666316377,Andis,ProFoil Lithium,Titanium Foil Shaver,TS-1,80 min,Eléctrica,Pivotantes,NA
1071, Afeitadora Philips (s1100/02) Closecut Nueva Garantía ,4925,NA,0,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747123847-afeitadora-de-presicion-wahl-a-prueba-de-agua-recargable-_JM,NA,NA,NA,NA,NA,#747123847,Wahl,7061-100,NA,NA,NA,NA,NA,NA
