search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1993, 3 Lamina Barbeador Hq850 Hs965 Hs970 Hs985 Hs990 ,59,NA,1,99,10x,6.76,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RALT+IMPORT,https://produto.mercadolivre.com.br/MLB-1292004691-3-lamina-barbeador-hq850-hs965-hs970-hs985-hs990-_JM#position=35&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1292004691,Phil,HQ850 / HQ4,HQ850,NA,Recarregável,Giratórios,NA,NA
1994, Aparador De Barba Original Panasonic Cabelo Er-389 ,208,NA,1,5,12x,19.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROSHOPMARILIA,https://produto.mercadolivre.com.br/MLB-901464583-aparador-de-barba-original-panasonic-cabelo-er-389-_JM#position=36&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#901464583,Panasonic,Aparador,ER-389,NA,Recarregável,ajustavel,45min,350 g
1995, Cabeça Refil P/ Barbeador Philips Hq6695 Hq 6695 - Novo ,72,NA,1,99979,12x,6.88,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162179561-cabeca-refil-p-barbeador-philips-hq6695-hq-6695-novo-_JM#position=37&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162179561,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1996, Cabeça De Corte P/ Barbeador Philips Hq3 Hq4 Hq55 Hq56 ,73,NA,NA,99999,12x,6.08,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162995707-cabeca-de-corte-p-barbeador-philips-hq3-hq4-hq55-hq56-_JM#position=38&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162995707,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
1997, Máquina De Acabamentos Panasonic Er 389k 100% Original ,179,NA,4,20,12x,17.12,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CSI+SHOP,https://produto.mercadolivre.com.br/MLB-782173325-maquina-de-acabamentos-panasonic-er-389k-100-original-_JM#position=39&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#782173325,Panasonic,Panasonic,ER-389,NA,Recarregável,Removíveis,4 Horas,NA
1998, Lâmina Barbeador Rq1280 Rq10 Rq11 Rq12 Philips Brinde Escova ,190,NA,1,99998,12x,15.83,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162182882-lmina-barbeador-rq1280-rq10-rq11-rq12-philips-brinde-escova-_JM#position=40&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,14,1,0,2,0,#1162182882,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Removíveis,NA,NA
1999, Lâmina P/ Barbeador Philips Hq6922 Hq 6922 - Novo ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162186009-lmina-p-barbeador-philips-hq6922-hq-6922-novo-_JM#position=41&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162186009,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ6922,Elétrica,Giratórios,NA,NA
2000, Lâminas Para Barbeador Philips Hq322 Hq340 Hq342 Hq360 ,75,NA,1,99998,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162478305-lminas-para-barbeador-philips-hq322-hq340-hq342-hq360-_JM#position=42&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162478305,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,HQ342,Elétrica,Giratórios,NA,NA
2001, Maquina De Barbear Aparadora Original Panasonic 389k ,229,NA,NA,30,12x,19.17,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MULTSHOP03,https://produto.mercadolivre.com.br/MLB-1230408007-maquina-de-barbear-aparadora-original-panasonic-389k-_JM#position=43&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1230408007,Panasonic,Barbeador,Aparador,NA,Corrente direta,Removíveis,NA,350 g
2002, Barbeador Sem Fio Bivolt S1070/04 Preto/ Azul Philips ,285,NA,NA,10,12x,23.75,NA,Frete grátis,NA,NA,4.5,85,https://perfil.mercadolivre.com.br/LOJA+HEYHO,https://produto.mercadolivre.com.br/MLB-1243992476-barbeador-sem-fio-bivolt-s107004-preto-azul-philips-_JM#position=44&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,59,16,8,1,1,#1243992476,Philips,AquaTouch,S1070/04,NA,Bateria,Ver descrição,NA,NA
2003, Barbeador Elétrico Máquina Kemei Km-q788 ,37,NA,1,20,6x,6.32,NA,Envio para todo o país,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/SIRA9150994,https://produto.mercadolivre.com.br/MLB-1273881819-barbeador-eletrico-maquina-kemei-km-q788-_JM#position=45&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,6,1,2,0,2,#1273881819,AQ Shopping,Shaver,KM-Q788,NA,Recarregável,Removíveis,NA,NA
2004, Barbeador Elétrico Gsh 890 3 Lâminas Profissional Bivolt ,109,NA,1,3,12x,10.50,NA,Envio para todo o país,NA,NA,4.5,16,https://perfil.mercadolivre.com.br/SOLANGEALMEIDAALYPARMIJANO,https://produto.mercadolivre.com.br/MLB-1278362930-barbeador-eletrico-gsh-890-3-lminas-profissional-bivolt-_JM#position=46&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,11,2,1,1,0,#1278362930,GA.MA Italy,Barbear,GSH 890,NA,Base Carregadora,Giratória,NA,NA
2005, Maquininha De Fazer Barba Philips Bt3206/14 - Imperdível !! ,139,NA,1,499,12x,13.37,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALANATENG,https://produto.mercadolivre.com.br/MLB-1287479926-maquininha-de-fazer-barba-philips-bt320614-imperdivel--_JM#position=47&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1287479926,Philips,Beardtrimmer,BT3206/14,BT3206/14,Recarregável,Removíveis,45,NA
2006, Lâmina De Reposição Philips Hq56 P/ Aquatouch At611 Novo ,75,NA,1,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162178910-lmina-de-reposico-philips-hq56-p-aquatouch-at611-novo-_JM#position=48&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162178910,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
2007, Lâmina P/ Barbeador Philips Kit 3 Peças Hq8 Aquatouch At891 ,75,NA,1,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162179089-lmina-p-barbeador-philips-kit-3-pecas-hq8-aquatouch-at891-_JM#position=49&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,47,19,11,5,0,#1162179089,Philips,AquaTouch,HQ8 AT751 HQ7340,NA,Elétrica,Giratórios,NA,NA
2008, Lâmina P/ Barbeador Philips Kit 3 Peças Hq8 Aquatouch At891 ,75,NA,12,99987,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162179579-lmina-p-barbeador-philips-kit-3-pecas-hq8-aquatouch-at891-_JM#position=50&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,47,19,11,5,0,#1162179579,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
2009, Cabeça Refil P/ Barbeador Philips Hq6922 Hq 6922 - Novo ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162182550-cabeca-refil-p-barbeador-philips-hq6922-hq-6922-novo-_JM#position=51&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162182550,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
2010, Cabeça Refil P/ Barbeador Philips Hq6695 Hq 6695 - Novo ,75,NA,1,99999,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162186150-cabeca-refil-p-barbeador-philips-hq6695-hq-6695-novo-_JM#position=52&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,NA,NA,NA,NA,NA,#1162186150,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
2011, Lâmina Para Barbeador Elétrico Philips Hq8 Hq71 Hq88 Pt8xx ,75,NA,2,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162187374-lmina-para-barbeador-eletrico-philips-hq8-hq71-hq88-pt8xx-_JM#position=53&type=item&tracking_id=90ecce7c-5049-4cd7-96a1-9c9541ab7d8c,47,19,11,5,0,#1162187374,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
2012, Lâmina Para Barbeador Philips Kit C/ 3 Peças Hq460 Hq4601 ,75,NA,1,99998,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162187596-lmina-para-barbeador-philips-kit-c-3-pecas-hq460-hq4601-_JM#position=1&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,47,19,11,5,0,#1162187596,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
2013, Lâmina P/ Barbeador Elétrico Rq1180 Rq10 Rq11 Rq12 Philips ,166,NA,1,99998,12x,13.84,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162185769-lmina-p-barbeador-eletrico-rq1180-rq10-rq11-rq12-philips-_JM#position=2&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,14,1,0,2,0,#1162185769,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Giratórios,NA,NA
2014, Lâmina P/ Barbeador Philips Kit 3 Peças Hq8 At891/14 - Novo! ,75,NA,NA,99999,12x,6.25,NA,Envio para todo o país,NA,NA,4.6,104,https://perfil.mercadolivre.com.br/BELA+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1162186175-lmina-p-barbeador-philips-kit-3-pecas-hq8-at89114-novo-_JM#position=3&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,72,22,7,1,1,#1162186175,Philips,AquaTouch,HQ8 AT751 HQ7340,NA,Elétrica,Giratórios,NA,NA
2015, Lâmina Hq2 P/ Barbeador Philips Hq2405 Hq2425 Hq2610 Hq2810 ,85,NA,1,99998,12x,7.08,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162198995-lmina-hq2-p-barbeador-philips-hq2405-hq2425-hq2610-hq2810-_JM#position=4&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,1,0,0,0,0,#1162198995,Philips,HQ2,HQ2,HQ 2405,Elétrica,Giratórios,NA,NA
2016, Aparelho De Barbear Depilador Elétrico Perna Barba Promoção ,84,NA,1,899,12x,8.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDAAGORA2018,https://produto.mercadolivre.com.br/MLB-1218553926-aparelho-de-barbear-depilador-eletrico-perna-barba-promoco-_JM#position=5&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1218553926,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,400 g
2017, Barbeador Aparador Portátil Km5700 Recarregável Bivolt Kemei ,39,NA,1,4999,6x,7.40,NA,Envio para todo o país,NA,NA,4.1,11,https://perfil.mercadolivre.com.br/EMPORIOTUDO,https://produto.mercadolivre.com.br/MLB-1240708304-barbeador-aparador-portatil-km5700-recarregavel-bivolt-kemei-_JM#position=6&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,5,2,4,0,0,#1240708304,Kemei,NA,KM-5700,NA,NA,NA,NA,NA
2018, Kit C/ 4 Barbeador Elétrico Máquina Kemei Km-q-788 ,127,NA,1,490,12x,10.65,NA,Frete grátis,NA,NA,3.8,11,https://perfil.mercadolivre.com.br/DMT_PARTS,https://produto.mercadolivre.com.br/MLB-1295085177-kit-c-4-barbeador-eletrico-maquina-kemei-km-q-788-_JM#position=7&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,6,1,2,0,2,#1295085177,Kemei,Shaver,KM-Q788,NA,Recarregável,Removíveis,NA,0.117 kg
2019, Barbeador Elétrico Philips Oneblade Qp2530 Com 4 Pentes À Prova D'água - Garantia 2 Anos ,76,NA,10,9,12x,7.35,NA,Envio para todo o país,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/ALIPIOVESTUARIOS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=5dxcSlNMt7PES7PlBI5VkmPkJlgxANOM%2F1DQCUFOFLAjWScqrNcyp6EHqPQYwWAK%2FakCBsWB9CuzufVkdzQA%2Bhtjq89GK3U0vM5H7SM1wThvT5rmPRRkdRSsRAzZyu0W9pPlsgxhJTvazfF7IQR1uCN9Dv9cool8IL24%2BejBUL8h%2BO0g1Cnz85eNDzMQtTvxAaLvyzdc2bO8oUimX57rXzIMl7LLxu4lfSb%2BCUjga%2FIIayX2vtqX8R4k%2Fp704LIM%2By3CNSNU0TBrx%2Bc%2F1XLD5UZf4hvs%2BTIqlk21EZjHak931u8EieAXcRZdVmxzu8Gpu6G8Y32GBL7lG1gGgsFBcnvVTWSgm1tOx7peVcBmGSev8BUWyV%2B%2BrUVD9rRTJhZsBb4oxIpRgI67KnMoe3gqfIgRfIOCyBcCXfBNJdVX1SJaOnmyrxg4pmnMdazEi6o%2FqavAX67rfL70HM%2Blj5UoAFqIiv1fSI1X12yUiBd%2FJSjCJmYjFroFbclWeK61MZMWVXiSSVW1Wz%2BAR8fzmGB53BZyB0GBcyJyCANqRGjls5nG%2FIpuKGbM8dYCSXQcws8Dsdq8ylKkEjt6fVePfiQ8RfsrFGQJeb%2BvA0a%2BIApErH9TByMiuhvsjjoSmHphV5B58gINMxIDPXgWl6%2B9PU0NLHue2BBrTM%2Bj43iX%2FML6BQ%2B1HTaaNYKO4WR9pLhcOg%2FVmP8hfxdjYFmTItRyF9Mmv10Ucrfu0UpIxMj6nGsPhjd1qNlM5C8MldhdA6qDEN1Xmp2EUdO8NT8Ro9%2BCxf2IVZ9WHSGuDSxKL7vdp2fL1%2BKT%2BGJG1VvpGkCv7qWobEmIG%2FKTu%2F8qqVi8TSdUvNiNY4lfDdymFKBLDP2NrBYSbQ%2BnYRolwfSPM6lg1hkpoDKRhBIHDWesVV2oK4TPsrtYjX6cBF173MnMDZEA6vB1pjghC%2BU92VpGbF1LnIL2VkKIGoe54GJXDt44fgHXL5r%2FRuV9fPxPtnIl8nEFi%2FXd9MADrR5WOZAF1juoZ1Wr0qG3e4rx%2Fx9PGFabidbn7n7ul%2BFodvvmjp6dx4iJCrrxPo0ZLUPfE0WdfAjrdEGP6AdAvCkA2sKD4%2F9jyLZNDaXTVlerKY%2BRpcP%2FsptLUJIMT0qHizqhduEqL3L0MyOPoCc%2B2Wh0OyHMA%2FiLnC1DllHKMrYH7kjxLgL9HmN8C0y5luK94bS%2BWgovVAseEVapzWYyQ0CSAm3hM4wTxvEcquwBzvjNlY0f%2F30jiwIK3EdJr2VMNQFq6tyy6BTVfiPxMft8Bs87XhX0S%2BSbsljl2uukdG5vx%2F6Iw06SrplB08eSK7QZzibaYQ%2F9PYkIMFBu8%2BW7U8ShtYt50TQnth%2BGAF9tPGpeLTgBK7ns%2B8kow424NPqFVC0Xefyn%2FTCRu%2BTdfuzdjcZ3IERu0N7xJMGa0c%2BUk7k10PIWXZGTzQm2r%2F5KlI4iLQneTbC1EGm3fuz3icGsYemo%2BKhIDy3oLEqgMv0CUVGq%2Bc2fcxpbQWTQ8FAlBGadNaI%2BO1PrRMnbQ27O40gTYJpQTJGZTbXd%2BObks67AAJ7yoU9V5U2CvoaBnliWB7tw%2Fl4xXCtaKi4dG55%2FuVVY2mbE4pRQZ0SQq%2FBS%2FW72uL23LgyDbi9%2FOCptEu9tf7SGKwfUT14jRCvI%2BfgofSGwfzEL0WqKwdL3Ueps1UKi0RbrWfb3VD5RFaWsNXUWwPSWRNLw8Y%2FqbnVGEUBYXrpAlzV%2B9DYGYLA%2FeDenmONdDdmsYOt0t808fyZ%2BneM9ddYnIECCnvxV2w%2FgPeBcRHC7ylilbQseruKifk99hhDjsFgKmJm%2F%2B02SfBKW2iVDJ%2Fb6RgA3twR8QeEhEflvvbbhaGcUk3jFpMGXnkQsGEFSFcQYwDJn9RsalzbKTAP0cR07jl0%3D,42,12,3,2,2,#1300968089,Kemei,Profissional,KM-1102,NA,Corrente direta,NA,45 m,NA
2020, Maquina Aparador Barba Pézinho Elétrico Nova Bivolt Recarreg ,27,NA,1,349,5x,5.58,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ITA+SUPERSHOP,https://produto.mercadolivre.com.br/MLB-874059101-maquina-aparador-barba-pezinho-eletrico-nova-bivolt-recarreg-_JM#position=9&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#874059101,Nova,NA,NHC-3912,NA,Elétrica,Ajustável,NA,NA
2021, Barbeador Goncon 2088 - 2088 ,119,NA,8,991,12x,10.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STOREKMK,https://produto.mercadolivre.com.br/MLB-882636074-barbeador-goncon-2088-2088-_JM#position=10&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#882636074,Goncon,NA,NA,NA,NA,NA,NA,NA
2022, Cabeça Hq2 P/ Philips Philishave Hq262 Hq272 Hq284 - Novo ,85,NA,1,99998,12x,7.08,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PHMSHOP,https://produto.mercadolivre.com.br/MLB-1162178481-cabeca-hq2-p-philips-philishave-hq262-hq272-hq284-novo-_JM#position=11&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1162178481,Philips,HQ2,HQ2,NA,Elétrica,Giratórios,NA,NA
2023," Lâmina Para Barbeadores, A Prova De Água - Philips Hq8 ",75,NA,1,99998,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186671-lmina-para-barbeadores-a-prova-de-agua-philips-hq8-_JM#position=12&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,47,19,11,5,0,#1162186671,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
2024, Barbeador Eletrico Philips Aquatouch At756/16 A Prova D'água ,254,NA,1,499,12x,21.24,NA,Frete grátis,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/GET-BOX,https://produto.mercadolivre.com.br/MLB-1281992559-barbeador-eletrico-philips-aquatouch-at75616-a-prova-dagua-_JM#position=13&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,351,64,22,8,10,#1281992559,Philips,AquaTouch,AT756/16,AT756/16,Elétrica,Flexíveis,45 m,NA
2025, Barbeador Elétrico Xiaomi Mi Electric Shaver Pronta Entrega ,48,NA,16,3,6x,8.00,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/BEN%C3%87%C3%83OOOO,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Qk9Ca6CVIQsdv%2B5FidIJaFWtohHehDhhwmsW568jTklqAWSKphwNWK2%2BoIB%2BlKsa0IS7UfHU9hAt3KHwYoKO%2BHBn7%2F5iiI%2BDE6rtjDvfbRVGkrjEs6dUk0X9csTnEfqyjvABQA432weahv2ez5M1mKxNpeRE2xoaqbX4pfmOEXdh2%2BBOBQLrHlXlixe%2BGXysRXzDPu6ApDN0HB6sKX2WXngzSqNNoAeOyL9f8DOpaEQWv9MEZbvzILcfmxoNFi%2F1yAaxYk1VADeenK4cKReRAAVzXwgEHoAuOLjOT%2FzV6YLZEC0LB9ID0UFMuZi%2BBFqgnhngakdOEyn%2FbuP5Op%2FkQqd%2BkFBBv464firewNf0CuI6vx%2F6jPFtQvg1QJUa70YjQI%2F8tO4LTOt1Rx2ESaK21S6VW1aS52mF2vStF1ke6mDTMandLkWoYz6n04NyMz%2BxnmqoRfiI7X6TwCBlic3pmoWeBrhtHqmeHRNIkjUBreKlzLg4DyjLDsP8RrlSI%2FBD265jxtqYGtekOlzlpoI6CuVEn92ep%2BTA8yn4pEA%2FP9DUTzdd0luCnV1xhKNEO2SUqCXh63JIGVTUYtcKrZ%2BgENTzeLDv%2Bq8PcGQO2NE6vPnyfLgVftT4%2FKewHH5XCZuyMvaTIQZwsl5RKrfWcj21DpNAVeddN7ei82N88NNDJ67R8ghu8a9gjQco%2FZVHEOjEc2uZOWJBppLt%2F14%2BJaRda92tpupJeIzMc6wPlVLd2HtYY3HmkjYDeYS8JPp7WvHmTBCvWeY84mrkr3qfhaC3gNkBrOVlj%2BpssYZ%2B9Dpe8cOd%2Fq5M5lbjfeGCU%2FTmciPM8NVgLlMk7LxmaubxfbwjS%2F6e4j08jp7W0mcXHG4PEKbEKkJcPZmwIlkFO6fU2NbkqXsWMbWiRS6AzEZFgb%2BErCwI2xtAlXBuwje9KAxKn4RAmbQFl7sJAx20SwVAhm2XwNGVUYsV8PKZrXTy3ybPNukgr9ea64hy0P%2BFnvRBq%2FLQ3X1%2BfVi60M3wV2vN2hDKjBaYqkcbeCmL408JekPt7pZKjgej5uQsJ6OQBP6NIBf6ASq%2Bmgjzes6GznVqio%2F6c3w7%2F8KDGRpJzsO%2BdAfxT66PhZZh1YEQf4YF5ICpK4tGHAQuiZeJgN8pH75xEv8yP6qeXnTv4bvNkY2qJ0wXqfJ1ViCmJ9Dnr6k9DHRM81K9QbmutHqRHFjrbRDQrRfpmotfUQfkG9Pb%2FFwA7WEmeK%2BBYaW9mQa%2FB335plOAN4ZqyoplOm%2F6jPDUP8TGH7zpHxfNVf5Z34RucrxtX2Vsl%2Bh9wXWvj1ru92kGx4KYHyOHIuPs4mwSgdC6MTUOM6g0H3ShK3g5qnQ6WOBN0xoKikLrOJbq3t%2BpIGf9D6heGF6QBzxjwyMx%2BWYTZT9kRNXNUEsc5nT4N5r7%2Bhb8fDxUSQfCmFG1JA2UYGPXkCHRgdNJtwit2rf9GMcOFFu1GWT%2FmZIC4sWiDW8lwaFIwNx1bA5zciUP2XXAo6BM35MwBFaEo09%2FBKKw3KIAeB5cUCt4aLPkmhTSU7kNVutfMc8kbHqIQmaFbtqFqs80SgwAH7D62cCrYCaM3NOFJZYGwUowQBt54bYLyBYtmXUFG72LXs5C5DlUTEk%2FFlqohu2HZwNxmYpHq2DSPsZWGycR71i9elpLwExjsoT1Q3lM49otODtkn9XkglUE7TQ3tBdjVqHkNEnft%2BzEXpQ5z8vf2lRQwgkYsTy8L9uYJCUtq%2F5%2BV64tnbntr%2By4lxWo2L2sjGUaH5l%2BtdNkCIrX2YxN3Hsuj6xYY%2BKvRgAGWJkEmEnxl2PTvJ4pkgv1cAey3bHbeC9PokkNFttbnS0TCjOBHHdVSeeYNvqN%2F9ShDQljWvJI1J%2B3CYTWfkYxV1ZRpjnnjT9d%2F1b3,47,19,11,5,0,#1199177763,Philips,AquaTouch,AT751,NA,Recarregável,Planos,NA,NA
2026, 3 Laminas Barbeador Philips Hq6927 Hq 6927 Hq4401 Hq 4401 ,32,NA,1,1703,6x,5.96,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1295070669-3-laminas-barbeador-philips-hq6927-hq-6927-hq4401-hq-4401-_JM#position=15&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1295070669,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
2027, 4 Kit De 3 Lamina Barbeador Philips Hq8 Hq71 Hq88 Hq55 Hq56 At81 Pt8x ,124,NA,1,99,12x,11.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1304978334-4-kit-de-3-lamina-barbeador-philips-hq8-hq71-hq88-hq55-hq56-at81-pt8x-_JM#position=16&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,NA,NA,NA,NA,NA,#1304978334,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
2028, Lâmina P/ Barbeador Elétrico Rq1060 Rq10 Rq11 Rq12 Philips ,142,NA,1,99998,12x,11.88,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/MIXIMPORTS01,https://produto.mercadolivre.com.br/MLB-1162186666-lmina-p-barbeador-eletrico-rq1060-rq10-rq11-rq12-philips-_JM#position=17&type=item&tracking_id=a72b4da7-9d8e-420d-8236-20f95e6c8610,14,1,0,2,0,#1162186666,Philips,AquaTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Removíveis,NA,NA
